,created_at,token_list,Hashtag,Mentions
8481,22-03-2018 20:14:41,"['rt', 'andar', 'exterior', 'passaporte', 'brasileiro', 'motivo', 'orgulho', 'jogado', 'complexo', 'vira', 'la']",[],['brasil_de_fato']
8482,22-03-2018 20:14:25,"['governam', 'cidadão', 'vagabundo', 'casa', 'mulher', 'casa', 'trabalhar', 'fala', 'amoreco', 'vamos', 'vender', 'tv', 'armário', 'geladeira', 'fazendo', 'destruindo', 'brasil']","['lulapelosul', 'lulapelors']",[]
8483,22-03-2018 20:12:22,"['rt', 'pessoal', 'rico', 'acostumado', 'conviver', 'democracia', 'sobem', 'degrau', 'começam']",[],['brasil_de_fato']
8484,22-03-2018 20:12:01,"['pensaram', 'vamos', 'tirar', 'lula', 'matar', 'problema', 'golpe', 'militar', 'problema', 'eleição', 'gente', 'perde', 'vamos', 'inventar', 'mentira', 'lula', 'imprensa', 'conta', 'mentira', 'mp', 'aceitou', 'mentira', 'moro', 'aceitou', 'apartamento']",['lulapelosul'],[]
8485,22-03-2018 20:09:54,"['rt', 'brasil', 'país', 'otimista', 'mundo', 'brasileiro', 'feliz', 'discursa', 'lembrar', 'av']",[],"['andretelesur', 'lulapelobrasil']"
8486,22-03-2018 20:09:37,"['tiraram', 'dilma', 'deram', 'conta', 'pô', 'lula', 'tá', 'querer', 'voltar', 'quiser', 'voltar', 'lembrar', 'votar', 'nele', 'decidiram', 'podiam', 'deixar', 'lula', 'voltar']","['lulapelosul', 'lulapelors']",[]
8487,22-03-2018 20:08:18,"['brasil', 'superou', 'complexo', 'vira-latas', 'passou', 'andar', 'cabeça', 'erguida', 'descobrimos', 'pré-sal', 'petrobras', 'forte', 'virou', '2ª', 'petrolífera', 'mundo', 'mudo', 'dilma', 'reeleita', 'admitiram', 'perder']",['lulapelosul'],[]
8488,22-03-2018 20:05:26,"['consegui', 'incluí', 'pobre', 'orçamento', 'pobre', 'começou', 'consumir', 'comércio', 'vendia', 'fábrica', 'contratava', 'trabalhador', 'emprego', 'salário', 'país', 'começou', 'sorrir']","['lulapelosul', 'lulapelors']",[]
8489,22-03-2018 20:03:50,"['rt', 'panambi', 'bairro', 'pavão', 'compareceu', 'peso', 'passagem', 'caravana']","['lulapelosul', 'lulapelobr']","['andretelesur', 'lulapelobrasil']"
8490,22-03-2018 20:03:43,"['brasil', 'devia', '30', 'milhões', 'dólares', 'fmi', '2005', 'chamei', 'diretor', 'fmi', 'disse', 'pagar', 'passamos', 'dever', '1', 'centavo', 'nenhum', 'banco', 'instituição', 'estrangeira', '2008', 'emprestamos', '10', 'bilhões', 'fmi']","['lulapelosul', 'lulapelors']",[]
8491,22-03-2018 20:01:25,"['compromisso', 'trabalhador', 'dizia', 'vou', 'errar', 'vou', 'feito', 'país', 'fiz', 'aumentei', 'salário', 'consumo', 'diziam', 'pq', 'ia', 'inflação']","['lulapelosul', 'lulapelors']",[]
8492,22-03-2018 20:00:12,"['ganhei', 'presidência', 'jornais', 'diziam', 'brasil', 'quebrado', 'conserto', 'metalúrgico', 'diploma', 'ia', 'conseguir', 'governar', 'sabia', 'errar', 'errasse', 'trabalhador', 'governaria', 'país']","['lulapelosul', 'lulapelors']",[]
8493,22-03-2018 19:56:33,"['dias', 'vi', 'declaração', 'banco', 'mundial', 'dizendo', 'salário', 'mínimo', 'alto', 'brasil', 'convido', 'dirigentes', 'banco', 'vir', 'brasil', 'viver', 'salário', 'mínimo', 'falará', 'besteira']","['lulapelosul', 'lulapelors']",[]
8494,22-03-2018 19:55:13,"['perdi', '3', 'eleições', 'presidente', 'governador', 'aceitei', 'derrota', 'reclamei', 'resultado', 'comportamento', 'acostumou', 'democracia']","['lulapelosul', 'lulapelors']",[]
8495,22-03-2018 19:53:38,"['lula', 'fala', 'vivo', 'bairro', 'pavão', 'panambi', 'parada', 'programada', 'caravana', 'acompanhe']","['lulapelosul', 'lulapelors']",[]
8496,22-03-2018 19:48:47,"['rt', 'assaltou', 'democracia', 'deu', 'golpe', 'tapetão', 'impedir', 'decida', 'voto']",[],['lindberghfarias']
8497,22-03-2018 19:47:59,"['rt', 'recebidos', 'cruz', 'alta', 'así', 'lula', 'y', 'dilma', 'fueron', 'recibidos', 'en', 'cruz']",['lulapelosul'],"['andretelesur', 'lulapelobrasil', 'dilmabr']"
8498,22-03-2018 19:32:40,"['palmeira', 'missões', 'caravana', 'parada', 'bairro', 'pavão', 'panambi', 'conversar', 'lula', 'tomar', 'chimarrão', 'preparado', 'moradora', 'acompanhe']","['lulapelosul', 'lulapelors']",[]
8499,22-03-2018 19:28:37,"['parada', 'caravana', 'cidade', 'cruz', 'alta', 'rs', 'fotos', 'ricardo', 'stuckert']","['lulapelobrasil', 'lulapelosul']",[]
8500,22-03-2018 18:12:09,"['voltar', 'vou', 'voltar', 'sorrir', 'otimista', 'sonhar']",['lulapelosul'],[]
8501,22-03-2018 18:11:23,"['preocupem', 'comigo', 'sofrendo', '14', 'milhões', 'desempregados', 'milhões', 'pessoas', 'querendo', 'oportunidade', 'pra', 'trabalhar', 'pra', 'pessoas', 'precisamos', 'dedicar', 'esforço', 'cotidiano']",['lulapelosul'],[]
8502,22-03-2018 18:06:04,['acho'],['lulapelosul'],[]
8503,22-03-2018 18:04:56,"['conseguem', 'compreender', 'menina', 'negra', 'periferia', 'filha', 'empregada', 'doméstica', 'passar', 'enem', 'bolsa', 'prouni', 'virar', 'doutora']",['lulapelosul'],[]
8504,22-03-2018 18:04:00,"['conseguem', 'entender', '12', 'anos', 'colocamos', 'estudantes', 'universidade', 'colocaram', 'século', 'xx']",['lulapelosul'],[]
8505,22-03-2018 18:02:56,"['pessoas', 'conseguem', 'entender', '12', 'anos', 'fizemos', 'escolas', 'técnicas', 'adversários', 'fizeram', '100', 'anos']",['lulapelosul'],[]
8506,28-03-2018 16:38:47,[],[],[]
8507,28-03-2018 15:08:38,"['rt', 'caravana', 'depoimento', 'eleonora', 'lucena', 'atentado', 'lula']",[],['revistaforum']
8508,28-03-2018 02:55:57,[],[],[]
8509,27-03-2018 23:54:54,"['pensam', 'pedras', 'tiros', 'abalar', 'disposição', 'lutar', 'errados', 'dia', 'garganta', 'puder', 'gritar', 'gritarei', 'garganta']","['lulapeloparaná', 'lulapelosul']",[]
8510,27-03-2018 23:54:34,"['minuto', 'vida', 'daqui', 'pra', 'frente', 'minuto', 'dedicado', 'lutar', 'dignidade', 'brasileiro', 'abraço', 'gente']","['lulapeloparaná', 'lulapelosul']",[]
8511,27-03-2018 23:44:12,"['acho', 'suportam', 'melhoria', 'vida', 'pobres', 'pra', 'cabeça', 'filho', 'agricultor', 'daqui', 'estudando', 'agronomia', 'pra']","['lulapeloparaná', 'lulapelosul']",[]
8512,27-03-2018 23:42:40,"['rt', 'cobertura', 'minuto', 'minuto', 'quiser', 'acompanhar', 'informações', 'atentado', 'caravana']",[],"['mst_oficial', 'lulape']"
8513,27-03-2018 23:42:26,"['admitem', 'pobre', 'melhore', 'vida', 'ficam', 'saibam', 'vou', 'voltar', 'preciso', 'terminar', 'reforma', 'agrária', 'demarcar', 'terras', 'indígenas', 'quilombolas']","['lulapeloparaná', 'lulapelosul']",[]
8514,27-03-2018 23:41:01,"['derrotar', 'simples', 'enfrentem', 'urnas', 'ganhem', 'mim', 'vou', 'aceitar', 'fiz', 'aceitam', 'sabem', 'governar']","['lulapeloparaná', 'lulapelosul']",[]
8515,27-03-2018 23:40:12,"['paraná', 'federação', 'percorridos', 'caravana', 'fornecer', 'escolta', 'policial', 'comitiva']","['lulapelobrasil', 'lulapelosul']",[]
8516,27-03-2018 23:38:49,"['visitar', 'universidade', 'federal', 'fronteira', 'sul', 'laranjeiras', 'sul', 'construída', 'lotes', 'reforma', 'agrária', 'lula', 'fala', 'assentamento', '8', 'junho', 'mst']","['lulapeloparaná', 'lulapelosul']",[]
8517,27-03-2018 23:21:44,"['vendo', 'quase', 'surgimento', 'nazismo', 'acham', 'fazendo', 'assustar', 'enganados', 'disse', 'lula', 'disparos']",['lulapelosul'],[]
8518,27-03-2018 22:52:30,"['caravana', 'ex-presidente', 'lula', 'sul', 'país', 'acaba', 'alvejada', 'tiros', 'percorria', 'escolta', 'policial', 'trecho', 'cidades', 'quedas', 'iguaçu', 'laranjeiras', 'sul', 'pr', 'atingidos', 'ninguém', 'ferido']",['lulapelosul'],[]
8519,27-03-2018 22:43:12,"['brigar', 'briguem', 'comigo', 'urnas', 'vamos', 'respeitar', 'democracia', 'convivência', 'diversidade']",[],[]
8520,27-03-2018 22:42:39,"['esperamos', 'governo', 'estadual', 'federal', 'golpista', 'assuma', 'responsabilidade', 'atacaram', 'imprensa']",[],[]
8521,27-03-2018 22:40:12,"['acham', 'fazendo', 'assustar', 'enganados', 'motivar', 'podemos', 'permitir', 'nazismo', 'grupos', 'fascistas', 'possam', 'quiser']",[],[]
8522,27-03-2018 22:39:15,"['vendo', 'quase', 'surgimento', 'nazismo', 'vendo', 'política', 'quisessem', 'derrotar', 'pt', 'iriam', 'urnas']",[],[]
8523,27-03-2018 22:38:28,"['pessoa', 'muitas', 'viagens', 'país', 'percorri', 'brasil', 'inteiro', '91', 'km', 'barco', 'trem', 'fiz', 'campanha', 'política', 'território', 'nacional', 'ouviram', 'falar', 'violência']",[],[]
8524,27-03-2018 22:24:09,"['caravana', 'sendo', 'perseguida', 'grupos', 'fascistas', 'atiraram', 'ovos', 'pedras', 'hoje', 'deram', 'tiro']",[],[]
8525,27-03-2018 22:22:42,"['lula', 'visita', 'campus', 'universidade', 'federal', 'fronteira', 'sul', 'laranjeiras', 'sul', 'pr']",[],[]
8526,27-03-2018 19:29:21,"['rt', 'chega', 'pobre', 'pagar', 'atos', 'irresponsabilidade', 'cometeu', 'virar', 'presidente']",[],['brasil_de_fato']
8527,27-03-2018 19:28:11,"['rt', 'caravana', 'sido', 'sucesso', 'apesar', 'ataques', 'extrema', 'impede', 'continuar', 'contrár']",[],['gleisi']
8528,27-03-2018 19:27:29,"['rt', 'pequenos', 'agricultores', 'responsáveis', '70', 'alimentos', 'chegam', 'mesa', 'brasileiros', 'pov']",[],['brasil_de_fato']
8529,27-03-2018 19:27:22,"['rt', 'caravana', 'esperança', 'prova', 'gente', 'recuperar', 'país', 'luta', 'garantir']",[],['brasildamudanca']
8530,27-03-2018 19:27:16,"['rt', 'lula', 'lembro', 'ouvi', 'estudante', 'catanduva', 'esmagar', 'flores']",[],['jfmargarida']
8531,27-03-2018 19:24:33,"['rt', 'poderosos', 'matar', 'rosas', 'jamais', 'deter', 'chegada', 'primavera', 'fala']",[],"['andretelesur', 'lulapelobrasil']"
8532,27-03-2018 19:24:19,"['brasileiros', 'orgulho', 'viver', 'agradecer', 'desistirem', 'luta', 'abraço', 'deus', 'quiser']","['lulapelosul', 'lulapeloparaná']",[]
8533,27-03-2018 19:22:21,"['rt', '4', 'horas', 'espera', 'chuva', 'arredar', 'pé', 'acampamento', 'dom', 'tomás', 'balduíno', 'quedas', 'iguaç']",[],['mst_oficial']
8534,27-03-2018 19:22:15,"['rt', 'virar', 'presidente', 'ganha', 'salários', 'mínimos', 'pagará', 'imposto', 'renda', 'promete']",[''],"['andretelesur', 'lulapelobrasil']"
8535,27-03-2018 19:22:07,"['matar', 'rosas', 'jamais', 'poderão', 'deter', 'chegada', 'primavera', 'caravana', 'esperança']","['lulapelosul', 'lulapeloparaná']",[]
8536,27-03-2018 19:20:57,"['nascemos', 'sermos', 'párias', 'sociedade', 'gente', 'daqui', 'pra', 'frente', 'presidente', 'ganha', 'salários', 'mínimos', 'pagar', 'imposto', 'país']","['lulapelosul', 'lulapeloparaná']",[]
8537,27-03-2018 19:20:17,"['rt', 'vamos', 'muita', 'paciência', 'muita', 'gente', 'gosta', 'gente', 'afirma', 'lembrar', 'projetos']",[],"['andretelesur', 'lulapelobrasil']"
8538,27-03-2018 19:20:17,"['rt', 'lula', 'cometeu', 'crime', 'bárbaro', 'ousou', 'criar', 'prouni', 'fies', 'colocou', 'filho', 'empregada', 'doméstica', 'un']",[],['brasildamudanca']
8539,27-03-2018 19:19:47,"['rt', 'lula', 'levar', 'exército', 'pro', 'rio', 'gente', 'levar', 'levar', 'saúde', 'levar', 'educação', 'cul']",[],['jfmargarida']
8540,27-03-2018 19:19:46,"['rt', 'lula', 'entrevista', 'traficante', 'preso', 'disse', 'melhor', 'presidente', 'país', 'lancei']",[],['jfmargarida']
8541,27-03-2018 19:18:54,"['rt', '4', 'horas', 'espera', 'chuva', 'arredar', 'pé', 'quedas', 'iguaçu', 'pr', 'recebe', 'presidente', 'l']",[],['pauloteixeira13']
8542,27-03-2018 19:18:45,"['rt', 'eatou', 'querendo', 'voltar', 'conformo', 'respeito', 'fala']","['lulapelosul', '']","['andretelesur', 'lulapelobrasil']"
8543,27-03-2018 19:18:36,"['rt', 'lula', 'coisas', 'queremos', 'resolver', 'reforma', 'agrária', 'criando', 'ministérios', 'reforma', 'agrária', 'vamos', 'dev']",[],['jfmargarida']
8544,27-03-2018 19:18:36,"['rt', 'lula', 'lula', 'cometeu', 'crime', 'criou', '20', 'milhões', 'empregos', 'cometeu', 'crime', 'salário', 'mínimo', 'aumentou', '74']",[],['jfmargarida']
8545,27-03-2018 19:18:29,"['rt', 'francisco', 'beltrão', 'pr', 'colocaram', 'fogo', 'pneus', 'pra', 'gente', 'passar', 'gente', 'defender', 'paz', 'qu']",[],['brasil_de_fato']
8546,27-03-2018 19:18:23,"['rt', 'deputado', 'participa', 'caravana', 'destaca', 'saudade']",['lulapeloparaná'],"['ptnacamara', 'zeca_dirceu', 'lulapelobrasil']"
8547,27-03-2018 19:18:18,"['rt', 'agridem', 'pregam', 'lula', 'jamais', 'entenderão', 'amor', 'gente', 'homem', 'deu', 'respeito', 'esperança', 'd']",[],['gleisi']
8548,27-03-2018 19:18:15,"['rt', 'tratam', 'indígenas', 'invasores', 'invadimos', 'terra', '500', 'anos', 'fala']",['lul'],"['andretelesur', 'lulapelobrasil']"
8549,27-03-2018 19:18:05,"['favelas', 'educação', 'saúde', 'cultura', 'lazer', 'haveria', 'crimes']","['lulapelosul', 'lulapeloparaná']",[]
8550,27-03-2018 19:17:01,"['lula', 'cometeu', 'crime', 'bárbaro', 'país', 'ousou', 'criar', 'prouni', 'fies', 'pra', 'colocar', 'filho', 'trabalhador', 'rural', 'universidade', 'cometemos', 'crime', 'vamos', 'continuar', 'cometendo']","['lulapelosul', 'lulapeloparaná']",[]
8551,27-03-2018 19:15:54,"['rt', 'vou', 'voltar', 'presidir', 'país', 'afirma', 'seguida', 'aplaudido', 'queda', 'iguaçú']",['lula'],"['andretelesur', 'lulapelobrasil']"
8552,27-03-2018 19:15:51,"['rt', 'lembra', 'luz', 'programa', 'habitação', 'rural', 'lembra', 'paa', 'governos', 'bras']",[],['brasildamudanca']
8553,27-03-2018 19:15:38,"['sabem', '3', 'coisas', 'precisamos', 'resolver', 'reforma', 'agrária', 'recriar', 'ministério', 'desenvolvimento', 'agrário', 'recriar', 'ministério', 'pesca', 'regularizar', 'terras', 'indígenas', 'quilombolas']","['lulapelosul', 'lulapeloparaná']",[]
8554,27-03-2018 19:14:12,"['rt', 'governo', 'permitir', 'produtor', 'fique', 'refém', 'cooperativas', 'questiona', 'cr']",[],"['andretelesur', 'lulapelobrasil']"
8555,27-03-2018 19:13:53,"['visitei', 'pequenos', 'produtores', 'vendendo', 'leite', 'preço', 'preço', 'custo', 'governo', 'deixar', 'produtor', 'fique', 'refém', 'mercado', 'fizemos', 'políticas', 'públicas', 'paa', 'protegiam', 'pequeno', 'produtor']","['lulapelosul', 'lulapelopr']",[]
8556,27-03-2018 19:11:47,"['rt', 'comprando', 'ovo', 'empregada', 'ovo', 'comer', 'semana', 'fala']",[],"['andretelesur', 'lulapelobrasil']"
8557,27-03-2018 19:11:38,"['rt', 'lula', 'medo', 'ganhe', 'eleição', 'turno', 'sabem', 'sabemos', 'cuidar', 'pequeno', 'prod']",[],['jfmargarida']
8558,27-03-2018 19:11:38,"['rt', 'lula', 'olha', 'sem-vergonhice', 'compram', 'ovos', 'pra', 'jogar', 'gente', 'paga', 'decentemente', 'empregada', 'casa', 'del']",[],['jfmargarida']
8559,27-03-2018 19:11:31,"['rt', 'quedas', 'iguaçu', 'paraná', 'recebe', 'carinho', 'caravana', 'presidente', 'lula', 'foto', 'ricardo', 'stuckert']",['lu'],['esuplicy']
8560,27-03-2018 19:11:15,"['comprando', 'ovo', 'atacar', 'caravana', 'muitas', 'empregada', 'ovo', 'pra', 'comer', 'digno', 'doar', 'ovo', 'fome', 'pra', 'gente', 'caravana', 'omeletinho']","['lulapelosul', 'lulapeloparaná']",[]
8561,27-03-2018 19:10:13,"['tirar', 'disputa', 'sabem', 'candidato', 'ganhar', 'turno']","['lulapelosul', 'lulapeloparaná']",[]
8562,27-03-2018 19:09:18,"['rt', 'indignado', 'criando', 'processo', 'mentiras', 'evitar', 'candidato', 'cri']",[],"['andretelesur', 'lulapelobrasil']"
8563,27-03-2018 19:09:18,"['rt', 'ato', 'reforma', 'agrária', 'quedas', 'iguaçu']","['aovivo', 'lulapelosul']",['jfmargarida']
8564,27-03-2018 19:09:18,"['rt', 'lula', 'vi', 'barbárie', 'vi', 'protesto', 'papa', 'protesto', 'aceita', 'aceita', 'violência']",[],['jfmargarida']
8565,27-03-2018 19:09:15,"['rt', 'lula', 'processo', 'mim', 'sem-terra', 'ocupando', 'terra', 'precisam']",[],['jfmargarida']
8566,27-03-2018 19:09:00,"['rt', 'francisco', 'beltrão', 'colocaram', 'fogo', 'pneus', 'pra', 'gente', 'passar', 'gente', 'defender']",[],"['mst_oficial', 'lulapelobrasil']"
8567,27-03-2018 19:09:00,"['peço', 'instância', 'superior', 'analisem', 'mérito', 'processo', 'cometido', 'algum', 'crime', 'comuniquem', 'nação']","['lulapelosul', 'lulapeloparaná']",[]
8568,27-03-2018 19:07:46,"['bastasse', 'processo', 'condenado', 'dizendo', 'dono', 'apartamento', 'guarujá', 'donos', 'terra', 'pq', 'documento', 'apartamento', 'nenhum', 'documento', 'prova']","['lulapelosul', 'lulapeloparaná']",[]
8569,27-03-2018 19:05:36,"['invadir', 'hotel', 'deram', 'pedrada', 'companheiro', 'paulo', 'frateschi', 'metade', 'orelha', 'estropeada', 'aeroporto', 'gasolina', 'pneus', 'pra', 'atacar', 'fogo', 'deixar', 'chegar', 'gente', 'enrola', 'bandeira', 'brasil', 'fala', 'paz', 'justiça']",[],[]
8570,27-03-2018 19:03:37,"['rt', 'chegamos', 'bagé', 'graças', 'assentamentos', 'terra', 'fala', 'lembrar', 'chegada', 'borja', 'qu']",[],"['andretelesur', 'lulapelobrasil']"
8571,27-03-2018 19:03:33,"['rt', 'vivo', 'ex-presidente', 'participa', 'ato', 'público', 'praça', 'central', 'quedas', 'iguaçu', 'pr', 'acompanhe', 'vi']",[],"['mst_oficial', 'lulapelobrasil']"
8572,27-03-2018 19:03:29,"['rt', 'abaixo', 'chuva', 'fica', 'praça', 'quedas', 'iguaçu', 'ouvir', 'apoiar', 'lula', 'muita', 'gente', 'emocionada', 'lindo', 'val']",[],['gleisi']
8573,27-03-2018 19:03:14,"['ministério', 'público', 'mandou', 'carta', 'pro', 'reitor', 'unipampa', 'dizendo', 'entrar', 'faculdade', 'política', 'deveriam', 'falar', 'política', 'criar', 'unipampa', 'política', 'investir', 'educação', 'país']","['lulapelosul', 'lulapeloparaná']",[]
8574,27-03-2018 19:01:33,"['rt', 'companheiro', 'lula', 'reforma', 'agrária', 'apoiadores', 'silenciosos', 'lula', 'm']",[],['mst_oficial']
8575,27-03-2018 19:01:32,"['rt', 'ouvidos', 'dificuldades', 'chegar', 'alguém', 'acostumado', 'viajar', 'país', 'afirma']",[],"['andretelesur', '']"
8576,27-03-2018 19:01:13,"['surpresa', 'bagé', 'colocaram', 'meia', 'dúzia', 'tratores', 'estrada', 'queriam', 'visitasse', 'unipampa', 'universidade', 'criei', 'cidade', 'hoje', '10', 'campi']","['lulapelosul', 'lulapeloparaná']",[]
8577,27-03-2018 19:00:00,"['sabem', 'durante', 'caravana', 'sendo', 'seguidos', 'pessoas', 'aproveitam', 'trevo', 'ovos', 'paus', 'pedras', 'atacar', 'caravana']","['lulapelosul', 'lulapeloparaná']",[]
8578,27-03-2018 18:58:57,"['queria', 'começar', 'agradecendo', 'vieram', 'passaram', 'manhã', 'inteira', 'chuva', 'esperando', 'pra', 'conversar', 'conosco']","['lulapelosul', 'lulapeloparaná']",[]
8579,27-03-2018 18:57:04,"['rt', 'queria', 'agradecer', 'coração', 'mst', 'segurança', 'presidente', 'lula', 'aguerrido', 'mst', 'p']",[],['mst_oficial']
8580,27-03-2018 18:52:37,"['rt', 'ato', 'reforma', 'agrária', 'quedas', 'iguaçu', 'juntos', 'caravana', 'h']","['aovivo', 'lulapelosul', 'lulapeloparaná']",['zeca_dirceu']
8581,27-03-2018 18:52:27,"['rt', 'presidente', 'poderia', 'ficar', 'paulo', 'esperando', 'eleição', 'presidente', 'conhecer']",[],['andretelesur']
8582,27-03-2018 18:52:16,"['rt', 'chuva', 'afastou', 'quedas', 'iguaçú', 'recebido', 'chegar', 'pri']",['lulapelosul'],"['andretelesur', 'lulapelobrasil']"
8583,27-03-2018 18:52:05,"['senadora', 'parabeniza', 'resistência', 'trabalhadores', 'trabalhadoras', 'assentamento', 'dom', 'tomás', 'balduino', 'quedas', 'iguaçu']","['lulapelosul', 'lulapeloparaná']",['gleisi']
8584,27-03-2018 18:50:40,"['ato', 'reforma', 'agrária', 'quedas', 'iguaçu', 'pr', 'acompanhe', 'vivo']",[],[]
8585,27-03-2018 18:50:15,"['rt', 'atrasar', 'chegada', 'impedir', 'afirmou', 'falar', 'dificuldades']",['lulapelosul'],"['andretelesur', 'gleisi']"
8586,27-03-2018 18:50:12,"['rt', 'ato', 'reforma', 'agrária', 'quedas', 'iguaçu']","['lulapelosul', 'lulapelopr']",['deciolimapt']
8587,27-03-2018 18:50:07,"['rt', 'caravana', 'alegria', 'atravessando', 'brasil', 'pra', 'política', 'amor', 'liberdade', 'ideias']",[],['mariadorosario']
8588,27-03-2018 18:50:05,"['rt', 'cidade', 'passamos', 'ficou', 'claro', 'pessoas', 'aceitam', 'intolerância', 'política']",[],['mariadorosario']
8589,27-03-2018 18:46:56,"['quedas', 'iguacu', '10h30', 'manhã', 'animado', 'lula', 'chegou', 'acompanhe', 'vivo']","['lulapelosul', 'lulapeloparaná']",[]
8590,27-03-2018 18:42:17,"['rt', 'população', 'quedas', 'iguaçu', 'pr', 'concentra', 'ato', 'ht']",['lulapelosul'],"['brasil_de_fato', 'lulapelobrasil']"
8591,27-03-2018 18:41:44,"['rt', 'ato', 'reforma', 'agrária', 'quedas', 'iguaçu']","['aovivo', 'lulapelosul']",['ptbrasil']
8592,27-03-2018 18:41:35,"['rt', 'sentimento', 'esperança', 'chega', 'quedas', 'iguaçu', 'muita', 'chuva', 'multidão', 'recebe', 'caravana', 'lula', 'clima', 'emoção']",[],['zeca_dirceu']
8593,27-03-2018 18:40:08,"['rt', 'caravana', 'quedas', 'iguaçu', 'fotos', 'rogério', 'tomaz', 'jr']",['lulapeloparana'],"['enioverri', 'lulapelobrasil']"
8594,27-03-2018 18:40:03,"['rt', 'indígenas', 'kaingang', 'comparecem', 'ato', 'una', 'más', 'los', 'indígenas', 'kain']",['lulapelosul'],"['andretelesur', 'lulapelobrasil']"
8595,27-03-2018 14:39:58,"['chapecó', 'outro', 'erechim', 'caravana', 'muita', 'luta', 'emoção', 'resistência', 'carinho', 'amanhã', 'caravana', 'lula', 'sul', 'encerra', 'jornada', 'cidade', 'curitiba', 'paraná', 'fotos', 'ricardo', 'stuckert']",['lulapelosul'],[]
8596,27-03-2018 14:28:24,"['rt', 'forças', 'antidemocráticas', 'ladram', 'caravana', 'passa', 'segue', 'foco', 'ataques', 'missão', 'nã']",['institutolula'],['inst_lula']
8597,27-03-2018 12:38:26,[],[],[]
8598,27-03-2018 12:03:51,"['seminário', 'internacional', 'integração', 'regional', 'foz', 'iguaçu', 'fotos', 'ricardo', 'stuckert']","['lulapelosul', 'lulapelobrasil']",[]
8599,27-03-2018 11:59:59,"['ex-presidente', 'lula', 'participou', 'segunda-feira', '26', 'seminário', 'foz', 'iguaçu', 'paraná', 'ex-presidente', 'paraguaio', 'fernando', 'lugo']",['lulapelosul'],[]
8600,27-03-2018 02:55:21,"['hoje', 'foz', 'iguaçu', 'foto', 'ricardo', 'stuckert']",['lulapelosul'],['lugo_py']
8601,26-03-2018 23:28:59,"['foz', 'iguaçu']",['aovivo'],[]
8602,26-03-2018 22:58:55,"['preocupem', 'acontecendo', 'comigo', 'preocupem', 'acontecendo', 'país', 'agradecer', 'presença', 'vcs', 'minuto', 'vida', 'dedicado', 'recuperar', 'soberania', 'país']",[],[]
8603,26-03-2018 22:57:42,"['gente', 'dizia', 'ia', 'golpe', 'temer', 'candidato', 'presidência', 'risos', 'saibam', 'seguinte', 'jovens', 'democracia', 'muita', 'luta']",[],[]
8604,26-03-2018 22:56:19,"['sabem', 'pernambucano', '72', 'anos', 'idade', 'respeito', 'comigo', 'julgar', 'mérito', 'processo', 'prender', 'pra', 'tirar', 'rua', 'estarei', 'rua', 'pernas']",[],[]
8605,26-03-2018 22:53:53,"['respeito', 'decisão', 'neta', 'precisar', 'vergonha', 'avô', 'covarde', 'candidato', 'presidência', 'república']",[],[]
8606,26-03-2018 22:52:36,"['ninguém', 'dono', 'apartamento', 'permitir', 'digam', 'dono', 'to', 'brigando', 'defesa', 'inocência']",[],[]
8607,26-03-2018 22:48:58,"['respeito', 'aprender', 'exigir', 'deram', 'golpe', 'militar', 'américa', 'latina', 'sofisticaram', 'golpe']",[],[]
8608,26-03-2018 22:46:59,"['brasil', 'país', 'constituição', 'uso', 'armas', 'químicas', 'bomba', 'atômica', 'eua', 'desfazem']",[],[]
8609,26-03-2018 22:44:39,"['construindo', 'itaipu', 'general', 'argentino', 'dizendo', 'queríamos', 'alagar', 'buenos', 'aires', 'dessas', 'eua', 'faziam', 'crerem', 'brasil', 'inimigo']",[],[]
8610,26-03-2018 22:39:52,"['integração', 'sobrevivência', 'continente', 'maluco', 'financeiro', 'especula', 'vende', 'papel']",[],[]
8611,26-03-2018 22:38:56,"['comércio', 'via', 'mãos', 'comprar', 'vender', 'equilíbrio', 'integração', 'extremamente', 'importante']",[],[]
8612,26-03-2018 22:37:21,"['argentina', 'fluxo', '7', 'bilhões', 'dólares', 'pra', '30', 'bilhões', 'integração', 'continente', 'política', 'comercial', 'justa', 'rende', 'pro', 'brasil', 'países', 'frança', 'itália']",[],[]
8613,26-03-2018 22:35:42,"['bando', 'vira-lata', 'preferiam', 'eua', 'queriam', 'negócio', 'título', 'recordar', 'memória', 'fluxo', 'comércio', 'entra', 'brasil', 'américa', 'latina', '20', 'bilhões', 'dólares', '2003', '2013', '95', 'bilhões']",[],[]
8614,26-03-2018 22:33:53,"['gente', 'integração', 'país', 'tamanho', 'brasil', 'obrigação', 'moral', 'parceiros', 'cresçam', 'junto', 'gente']",[],[]
8615,26-03-2018 22:31:36,"['impressão', 'eua', 'aceitaram', 'integração']",[],[]
8616,26-03-2018 22:30:01,"['tô', 'partido', 'outro', 'ferirem', 'democracia']",[],[]
8617,26-03-2018 22:29:20,"['hoje', 'foz', 'francisco', 'beltrão', 'polícia', 'colocou', 'ordem', 'pensando', 'enfrentaríamos', 'violência', 'vamos', 'terminar', 'caravana', 'curitiba', 'aceitamos', 'virar', 'face', 'nascemos', 'pra', 'bater', 'vamos', 'apanhar']",[],[]
8618,26-03-2018 22:27:41,"['chapecó', 'evitar', 'avião', 'pousasse', 'passaram', 'dia', 'inteiro', 'porta', 'hotel', 'provocando', 'muita', 'briga', 'bando', 'fascista']",[],[]
