,created_at,token_list
2447,25-05-2016 22:42:09,"['piores', 'bandidos', 'admitem', 'estupro', '/', 'pedofilia', 'comunistas', 'defendem', 'alegando', 'doença', '!']"
2448,25-05-2016 22:32:44,"['rt', '@mefer87', ':', '@depbolsonaro', 'absurdo', '!', '!', '!', 'admitiria', 'filho', 'aula', 'criatura', '.', 'alguém', 'filmou', '!', '!', '!']"
2449,25-05-2016 22:31:56,"['""', 'professor', '""', '?', 'https://t.co/nyd8gnmis8']"
2450,25-05-2016 22:06:15,"['acaso', 'professora', ',', 'escola', 'cidade', '?', 'imagine', 'filho', 'tendo', 'professora', '?', 'https://t.co/botlad5ijq']"
2451,24-05-2016 22:38:03,"['hoje', ',', 'comissão', 'cultura', 'câmara', '.', 'cenas', 'recomendadas', 'menores', 'idade', '.', 'https://t.co/zfrkdytnul']"
2452,24-05-2016 17:56:29,"['rt', '@rconstantino', ':', 'ana', 'hickmann', 'viva', 'graças', 'coragem', 'virilidade', 'homem', 'reagiu', 'https://t.co/jur4dugacq']"
2453,24-05-2016 17:55:25,"[',', 'ñ', 'conseguirão', 'parar', '!', 'selva', '!', '🇧', '🇷', '!', 'https://t.co/1vbufwdeyy']"
2454,23-05-2016 19:50:56,"['""', 'aproveitem', '2019', 'lei', 'rouanet', '""', '.', 'https://t.co/zjnrnvhahu']"
2455,23-05-2016 19:23:03,"['fhc', 'sensibiliza', 'aumento', 'pena', 'dirceu', '...', 'https://t.co/r966exj8u0']"
2456,23-05-2016 11:01:39,"['parabéns', 'campeão', 'jungle', 'fight', '87', '-', '@borrachinhamma', '.', 'grato', 'consideração', ',', 'jair', 'bolsonaro', '.', 'https://t.co/eabvz0h0xs']"
2457,22-05-2016 22:33:06,"['#escolasempartidojá', 'https://t.co/iozyknx8ed']"
2458,22-05-2016 11:55:52,"['cartilha', 'doutrina', 'ideológica', 'esquerda', ';', 'ensinando', 'crianças', 'drogas', ':', 'https://t.co/8gz4h9fyaz']"
2459,21-05-2016 22:12:32,"['veteranos', 'corpo', 'fuzileiros', 'navais', '.', 'encontro', 'anual', '.', 'parabéns', 'marinha', 'brasil', '.', 'c', '/', '@carlosbolsonaro', ':', 'https://t.co/chcz476whr']"
2460,21-05-2016 15:54:18,"['mulheres', 'forças', 'armadas', ':', 'https://t.co/jsbzgbp0bf']"
2461,21-05-2016 01:00:56,"['cpi', 'bndes', ':', 'r', '$', '479milhões', 'd', 'empréstimos', 'escusos', 'p', '/', 'angola', 'pessoas', 'q', 'negam', 'existir', 'plano', '""', 'amigos', '""', '.', 'paga', 'brasil', '.']"
2462,20-05-2016 21:20:24,"['projeto', 'sen', '.', 'cristovam', 'buarque', '(', 'pdt', ')', 'proibe', 'comercialização', 'd', 'armas', 'd', 'fogo', 'legais', '.', 'opine', ':', 'https://t.co/9q3wtyh2f9', '(', 'via', '@benebarbosa_mvb', ')']"
2463,20-05-2016 19:33:36,"['rt', '@bolsonarosp', ':', 'secretária', 'direitos', 'humanos', 'ficou', 'indignada', ""dep's"", 'citaram', 'lamarca', 'bolsonaro', 'c', '…']"
2464,20-05-2016 12:02:21,"['muda-se', 'rumo', 'educação', 'brasil', 'sobrará', 'futuro', 'socialismo', '.']"
2465,19-05-2016 22:41:17,"['acesse', 'link', 'saiba', 'razão', 'indignação', '(', '$', ')', 'extinção', 'ministério', '""', 'cultura', '""', '.', 'https://t.co/tqvwnx1thk']"
2466,19-05-2016 20:51:51,"['problema', 'ñ', 'corrupção', ',', 'principalmente', 'caráter', ':', '""', 'dilma', 'vídeo', 'pobre', 'falsa', 'p', '/', 'homenagear', '.', '""', 'https://t.co/czij67fdyq']"
2467,19-05-2016 08:28:57,"['esperando', 'protestos', 'fervorosos', 'ativistas', 'lgbt', 'brasil', '...', '💤', '💤', '💤', 'https://t.co/dojgdhobtd']"
2468,19-05-2016 07:56:32,"['wikipedia', ':', 'adolfo', 'hitlério', ',', 'líder', 'partido', 'nacional', 'socialista', 'trabalhadores', 'alemães', ',', 'd', 'extrema', ':', 'https://t.co/boo7vcokmm']"
2469,18-05-2016 09:59:34,"['rt', '@bolsonarosp', ':', 'dilma', 'sai', ',', 'doutrinação', 'segue', '.', 'site', 'aprenda', 'justiça', 'nesses', 'casos', ':', 'https://t.co/ihjb6tiahu', 'https://…']"
2470,18-05-2016 08:18:28,"['ronald', 'reagan', 'enfrentando', 'adversários', 'políticos', ':', 'alguma', 'semelhança', '?', 'https://t.co/o4polseirz']"
2471,17-05-2016 23:16:27,"['dúvidas', '?', 'motivo', 'engajamento', 'd', '""', 'artistas', '""', 'amorais', ':', '""', 'cultura', 'ñ', 'destino', 'r', '$', '3,8', 'bi', 'lei', 'rouanet', '""', '.', 'https://t.co/dlfwqfjbvn']"
2472,17-05-2016 22:30:43,"['vereador', 'carioca', '@carlosbolsonaro', 'fala', 'doutrinação', 'ideológica', 'escolas', ':', 'https://t.co/dj6niet7le']"
2473,17-05-2016 15:58:43,"['peço', 'acessar', 'face', '@eduardocosta', ',', 'ler', 'texto', 'comentar', '.', 'https://t.co/r4wbzhfo0q']"
2474,17-05-2016 12:10:12,"['segurança', 'pública', 'brasil', ':', 'foto', ':', '@benebarbosa_mvb', 'https://t.co/phtqlxgs0w']"
2475,16-05-2016 20:50:40,"['palavra', ',', 'maiores', 'desenvolvedores', 'avanços', 'científicos', 'reveladores', 'startups', 'mundo', ':', 'https://t.co/anfktzwhri']"
2476,16-05-2016 18:21:50,"['brasileiros', 'israel', 'revelam', 'preocupação', 'brasil', ':', 'propriedade', 'privada', ',', 'família', 'liberdade', 'religião', '.', 'https://t.co/j3vezlbayp']"
2477,16-05-2016 17:08:23,"['doutrinação', 'ideológica', 'escolas', 'faculdades', 'explica', ':', 'https://t.co/ejg1qmtowy']"
2478,16-05-2016 12:04:54,"['rt', '@alex_borges', ':', 'cuidar', 'filho', ',', 'professor', 'petista', 'cuidar', '.', 'crédito', ':', 'escolasempartido']"
2479,16-05-2016 12:03:47,"['rt', '@paulomartins10', ':', 'cuba', 'lidera', 'campanha', 'brasil', '.', 'regime', 'canalha', ',', 'fundador', 'foro', 'paulo', ',', 'organização', 'canalha', ',', '...', 'http', '…']"
2480,15-05-2016 15:27:20,"['dependesse', 'caneta', ',', 'assinaria', 'dezenas', 'acordos', 'israel', '.', 'segue', ':', 'https://t.co/10zs9xz2ln']"
2481,14-05-2016 01:02:27,"['conversando', 'brasileiros', 'israel', '.', 'cidadão', 'forte', ',', 'forte', '!', 'https://t.co/wys4reqhi2']"
2482,13-05-2016 12:57:02,"['rt', '@tihfaller', ':', '@depbolsonaro', 'pátria', 'educadora', ',', 'disseram', '.']"
2483,13-05-2016 12:44:36,"['legado', 'pt', 'frase', ',', 'mostra', 'foto', ':', 'https://t.co/oqtmwypoup']"
2484,13-05-2016 12:42:18,"[':', 'opção', 'sexual', 'd', 'ninguém', ',', 'israel', 'ñ', 'ensina', 'ideologia', 'd', 'gênero', 'escolas', '!', 'abraços', '!', 'https://t.co/4o9ciplfyz']"
2485,13-05-2016 10:24:49,"['israel', '90', '%', 'prestam', 'serviço', 'militar', '(', 'homens', 'mulheres', ')', 'arma', 'passa', 'direito', 'cidadão', '.', 'https://t.co/xarkpiran5']"
2486,13-05-2016 09:53:34,"['mensagens', 'série', '""', 'amor', ',', '!', '""', '.', 'https://t.co/ygopbny17k']"
2487,13-05-2016 04:49:25,"['militantes', 'esquerda', 'ateiam', 'fogo', 'bandeira', 'brasil', '.', 'bandeira', 'jamais', 'vermelha', '.', 'https://t.co/lzmecko5wd']"
2488,12-05-2016 14:44:25,"['rt', '@carlosbolsonaro', ':', 'perderam', '1964', ',', 'perderam', '2016', '!', 'verdade', 'precisa', 'dita', '!', 'https://t.co/dfv5uczhgi']"
2489,12-05-2016 13:28:35,"['rt', '@odecarvalho', ':', 'tomar', 'demagogos', 'esquerdistas', 'monopólio', 'narrativa', 'histórica', 'urgente', ',', 'contem', 'história', 'governo', '…']"
2490,12-05-2016 11:21:05,"['afastamento', 'dilma', ':', 'mar', 'galiléia', '/', 'israel', ',', 'parabenizo', 'brasileiros', 'lutaram', '.', 'https://t.co/x694vqnexv']"
2491,12-05-2016 05:29:35,"['rt', '@carlosbolsonaro', ':', 'legado', 'pt', 'idiotização', 'educação', ',', 'vitimização', ',', 'institucionalização', 'corrupção', 'luta', 'classe', '…']"
2492,12-05-2016 05:09:20,"['acabar', 'c', '/', 'reinado', 'pt', 'resume', 'tirá-los', '!', 'elimina-los', 'culturalmente', '!', 'longa', 'guerra', 'segue', '...', '🇧', '🇷']"
2493,11-05-2016 20:17:58,"['acompanhando', 'impeachment', 'sendo', 'elogiado', '""', 'defensores', '""', 'direitos', 'humanos', '.', 'https://t.co/oexomtgrnd']"
2494,11-05-2016 05:33:12,"['rt', '@blogdoamorim', ':', 'extraaa', '!', 'roteiro', 'sessão', 'impeachment', 'inicia', '9h', '4a.feira', '!', 'https://t.co/4pwhrgke9c']"
2495,11-05-2016 05:27:38,"['rt', '@flaviobolsonaro', ':', 'dia', 'lembrança', 'soldados', 'mortos', 'israel', 'vítimas', 'terrorismo', '.', 'emocione-se', ':', 'https://t.co/tv5fg7unfr']"
2496,10-05-2016 21:09:15,"['celebração', 'dia', 'lembrança', 'soldados', 'mortos', 'israel', 'vítimas', 'terrorismo', ':', 'https://t.co/z2v2hyrfrh']"
2497,10-05-2016 14:34:29,"['band', ':', 'jair', 'messias', 'bolsonaro', 'único', 'cresce', 'baixíssima', 'rejeição', ':', 'https://t.co/gcjiyyrati']"
2498,10-05-2016 14:24:03,"['confiança', '!', 'https://t.co/pnyngpjyn7']"
2499,09-05-2016 20:51:10,"['ministério', 'agricultura', 'israel', ',', 'várias', 'informações', 'prestadas', 'aplicação', 'prática', 'brasil', '.', 'https://t.co/hydgwzmjp7']"
2500,09-05-2016 13:58:26,"['rt', '@carlosbolsonaro', ':', 'bolsonaro', 'israel', ',', 'imprensa', 'divulga', ':', 'https://t.co/cj38l78hgh']"
2501,08-05-2016 22:38:31,"['hoje', ',', 'recebido', 'presidente', 'parlamento', 'israel', ':', 'segue', 'trecho', 'conversa', '.', 'https://t.co/0qklhnvrtq']"
2502,08-05-2016 09:39:00,"['-', 'nome', 'senhora', 'olinda', 'bolsonaro', ',', 'parabéns', 'mães', 'brasil', '.', 'https://t.co/kgy7jh5wjt']"
2503,08-05-2016 04:36:29,"['mto', 'honrado', 'fico', 'c', '/', 'carinho', 'confiança', '!', 'parabéns', ',', 'marcos', '.', 'paraibano', 'ganha', 'festa', 'c', '/', 'bolsonaro', 'tema', '.', 'https://t.co/wcnojrjvdj']"
2504,07-05-2016 18:35:16,"['viagem', 'israel', ',', 'satisfação', 'reconhecido', 'brasileiros', 'estrangeiros', '.', 'segue', 'agenda', 'amanhã', '.', 'https://t.co/dnyet974oo']"
2505,06-05-2016 14:14:51,"['ratinho', ',', 'jair', 'bolsonaro', '""', 'professora', '""', 'padrão', 'pt', '.', 'https://t.co/wgxcquepmk']"
2506,06-05-2016 01:13:12,"['rt', '@carlosbolsonaro', ':', 'rumo', 'israel', '!', 'inveja', 'jandirão', '""', 'socialista', '""', '!', '!', '!', '😂', '!', 'c', '/', '@depbolsonaro', '@bolsonarosp', '@flaviobolsonaro', '.', 'https://t.co/e…']"
2507,05-05-2016 23:08:27,"['hoje', 'embarco', 'israel', '.', 'viagem', 'visa', 'adquirir', 'conhecimentos', 'aplicáveis', 'brasil', '.', 'https://t.co/1bnqyiz3dn']"
2508,04-05-2016 21:48:52,"['rt', '@bolsonarosp', ':', 'vivo', ':', 'lançamento', 'frente', 'parlamentar', 'internet', 'livre', '.', 'https://t.co/qupr27qkg2']"
2509,04-05-2016 19:57:30,"['rt', '@odecarvalho', ':', 'resumo', 'aula', ':', 'marxismo', 'falsa', 'ciência', 'econômica', 'acoplada', 'verdadeira', 'ciência', 'estratégia', '.']"
2510,04-05-2016 17:25:58,"['mudar', '!', '!', '!', 'https://t.co/wt0v8q1foo']"
2511,04-05-2016 13:01:12,"['colunista', 'jornal', 'globo', ',', '@ancelmocom', ',', 'serviço', 'kgb', '.', 'https://t.co/wtystcsvn4']"
2512,03-05-2016 21:59:17,"['rt', '@midiasemmascara', ':', 'acontece', 'vida', 'real', 'desempregados', 'entra', 'cogitações', 'esquerda', '-', 'https://t.co/mtnqpwxtub']"
2513,03-05-2016 21:57:04,"['joão', '8:', '32', '-', '""', 'conhecereis', 'verdade', ',', 'verdade', 'libertará', '""', '.', 'https://t.co/emxfivtpmw']"
2514,03-05-2016 16:29:40,"['rt', '@carlosbolsonaro', ':', 'assunto', '-', 'doutrinação', 'ideológica', ':', '@depbolsonaro', ',', '@bolsonarosp', '@carlosbolsonaro', 'hangout', 'c', '/', 'estudantes', 'uff', '.', 'htt', '…']"
2515,02-05-2016 21:50:22,"['dia', '24/4', ':', '60', 'protestaram', 'mim', '.', 'jornais', 'tvs', 'procuraram', '.', '+', 'd300', 'p', '/', 'apoiar', '.', 'tv', ',', 'rádio', 'jornal', 'procurou', '.', 'reflita', '!']"
2516,02-05-2016 18:37:17,"['rt', '@bolsonarosp', ':', 'hj', ',', '21h', ',', 'hangout', 'c', '/', '@carlosjordy', 'uff', 'livre.sorteio', '""', 'verdade', 'sufocada', '""', 'p', '/', 'retweetar', '.', 'https://t.co/f48zudgazu', 'https', '…']"
2517,02-05-2016 18:36:43,"['rt', '@odecarvalho', ':', 'ninguém', 'matou', 'comunismo', '.', 'https://t.co/zegvwc1gt3']"
2518,02-05-2016 18:35:06,"['rt', '@rconstantino', ':', 'esquerdismo', 'entranhado', '""', 'jornalismo', '""', 'brasileiro', 'https://t.co/la6f2uhp9n']"
2519,02-05-2016 18:34:50,"['rt', '@vejaocentro', ':', 'queremos', '?', 'merenda', '.', 'https://t.co/3xht813w3n']"
2520,02-05-2016 18:12:19,"['viva', '""', 'liberdade', 'expressão', '""', '!', 'poucos', 'máscara', 'caindo', '!', 'https://t.co/og0grevieb']"
2521,01-05-2016 17:36:57,"['ato', 'd', 'pessoas', 'comuns', ',', 'q', 'brasil', 'd', 'volta', ',', 'frente', 'condomínio', '.', ',', 'rj', '.', 'brasil', '.', 'https://t.co/ha3yis9g2k']"
2522,30-04-2016 19:42:10,"['3.000', '.', '000', 'curtidas', 'facebook', '.', '!', '🇧', '🇷', '!', 'https://t.co/919qqm3bha']"
2523,30-04-2016 18:02:09,"['hoje', 'aniversário', 'garoto', ',', '@flaviobolsonaro', '.', 'conte', 'comigo', '!', '!', '!', 'abraço', '!', 'selva', '!', 'https://t.co/lhrome4bdt']"
2524,30-04-2016 15:07:36,"['domingo', ',', 'redes', 'sociais', ',', 'manifestações', 'd', 'pessoa', '.', 'antecipadamente', 'agradeço', 'carinho', 'd', '!', 'https://t.co/udvqc6zim1']"
2525,30-04-2016 14:36:46,"['desqualificação', 'apartidária', '(', 'merval', 'pereira', ')', '-', 'discursos', 'crítica', '/', 'falas', 'votos', 'impeachment', '.', 'https://t.co/vjhvq8axot']"
2526,29-04-2016 20:11:18,"['brasil', 'precisa', 'verdade', 'dita', '!', 'apelo', 'assistam', ',', 'compartilhem', 'vídeo', '.', 'https://t.co/0etzzjpbl6']"
2527,29-04-2016 19:34:36,"['rt', '@carlosbolsonaro', ':', 'foro', 'paulo', '?', 'palavra', ',', 'aniversariante', 'dia', ':', 'https://t.co/yj6d0suxgw']"
2528,29-04-2016 19:18:22,"['foro', 'paulo', 'existe', '!', '!', '!', 'https://t.co/staiyfrb1g']"
2529,29-04-2016 19:15:20,"['rt', '@marcofeliciano', ':', '5', ')', 'site', ':', 'https://t.co/cumgawrbyx', 'fanpage', ':', 'https://t.co/bejjoehe2a', 'twitter', ':', '@cpidaune', 'instagram', ':', '@cpidaune']"
2530,29-04-2016 19:14:33,"['rt', '@benebarbosa_mvb', ':', '@depbolsonaro', 'cpi', 'alerj', 'comprova', 'armamento', 'criminosos', 'cidadão', '!', 'https://t.co/mm1onuel…']"
2531,29-04-2016 19:13:33,"['rt', '@flaviobolsonaro', ':', 'população', 'paulo', 'merece', 'respeito', '!', 'https://t.co/llgy6h0i6s']"
2532,29-04-2016 11:16:00,"['rt', '@marciusrosseto1', ':', 'parabéns', '@odecarvalho', 'https://t.co/0xmu8oh5iz']"
2533,29-04-2016 11:15:51,"['rt', '@odecarvalho', ':', 'êta', '!', '#olavoday', 'https://t.co/kf0ipu1oae']"
2534,29-04-2016 11:15:23,"['rt', '@odecarvalho', ':', 'cel', '.', 'ustra', ',', 'deputado', '@depbolsonaro', ',', 'esquerda', 'inteira', 'argumento', ':', 'ódio', 'histérico', '.', '…']"
2535,29-04-2016 08:49:12,"['rt', '@carlosbolsonaro', ':', 'p', '/', 'esquerda', 'vc', 'trabalha', 'enriquece', ',', 'vc', 'burguês', '.', 'vc', 'ñ', 'ñ', 'trabalha', ',', 'vc', 'vítima', 'sociedade', ':', 'h', '…']"
2536,28-04-2016 17:15:43,"['resistir', 'verdade', ':', 'podemos', 'desistir', '!', 'https://t.co/q755jwjnzj']"
2537,28-04-2016 16:00:32,"['farsa', 'desarmamentista', 'austrália', '.', 'https://t.co/fnwpwz1lfr', '(', 'via', '@benebarbosa_mvb', ')']"
2538,28-04-2016 13:06:32,"['universitários', 'leem', '""', 'verdade', 'sufocada', '""', '.', 'autor', ':', 'coronel', 'brilhante', 'ustra', '.', 'https://t.co/2m7hvogm3j']"
2539,27-04-2016 20:58:47,"['rt', '@carlosbolsonaro', ':', 'estratégia', 'petista', ':', 'plantar', 'mentiras', 'enganar', 'opinião', 'pública', '.', 'fiquemos', 'atentos', '!', 'https://t.co/jnxxiwqfmc']"
2540,27-04-2016 18:36:08,"['nã', 'duvidas', 'certo', ':', 'https://t.co/c3e5jgnmp4']"
2541,27-04-2016 16:34:54,"['rt', '@bolsonarosp', ':', 'justifica', 'terrorismo', 'hezbollah', 'israel', 'justificar', 'cuspe', 'mole', '.']"
2542,27-04-2016 16:30:20,"['palavra', ',', 'desinformantes', 'oficiais', 'esquerda', '...', '😂', '😂', '😂', 'https://t.co/hfaqlurs05']"
2543,27-04-2016 16:16:33,"['canalhas', 'tentam', ',', 'custo', ',', 'colar', 'imagem', 'nazismo', 'bolsonaro', ',', '#sqn', ',', 'israel', '.', 'https://t.co/kdh5nw7yi5']"
2544,27-04-2016 16:03:15,"['deputado', 'estadual', '@flaviobolsonaro', 'conquista', 'vitória', 'necessária', 'justiça', 'feita', 'servidores', '.', 'entenda', ':', 'https://t.co/ajkwvfkboz']"
2545,27-04-2016 15:53:10,"['incomodando', ':', 'vagabundos', 'espalham', 'q', 'dito', 'q', 'feministas', 'mereciam', '""', 'calvário', 'viúvas', '""', '.', 'verdade', ':', 'https://t.co/s58snbowgn']"
2546,27-04-2016 15:25:48,"['bolsonaro', 'cai', 'graças', 'maranhenses', '""', 'bomba', '""', 'redes', 'sociais', '.', 'https://t.co/uckbva9fk4', '(', 'via', '@quartopoder1', ')', 'vamos', 'desesquerdizar', '🇧', '🇷']"
2547,27-04-2016 13:27:55,"['psol', ':', 'partido', 'q', 'vangloria', 'unidade', '...', 'desvia', 'dinheiro', 'sindicato', 'p', '/', 'campanha', 'd', 'chico', 'jean', '.', 'divulgue', '.', 'https://t.co/iifmbrtfli']"
2548,27-04-2016 10:02:23,"['pt', 'apavorado', 'crescimento', '.', ':', 'https://t.co/8ku9hpzxxp']"
2549,26-04-2016 22:53:37,"['rt', '@rcoutosilva', ':', '@depbolsonaro', 'galera', 'trabalhar', '.', 'lei', 'branda', ',', 'vagabundo', 'toca', 'terror', '.']"
2550,26-04-2016 22:53:20,"['mortadela', 'estragada', 'fazendo', 'efeito', '!', 'cassado', 'caçado', '?', 'eis', '!', 'https://t.co/egnmr3itaw']"
2551,26-04-2016 22:52:15,"['rt', '@ricardorrm', ':', '@depbolsonaro', 'auxilio', 'reclusão', '?', 'bandido', 'mata', 'pai', 'familia', 'recebe', 'bolsa', '?', 'faltando', 'bolsa', 'pesquisas', '#', 'q', '…']"
2552,26-04-2016 22:46:51,"['desses', 'devoradores', 'alfafa', 'falando', '!', 'https://t.co/caqh9f8xir']"
2553,26-04-2016 22:34:59,"['governo', '+', 'má', 'fé', 'alega', 'q', 'brasil', '4', '•', 'população', 'carcerária', 'mundo', '!', 'mentira', '!', 'q', 'prender', 'mto', '+', '.', 'https://t.co/nzyzwoihlp']"
2554,26-04-2016 18:29:15,"['che', 'guevara', 'professor', 'isentão', 'expõe', 'salas', 'aula', '.', 'https://t.co/t3ebuweicy', '(', 'via', '@tradutores_br', ')']"
2555,26-04-2016 18:01:31,"['senador', 'magno', 'malta', ',', 'mentiras', 'pt', 'efeito', 'trump', 'política', 'brasileira', '.', 'https://t.co/iqahuvnv3w']"
2556,26-04-2016 15:30:48,"['respostas', 'q', 'tv', 'levou', 'ar', ':', '5', '-', 'josé', 'abreu', 'agiu', 'errado', 'cuspir', 'casal', '?', 'https://t.co/2q6sqjllft']"
2557,26-04-2016 15:29:37,"['respostas', 'q', 'tv', 'levou', 'ar', ':', '4', '-', 'sr', '.', 'provocou', 'deputado', 'jean', 'cuspido', '?', 'https://t.co/r5todpw7zg']"
2558,26-04-2016 15:28:33,"['respostas', 'q', 'tv', 'levou', 'ar', ':', '3', '-', 'sr', '.', 'teme', 'mandato', 'cassado', 'incitado', 'ódio', '?', 'https://t.co/vukk9qvc4i']"
2559,26-04-2016 15:27:15,"['respostas', 'q', 'tv', 'levou', 'ar', ':', '2', '-', 'achou', 'protesto', 'sr', '.', 'porta', 'condomínio', '?', 'https://t.co/0lscnzij88']"
2560,26-04-2016 15:25:50,"['respostas', 'q', 'tv', 'levou', 'ar', ':', '1', '-', 'sr', '.', 'arrepende', 'homenageado', 'cel', 'ustra', 'votação', 'impeachment', '?', 'https://t.co/8zmv9wychs']"
2561,26-04-2016 10:17:00,"['regime', 'militar', 'x', 'democracia', 'esquerdista', ':', 'https://t.co/qsi7e6abil']"
2562,26-04-2016 02:16:26,"['tv', 'globo', 'reconhece', 'inexistência', 'd', 'sentença', 'judicial', 'transitada', 'julgado', 'crime', 'd', 'tortura', 'desfavor', 'ustra', '.', 'https://t.co/cfe1ods4r3']"
2563,26-04-2016 02:14:32,"['daqui', 'superpop', '-', 'responderei', '5', 'perguntas', '-', 'assuntos', ':', 'tentativa', 'invasão', 'condomínio', 'cel', '.', 'brilhante', 'ustra', '.']"
2564,25-04-2016 11:44:14,"['lula', 'fantástico', 'mentiam', ':', 'https://t.co/6oenkttqh3']"
2565,25-04-2016 11:34:19,"['programa', '""', 'fantástico', '""', 'defende', 'terroristas', '.', 'https://t.co/jzp10frv0b']"
2566,24-04-2016 21:06:47,"['ameaça', '...', 'https://t.co/if5bhbxwhw']"
2567,24-04-2016 18:18:09,"['globo', 'news', 'pediu-me', 'nota', 'episódio', 'hoje', '.', 'segue', ':', 'https://t.co/etftgmgwpw']"
2568,24-04-2016 15:31:48,"['sofrendo', 'corrupção', 'pt', 'pobres', '.', 'https://t.co/yghyfzdklm']"
2569,24-04-2016 14:57:38,"['propriedade', 'privada', 'sagrada', '.', 'dia', 'invadirem', ',', 'sairão', '!', 'https://t.co/jh0e7z3okb']"
2570,24-04-2016 14:03:50,"['condomínio', 'cercado', 'simpatizantes', 'pt', '.', 'ameaçando', 'invadi-lo', '!', 'espero', 'comentam', 'loucura']"
2571,24-04-2016 00:32:09,"['socialismo', 'legal', '.', 'https://t.co/3oe4jg1xsq', '(', 'via', 'embaixada', 'resistência', ')', '.']"
2572,23-04-2016 20:59:38,"['brasil', '44', '•', 'ranking', 'turismo', '(', 'vôo', 'livre', ')', '.', 'https://t.co/k1swnnds1x']"
2573,23-04-2016 19:12:16,"['integrante', 'aln', 'confessa', 'execução', 'companheiro', '.', 'conhece', 'história', 'liberdade', '.', 'https://t.co/utghcgesjg']"
2574,23-04-2016 10:52:30,"['preço', 'socialismo', ':', 'vida', 'jovens', '.', 'https://t.co/udutnohgem', '(', 'via', '@paulomartins10', ')']"
2575,22-04-2016 20:41:38,"['dilma', 'onu', ':', 'peço', 'deus', 'errado', '.', 'https://t.co/qkrf7sjxll']"
2576,22-04-2016 12:26:03,"['guerra', 'narrativas', '!', 'vale', 'análise', '.', 'https://t.co/dykff4qduz', '(', 'via', '@flaviomorgen', ')']"
2577,21-04-2016 15:00:34,"['rt', '@bbcbrasil', ':', 'bolsonaro', 'direito', 'homenagear', 'quiser', ',', 'viúva', 'ustra', 'https://t.co/ovznrnega0', 'https://t.co/ljovxyh6wu']"
2578,21-04-2016 12:25:26,"['fidel', 'amarrando', 'prisioneiro', 'p', '/', 'torturar', 'executar', '.', 'ei', 'fidel', ',', 'foto', 'cel', '.', 'ustra', 'torturando', 'alguém', '?', 'https://t.co/ajfdvlmlu2']"
2579,20-04-2016 22:45:47,"['rt', '@bolsonarosp', ':', 'pergunte', '60', 'anos', 'idade', '🇧', '🇷', '👍', 'https://t.co/8skjzsc7ah']"
2580,20-04-2016 22:45:31,"['rt', '@gfiuza_oficial', ':', 'professora', 'antropologia', 'puc-rj', ',', 'hoje', ',', 'alunos', ':', '""', 'gostemos', 'governo', 'dilma', ',', 'obrigaç', '…']"
2581,20-04-2016 22:45:11,"['rt', '@jrjrnascimentto', ':', 'che', 'irmaos', 'castro', 'torturando', 'opositor', ',', '?', '🤔', '@roxmo', '@jeanwyllys_real', '@lobaoeletrico', '@sakasakamori', 'https', ':', '…']"
2582,20-04-2016 22:44:53,"['rt', '@claudiopeixoto', ':', 'lobão', 'detona', 'dilma', 'pt', 'pânico', 'jovem', 'pan', '.', '20/04', '/', '2016', '~', '>', 'https://t.co/8mvxhn3xcs']"
2583,20-04-2016 22:41:42,"['rt', '@benebarbosa_mvb', ':', 'amanhã', 'hangout', 'bala', '!', 'https://t.co/yzyjpli79x']"
2584,20-04-2016 22:41:37,"['rt', '@rachelsherazade', ':', 'exaltar', 'torturador', 'esquerda', ',', 'arnaldo', '?', '?', '?', 'https://t.co/okbhqakj7z']"
2585,20-04-2016 22:40:32,"['rt', '@jbarbosa2016', ':', 'cretina', '!', 'dilma', 'difamar', '!', 'https://t.co/ysbsnrcrwg']"
2586,20-04-2016 22:39:42,"['rt', '@conserv_ii', ':', '¡', 'salvando', 'la', 'patria', '!', 'mira', 'el', 'video', 'grabó', 'lula', 'silva', 'darle', 'una', '“', 'ayudita', '”', 'maduro', 'https://t.co/juo7iueaiz']"
2587,20-04-2016 22:37:45,"['rt', '@carlosbolsonaro', ':', 'clássico', 'cai', '!', '!', '!', 'https://t.co/dmlongn3sr']"
2588,20-04-2016 21:38:19,"['esquerda', ':', 'https://t.co/00jxsqoq4m']"
2589,20-04-2016 17:19:04,"['história', 'q', 'ñ', 'contada', 'escolas', '...', 'https://t.co/2x60f08bmz']"
2590,20-04-2016 14:39:53,"['rt', '@reaconaria', ':', '""', 'ataca', ',', 'ataca', ',', 'ataca', 'jararaca', '!', '(', '...', ')', 'brasil', 'acima', '!', '@exercitooficial', 'https://t.co/pr1zamseef', 'https://t.co/l8kt7g7…']"
2591,20-04-2016 14:27:16,"['rt', '@carlosbolsonaro', ':', 'viramos', 'alvos', 'd', 'tds', 'lados', '!', 'hj', 'grave', 'reagir', 'agressão', 'q', 'ater', 'protelado', 'pedido', 'impeachment', 'd', '…']"
2592,20-04-2016 13:14:07,"['😂', '😂', '😂', '...', 'coerência', 'discurso', '?', '?', '?', 'https://t.co/pg8ekght1i']"
2593,20-04-2016 13:09:41,"['presente', 'recebi', 'semana', '!', 'carinho', 'seguimos', 'frente', '!', 'https://t.co/jot9m4ruer']"
2594,20-04-2016 11:54:40,"['crescendo', ',', 'mostrando', 'verdades', 'escondidas', 'história', 'brasil', 'afirmar', 'q', 'inimigo', 'brasil', 'ñ', 'pt', '!', 'cuidado', '!']"
