,created_at,token_list,Hashtag,Mentions
1284,06-10-2014 21:25:26,"['ciclovias', 'aquecem', 'mercado', 'bicicletas', 'país', 'http://t.co/rmj50r7hgy']",[],[]
1285,06-10-2014 15:40:02,"['phd', 'havard', 'ethan', 'nadelmann', 'concede', 'entrevista', 'combate', 'narcotráfico', 'comenta', 'braços', 'abertos', 'http://t.co/ynz1wkrkuk']",[],[]
1286,05-10-2014 19:12:34,"['casa', 'francisca', 'leva', 'concerto', 'theatro', 'municipal', 'juca', 'ferreira', 'evento', 'histórico', 'http://t.co/1uqbmbedfi']",[],[]
1287,02-10-2014 22:02:12,"['virá', 'sp', 'inauguração', 'espaço', 'show', 'antigo', 'clube', 'tietê', 'dia', '18', 'outubro', '15h']",['publicenemyemsp'],['publicenemyftp']
1288,02-10-2014 15:21:40,"['centro', 'sp', 'recebem', 'piloto', 'praia', 'urbana', 'atrair', 'usuários', 'http://t.co/1dlf4w1ypg']",[],[]
1289,02-10-2014 12:50:17,"['chácara', 'jockey', 'juiz', 'deferiu', 'imissão', 'posse', 'hoje', '15', 'hs', 'ato', 'simbólico', 'entrega', 'verde', 'cultura', 'rive', 'gauche']",[],[]
1290,02-10-2014 01:45:18,"['proveitoso', 'encontro', 'dirigentes', 'escolas', 'municipais', 'melhor', 'ideb', 'excelente', 'troca', 'experiências', 'http://t.co/nggwnbzirl']",[],[]
1291,30-09-2014 18:39:28,"['edgard', 'scandurra', 'ira', 'taciana', 'barros', 'visitaram', 'apresentar', 'canção', 'bici', 'bike', 'magrela', 'curtir', 'sampa', 'http://t.co/4rbjtzhgtr']",[],[]
1292,30-09-2014 16:58:38,"['tempos', 'higienismo', 'acabaram', 'caro']",[],['osubversivo']
1293,30-09-2014 15:24:34,"['vi', 'largo', 'francisco', 'bonito', 'campanha', 'diretas', 'parklet', 'comida', 'rua', 'valorizaram', 'paisagem', 'http://t.co/mjz7tvhqfg']",[],[]
1294,30-09-2014 01:17:21,"['reportagem', 'ciclovia', 'sampa', 'feita', 'planejamento', 'consulta', 'popular', 'deu', 'túnel', 'http://t.co/atvdxfytsn']",[],[]
1295,29-09-2014 19:58:32,"['imprensa', 'internacional', 'pergunta', 'paulistanos', 'acabar', 'sonha', 'cidade', 'mundo', 'http://t.co/pa74jcuomm']",[],[]
1296,29-09-2014 17:24:51,"['hoje', ""m'boi"", 'mirim', 'corredor', 'ponte', 'baixa', 'fantástico', 'transporte', 'público', 'drenagem', 'ciclovia', 'habitação', 'r', '600', 'milhões']",[],[]
1297,26-09-2014 17:11:48,"['anos', 'cuidados', 'subprefeituras', 'casas', 'cultura', 'retornarão', 'secretaria', 'cultura', 'antiga', 'demanda', 'coletivos']",[],[]
1298,26-09-2014 14:30:01,"['aproveitei', 'inauguração', 'ciclovia', 'sapopemba', 'fiz', 'visita', 'surpresa', 'ubs', 'teotônio', 'vilela', 'encontrei', 'equipe', 'motivada', 'parabéns']",[],[]
1299,24-09-2014 00:58:38,"['centro', 'esportivo', 'joerg', 'bruder', 'santo', 'amaro', 'ganhará', 'pista', 'atletismo', 'equipamentos', 'centro', 'olímpico', 'http://t.co/khicxasux3']",[],[]
1300,23-09-2014 21:13:05,"['grajaú', 'início', '1188', 'unidades', 'habitacionais', 'entrega', '15', 'casa', 'vida', 'acontecendo.http', 't.co/clv1aocsdr']",[],[]
1301,22-09-2014 17:17:17,"['sábado', 'passado', 'reabrimos', 'clube', 'tietê', 'espaço', 'público', 'lançamos', 'edital', 'hospital', 'brasilândia', 'valeu', 'zona', 'norte']",[],[]
1302,22-09-2014 12:51:52,"['ouço', 'especialistas', 'planejamento', 'ciclovias', 'cet', 'estuda', 'tema', 'décadas', 'histórico', 'http://t.co/haog7fyuwh']",[],[]
1303,22-09-2014 12:38:24,"['dia', 'mundial', 'carro', 'ciclistas', 'lançamos', 'campanha', 'isenção', 'tributos', 'estaduais', 'federais', 'bicicletas']",[],[]
1304,22-09-2014 12:34:47,"['explico', 'vetei', 'projeto', 'previa', 'devolução', 'prefeitura', 'tributos', 'cobrados', 'união', 'manifesta', 'contradição']",[],[]
1305,19-09-2014 15:18:28,"['ciclistas', 'paulo', 'cresce', '50', '1', 'ano', 'http://t.co/tns7dsyoca']",[],[]
1306,18-09-2014 21:05:59,"['ibope', '90', 'paulistanos', 'favoráveis', 'faixas', '88', 'pedem', 'ciclovias', 'http://t.co/ii2dx2rpw7']",[],[]
1307,18-09-2014 12:37:40,"['clube', 'tiête', 'reaberto', 'prefeitura', 'parque', 'público', 'sábado', 'virada', 'esportiva', 'http://t.co/hxktwzeh7e']",[],[]
1308,17-09-2014 15:54:26,"['divirtam-se', 'dificuldades', 'ciclovias', 'londres', 'fotos', 'essenciais', 'curar', 'complexo', 'vira-latas', 'http://t.co/qrbckblkok']",[],[]
1309,15-09-2014 13:27:37,"['dei', 'posse', 'procuradores', 'município', 'atuais', '330', '3', '1', 'negros', '70', 'empossados', '14', '20', 'negros', 'parabéns']",[],[]
1310,14-09-2014 19:58:03,"['pensou', 'cemitério', 'museu', 'parque', 'espaço', 'memória', 'espaço', 'cultural', 'prefeitura', 'http://t.co/e9bhiuv36u']",[],[]
1311,13-09-2014 20:47:29,"['participei', 'festival', 'iniciativas', 'colaborativas', 'http://t.co/tlsdxcx5ul', 'conheci', 'plataformas', 'catarse', 'http://t.co/wmxiiqrxl9', 'incrível']",[],[]
1312,12-09-2014 15:35:36,"['notícia', 'taxistas', 'liberação', '70', 'km', 'faixas', 'exclusivas', 'deu', 'certo', 'medida', 'estendida', '400', 'km', 'restantes', 'valeu']",[],[]
1313,11-09-2014 19:35:45,"['http://t.co/2toyeurg87', 'abraço']",[],['camargocosta']
1314,11-09-2014 17:51:59,"['sucesso', 'operação', 'pq', 'dom', 'pedro', '17', 'praças', 'desfaveladas', 'início', 'governo', 'sé', 'julio', 'prestes', 'lgo', 's', 'francisco']",[],[]
1315,10-09-2014 15:03:37,"['visitei', 'perus', 'obras', 'cantídio', 'x', 'raimundo', 'gargalo', 'sumir', 'belmira', 'm', 'boi', 'inacio', 'monteiro', 'curva', 's']",[],[]
1316,10-09-2014 01:09:03,"['43', 'praças', 'wi-fi', 'cidade', 'internet', 'grátis', 'espaço', 'público', 'reocupado', 'http://t.co/vlvxwtaahn', 'visitei', 'fablab', 'novidades']",[],[]
1317,09-09-2014 13:56:26,"['respeito', 'famílias', 'mortos', 'desaparecidos', 'ditadura', 'retomamos', 'identificação', 'ossadas', 'perus', 'http://t.co/6b7p39y5zz']",[],[]
1318,03-09-2014 15:40:42,"['visitei', 'piscinões', 'av', 'cupecê', 'funcionais', 'verão', 'ponte', 'baixa', 'sumaré', 'obras', '8', 'frentes', 'licitação', 'recorde']",[],[]
1319,02-09-2014 17:56:50,"['entregamos', 'primeiros', 'super-articulados', 'wi-fi', 'ar', 'condicionado', 'padrão', 'corredores', 'http://t.co/ayf4nm6vjg']",[],[]
1320,27-08-2014 22:25:10,"['prefeitura', 'sp', 'lança', 'política', 'estimular', 'inovação', 'empreendedorismo', 'tecnológico', 'cidade', 'http://t.co/11fp7ya8cr']",[],[]
1321,26-08-2014 18:36:19,"['pedido', 'prefeitura', 'empresa', 'apagou', 'grafite', 'engano', 'banca', 'mural', 'iniciativa', 'http://t.co/h7vpry8u02']",[],[]
1322,26-08-2014 11:42:01,"['plano', 'diretor', 'sair', 'papel', 'artigo', 'curto', 'informado', 'http://t.co/okgourypf8']",[],[]
1323,25-08-2014 23:27:04,"['expansão', 'ciclovias', 'sp', 'eleva', 'procura', 'aluguel', 'bike', '20', 'resposta', 'rápida', 'paulistanos', 'http://t.co/q4i32zihfm']",[],[]
1324,24-08-2014 17:45:21,"['quiser', 'conhecer', 'cursos', 'universitários', 'oferecidos', '32', 'ceus', 'confira', 'http://t.co/xpy0lxo7fg']",[],[]
1325,24-08-2014 17:40:21,"['caminhada', 'padilha', 'cid', 'tiradentes', 'gente', 'ceu', 'azul', 'oferece', 'cursos', 'universitários', '32', 'ceus', 'uab']",[],[]
1326,23-08-2014 11:15:20,"['paulo', 'cidade', 'influente', 'américa', 'latina', 'ranking', 'elaborado', 'civil', 'service', 'college', 'cingapura', 'http://t.co/mfqfkfrh6q']",[],[]
1327,22-08-2014 23:37:26,"['caro', 'nivaldo', 'ideia', 'pedestres', 'ciclistas', 'compartilhem', 'espaço', 'sumaré', 'vamos', 'acompanhar']",[],['nivaldodecillo']
1328,22-08-2014 23:25:40,"['guarda', 'civil', 'rondas', 'centro', 'utilizando', 'ciclovias', 'segurança', 'mobilidade', 'http://t.co/h6njb7pymy']",[],[]
1329,22-08-2014 17:10:14,"['amanhã', 'lanço', 'edital', 'construção', 'hospital', 'parelheiros', 'aguardado', 'anos', 'santa', 'marina', 'jabaquara', 'obras']",[],[]
1330,21-08-2014 21:45:34,"['criminalidade', 'caiu', 'luz', 'implantação', 'furtos', 'veículos', 'redução', '47,3', 'http://t.co/qapvpiabmu']",['braçosabertos'],[]
1331,21-08-2014 21:37:35,"['parabéns', 'equipe', 'secretaria', 'transporte', 'confira', 'detalhes', 'prêmio', 'http://t.co/me78c9anyu']",['mobilab'],[]
1332,21-08-2014 21:32:10,"['rt', 'lab', 'mobilidade', 'sec', 'transportes', 'recebeu', 'dia', '15/8', 'mobiprize', 'prêmio', 'internacional', 'mobilidade', 'univ', 'michigan']",[],['prefsp']
1333,21-08-2014 21:31:58,"['lab', 'mobilidade', 'sec', 'transportes', 'recebeu', 'dia', '15/8', 'mobiprize', 'prêmio', 'internacional', 'mobilidade', 'univ', 'michigan']",[],['prefsp']
1334,21-08-2014 12:59:29,"['food', 'truck', 'comida', 'rua', 'ganha', 'paulo', 'iniciativas', 'retomada', 'espaço', 'público', 'firmam', 'http://t.co/bt928xboc8']",[],[]
1335,20-08-2014 11:42:14,"['ruas', 'parklets', 'minipraças', 'york', 'aumento', '14', 'consumo', 'comércio', 'http://t.co/3zp7wgunvl']",[],[]
1336,20-08-2014 01:09:11,"['hoje', 'inauguramos', '31ª', 'praça', 'wi-fi', 'paulo', '120', 'ano', 'interligadas', 'ciclovias', 'http://t.co/ntf3hmmoaz']",[],[]
1337,19-08-2014 11:47:22,"['22', 'rápidos', '23', 'maio', 'dia', 'economia', '756', 'l', 'diesel', '2', 'ton', 'emissão', 'co2', 'http://t.co/p7dz8qwlq1']",[],[]
1338,13-08-2014 17:10:06,"['perdemos', 'melhores', 'políticos', 'geração', 'eduardo', 'campos', 'deixa', 'amigos', 'viam', 'nele', 'alegria', 'inteligência', 'esperança', 'triste']",[],[]
1339,13-08-2014 12:25:28,"['espero', 'minipraças', 'parklets', 'incorporem', 'definitivamente', 'vida', 'paulistanos', 'http://t.co/fsmape9wxt']",[],[]
1340,10-08-2014 14:55:11,"['nasce', 'ideia', 'sampa', 'pai', 'paulistano', 'vale', 'conferir', 'http://t.co/nbo27uytem']",[],[]
1341,09-08-2014 14:42:51,"['lançamento', 'livro', 'entrevistas', 'organizado', 'aldo', 'fornazieri', 'carlos', 'maunis', 'entrevistas', 'aldo', 'fhc', 'valeu']",[],[]
1342,07-08-2014 21:36:03,"['reunião', 'cicloativistas', 'aprendemos', 'malha', 'ciclovias', 'reafirmado']",[],[]
1343,06-08-2014 17:30:11,"['participei', 'cerimônia', 'contratação', 'carteira', 'assinada', '16', 'ex-moradores', 'rua', 'ex-cracolândia', 'venceram', 'preconceito']",[],[]
1344,06-08-2014 17:26:28,"['onu', 'sugere', 'plano', 'diretor', 'sp', 'mundo', 'parabéns', 'fernando', 'mello', 'equipe', 'smdu', 'http://t.co/3z1nvu9sex']",[],[]
1345,05-08-2014 01:20:10,"['tse', 'terço', 'brasileiros', 'curso', 'superior', 'formados', 'anos', '2,8', 'milhões', 'http://t.co/ocynx8laci']",[],[]
1346,01-08-2014 14:31:14,"['artigo', 'esclarecedor', 'paternidade', 'bolsa', 'família', 'jornalismo', 'http://t.co/kaopqun99v']",[],[]
1347,31-07-2014 15:49:10,"['acredito', 'paulo', 'espírito', 'criamos', 'falei', 'http://t.co/jiwb7djybq']",['planodiretor'],['folha_cotidiano']
1348,31-07-2014 14:22:32,['http://t.co/dqikcdnzxl'],[],[]
1349,31-07-2014 14:22:18,"['saiu', 'ranking', 'internacional', 'universidades', '18', 'brasileiras', 'melhores', '14', 'federais', 'jovem', 'ufabc', 'parabéns']",[],[]
1350,31-07-2014 14:14:36,"['plano', 'diretor', 'sancionado', 'hoje', 'busca', 'equilíbrio', 'cidade', 'http://t.co/oobypy28gd']",[],[]
1351,30-07-2014 19:31:22,"['amanhã', 'sanciono', 'plano', 'diretor', 'cidade', 'paulo', 'falei', 'hoje', 'manhã', 'http://t.co/gmrarvrqy5']",[],['radioestadao']
1352,30-07-2014 12:10:58,"['interessante', 'artigo', 'plano', 'diretor', 'sp', 'mídia', 'internacional', 'traduzido', 'http://t.co/ttyvtnvrjy']",[],['luisnassif']
1353,29-07-2014 18:39:25,"['pediram', 'publicar', 'entrevista', 'dei', 'el', 'pais', 'abraço', 'http://t.co/zhiqs4a1ls']",[],[]
1354,29-10-2012 00:28:16,['paulo'],[],[]
1355,27-10-2012 14:14:46,"['h13', 'carreata', 'cidade', 'tiradentes']",[],[]
1356,27-10-2012 14:08:39,"['h13', 'manhã', 'carreata', 'grajaú', 'novidade', 'usamos', 'fusca', 'zona', 'sul']",[],['gabriel_chalita']
1357,26-10-2012 23:02:18,"['h13', 'padre', 'lancellotti', 'casa', 'oração', 'pastoral', 'rua', 'saímos', 'convicção', 'urgência', 'sp', 'humana']",[],[]
1358,26-10-2012 01:49:59,"['h13', 'visitamos', 'academia', 'paulista', 'letras', 'convite', 'recebemos', 'belas', 'homenagens']",[],['gabriel_chalita']
1359,26-10-2012 01:45:23,"['rt', 'paulo', 'recuperar', 'protagonismo', 'afirma', 'ato', 'artistas', 'educadores', 'intelectuais']",['haddadprefeito'],['pensenovotv']
1360,26-10-2012 01:43:58,"['h13', 'enorme', 'agradecimento', 'participaram', 'ato', 'noite', 'artistas', 'educadores', 'intelectuais', 'http://t.co/ioqzy1cs']",[],[]
1361,25-10-2012 23:13:32,"['h13', 'aprovação', 'cresce', 'ruas', 'pesquisas', 'vamos', 'continuar', 'trabalhando', 'dia']",[],[]
1362,25-10-2012 23:12:06,"['h13', 'agradecemos', 'recebemos', 'jogador', 'marcos', 'assunção', 'palmeiras', 'prometemos', 'sp', 'cidade', 'justa', 'viver']",[],[]
1363,24-10-2012 16:56:25,"['h13', 'podemos', 'pensar', 'restrições', 'região', 'metropolitana', 'melhorar', 'transporte', 'público']",[],['cejbrasil']
1364,24-10-2012 16:51:25,"['rt', 'hoje', 'debate', 'sbt', 'uol', '18h10', 'http://t.co/hfmengpk', 'acompanhe', 'use']",[],"['pensenovotv', 'haddad_fernando', 'pensenovotv']"
1365,24-10-2012 16:50:54,"['h13', 'vamos', 'acabar', 'taxa', 'vamos', 'propor', 'modelo', 'inspeção', 'veicular', 'racional']",[],['kledovan']
1366,24-10-2012 16:48:46,"['rt', 'morrendo', 'muita', 'gente', 'disse', 'mano', 'brown', 'encontro', 'http://t.co/qzrhsasy']",[''],"['pensenovotv', 'brownracional', 'haddad_fernando']"
1367,23-10-2012 19:02:49,"['h13', 'vamos', 'manter', 'parcerias', 'fiscalização', 'conforme', 'determina', 'tcm', 'http://t.co/d8lwh3ty']",[],[]
1368,22-10-2012 20:14:04,"['h13', 'agradecemos', 'recebemos', 'hoje', 'dirigentes', 'clubes', 'capital', 'corinthians', 'paulo', 'palmeiras']",[],[]
1369,20-10-2012 21:50:38,"['rt', 'hoje', 'pensenovotv', 'transmite', 'vivo', 'comício', 'haddad', 'dilma', 'lula', 'direto', 'portuguesa']",['haddadprefeito'],['pensenovotv']
1370,19-10-2012 22:04:45,"['h13', 'sindicato', 'aposentados', 'falamos', 'importância', 'pensar', 'idade', '1,3', 'milhão', 'paulo']",[],[]
1371,19-10-2012 21:57:33,"['h13', 'bons', 'resultados', 'pesquisas', 'vamos', 'continuar', 'trabalhando', 'militância', 'rua', 'esclarecendo', 'dúvidas', 'eleitores']",[],[]
1372,19-10-2012 21:56:23,"['h13', 'eleitor', 'debate', 'focado', 'diferentes', 'propostas', 'cidade', 'dispostos']",[],[]
1373,19-10-2012 15:00:42,[],[],['orlandosilva_jr']
1374,18-10-2012 22:20:08,"['h13', 'conhecemos', 'hoje', 'trabalho', 'associação', 'assistência', 'criança', 'deficiente', 'aacd', 'parceria', 'importante', 'saúde']",[],[]
1375,18-10-2012 22:16:44,"['h13', 'agradecemos', 'movimentos', 'estudantis', 'carta', 'reconhecimento', 'avanços', 'educação', 'gestão', 'mec']",[],[]
1376,18-10-2012 00:07:54,"['h13', 'recebemos', 'pdt', 'brizola', 'neto', 'plenária', 'sindicalistas']",[],[]
1377,17-10-2012 16:11:50,"['rt', 'assina', 'compromisso', 'cbn', 'abandonar', 'governo', 'pena', 'palavra', 'deveria', 'bastar']",[],"['pensenovotv', 'haddad_fernando']"
1378,17-10-2012 16:02:14,"['h13', 'agradecemos', 'oportunidade', 'apresentar', 'metas', 'propostas', 'paulo', 'hoje', 'cbn']",[],['fabiolacidral']
1379,17-10-2012 15:57:55,"['rt', 'dever', 'constitucional', 'gestor', 'combater', 'intolerância', 'afirma', 'entrevist']",['haddadnacbn'],"['pensenovotv', 'haddad_fernando']"
1380,17-10-2012 15:57:02,"['rt', 'hipótese', 'deixar', 'prefeitura', 'paulo', 'término', 'mandato', 'afirma']",['haddadnacbn'],"['pensenovotv', 'had']"
1381,16-10-2012 22:19:08,"['h13', 'gestão', 'melhorar', 'transporte', 'público', 'levar', 'estações', 'metrô', 'região', 'estação', 'lapa', 'cerro', 'corá']",[],[]
1382,16-10-2012 22:00:29,"['h13', 'visitamos', 'hoje', 'mercado', 'municipal', 'lapa', 'região', 'outubro', 'plano', 'propõe', 'requalificação', 'comércio']",[],[]
1383,16-10-2012 20:40:14,"['h13', 'vamos', 'comício', 'sábado', 'presença', 'presidenta', 'dilma', 'michel', 'temer', 'lula']",[],[]
1384,16-10-2012 01:52:37,"['h13', 'vejam', 'site', 'programa', 'horário', 'político', 'dilma', 'chalita', 'http://t.co/an6s22vt']",[],[]
1385,15-10-2012 17:33:37,"['h13', 'centro', 'subprefeitura', 'programa', 'universidade', 'aberta', 'brasil']",[],['eduardofransozo']
1386,15-10-2012 17:26:12,"['h13', 'propostas', 'educação', 'http://t.co/ut0mvq9n']",[],[]
1387,15-10-2012 13:59:24,"['h13', 'feliz', 'dia', 'professor', 'governo', 'comprometido', 'valorização', 'constante', 'professores', 'vamos', 'criar', '31', 'centros', 'formação']",[],[]
1388,13-10-2012 23:29:13,"['h13', 'vale', 'pena', 'homenagem', 'dia', 'crianças', 'celebrado', 'crianças', 'cantam', 'hino', 'nacional', 'http://t.co/1cllg8jb']",[],[]
1389,13-10-2012 23:26:39,"['h13', 'mini', 'comícios', 'zona', 'leste', 'zona', 'norte']",[],"['martasuplicy_', 'mercadante', 'esuplicy']"
1390,13-10-2012 23:23:07,"['h13', 'hoje', 'mini', 'comícios', 'm', 'boi', 'mirim', 'campo', 'limpo', 'pedimos', 'mobilização', 'turno', 'descanso', 'dia', '28']",[],[]
1391,13-10-2012 16:03:53,"['h13', 'fizemos', 'visita', 'shopping', 'aricanduva', 'movimento', 'dia', 'crianças', 'http://t.co/sdjlpis7']",[],[]
1392,13-10-2012 16:00:09,"['h13', 'dia', 'senhora', 'aparecida', 'participamos', 'missa', 'convite', 'padre', 'rosalvino', 'vejam', 'http://t.co/yx7nfcld']",[],['gabriel_chalita']
1393,12-10-2012 01:11:25,"['h13', 'vejam', 'compromisso', 'assinamos', 'http://t.co/zwat00gb', 'via']",[],"['gabriel_chalita', 'pensenovotv']"
1394,12-10-2012 01:06:46,"['h13', 'compartilhamos', 'visão', 'cidade', 'educadora', 'escolas', 'integral', 'creches', 'qualidade', 'ensino']",[],['rocaramicoli']
1395,12-10-2012 01:00:58,"['h13', 'carta', 'inclui', 'princípios', 'dignidade', 'humana', 'justiça', 'social', 'eficiência', 'transparência']",[],"['mrmmari', 'gabriel_chalita']"
1396,12-10-2012 00:58:14,['h13'],[],"['evyeden2', 'silaslimams', 'lilian_freitas1']"
1397,12-10-2012 00:56:14,"['h13', 'turno', 'campanhas', 'preocupações', 'comum', 'mudança', 'ajudar', 'sofrido', 'atuar', 'republicana']",[],[]
1398,12-10-2012 00:51:57,"['h13', 'ato', 'conjunto', 'hoje', 'assinamos', 'carta', 'princípios', 'propostas', 'vice-presidente', 'michel', 'temer', 'presente']",[],['gabriel_chalita']
1399,12-10-2012 00:45:16,"['rt', 'hoje', 'pmdb', 'anunciou', 'candidatura', 'assinamos', 'juntos', 'documento', 'princípios', 'prop']",[],"['gabriel_chalita', 'haddad_fernando']"
1400,11-10-2012 20:42:03,"['agradeço', 'chalita', 'palavras', 'candidatura', '2o', 'turno', 'amigo', 'longa', 'data', 'chalita', 'campanha', 'digna', 'propositiva']",[],[]
1401,11-10-2012 00:47:16,"['h13', 'programa', 'governo', 'compromisso', 'valorizar', 'margens', 'rios', 'visão', 'integrada', 'cidade']",['arcodofuturo'],['rodazevedo']
1402,11-10-2012 00:41:39,"['h13', 'diferença', 'h13', 'equipe', 'ajudando']",[],['fehpiana']
1403,11-10-2012 00:39:38,['h13'],[],"['bruxaod', 'marizadefani']"
1404,11-10-2012 00:38:34,"['h13', 'importante', 'manter', 'diálogo', 'setores', 'cidade', 'vamos', 'construir', 'mudança']",[],"['desejo_motor', 'raimondiclaudio']"
1405,11-10-2012 00:33:43,"['h13', 'rock', 'jazz', 'bossa', 'mpb']",[],['flaviadurante']
1406,11-10-2012 00:30:14,"['h13', 'visita', '2o', 'turno', 'parelheiros', 'compromissos', 'região', 'hospital', 'creches', 'corredores']",[],['traxshow']
1407,11-10-2012 00:24:52,"['h13', 'vamos', 'manter', 'campanha', 'propositiva', 'afinal', 'apresentar', 'programa', 'detalhado', 'governo']",[],['ribaspaulo']
1408,11-10-2012 00:23:23,"['h13', 'queremos', 'prefeitura', 'inclusiva', 'governa', 'atenção', 'especial', 'precisa']",[],['tia_roosa']
1409,11-10-2012 00:19:31,"['h13', 'turno', 'vamos', 'continuar', 'mostrando', 'propostas', 'mudar', 'cidade']",[],"['charlesnisz', 'derik_fonseca']"
1410,10-10-2012 16:39:35,"['mensagens', 'abraço']",[],['_heloisaferrari']
1411,10-10-2012 14:08:22,"['h13', 'emrsonferreira', 'paulo', 'precisa', 'mudança', 'melhor', 'programa', 'governo']",[],[]
1412,10-10-2012 14:05:29,"['h13', 'cobrança', 'restrição', 'exista', 'investimento', 'público', 'transporte', 'coletivo']",[],['sigaojulio']
1413,10-10-2012 14:02:54,"['h13', 'cidade', 'tiradentes', 'carreata']",[],['maria_fro']
1414,09-10-2012 20:19:32,"['h13', 'hoje', 'manhã', 'parelheiros', 'carreata', 'seguida', 'reunião', 'pt', 'prefeitos', 'eleitos', 'candidatos', '2o', 'turno']",[],[]
1415,08-10-2012 15:51:12,['h13'],[],"['edmilson78', 'rafasdo']"
1416,08-10-2012 15:49:41,"['h13', 'muitas', 'entrevistas', 'hoje', 'prontos', 'falar', 'imprensa', 'debates']",[],"['pensoestranho', 'yolandatatto']"
1417,08-10-2012 15:45:12,"['h13', 'lgabriel_cutrim', 'valeu', 'vamos', 'vitória']",[],[]
1418,08-10-2012 15:26:25,"['h13', 'vamos', 'melhor', 'educação', 'paulo']",[],"['jailma_lima', 'ddantaslemos']"
1419,08-10-2012 15:09:08,"['h13', 'turno', 'segue', 'defesa', 'programa', 'governo', 'política']",[],"['jailma_lima', 'fehpiana', 'mclebera']"
1420,08-10-2012 15:02:31,"['h13', 'vamos']",[],['feer_lps']
1421,08-10-2012 15:01:45,"['h13', 'dia']",[],['luiclai']
1422,08-10-2012 02:38:15,"['gostaria', 'agradecer', 'eleitores', 'projeto', 'sp', 'agradeço', 'militância', 'entusiasmo', 'minuto']",[],[]
1423,06-10-2012 22:37:53,"['h13', 'ibope', 'confirma', 'sentimento', 'triplo', 'empate', 'numérico', '26', 'curva', 'crescimento', 'inclinada', 'vencemos', 'serra', '2o', 'turno']",[],[]
1424,06-10-2012 21:13:46,"['h13', 'datafolha', 'confiantes', 'empate', 'técnico', 'candidatos', 'vencemos', 'simulações', 'turno', 'rejeição']",[],[]
1425,05-10-2012 18:03:47,"['rt', 'lula', 'candidato', 'militância', 'orgulhar']","['lulacomhaddad', 'nahorahvoudehaddad']",['pensenovotv']
1426,05-10-2012 18:00:38,"['h13', 'caminhada', 'praça', 'república', 'sé', 'onda', 'vermelha', 'centro']",['lulacomhaddad'],[]
1427,05-10-2012 17:56:03,"['h13', 'hoje', 'caminhada', 'largo', 'concórdia', 'clima', 'lojistas', 'vendedores']",[],[]
1428,04-10-2012 19:32:05,"['h13', 'carreata', 'cidade', 'dutra']",[],[]
1429,04-10-2012 19:27:12,"['h13', 'fizemos', 'visita', 'sindicato', 'taxistas', 'prometemos', 'portas', 'abertas', 'diálogo', 'reivindicações']",[],[]
1430,04-10-2012 19:20:14,"['h13', 'carreata', 'manhã', 'm', 'boi', 'mirim', 'pedidos', 'duplicação', 'vamos']",[],[]
1431,03-10-2012 15:44:38,"['rt', 'faça', 'paulo', 'ganhar', 'eleição', 'programa', 'eleitoral', 'haddad', '1º', 'turno', 'ar', 'tv', '13', 'horas']",[],['pensenovotv']
1432,03-10-2012 15:38:27,"['h13', 'pé', 'convite', 'debate', 'russomanno', 'transporte', 'tarifas', 'http://t.co/ykojyh1g']",[],[]
1433,03-10-2012 15:32:41,"['h13', 'perdeu', 'encontro', 'vejam', 'falas', 'http://t.co/l3wucngs']",[],[]
1434,03-10-2012 15:27:43,"['h13', 'muitas', 'homenagens', 'encontro', 'cultura', 'teatro', 'lotado', 'agradecimentos', 'vejam', 'fotos', 'http://t.co/xs73kwkt']",[],[]
1435,03-10-2012 15:23:58,"['h13', 'duplicação', 'programa', 'governo', 'http://t.co/sco92siy']",[],['ecastrocouto']
1436,03-10-2012 15:14:55,"['h13', '1m83cm']",[],['danimie']
1437,03-10-2012 15:10:08,"['h13', 'governo', 'olhar', 'especial', 'precisa', 'justiça', 'social']",[],['mclebera']
1438,03-10-2012 15:09:13,"['rt', 'militância', 'diferença', 'domingo', 'afirma']",['culturacomhaddad'],"['pensenovotv', 'haddad_fernando']"
1439,03-10-2012 15:09:08,"['rt', 'corremos', 'risco', 'desânimo', 'desesperança', 'levar', 'salto', 'escuro']",['cult'],"['pensenovotv', 'haddad_fernando']"
1440,03-10-2012 15:09:01,"['rt', 'dói', 'paulo', 'deixou', 'vitrine', 'políticas', 'públicas', 'afirma']",['culturacomhaddad'],"['pensenovotv', 'haddad_fernando']"
1441,02-10-2012 17:32:23,"['h13', 'recebemos', 'manhã', 'tristeza', 'notícia', 'falecimento', 'companheiros', 'elaine', 'mingarelli', 'josanias', 'braga', 'testa', 'pres', 'dz', 'capela']",[],[]
1442,02-10-2012 15:48:32,"['h13', 'comício', 'incrível', 'dilma', 'lembrou', 'paulo', 'assunto', 'cidade', 'milhões', 'brasileiros']",[],[]
1443,01-10-2012 21:56:56,"['h13', 'campanha', 'intensa', 'caminhada', 'mateus', 'carreata', 'cidade', 'ae', 'carvalho', 'comício']",['haddadcomdilmalula'],[]
1444,01-10-2012 20:59:24,"['rt', 'bastidores', 'ana', 'estela', 'campeão', 'http://t.co/csesq8od']","['dilmacomhaddad', 'nádia']","['pensenovotv', 'haddad_fernando', 'fred_haddad']"
1445,01-10-2012 17:17:52,"['usp', 'querida', 'http://t.co/cyfhnaol']",[],[]
1446,30-09-2012 13:09:45,"['h13', 'campanha', 'propostas', 'compromissos', 'metas', 'vamos', 'mandatos', 'dedicação', 'improvisados']",[],[]
