,created_at,token_list
3340,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', '.', 'menina', 'anos', 'nasceu', 'perna', ',', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', '.', 'brasil', ',', 'menina', 'operada', 'recebeu', 'prótese', '.', ',', 'tratamento', 'rede', 'lucy', 'montoro', '!', 'https://t.co/zovnlmxlok']"
3341,26-03-2018 13:00:35,"['última', 'semana', ',', 'falei', 'queda', 'violência', 'sp', '.', 'morreram', 'cerca', '13', 'pessoas', '2000', '.', '2017', ',', '3.503', '–', '8,02', 'mortes', '100', 'habitantes', ',', 'índice', 'país', '.', 'trabalho', 'integrado', 'inteligência', ',', 'reduzir', 'violência', 'país', '.', 'https://t.co/ha7gwti0hx']"
3342,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', '!', 'diversão', 'garantida', 'correria', 'agenda', ':)', '.', 'https://t.co/2tem0igkjb']"
3343,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', '.', 'empresário', '.', 'puder', 'feito', 'setor', 'privado', ',', 'governo', '.', 'encarregar', 'importante', 'população', ',', 'segurança', ',', 'educação', 'saúde', '.', '#preparadoparaobrasil', 'https://t.co/yrkcezla5m']"
3344,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', ',', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', ',', 'especialmente', 'pobres', '.', 'precisamos', 'reformas', 'corrigir', 'distorções', ',', 'incentivar', 'crescimento', 'gerar', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/vc1qhdurqh']"
3345,24-03-2018 22:02:33,"['fluidez', 'segurança', '.', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', ',', 'sp', '-', '425', ',', 'via', 'estratégica', 'liga', 'paulo', 'paraná', '.', 'desenvolvimento', ',', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista', '.', 'https://t.co/2pz1yyyfn5']"
3346,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', '.', 'josé', 'rio', 'preto', 'creche', 'escola', ',', '293', '.', 'investimento', 'fundamental', ':', 'cuidado', 'especial', 'infância', '.', 'conquista', 'pais', 'mães', ',', 'deixar', 'filhos', 'carinho', 'segurança', '.', 'https://t.co/wdaasfyml8']"
3347,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'água', ',', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', '.', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', ',', 'naruhito', ',', 'debate', 'essencial', '!', '#preparadoparaobrasil', 'https://t.co/9o0iqagywq']"
3348,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', ',', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', ':', 'reforma', 'tributária', '.', 'precisamos', 'eficiente', '.', '#preparadoparaobrasil', 'https://t.co/jvy7ddfmci']"
3349,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '-', '300', 'sp', '-', '127', ',', 'investimento', 'estradas', ',', 'consideradas', 'melhores', 'brasil', '.', 'melhorar', 'tráfego', ',', 'duplicações', 'reduzem', 'acidentes', ',', 'preservam', 'vidas', 'estimulam', 'desenvolvimento', '.', '#preparadoparaobrasil', 'https://t.co/gv225bnbhc']"
3350,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', ',', 'referência', 'neurologia', ',', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', '.', 'fizemos', 'investimento', 'r', '$', '55', 'milhões', ',', 'ampliação', 'atendimento', 'compra', 'equipamentos', '.', 'saúde', 'prioridade', '!', 'https://t.co/n0hwohqh18']"
3351,23-03-2018 13:00:18,"['ano', ',', 'brasileiros', 'importante', 'decisão', ':', 'voltaremos', 'irresponsabilidade', ',', 'populismo', ',', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', ',', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável', '?', 'https://t.co/7soezayjz5']"
3352,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', '.', 'entregamos', 'hoje', 'corredor', 'ônibus', ',', 'estação', 'trem', 'hospital', '!', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', ',', 'questões', 'críticas', 'várias', 'regiões', 'país', '.', '#preparadoparaobrasil', 'https://t.co/2sfdd4lmdk']"
3353,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', ',', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', '.', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', ',', 'previsão', 'usina', 'operação', '2024', '.', 'https://t.co/wl4cik1xru']"
3354,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', ',', 'capital', ',', 'diadema', '.', ',', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', ',', 'oficinas', 'espetáculos', 'entrada', 'franca', '.', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população', '.', 'https://t.co/wb305tmwvw']"
3355,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', '.', 'bernardo', 'campo', ',', 'ampliando', 'atendimento', 'hospital', '.', 'projeto', 'piloto', ',', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', '.', 'conquistas', '!', 'https://t.co/aihgyxvmuq']"
3356,27-03-2018 16:00:56,"['notícia', 'educação', '!', 'graças', 'bons', 'resultados', 'obtidos', ',', 'vamos', 'pagar', 'r', '$', '315', 'milhões', 'bônus', 'professores', ',', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', '.', 'parabéns', '!', 'https://t.co/md1gfuvwx8']"
3357,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', '.', ',', 'restaurantes', 'ano', ',', 'refeição', 'saborosa', 'qualidade', 'r', '$', '1', '.', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', ',', 'reforço', 'saúde', 'região', '.', 'https://t.co/swyfuinrl6']"
3358,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', ',', '15', 'estações', 'funcionando', '.', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', '.', 'país', 'precisa', ':', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população', '!', 'https://t.co/qtzeasid9a']"
3359,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', ',', 'santos', ',', 'faculdade', 'professor', 'anos', '.', 'hoje', 'ocasião', 'especial', ',', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', ',', 'homenagem', 'saudoso', 'pai', '.', 'https://t.co/8rrccc97ek']"
3360,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', '.', 'menina', 'anos', 'nasceu', 'perna', ',', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', '.', 'brasil', ',', 'menina', 'operada', 'recebeu', 'prótese', '.', ',', 'tratamento', 'rede', 'lucy', 'montoro', '!', 'https://t.co/zovnlmxlok']"
3361,26-03-2018 13:00:35,"['última', 'semana', ',', 'falei', 'queda', 'violência', 'sp', '.', 'morreram', 'cerca', '13', 'pessoas', '2000', '.', '2017', ',', '3.503', '–', '8,02', 'mortes', '100', 'habitantes', ',', 'índice', 'país', '.', 'trabalho', 'integrado', 'inteligência', ',', 'reduzir', 'violência', 'país', '.', 'https://t.co/ha7gwti0hx']"
3362,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', '!', 'diversão', 'garantida', 'correria', 'agenda', ':)', '.', 'https://t.co/2tem0igkjb']"
3363,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', '.', 'empresário', '.', 'puder', 'feito', 'setor', 'privado', ',', 'governo', '.', 'encarregar', 'importante', 'população', ',', 'segurança', ',', 'educação', 'saúde', '.', '#preparadoparaobrasil', 'https://t.co/yrkcezla5m']"
3364,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', ',', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', ',', 'especialmente', 'pobres', '.', 'precisamos', 'reformas', 'corrigir', 'distorções', ',', 'incentivar', 'crescimento', 'gerar', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/vc1qhdurqh']"
3365,24-03-2018 22:02:33,"['fluidez', 'segurança', '.', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', ',', 'sp', '-', '425', ',', 'via', 'estratégica', 'liga', 'paulo', 'paraná', '.', 'desenvolvimento', ',', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista', '.', 'https://t.co/2pz1yyyfn5']"
3366,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', '.', 'josé', 'rio', 'preto', 'creche', 'escola', ',', '293', '.', 'investimento', 'fundamental', ':', 'cuidado', 'especial', 'infância', '.', 'conquista', 'pais', 'mães', ',', 'deixar', 'filhos', 'carinho', 'segurança', '.', 'https://t.co/wdaasfyml8']"
3367,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'água', ',', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', '.', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', ',', 'naruhito', ',', 'debate', 'essencial', '!', '#preparadoparaobrasil', 'https://t.co/9o0iqagywq']"
3368,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', ',', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', ':', 'reforma', 'tributária', '.', 'precisamos', 'eficiente', '.', '#preparadoparaobrasil', 'https://t.co/jvy7ddfmci']"
3369,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '-', '300', 'sp', '-', '127', ',', 'investimento', 'estradas', ',', 'consideradas', 'melhores', 'brasil', '.', 'melhorar', 'tráfego', ',', 'duplicações', 'reduzem', 'acidentes', ',', 'preservam', 'vidas', 'estimulam', 'desenvolvimento', '.', '#preparadoparaobrasil', 'https://t.co/gv225bnbhc']"
3370,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', ',', 'referência', 'neurologia', ',', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', '.', 'fizemos', 'investimento', 'r', '$', '55', 'milhões', ',', 'ampliação', 'atendimento', 'compra', 'equipamentos', '.', 'saúde', 'prioridade', '!', 'https://t.co/n0hwohqh18']"
3371,23-03-2018 13:00:18,"['ano', ',', 'brasileiros', 'importante', 'decisão', ':', 'voltaremos', 'irresponsabilidade', ',', 'populismo', ',', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', ',', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável', '?', 'https://t.co/7soezayjz5']"
3372,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', '.', 'entregamos', 'hoje', 'corredor', 'ônibus', ',', 'estação', 'trem', 'hospital', '!', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', ',', 'questões', 'críticas', 'várias', 'regiões', 'país', '.', '#preparadoparaobrasil', 'https://t.co/2sfdd4lmdk']"
3373,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', ',', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', '.', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', ',', 'previsão', 'usina', 'operação', '2024', '.', 'https://t.co/wl4cik1xru']"
3374,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', ',', 'capital', ',', 'diadema', '.', ',', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', ',', 'oficinas', 'espetáculos', 'entrada', 'franca', '.', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população', '.', 'https://t.co/wb305tmwvw']"
3375,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', '.', 'bernardo', 'campo', ',', 'ampliando', 'atendimento', 'hospital', '.', 'projeto', 'piloto', ',', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', '.', 'conquistas', '!', 'https://t.co/aihgyxvmuq']"
3376,27-03-2018 16:00:56,"['notícia', 'educação', '!', 'graças', 'bons', 'resultados', 'obtidos', ',', 'vamos', 'pagar', 'r', '$', '315', 'milhões', 'bônus', 'professores', ',', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', '.', 'parabéns', '!', 'https://t.co/md1gfuvwx8']"
3377,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', '.', ',', 'restaurantes', 'ano', ',', 'refeição', 'saborosa', 'qualidade', 'r', '$', '1', '.', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', ',', 'reforço', 'saúde', 'região', '.', 'https://t.co/swyfuinrl6']"
3378,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', ',', '15', 'estações', 'funcionando', '.', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', '.', 'país', 'precisa', ':', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população', '!', 'https://t.co/qtzeasid9a']"
3379,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', ',', 'santos', ',', 'faculdade', 'professor', 'anos', '.', 'hoje', 'ocasião', 'especial', ',', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', ',', 'homenagem', 'saudoso', 'pai', '.', 'https://t.co/8rrccc97ek']"
3380,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', '.', 'menina', 'anos', 'nasceu', 'perna', ',', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', '.', 'brasil', ',', 'menina', 'operada', 'recebeu', 'prótese', '.', ',', 'tratamento', 'rede', 'lucy', 'montoro', '!', 'https://t.co/zovnlmxlok']"
3381,26-03-2018 13:00:35,"['última', 'semana', ',', 'falei', 'queda', 'violência', 'sp', '.', 'morreram', 'cerca', '13', 'pessoas', '2000', '.', '2017', ',', '3.503', '–', '8,02', 'mortes', '100', 'habitantes', ',', 'índice', 'país', '.', 'trabalho', 'integrado', 'inteligência', ',', 'reduzir', 'violência', 'país', '.', 'https://t.co/ha7gwti0hx']"
3382,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', '!', 'diversão', 'garantida', 'correria', 'agenda', ':)', '.', 'https://t.co/2tem0igkjb']"
3383,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', '.', 'empresário', '.', 'puder', 'feito', 'setor', 'privado', ',', 'governo', '.', 'encarregar', 'importante', 'população', ',', 'segurança', ',', 'educação', 'saúde', '.', '#preparadoparaobrasil', 'https://t.co/yrkcezla5m']"
3384,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', ',', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', ',', 'especialmente', 'pobres', '.', 'precisamos', 'reformas', 'corrigir', 'distorções', ',', 'incentivar', 'crescimento', 'gerar', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/vc1qhdurqh']"
3385,24-03-2018 22:02:33,"['fluidez', 'segurança', '.', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', ',', 'sp', '-', '425', ',', 'via', 'estratégica', 'liga', 'paulo', 'paraná', '.', 'desenvolvimento', ',', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista', '.', 'https://t.co/2pz1yyyfn5']"
3386,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', '.', 'josé', 'rio', 'preto', 'creche', 'escola', ',', '293', '.', 'investimento', 'fundamental', ':', 'cuidado', 'especial', 'infância', '.', 'conquista', 'pais', 'mães', ',', 'deixar', 'filhos', 'carinho', 'segurança', '.', 'https://t.co/wdaasfyml8']"
3387,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'água', ',', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', '.', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', ',', 'naruhito', ',', 'debate', 'essencial', '!', '#preparadoparaobrasil', 'https://t.co/9o0iqagywq']"
3388,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', ',', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', ':', 'reforma', 'tributária', '.', 'precisamos', 'eficiente', '.', '#preparadoparaobrasil', 'https://t.co/jvy7ddfmci']"
3389,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '-', '300', 'sp', '-', '127', ',', 'investimento', 'estradas', ',', 'consideradas', 'melhores', 'brasil', '.', 'melhorar', 'tráfego', ',', 'duplicações', 'reduzem', 'acidentes', ',', 'preservam', 'vidas', 'estimulam', 'desenvolvimento', '.', '#preparadoparaobrasil', 'https://t.co/gv225bnbhc']"
3390,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', ',', 'referência', 'neurologia', ',', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', '.', 'fizemos', 'investimento', 'r', '$', '55', 'milhões', ',', 'ampliação', 'atendimento', 'compra', 'equipamentos', '.', 'saúde', 'prioridade', '!', 'https://t.co/n0hwohqh18']"
3391,23-03-2018 13:00:18,"['ano', ',', 'brasileiros', 'importante', 'decisão', ':', 'voltaremos', 'irresponsabilidade', ',', 'populismo', ',', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', ',', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável', '?', 'https://t.co/7soezayjz5']"
3392,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', '.', 'entregamos', 'hoje', 'corredor', 'ônibus', ',', 'estação', 'trem', 'hospital', '!', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', ',', 'questões', 'críticas', 'várias', 'regiões', 'país', '.', '#preparadoparaobrasil', 'https://t.co/2sfdd4lmdk']"
3393,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', ',', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', '.', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', ',', 'previsão', 'usina', 'operação', '2024', '.', 'https://t.co/wl4cik1xru']"
3394,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', ',', 'capital', ',', 'diadema', '.', ',', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', ',', 'oficinas', 'espetáculos', 'entrada', 'franca', '.', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população', '.', 'https://t.co/wb305tmwvw']"
3395,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', '.', 'bernardo', 'campo', ',', 'ampliando', 'atendimento', 'hospital', '.', 'projeto', 'piloto', ',', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', '.', 'conquistas', '!', 'https://t.co/aihgyxvmuq']"
3396,27-03-2018 16:00:56,"['notícia', 'educação', '!', 'graças', 'bons', 'resultados', 'obtidos', ',', 'vamos', 'pagar', 'r', '$', '315', 'milhões', 'bônus', 'professores', ',', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', '.', 'parabéns', '!', 'https://t.co/md1gfuvwx8']"
3397,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', '.', ',', 'restaurantes', 'ano', ',', 'refeição', 'saborosa', 'qualidade', 'r', '$', '1', '.', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', ',', 'reforço', 'saúde', 'região', '.', 'https://t.co/swyfuinrl6']"
3398,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', ',', '15', 'estações', 'funcionando', '.', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', '.', 'país', 'precisa', ':', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população', '!', 'https://t.co/qtzeasid9a']"
3399,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', ',', 'santos', ',', 'faculdade', 'professor', 'anos', '.', 'hoje', 'ocasião', 'especial', ',', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', ',', 'homenagem', 'saudoso', 'pai', '.', 'https://t.co/8rrccc97ek']"
3400,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', '.', 'menina', 'anos', 'nasceu', 'perna', ',', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', '.', 'brasil', ',', 'menina', 'operada', 'recebeu', 'prótese', '.', ',', 'tratamento', 'rede', 'lucy', 'montoro', '!', 'https://t.co/zovnlmxlok']"
3401,26-03-2018 13:00:35,"['última', 'semana', ',', 'falei', 'queda', 'violência', 'sp', '.', 'morreram', 'cerca', '13', 'pessoas', '2000', '.', '2017', ',', '3.503', '–', '8,02', 'mortes', '100', 'habitantes', ',', 'índice', 'país', '.', 'trabalho', 'integrado', 'inteligência', ',', 'reduzir', 'violência', 'país', '.', 'https://t.co/ha7gwti0hx']"
3402,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', '!', 'diversão', 'garantida', 'correria', 'agenda', ':)', '.', 'https://t.co/2tem0igkjb']"
3403,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', '.', 'empresário', '.', 'puder', 'feito', 'setor', 'privado', ',', 'governo', '.', 'encarregar', 'importante', 'população', ',', 'segurança', ',', 'educação', 'saúde', '.', '#preparadoparaobrasil', 'https://t.co/yrkcezla5m']"
3404,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', ',', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', ',', 'especialmente', 'pobres', '.', 'precisamos', 'reformas', 'corrigir', 'distorções', ',', 'incentivar', 'crescimento', 'gerar', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/vc1qhdurqh']"
3405,24-03-2018 22:02:33,"['fluidez', 'segurança', '.', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', ',', 'sp', '-', '425', ',', 'via', 'estratégica', 'liga', 'paulo', 'paraná', '.', 'desenvolvimento', ',', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista', '.', 'https://t.co/2pz1yyyfn5']"
3406,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', '.', 'josé', 'rio', 'preto', 'creche', 'escola', ',', '293', '.', 'investimento', 'fundamental', ':', 'cuidado', 'especial', 'infância', '.', 'conquista', 'pais', 'mães', ',', 'deixar', 'filhos', 'carinho', 'segurança', '.', 'https://t.co/wdaasfyml8']"
3407,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'água', ',', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', '.', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', ',', 'naruhito', ',', 'debate', 'essencial', '!', '#preparadoparaobrasil', 'https://t.co/9o0iqagywq']"
3408,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', ',', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', ':', 'reforma', 'tributária', '.', 'precisamos', 'eficiente', '.', '#preparadoparaobrasil', 'https://t.co/jvy7ddfmci']"
3409,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '-', '300', 'sp', '-', '127', ',', 'investimento', 'estradas', ',', 'consideradas', 'melhores', 'brasil', '.', 'melhorar', 'tráfego', ',', 'duplicações', 'reduzem', 'acidentes', ',', 'preservam', 'vidas', 'estimulam', 'desenvolvimento', '.', '#preparadoparaobrasil', 'https://t.co/gv225bnbhc']"
3410,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', ',', 'referência', 'neurologia', ',', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', '.', 'fizemos', 'investimento', 'r', '$', '55', 'milhões', ',', 'ampliação', 'atendimento', 'compra', 'equipamentos', '.', 'saúde', 'prioridade', '!', 'https://t.co/n0hwohqh18']"
3411,23-03-2018 13:00:18,"['ano', ',', 'brasileiros', 'importante', 'decisão', ':', 'voltaremos', 'irresponsabilidade', ',', 'populismo', ',', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', ',', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável', '?', 'https://t.co/7soezayjz5']"
3412,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', '.', 'entregamos', 'hoje', 'corredor', 'ônibus', ',', 'estação', 'trem', 'hospital', '!', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', ',', 'questões', 'críticas', 'várias', 'regiões', 'país', '.', '#preparadoparaobrasil', 'https://t.co/2sfdd4lmdk']"
3413,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', ',', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', '.', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', ',', 'previsão', 'usina', 'operação', '2024', '.', 'https://t.co/wl4cik1xru']"
3414,28-03-2018 16:00:41,"['saúde', ',', 'entregamos', '12', 'hospitais', '2011', 'reformamos', 'ampliamos', '57', '.', 'segurança', ',', 'reduzimos', 'mortes', 'hoje', 'taxa', 'homicídios', 'país', '.', 'educação', ',', 'liderar', 'ideb', 'ciclos', 'avaliados', 'mec', '.', 'https://t.co/begmtdmdwh']"
3415,28-03-2018 13:01:09,"['iniciamos', 'hoje', 'duplicações', 'estradas', ',', 'itatiba', ',', 'araras', 'capivari', '.', 'trabalho', 'firme', 'rodovias', 'continuem', 'sendo', 'melhores', 'país', '.', 'juntas', ',', 'obras', 'gerar', '2', 'empregos', 'diretos', 'indiretos', '.', 'principal', ':', 'salvar', 'vidas', '!', 'https://t.co/qctd4kwggj']"
3416,28-03-2018 11:40:16,"['violência', 'condenada', '.', 'papel', 'autoridades', 'apurar', 'punir', 'tiros', 'caravana', 'pt', '.', 'papel', 'homens', 'públicos', 'pregar', 'paz', 'união', 'brasileiros', '.', 'país', 'cansado', 'divisão', 'convocação', 'conflito', '.']"
