,created_at,token_list
2617,25-07-2010 19:46:17,"['@brunnafonseca_', '!']"
2618,25-07-2010 19:16:42,"['rt', '@brunorodrigo', ':', 'foto', 'bandeiraço', '@collor_14', 'praia', 'rt', '@arthurmenezes10', ':', 'http://tinyurl.com/26a37uo']"
2619,25-07-2010 19:16:03,"['@pablo_dario', ',', 'pablo', ',', '?', 'informarei', '.']"
2620,25-07-2010 19:15:02,"['@brunnafonseca_', ',', 'brunna', ',', '!']"
2621,25-07-2010 19:13:26,"['@clovis_silveira', ',', 'clovis', '!']"
2622,25-07-2010 14:33:36,"['praia', ':', 'collor', '14', '!']"
2623,25-07-2010 00:54:53,"['manhã', 'domingo', '(', '25/07', ')', 'equipes', 'estarão', 'orla', 'ponta', 'verde', 'feira', 'jacintinho', '.']"
2624,24-07-2010 21:05:36,"['visita', 'manhã', 'sábado', '(', '24/07', ')', 'josé', 'laje', '.', 'acompanharam', '!']"
2625,24-07-2010 21:02:20,"['@paulaasantanaa', ',', 'paula', ',', 'espero', 'visita', 'comitê', ',', 'abraço', 'barroso', '.']"
2626,24-07-2010 21:00:50,"['rt', '@brunorodrigo', ':', 'laje', 'despedindo', 'futuro', 'governador', '@collor_14', '!', 'http://tweetphoto.com/34633810']"
2627,24-07-2010 20:59:54,"['rt', '@brunorodrigo', ':', 'josé', 'laje', 'acompanha', 'vota', '@collor_14', 'dep', '.', 'estadual', 'neno', 'laje', '28.444', 'http://tweetphoto.com/34', '...']"
2628,24-07-2010 20:59:14,"['rt', '@brunorodrigo', ':', 'governo', '@collor_14', 'galba', 'novaes', 'neno', 'laje', '.', 'http://tweetphoto.com/34632633']"
2629,24-07-2010 20:54:07,"['@jacielma', 'parabéns', ',', 'jacielma', '.', 'acompanhará', '!', '.']"
2630,24-07-2010 20:52:34,"['@tavarestraipu', ',', 'tavares', '!']"
2631,24-07-2010 20:51:32,"['@flaviocansancao', ',', 'flávio', '.']"
2632,24-07-2010 11:54:07,"['daqui', ',', '10h', ',', 'estaremos', 'josé', 'laje', '.']"
2633,24-07-2010 11:47:33,"['agradeço', 'inauguração', 'comitê', 'noite', 'sexta-feira', '(', '23/07', ')', '.', 'rever', 'velhos', 'amigos', '!']"
2634,24-07-2010 11:41:06,"['@clovis_silveira', ',', 'clovis', '!']"
2635,23-07-2010 18:54:18,"['sexta-feira', '(', '23/07', ')', ',', '19h', ',', 'inauguraremos', 'comitê', ',', 'localizado', 'avenida', 'álvaro', 'calheiros', ',', 'stella', 'maris', '.', 'espero', '!']"
2636,23-07-2010 13:11:41,"['@dino17000', ',', 'dino', '.', 'conto', '!']"
2637,23-07-2010 10:56:09,"['@johnrobertvisao', '!']"
2638,23-07-2010 10:55:22,"['@rhaister', ',', 'conte', '.']"
2639,23-07-2010 10:55:03,"['@gelensk', '!']"
2640,23-07-2010 10:54:44,"['@lucelia_ferreir', ',', 'lucélia', '.', 'distante', ',', 'preocupada', 'destinos', 'alagoas', '!']"
2641,22-07-2010 22:45:07,"['@rodsilveira_', 'projeto', 'engrandecimento', 'brasil', 'alagoas', '!']"
2642,22-07-2010 22:41:50,"['@hugoveritati', ',', 'conto', '!']"
2643,22-07-2010 22:37:51,"['@biacalbuquerque', ',', 'beatriz', '!']"
2644,22-07-2010 22:36:08,"['@rodsilveira_', 'noite', ',', 'projeto', '!']"
2645,22-07-2010 22:30:34,"['noite', '!']"
2646,22-07-2010 21:14:51,"['rt', '@rhaister', ':', '@collor_14', 'divulgue', ',', 'alagoas', 'precisa', '!', '#sos_alagoas', 'http://twitpic.com/27n2uf']"
2647,22-07-2010 19:46:50,"['página', 'oficial', '.', 'http://bit.ly/agktwj']"
2648,22-07-2010 19:05:50,"['background', 'twitter', '!', 'http://yfrog.com/0o9pzj']"
2649,22-07-2010 19:04:44,"['foto', 'twitter', '!', 'http://yfrog.com/2pqi3lj']"
2650,22-07-2010 16:29:12,"['@glaciatavares', 'comitê', 'fica', 'principal', 'av', '.', 'álvaro', 'calheiros', ',', 'sttela', 'maris', '.']"
2651,22-07-2010 14:59:03,"['@allagoano', ',', '?', 'propostas', ':', 'http://lc4.in/inzi']"
2652,22-07-2010 14:47:52,"['rt', '@brunorodrigo', ':', 'proposta', 'governo', '@collor_14', 'http://lc4.in/inzi']"
2653,22-07-2010 13:18:16,"['@fefelippe', '!', 'juntos', '!']"
2654,22-07-2010 13:14:58,"['@lucas_almeida19', ',', 'lucas', '.', 'jovens', ',', ',', 'interessam', 'política', '.']"
2655,22-07-2010 13:13:32,"['@thiagohenrique7', 'dia', ',', 'thiago', ',', '?', 'ar', 'divulgaremos', '.', '!']"
2656,22-07-2010 13:00:46,"['sexta-feira', '(', '23/07', ')', ',', '19h', ',', 'iremos', 'inaugurar', 'comitê', ',', 'localizado', 'av', '.', 'álvaro', 'calheiros', '.', 'conto', '!']"
2657,22-07-2010 11:29:33,"['@brunolopesc', ',', 'bruno', '!']"
2658,22-07-2010 11:28:03,"['@hugoveritati', 'vamos', 'marcar', ',', 'hugo', '.']"
2659,21-07-2010 21:32:48,"['@fariseu83', 'noite', ',', 'empenhado', 'assunto', '!']"
2660,21-07-2010 21:26:15,"['@edinaldomarques', 'noite', ',', 'edinaldo', '.', 'colocações', 'profícuas', '!']"
2661,21-07-2010 20:50:58,"['@lulavilar', 'luís', ',', 'atenção', '!']"
2662,21-07-2010 20:37:54,"['@lulavilar', 'determinação', 'judicial', 'cumprida', ',', 'caso', 'concorde', ',', 'constitua', 'advogado', 'siga', 'trâmites', 'legais', '.']"
2663,21-07-2010 19:53:07,"['@lulavilar', 'quis', ':', 'ficha', 'suja', 'passe', 'crivo', 'justiça', ',', 'afinal', ',', 'cumprir', 'lei', '.']"
2664,21-07-2010 17:30:42,"['@bcmonteiro', 'responsabilidade', ',', 'determinação', ',', 'respeitar', 'lrf', 'alavancar', 'desenvolvimento', 'alagoas', '.']"
2665,21-07-2010 17:22:36,"['@clarissinha', ',', 'clarissa', '.', 'programação', ',', 'informarei', '.']"
2666,21-07-2010 17:10:57,"['participação', 'palestra', 'federação', 'comércio', '.', 'http://yfrog.com/49e4azj']"
2667,21-07-2010 10:38:08,"['@bcmonteiro', 'ação', 'desenvolvida', 'evitar', 'falência', 'indústrias', 'consequentemente', 'milhares', 'demissões', '.']"
2668,21-07-2010 10:27:13,"['@brunolopesc', 'conto', '.', '!']"
2669,21-07-2010 10:19:56,"['@brunolopesc', 'dia', ',', 'bruno', '.', 'palestra', 'aberta', 'público', '.', 'confiança', '!']"
2670,21-07-2010 10:09:49,"['daqui', ',', '10h', ',', 'estaremos', 'palestra', 'federação', 'comércio', ',', 'auditório', 'sesc', 'poço', '.']"
2671,21-07-2010 00:52:49,"['@lsouzam', 'noite', '.', 'desinteresse', 'político', 'políticas', 'públicas', 'voltadas', 'jovens', '.']"
2672,21-07-2010 00:50:54,"['@anisiocarlos', 'noite', ',', 'anisio', '.', 'dia', '17', 'agosto', 'começa', 'horário', 'político', '.']"
2673,21-07-2010 00:34:32,"['@edymousinho', '!']"
2674,21-07-2010 00:34:17,"['@amauuri', ',', 'amauri', '.']"
2675,21-07-2010 00:20:26,"[',', 'atalaia', '.', 'http://yfrog.com/1n8a3fj']"
2676,20-07-2010 22:51:28,"['@fefelippe', 'atenção', '!', 'recebido', '!']"
2677,20-07-2010 21:52:09,"['@fefelippe', ',', 'felipe', '!']"
2678,20-07-2010 21:43:21,"['quarta-feira', '(', '21/07', ')', ',', '10h', ',', 'estaremos', 'palestra', 'federação', 'comércio', ',', 'auditório', 'sesc', '.']"
2679,20-07-2010 14:48:13,"['equipe', 'cidade', 'igaci', '.', ',', 'visitando', 'comunidade', 'lagoa', 'félix', '.']"
2680,20-07-2010 14:47:27,"['manhã', 'quarta-feira', '(', '21/07', ')', 'equipe', 'feira', 'palmeira', 'índios', '.']"
2681,20-07-2010 14:21:14,"['@isoldaherculano', ',', 'isolda', '!']"
2682,20-07-2010 14:14:13,"['sexta-feira', '(', '23/07', ')', ',', '19h', ',', 'iremos', 'inaugurar', 'comitê', 'av', '.', 'álvaro', 'calheiros', '.', 'conto', '!']"
2683,20-07-2010 13:22:24,"['feliz', 'dia', 'amigo', '.', 'seguidores', 'twitter', '!']"
2684,20-07-2010 13:05:42,"['@digocavalcanti', '.', '!']"
2685,20-07-2010 11:37:27,"['@anisiocarlos', 'dia', ',', 'anisio', ',', '?', 'material', 'campanha', 'disponível', 'comitê', ',', 'localizado', 'av', '.', 'álvaro', 'calheiros', '.']"
2686,20-07-2010 11:33:07,"['@miltinho2', ',', 'miltinho', '!']"
2687,19-07-2010 18:39:03,"['agradeço', 'pilarenses', 'recepção', '.', 'http://yfrog.com/j3agjvj']"
2688,19-07-2010 16:43:30,"['terça-feira', '(', '20/07', ')', ',', '14h', ',', 'estaremos', 'atalaia', 'procissão', 'senhora', 'brotas', '.']"
2689,19-07-2010 16:42:20,"['@_rodrigobrandao', ',', 'amigo', '!']"
2690,19-07-2010 13:32:33,"['receberá', 'ligação', '.', '!']"
2691,19-07-2010 13:27:29,"['@helrysson', '!']"
2692,19-07-2010 13:26:44,"['@lsouzam', 'empenho', '!']"
2693,18-07-2010 22:06:09,"['@raiafe', '!']"
2694,18-07-2010 22:05:34,"['@raiafe', 'programado', ',', 'divulgarei', '.', 'atenção', '.']"
2695,18-07-2010 22:03:36,"['manhã', 'segunda-feira', '(', '19/07', ')', ',', 'equipe', 'feira', 'arapiraca', '.']"
2696,18-07-2010 21:55:11,"['@raiafe', 'ação', 'praia', 'ponta', 'verde', '.']"
2697,18-07-2010 21:54:42,"['@nildojosetst', ',', 'nildo', '!']"
2698,18-07-2010 21:43:35,"['demonstraçao', 'carinho', '.', 'http://yfrog.com/n91zaj']"
2699,18-07-2010 21:38:30,"['carinho', '.', 'http://yfrog.com/nbqfjj']"
2700,18-07-2010 21:32:56,"['participação', 'hoje', '.', 'http://yfrog.com/nf35602475j']"
2701,18-07-2010 15:45:21,"['@lucelia_ferreir', 'dia', '!', 'vamos', '!', '!', '!']"
2702,18-07-2010 15:11:49,"['@hugoveritati', 'email', ':', 'collor14governador@gmail.com']"
2703,18-07-2010 14:53:17,"['@hugoveritati', 'esperar', ',', 'estarei', 'palmeira', 'índios', '!']"
2704,18-07-2010 14:36:09,"['@smjornalista', 'dia', '!']"
2705,18-07-2010 14:35:08,"['...', 'efetivamente', 'salas', 'aula', '.']"
2706,18-07-2010 14:34:51,"['@smjornalista', '...', 'matrículas', 'destinando', 'meios', 'capazes', 'oferecer', 'família', 'alagoana', 'possibilidade', 'filhos', '...']"
2707,18-07-2010 14:34:01,"['@smjornalista', 'ampliar', ',', 'imediatamente', ',', 'estrutura', 'educacional', 'responsabilidade', ',', 'especializando', 'professores', ',', 'ampliando', '...']"
2708,18-07-2010 14:28:30,"['participação', '!']"
2709,18-07-2010 14:27:58,"['pediram', '14', '.', '@collor_14']"
2710,18-07-2010 14:21:56,"['@hugoveritati', 'combinado', '!']"
2711,18-07-2010 14:21:22,"['@lucfsantana', 'pensamento', 'positivo', ',', 'conseguimos', '.', 'parabéns', '!']"
2712,18-07-2010 14:20:15,"['@nandinhagazeta', 'dia', ',', 'fernanda', '!']"
2713,18-07-2010 14:16:24,"['@smjornalista', 'realizar', 'planejamento', 'administração', 'moderna', ',', 'serviços', 'ofereçam', 'melhor', 'resultado', 'saúde', '.']"
2714,18-07-2010 14:01:09,"['@lucfsantana', '!', 'agradeço', 'atenção', '.']"
2715,18-07-2010 13:59:17,"['@amand4_dias', ',', 'amanda', '!']"
2716,18-07-2010 13:55:20,"['@rhaister', '!']"
2717,18-07-2010 13:55:02,"['@hugoveritati', 'dia', ',', 'hugo', '.', 'semana', 'comitê', ',', 'avenida', 'álvaro', 'calheiros', 'frente', 'posto', 'br', ',', 'florense', '.']"
2718,18-07-2010 13:48:49,"['@fefelippe', 'felippe', '!']"
2719,18-07-2010 13:26:57,"['@sergiogsjr', 'dia', ',', 'sérgio', ',', '?', 'certo', '.', 'atenção', '!']"
2720,18-07-2010 12:17:54,"['@johnrobertvisao', ',', 'john', '!']"
2721,17-07-2010 18:24:47,"['manhã', 'domingo', '(', '18/07', ')', 'equipe', 'ação', 'hotel', 'ponta', 'verde', '.', 'convidados', '!']"
2722,17-07-2010 18:12:49,"['rt', '@fernandojames', ':', 'governador', '!', 'http://yfrog.com/28q1cj']"
2723,17-07-2010 15:59:16,"['@karol_coelho', ',', 'karol', '!']"
2724,17-07-2010 15:37:34,"['@lucfsantana', 'dia', '.']"
2725,17-07-2010 15:36:47,"['empenharei', 'alcançar', 'cifra', 'r', '$', '7', 'milhões', ',', 'custo', 'saneamento', 'total', 'importante', 'cidade', 'pilar', '.']"
2726,17-07-2010 15:36:21,"['fundamental', 'importância', ',', ',', 'investimentos', 'saneamento', 'básico', ',', 'evitar', 'doenças', 'afetam', 'considerável', 'população', '.']"
2727,17-07-2010 15:29:55,"['...', 'sintonia', 'reais', 'necessidades', '.']"
2728,17-07-2010 15:29:32,"['brasil', 'precisa', 'investir', 'estudo', 'profissional', 'precisar', 'futuro', ',', 'modo', 'universidades', 'trabalhem', '...']"
2729,17-07-2010 15:27:32,"['preciso', 'investir', 'escolas', 'técnicas', 'qualificação', 'professores', '.']"
2730,17-07-2010 15:26:12,"['...', 'base', 'ciências', 'exatas', '.']"
2731,17-07-2010 15:25:58,"['ano', ',', '40', 'engenheiros', 'formam', 'brasil', ',', 'desses', ',', '70', '%', 'abandonam', 'curso', ',', 'terem', 'tido', ',', 'ensino', 'médio', ',', '...']"
2732,17-07-2010 15:23:51,"['pré-sal', ',', 'estima-se', 'necessidade', 'contratar', '200', 'engenheiros', '2013', '.']"
2733,17-07-2010 15:22:36,"['previsão', 'crescimento', '7', '%', 'economia', 'ano', '.']"
2734,17-07-2010 15:21:37,"['mão-de-obra', 'instante', 'brasil', 'experimenta', 'indicadores', 'econômicos', 'promissores', '.']"
2735,17-07-2010 15:20:07,"['...', 'capaz', 'acompanhar', 'crescimento', 'país', '.']"
2736,17-07-2010 15:19:37,"['comissão', 'infraestrutura', 'senado', 'federal', ',', 'presido', ',', 'sido', 'recorrente', 'debate', 'mão-de-obra', 'qualificada', '...']"
2737,17-07-2010 15:13:02,"['precisamos', 'oferecer', 'emprego', 'agregar', 'produção', '.']"
2738,17-07-2010 15:12:00,"['pilar', 'maiores', 'produtivos', 'campos', 'gás', 'brasil', ',', 'quase', 'trabalhadores', 'cidade', '.']"
2739,17-07-2010 15:09:50,"['base', 'educação', ',', 'podemos', 'pilar', ',', 'alagoas', 'país', 'melhores', '.']"
2740,17-07-2010 15:06:16,"['agradeço', 'pilarenses', 'bela', 'recepção', 'manhã', '.', 'orgulhoso', 'recebido', 'comenda', 'professor', 'arthur', 'ramos', '.']"
2741,17-07-2010 10:46:27,"['@joelmarinsneto', ',', 'joel', '.']"
2742,16-07-2010 22:49:57,"['rt', '@brunorodrigo', ':', 'escutem', 'música', 'campanha', 'governador', 'collor', '14', '@fcollor', 'http://lc4.in/gklm', 'download', '-->', '...']"
2743,16-07-2010 19:42:43,"['rt', '@brunorodrigo', ':', 'jà', 'peguei', 'adesivos', 'ptb', ',', 'campanha', 'rua', '.', 'josé', 'laje', 'aprova', ':', '@fcollor', 'governo', '!', 'http://tweetphoto', '...']"
2744,16-07-2010 11:29:10,"['daqui', 'estaremos', 'município', 'pilar', '.']"
2745,15-07-2010 16:38:29,"['@normandolucio', ',', 'normando', '!']"
2746,15-07-2010 16:37:41,"['@joyce_rios', ',', 'joyce', '!']"
2747,15-07-2010 13:53:29,"['sexta-feira', '(', '16/07', ')', ',', '9h', ',', 'estaremos', 'município', 'pilar', ',', 'recebendo', 'comenda', 'arthur', 'ramos', '.']"
2748,14-07-2010 17:30:47,"['@johnrobertvisao', '.']"
2749,14-07-2010 15:38:18,"['@geroangama', '!']"
2750,14-07-2010 12:00:25,"['@willyma28', 'dia', ',', 'willyam', ',', 'finalizando', ',', 'pronto', 'divulgarei', '.']"
2751,14-07-2010 11:57:05,"['@glaciatavares', ',', 'glacia', '!']"
2752,14-07-2010 11:28:13,"['sinto', 'feliz', 'notícia', 'presidente', 'comissão', 'infraestrutura', 'senado', '.']"
2753,14-07-2010 11:27:49,"['empresários', 'precisarem', 'recursos', 'r', '$', '50', 'r', '$', '1', 'milhão', ',', 'mesmos', '24', 'carência', '5', 'anos', 'pagar', '.']"
2754,14-07-2010 11:26:40,"['pequenos', 'comerciantes', 'cujos', 'negócios', 'serem', 'retomados', 'necessitem', 'r', '$', '50', ',', '24', 'carência', '10', 'pagar']"
2755,14-07-2010 11:21:51,"['presidente', 'bnds', ',', 'luciano', 'coutinho', ',', 'ficou', 'estabelecido', 'linha', 'crédito', 'especial', 'comerciantes', ',', 'vítimas', 'chuvas', '.']"
2756,13-07-2010 14:16:02,"['@lfear', ',', 'contar', 'comigo', '!']"
2757,12-07-2010 11:24:39,"['@lfear', 'palavras', '!']"
2758,12-07-2010 11:23:39,"['@smcarneiro', ',', 'dr', '.', 'sergio', '.', 'vamos', 'juntos', 'caminhanda', '.']"
2759,12-07-2010 11:22:42,"['@janiel_coruripe', 'dia', ',', 'janiel', ',', '?', 'programando', ',', 'comunicaremos', '.']"
2760,08-07-2010 11:21:52,"['@carine_junior', 'dia', ',', 'carine', ',', '?', 'informações', 'passadas', '.']"
2761,06-07-2010 13:31:38,"['rt', '@fernandojames', ':', 'sigo', ':', 'http://yfrog.com/2d5vlj']"
2762,02-07-2010 01:38:45,"['@dudulenda', ',', 'dudu', '!']"
2763,02-07-2010 01:38:00,"['@fefelippe', ',', 'felipe', '!']"
2764,01-07-2010 16:44:11,"['@paulocatanante', ',', 'paulo', '!']"
2765,24-06-2010 14:27:23,"['@andersonjptb', 'parabéns', 'iniciativa', ',', 'anderson', '!']"
2766,24-06-2010 12:05:01,"['objetivo', 'reconstrução', 'casas', 'comércio', ',', 'afinal', ',', 'adianta', 'cidade', 'emprego', 'renda', '.']"
2767,24-06-2010 12:04:22,"['solicitamos', 'presidente', 'lula', 'linha', 'crédito', 'especial', 'atingidos', 'enchente', '.']"
2768,24-06-2010 11:19:12,"['@joyce_rios', 'dia', ',', 'joyce', '.', 'atenção', '!']"
2769,24-06-2010 11:18:29,"['@ipanematw', '!']"
2770,23-06-2010 13:11:51,"['saiba', 'ajudar', 'vítimas', 'cheias', 'alagoas', 'pernambuco', '.', 'http://bit.ly/dxtuc7']"
2771,22-06-2010 13:47:40,"[',', 'presidente', 'lula', ',', 'medidas', 'adotadas', 'ajudar', 'cidades', 'atingidas', 'chuvas', '.']"
2772,22-06-2010 11:51:24,"['rt', '@rhaister', ':', '@fcollor', 'www.sosalagoas.org']"
2773,22-06-2010 11:50:55,"['@fefelippe', 'vamos', ',', 'felipe', ',', 'lembranças', '!']"
2774,22-06-2010 11:49:40,"['@carmemines', ',', 'carmem', '!']"
2775,22-06-2010 11:45:42,"['...', 'estados', 'rj', 'sc', 'início', 'ano', ',', 'edição', 'medida', 'provisória', '(', 'mp', ')', 'abrir', 'crédito', 'suplementar', '.']"
2776,22-06-2010 11:44:52,"['liberação', 'fgts', '(', 'fundo', 'garantia', 'serviço', ')', 'desabrigados', 'reconstrução', 'casas', ',', 'ocorreu', '...']"
2777,21-06-2010 18:18:06,"['vamos', 'ajudar', ':', 'http://bit.ly/csqb54']"
2778,21-06-2010 12:02:09,"['@glaciatavares', ',', 'glacia', '!']"
2779,20-06-2010 12:33:40,"['@lucelliaf', ',', 'lucélia', '!']"
2780,17-06-2010 13:24:14,"['@halpherluiggi', 'importante', 'investimentos', 'aeroportos', 'parceria', 'público', 'privada', '(', 'ppps', ')', '.']"
2781,16-06-2010 16:59:54,"['@gustavodepaula1', 'gustavo', ',', 'senhor', 'razão', '!']"
2782,16-06-2010 16:59:14,"['@marcelomjr', 'vamos', '!']"
2783,16-06-2010 16:58:13,"['@brunozen', ',', 'bruno', '!']"
2784,16-06-2010 16:58:00,"['@sidneymalvezzi', 'oi', ',', 'sidney', ',', ',', 'brevemente', 'estaremos', '!']"
2785,16-06-2010 16:56:50,"['@smjornalista', 'empenho', ',', 'conseguiremos', 'melhorar', '!']"
2786,16-06-2010 16:55:53,"['@gustavodepaula1', ',', 'gustavo', '.']"
2787,16-06-2010 16:52:21,"['...', 'eventos', 'previstos', 'país', '.']"
2788,16-06-2010 16:49:43,"['preocupa', 'capacidade', 'aeroportuário', ',', 'especialmente', 'atender', 'demanda', 'futura', ',', 'realização', '...']"
2789,11-06-2010 13:32:53,"['@jnresende', ',', 'resende', '!']"
2790,11-06-2010 12:38:35,"['@diegoarpimentel', 'dia', ',', 'diego', ',', '?', 'estaremos', 'visitando', 'santa', 'luzia', 'norte', '!', 'atenção', '!']"
2791,09-06-2010 12:25:15,"['@janio_barbosa', 'dia', ',', 'janio', ',', 'visitaremos', 'arapiraca', '!']"
2792,09-06-2010 12:17:02,"['quarta-feira', '(', '09/06', ')', 'estaremos', 'cidade', 'miguel', 'campos', '.']"
2793,09-06-2010 11:59:37,"['@glaciatavares', 'fico', 'feliz', ',', 'glacia', '.', ',', 'atenção', '.']"
2794,08-06-2010 14:34:41,"['@andersonjptb', ',', 'anderson', '!']"
2795,08-06-2010 14:34:00,"['@glaucomurteira', ',', 'glauco', '.']"
2796,08-06-2010 13:01:33,"['...', 'fazermos', 'enorme', 'esforço', 'capacitar', 'mão-de-obra', 'formada', '.']"
2797,08-06-2010 13:01:11,"['trabalho', 'realizamos', 'últimos', 'demonstrar', 'preocupação', 'iniciativa', 'privada', 'mundo', 'acadêmico', '...']"
2798,01-06-2010 11:28:05,"['@throlemberg', 'pra', '!']"
2799,31-05-2010 16:32:06,"['@graci_jptbrs', ',', 'graci', '!', 'satisfação', '!']"
2800,31-05-2010 12:08:59,"['hoje', ',', 'estaremos', 'cidade', 'alagoana', 'coruripe', '!']"
2801,26-05-2010 19:13:59,"['@rovenajptbes', ',', 'rovena', '.', 'lembranças', 'mãe', '!']"
2802,26-05-2010 18:24:20,"['@andersonjptb', ',', 'anderson', '.']"
2803,26-05-2010 17:56:50,"['@gildinhagil', ',', 'gildinha', '!']"
2804,10-05-2010 11:52:39,"['@glaciatavares', ',', 'glacia', '.']"
2805,10-05-2010 11:52:11,"['@ruslanq', ',', 'ruslan', '.']"
2806,07-05-2010 17:21:08,"['rui', 'palmeira', 'defendeu', 'democracia', ',', 'combatendo', 'agudos', 'momentos', 'vividos', 'país', 'primeiros', 'anos', '64', '.']"
2807,07-05-2010 17:18:36,"['lembrar', 'rui', 'palmeira', 'nominar', 'extensa', 'variada', 'atividades', 'públicas', 'profissionais', '.']"
2808,06-05-2010 19:42:26,"['@suzycompondo', ',', 'suzy', '.']"
2809,06-05-2010 19:42:07,"['@gio_nominando', '.']"
2810,06-05-2010 19:32:34,"['@jbarros40400', 'deferência', ',', 'barros', '.']"
2811,06-05-2010 19:17:48,"['...', 'união', 'democrática', 'nacional', 'lema', 'inspirador', 'ostentava', 'eterna', 'vigilância', 'preço', 'liberdade', '.']"
2812,06-05-2010 19:17:30,"['...', 'posicionaram', 'bravamente', 'defesa', 'redemocratização', 'país', 'institucionalização', 'direito', ',', 'incorporando', 'pensamento', '...']"
2813,06-05-2010 19:16:50,"['período', ',', 'política', 'alagoana', ',', 'marcado', 'participação', 'palmeira', ',', 'liderança', 'senador', 'rui', 'palmeira', '...']"
2814,06-05-2010 19:14:54,"['...', 'função', 'eleição', 'presidencial', 'direta', ',', 'longo', 'período', 'discricionário', 'inaugurado', 'revolução', 'trinta', '.']"
2815,06-05-2010 19:10:14,"['rui', 'palmeira', 'desctacou-se', 'durante', 'década', '40', ',', 'miguel', 'campos', ',', 'intensa', 'movimentação', 'político-partidária', 'vivida', 'época', '...']"
2816,06-05-2010 19:09:48,"['amanhã', '(', '7/5', ')', 'realizada', 'sessão', 'solene', 'senado', 'federal', 'homenagem', 'centenário', 'nascimento', 'ex-senador', 'alagoano', 'rui', 'palmeira', '.']"
2817,04-05-2010 23:20:28,"['@edmilsonpereira', 'desejo', 'sucesso', 'nobre', 'amigo', '.', ',', 'edmilson', ',', 'mande', 'cordial', 'abraço', '.']"
2818,04-05-2010 23:15:50,"['@silveiraclovis', ',', 'silveira', '.', 'conte', 'comigo', '.']"
2819,04-05-2010 23:14:42,"['@ivanilsonpb', ',', 'ivani', '!']"
2820,04-05-2010 23:13:51,"['@iago_rodrigues', 'pensado', 'aprofundado', ',', 'consciência', 'sai', 'prejudica', 'ninguém', '.']"
2821,04-05-2010 23:11:47,"['@frankuhry', 'concordo', ',', 'frank', '!']"
2822,04-05-2010 23:11:12,"['@luciaagapito', 'preocupante', ',', 'lucia', '!']"
2823,04-05-2010 23:08:04,"['questões', 'ambientais', ',', 'especialmente', 'relacionadas', 'uso', 'água', ',', 'priorizadas', 'agendas', 'governos', 'mundo', '.']"
2824,04-05-2010 23:07:37,"['muitas', 'dispõe', 'água', 'beber', 'irrigar', 'plantações', 'alimento', '.']"
2825,04-05-2010 23:06:11,"['países', 'áfrica', 'oriente', 'médio', ',', 'recursos', 'hídricos', 'escassos', 'passam', 'problemas', 'sérios', '...']"
2826,04-05-2010 23:05:01,"['esquece', 'descobrir', 'meios', 'racionalizar', 'uso', 'água', 'planeta', '.']"
2827,04-05-2010 23:04:44,"['lamentável', 'sociedade', 'preocupa', 'prospecção', 'poços', 'busca', 'petróleo', ',', 'temendo', '...']"
2828,04-05-2010 23:02:58,"['legislativo', 'brasileiro', ',', 'audiências', 'públicas', ',', 'possam', 'ajudar', 'conscientização', 'sociedade', '.']"
2829,04-05-2010 23:01:52,"['necessário', 'debate', 'problema', 'água', 'continue', 'sendo', 'aprofundado', 'comissões', 'congresso', 'nacional', '...']"
2830,04-05-2010 23:00:10,"['prioridade', 'replantio', 'margens', 'rio', 'destruído', 'assoreamento', '.']"
2831,04-05-2010 22:57:33,"['importante', 'transposição', 'águas', 'rio', 'francisco', 'possa', 'chegar', 'semiarido', 'nordestino', 'desenvolvê-lo', '...']"
2832,04-05-2010 22:53:24,"['...', 'recuperação', 'rios', 'córregos', '.']"
2833,04-05-2010 22:53:03,"['importante', 'brasil', ',', 'detém', 'recursos', 'hídricos', 'planeta', ',', 'comece', 'preocupar', 'uso', 'racional', 'água', '...']"
2834,04-05-2010 22:52:20,"['lamentável', 'assunto', 'sendo', 'deixado', 'governantes', 'mundo', 'inteiro', ',', 'própria', 'sociedade', '.']"
2835,04-05-2010 22:51:27,"['visto', 'dispõem', 'tratamento', 'esgoto', ',', 'enviando', 'dejetos', 'rios', ',', 'córregos', ',', 'lagos', 'riachos', '.']"
2836,04-05-2010 22:50:06,"['importantes', 'saúde', 'população', ',', 'preservação', 'recursos', 'hídricos', 'país', '...']"
2837,04-05-2010 22:49:32,"['municípios', 'brasileiros', 'deveriam', 'contratar', 'engenheiros', 'elaboração', 'projetos', 'saneamento', 'básico', '...']"
2838,04-05-2010 22:48:23,"['água', 'deveria', 'prioridade', 'agenda', 'governo', '.']"
2839,04-05-2010 22:47:53,"['riachos', ',', 'córregos', 'mananciais', 'sendo', 'utilizados', 'canais', 'conduzir', 'dejetos', ',', 'correta', 'coleta', 'lixo', '.']"
2840,04-05-2010 22:47:27,"['entanto', ',', 'vejo', 'mesma', 'preocupação', 'água', ',', 'elemento', 'absolutamente', 'vital', 'vida', 'humana', '.']"
2841,04-05-2010 22:46:55,"['mundo', 'mostrado', 'preocupado', 'óleo', 'reservas', ',', 'decrescendo', 'ano', '.']"
2842,02-05-2010 21:40:18,"['@edmarlyra', ',', 'edmar', '.']"
2843,01-05-2010 12:12:34,"['@glaciatavares', ',', 'glacia', '!']"
2844,30-04-2010 22:21:25,"['@suzycompondo', ',', 'suzy', ',', 'noite', '!']"
