,created_at,token_list,Hashtag,Mentions
3215,18-03-2017 19:43:13,"['ong', 'trabalha', 'restaurar', 'recuperar', 'mata', 'nativa', 'pontal', 'paranapanema', 'ajudar', 'manutenção', 'diversidade', 'fauna']",[],[]
3216,18-03-2017 19:40:54,"['programa', 'globo', 'rural', 'destacou', 'ação', 'instituto', 'pesquisas', 'ecológicas', 'ipê']",[],[]
3217,18-03-2017 18:18:50,"['cerca', '150', 'equipamentos', 'agendas', 'extras', 'antecipar', 'consultas', 'exames', 'cirurgias', 'pacientes']",[],[]
3218,18-03-2017 18:09:05,"['acompanhei', 'início', 'megamutirão', 'saúde', 'hoje', 'hospital', 'estadual', 'sumaré', 'melhores', 'brasil']",[],[]
3219,18-03-2017 00:47:31,"['rs', 'rs', 'acho', 'famoso', 'noite', 'descanso']",[],[]
3220,18-03-2017 00:46:06,"['noite', 'semana', 'pessoal', 'rn']",[],[]
3221,18-03-2017 00:43:23,"['noite', 'semana', 'veronica']",[],[]
3222,18-03-2017 00:40:14,"['mensagens', 'gostar']",[],"['carolin14070605', 'douglasddss', 'brunamariadnc', 'abellariniafl', 'adhjisimone', 'marciosoncini', 'lualckmin_']"
3223,18-03-2017 00:38:50,"['vou', 'transmitir', 'mensagens']",[],"['gelciandrade', 'fasegallacoutin', 'ricardorangel45', 'myofficeinbraz1', 'jonescarvalho16', 'lualckmin_']"
3224,26-03-2018 13:00:35,"['semana', 'falei', 'queda', 'violência', 'sp', 'morreram', 'cerca', '13', 'pessoas', '2000', '2017', '3.503', '8,02', 'mortes', '100', 'habitantes', 'país', 'trabalho', 'integrado', 'inteligência', 'reduzir', 'violência', 'país']",[],[]
3225,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', 'diversão', 'garantida', 'correria', 'agenda']",[],[]
3226,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', 'empresário', 'puder', 'feito', 'setor', 'privado', 'governo', 'encarregar', 'importante', 'população', 'segurança', 'educação', 'saúde']",['preparadoparaobrasil'],[]
3227,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', 'especialmente', 'pobres', 'precisamos', 'reformas', 'corrigir', 'distorções', 'incentivar', 'crescimento', 'gerar', 'empregos']",['preparadoparaobrasil'],[]
3228,24-03-2018 22:02:33,"['fluidez', 'segurança', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', 'sp', '425', 'via', 'estratégica', 'liga', 'paulo', 'paraná', 'desenvolvimento', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista']",[],[]
3229,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', 'josé', 'rio', 'preto', 'creche', 'escola', '293', 'investimento', 'fundamental', 'cuidado', 'especial', 'infância', 'conquista', 'pais', 'mães', 'deixar', 'filhos', 'carinho', 'segurança']",[],[]
3230,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', 'naruhito', 'debate', 'essencial']",['preparadoparaobrasil'],[]
3231,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', 'reforma', 'tributária', 'precisamos', 'eficiente']",['preparadoparaobrasil'],[]
3232,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '300', 'sp', '127', 'investimento', 'estradas', 'consideradas', 'melhores', 'brasil', 'melhorar', 'tráfego', 'duplicações', 'reduzem', 'acidentes', 'preservam', 'vidas', 'estimulam', 'desenvolvimento']",['preparadoparaobrasil'],[]
3233,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', 'referência', 'neurologia', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', 'fizemos', 'investimento', 'r', '55', 'milhões', 'ampliação', 'atendimento', 'compra', 'equipamentos', 'saúde', 'prioridade']",[],[]
3234,23-03-2018 13:00:18,"['ano', 'brasileiros', 'importante', 'decisão', 'voltaremos', 'irresponsabilidade', 'populismo', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável']",[],[]
3235,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', 'entregamos', 'hoje', 'corredor', 'estação', 'trem', 'hospital', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', 'questões', 'críticas', 'várias', 'regiões', 'país']",['preparadoparaobrasil'],[]
3236,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', 'previsão', 'usina', 'operação', '2024']",[],[]
3237,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', 'restaurantes', 'ano', 'refeição', 'saborosa', 'qualidade', 'r', '1', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', 'reforço', 'saúde', 'região']",[],[]
3238,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', '15', 'estações', 'funcionando', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', 'país', 'precisa', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população']",[],[]
3239,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', 'santos', 'faculdade', 'professor', 'anos', 'hoje', 'ocasião', 'especial', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', 'homenagem', 'saudoso', 'pai']",[],[]
3240,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', 'menina', 'anos', 'nasceu', 'perna', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', 'brasil', 'menina', 'operada', 'recebeu', 'prótese', 'tratamento', 'rede', 'lucy', 'montoro']",[],[]
3241,26-03-2018 13:00:35,"['semana', 'falei', 'queda', 'violência', 'sp', 'morreram', 'cerca', '13', 'pessoas', '2000', '2017', '3.503', '8,02', 'mortes', '100', 'habitantes', 'país', 'trabalho', 'integrado', 'inteligência', 'reduzir', 'violência', 'país']",[],[]
3242,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', 'diversão', 'garantida', 'correria', 'agenda']",[],[]
3243,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', 'empresário', 'puder', 'feito', 'setor', 'privado', 'governo', 'encarregar', 'importante', 'população', 'segurança', 'educação', 'saúde']",['preparadoparaobrasil'],[]
3244,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', 'especialmente', 'pobres', 'precisamos', 'reformas', 'corrigir', 'distorções', 'incentivar', 'crescimento', 'gerar', 'empregos']",['preparadoparaobrasil'],[]
3245,24-03-2018 22:02:33,"['fluidez', 'segurança', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', 'sp', '425', 'via', 'estratégica', 'liga', 'paulo', 'paraná', 'desenvolvimento', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista']",[],[]
3246,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', 'josé', 'rio', 'preto', 'creche', 'escola', '293', 'investimento', 'fundamental', 'cuidado', 'especial', 'infância', 'conquista', 'pais', 'mães', 'deixar', 'filhos', 'carinho', 'segurança']",[],[]
3247,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', 'naruhito', 'debate', 'essencial']",['preparadoparaobrasil'],[]
3248,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', 'reforma', 'tributária', 'precisamos', 'eficiente']",['preparadoparaobrasil'],[]
3249,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '300', 'sp', '127', 'investimento', 'estradas', 'consideradas', 'melhores', 'brasil', 'melhorar', 'tráfego', 'duplicações', 'reduzem', 'acidentes', 'preservam', 'vidas', 'estimulam', 'desenvolvimento']",['preparadoparaobrasil'],[]
3250,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', 'referência', 'neurologia', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', 'fizemos', 'investimento', 'r', '55', 'milhões', 'ampliação', 'atendimento', 'compra', 'equipamentos', 'saúde', 'prioridade']",[],[]
3251,23-03-2018 13:00:18,"['ano', 'brasileiros', 'importante', 'decisão', 'voltaremos', 'irresponsabilidade', 'populismo', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável']",[],[]
3252,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', 'entregamos', 'hoje', 'corredor', 'estação', 'trem', 'hospital', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', 'questões', 'críticas', 'várias', 'regiões', 'país']",['preparadoparaobrasil'],[]
3253,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', 'previsão', 'usina', 'operação', '2024']",[],[]
3254,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', 'capital', 'diadema', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', 'oficinas', 'espetáculos', 'entrada', 'franca', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população']",[],[]
3255,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', 'bernardo', 'campo', 'ampliando', 'atendimento', 'hospital', 'projeto', 'piloto', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', 'conquistas']",[],[]
3256,27-03-2018 16:00:56,"['notícia', 'educação', 'graças', 'bons', 'resultados', 'obtidos', 'vamos', 'pagar', 'r', '315', 'milhões', 'bônus', 'professores', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', 'parabéns']",[],[]
3257,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', 'restaurantes', 'ano', 'refeição', 'saborosa', 'qualidade', 'r', '1', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', 'reforço', 'saúde', 'região']",[],[]
3258,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', '15', 'estações', 'funcionando', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', 'país', 'precisa', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população']",[],[]
3259,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', 'santos', 'faculdade', 'professor', 'anos', 'hoje', 'ocasião', 'especial', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', 'homenagem', 'saudoso', 'pai']",[],[]
3260,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', 'menina', 'anos', 'nasceu', 'perna', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', 'brasil', 'menina', 'operada', 'recebeu', 'prótese', 'tratamento', 'rede', 'lucy', 'montoro']",[],[]
3261,26-03-2018 13:00:35,"['semana', 'falei', 'queda', 'violência', 'sp', 'morreram', 'cerca', '13', 'pessoas', '2000', '2017', '3.503', '8,02', 'mortes', '100', 'habitantes', 'país', 'trabalho', 'integrado', 'inteligência', 'reduzir', 'violência', 'país']",[],[]
3262,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', 'diversão', 'garantida', 'correria', 'agenda']",[],[]
3263,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', 'empresário', 'puder', 'feito', 'setor', 'privado', 'governo', 'encarregar', 'importante', 'população', 'segurança', 'educação', 'saúde']",['preparadoparaobrasil'],[]
3264,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', 'especialmente', 'pobres', 'precisamos', 'reformas', 'corrigir', 'distorções', 'incentivar', 'crescimento', 'gerar', 'empregos']",['preparadoparaobrasil'],[]
3265,24-03-2018 22:02:33,"['fluidez', 'segurança', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', 'sp', '425', 'via', 'estratégica', 'liga', 'paulo', 'paraná', 'desenvolvimento', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista']",[],[]
3266,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', 'josé', 'rio', 'preto', 'creche', 'escola', '293', 'investimento', 'fundamental', 'cuidado', 'especial', 'infância', 'conquista', 'pais', 'mães', 'deixar', 'filhos', 'carinho', 'segurança']",[],[]
3267,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', 'naruhito', 'debate', 'essencial']",['preparadoparaobrasil'],[]
3268,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', 'reforma', 'tributária', 'precisamos', 'eficiente']",['preparadoparaobrasil'],[]
3269,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '300', 'sp', '127', 'investimento', 'estradas', 'consideradas', 'melhores', 'brasil', 'melhorar', 'tráfego', 'duplicações', 'reduzem', 'acidentes', 'preservam', 'vidas', 'estimulam', 'desenvolvimento']",['preparadoparaobrasil'],[]
3270,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', 'referência', 'neurologia', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', 'fizemos', 'investimento', 'r', '55', 'milhões', 'ampliação', 'atendimento', 'compra', 'equipamentos', 'saúde', 'prioridade']",[],[]
3271,23-03-2018 13:00:18,"['ano', 'brasileiros', 'importante', 'decisão', 'voltaremos', 'irresponsabilidade', 'populismo', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável']",[],[]
3272,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', 'entregamos', 'hoje', 'corredor', 'estação', 'trem', 'hospital', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', 'questões', 'críticas', 'várias', 'regiões', 'país']",['preparadoparaobrasil'],[]
3273,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', 'previsão', 'usina', 'operação', '2024']",[],[]
3274,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', 'capital', 'diadema', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', 'oficinas', 'espetáculos', 'entrada', 'franca', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população']",[],[]
3275,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', 'bernardo', 'campo', 'ampliando', 'atendimento', 'hospital', 'projeto', 'piloto', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', 'conquistas']",[],[]
3276,27-03-2018 16:00:56,"['notícia', 'educação', 'graças', 'bons', 'resultados', 'obtidos', 'vamos', 'pagar', 'r', '315', 'milhões', 'bônus', 'professores', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', 'parabéns']",[],[]
3277,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', 'restaurantes', 'ano', 'refeição', 'saborosa', 'qualidade', 'r', '1', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', 'reforço', 'saúde', 'região']",[],[]
3278,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', '15', 'estações', 'funcionando', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', 'país', 'precisa', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população']",[],[]
3279,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', 'santos', 'faculdade', 'professor', 'anos', 'hoje', 'ocasião', 'especial', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', 'homenagem', 'saudoso', 'pai']",[],[]
3280,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', 'menina', 'anos', 'nasceu', 'perna', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', 'brasil', 'menina', 'operada', 'recebeu', 'prótese', 'tratamento', 'rede', 'lucy', 'montoro']",[],[]
3281,26-03-2018 13:00:35,"['semana', 'falei', 'queda', 'violência', 'sp', 'morreram', 'cerca', '13', 'pessoas', '2000', '2017', '3.503', '8,02', 'mortes', '100', 'habitantes', 'país', 'trabalho', 'integrado', 'inteligência', 'reduzir', 'violência', 'país']",[],[]
3282,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', 'diversão', 'garantida', 'correria', 'agenda']",[],[]
3283,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', 'empresário', 'puder', 'feito', 'setor', 'privado', 'governo', 'encarregar', 'importante', 'população', 'segurança', 'educação', 'saúde']",['preparadoparaobrasil'],[]
3284,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', 'especialmente', 'pobres', 'precisamos', 'reformas', 'corrigir', 'distorções', 'incentivar', 'crescimento', 'gerar', 'empregos']",['preparadoparaobrasil'],[]
3285,24-03-2018 22:02:33,"['fluidez', 'segurança', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', 'sp', '425', 'via', 'estratégica', 'liga', 'paulo', 'paraná', 'desenvolvimento', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista']",[],[]
3286,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', 'josé', 'rio', 'preto', 'creche', 'escola', '293', 'investimento', 'fundamental', 'cuidado', 'especial', 'infância', 'conquista', 'pais', 'mães', 'deixar', 'filhos', 'carinho', 'segurança']",[],[]
3287,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', 'naruhito', 'debate', 'essencial']",['preparadoparaobrasil'],[]
3288,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', 'reforma', 'tributária', 'precisamos', 'eficiente']",['preparadoparaobrasil'],[]
3289,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '300', 'sp', '127', 'investimento', 'estradas', 'consideradas', 'melhores', 'brasil', 'melhorar', 'tráfego', 'duplicações', 'reduzem', 'acidentes', 'preservam', 'vidas', 'estimulam', 'desenvolvimento']",['preparadoparaobrasil'],[]
3290,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', 'referência', 'neurologia', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', 'fizemos', 'investimento', 'r', '55', 'milhões', 'ampliação', 'atendimento', 'compra', 'equipamentos', 'saúde', 'prioridade']",[],[]
3291,23-03-2018 13:00:18,"['ano', 'brasileiros', 'importante', 'decisão', 'voltaremos', 'irresponsabilidade', 'populismo', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável']",[],[]
3292,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', 'entregamos', 'hoje', 'corredor', 'estação', 'trem', 'hospital', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', 'questões', 'críticas', 'várias', 'regiões', 'país']",['preparadoparaobrasil'],[]
3293,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', 'previsão', 'usina', 'operação', '2024']",[],[]
3294,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', 'capital', 'diadema', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', 'oficinas', 'espetáculos', 'entrada', 'franca', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população']",[],[]
3295,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', 'bernardo', 'campo', 'ampliando', 'atendimento', 'hospital', 'projeto', 'piloto', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', 'conquistas']",[],[]
3296,27-03-2018 16:00:56,"['notícia', 'educação', 'graças', 'bons', 'resultados', 'obtidos', 'vamos', 'pagar', 'r', '315', 'milhões', 'bônus', 'professores', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', 'parabéns']",[],[]
3297,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', 'restaurantes', 'ano', 'refeição', 'saborosa', 'qualidade', 'r', '1', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', 'reforço', 'saúde', 'região']",[],[]
3298,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', '15', 'estações', 'funcionando', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', 'país', 'precisa', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população']",[],[]
3299,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', 'santos', 'faculdade', 'professor', 'anos', 'hoje', 'ocasião', 'especial', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', 'homenagem', 'saudoso', 'pai']",[],[]
3300,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', 'menina', 'anos', 'nasceu', 'perna', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', 'brasil', 'menina', 'operada', 'recebeu', 'prótese', 'tratamento', 'rede', 'lucy', 'montoro']",[],[]
3301,26-03-2018 13:00:35,"['semana', 'falei', 'queda', 'violência', 'sp', 'morreram', 'cerca', '13', 'pessoas', '2000', '2017', '3.503', '8,02', 'mortes', '100', 'habitantes', 'país', 'trabalho', 'integrado', 'inteligência', 'reduzir', 'violência', 'país']",[],[]
3302,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', 'diversão', 'garantida', 'correria', 'agenda']",[],[]
3303,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', 'empresário', 'puder', 'feito', 'setor', 'privado', 'governo', 'encarregar', 'importante', 'população', 'segurança', 'educação', 'saúde']",['preparadoparaobrasil'],[]
3304,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', 'especialmente', 'pobres', 'precisamos', 'reformas', 'corrigir', 'distorções', 'incentivar', 'crescimento', 'gerar', 'empregos']",['preparadoparaobrasil'],[]
3305,24-03-2018 22:02:33,"['fluidez', 'segurança', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', 'sp', '425', 'via', 'estratégica', 'liga', 'paulo', 'paraná', 'desenvolvimento', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista']",[],[]
3306,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', 'josé', 'rio', 'preto', 'creche', 'escola', '293', 'investimento', 'fundamental', 'cuidado', 'especial', 'infância', 'conquista', 'pais', 'mães', 'deixar', 'filhos', 'carinho', 'segurança']",[],[]
3307,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', 'naruhito', 'debate', 'essencial']",['preparadoparaobrasil'],[]
3308,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', 'reforma', 'tributária', 'precisamos', 'eficiente']",['preparadoparaobrasil'],[]
3309,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '300', 'sp', '127', 'investimento', 'estradas', 'consideradas', 'melhores', 'brasil', 'melhorar', 'tráfego', 'duplicações', 'reduzem', 'acidentes', 'preservam', 'vidas', 'estimulam', 'desenvolvimento']",['preparadoparaobrasil'],[]
3310,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', 'referência', 'neurologia', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', 'fizemos', 'investimento', 'r', '55', 'milhões', 'ampliação', 'atendimento', 'compra', 'equipamentos', 'saúde', 'prioridade']",[],[]
3311,23-03-2018 13:00:18,"['ano', 'brasileiros', 'importante', 'decisão', 'voltaremos', 'irresponsabilidade', 'populismo', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável']",[],[]
3312,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', 'entregamos', 'hoje', 'corredor', 'estação', 'trem', 'hospital', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', 'questões', 'críticas', 'várias', 'regiões', 'país']",['preparadoparaobrasil'],[]
3313,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', 'previsão', 'usina', 'operação', '2024']",[],[]
3314,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', 'capital', 'diadema', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', 'oficinas', 'espetáculos', 'entrada', 'franca', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população']",[],[]
