,created_at,token_list,Hashtag,Mentions
2910,11-09-2014 14:22:41,"['ameaçando', 'pré-sal', 'sendo', 'feito', 'petrobras', 'hoje', 'vale', 'metade', 'valia', 'anos']",['soumarina40'],[]
2911,11-09-2014 14:10:06,"['gente', 'pior', 'melhor', 'país', 'brilhando']","['candidatosnoglobo', 'soumarina40']",[]
2912,11-09-2014 14:08:37,"['cultura', 'esporte', 'papel', 'fundamental', 'integração', 'inclusão', 'jovens', 'vivem', 'situação', 'risco']",['soumarina40'],[]
2913,11-09-2014 14:08:06,"['política', 'esporte', 'fundamental', 'esporte', 'processo', 'formação', 'brasileiro', 'gera', 'emprego', 'riqueza']",[],[]
2914,11-09-2014 14:05:47,"['http://t.co/kis2ea11pg', 'http://t.co/qwrcmbxyou']",['candidatosnoglobo'],[]
2915,11-09-2014 14:03:27,"['aprender', 'respeitar', 'direitos', 'direitos', 'comunidade', 'lgbt', 'assegurados', 'programa']",['soumarina40'],[]
2916,11-09-2014 14:03:08,"['elegendo', 'pastor', 'rabino', 'padre', 'elegendo', 'presidente', 'república', 'defendemos', 'laico']",[],[]
2917,11-09-2014 14:02:32,"['2010', 'hoje', 'perguntas', 'cunho', 'religioso', 'adversários', 'acho', 'honesto']",['soumarina40'],[]
2918,11-09-2014 14:00:34,"['programa', 'melhor', 'assegura', 'direitos', 'comunidade', 'lgbt']","['soumarina40', 'candidatosnoglobo']",[]
2919,11-09-2014 14:00:08,"['fé', 'profundo', 'respeito', 'diversidade']","['candidatosnoglobo', 'soumarina40']",[]
2920,11-09-2014 13:53:21,"['ministros', 'colocados', 'depostos', 'causa', 'segundos', 'televisão', 'lógica', 'hoje']",['candidatosnoglobo'],[]
2921,11-09-2014 13:50:49,"['podemos', 'correções', 'buscando', 'meios', 'investimentos', 'manter', 'programas', 'sociais', 'compromisso']",[],[]
2922,11-09-2014 13:48:10,"['coisas', 'certo', '100', 'política', 'interna', 'errado', '100', 'culpa', 'política', 'externa']",[],[]
2923,11-09-2014 13:47:17,"['brasil', 'disse', 'crise', 'marola', 'quase', 'engolido', 'tsunami', 'países', 'remando', 'indo', 'maré']",[],[]
2924,11-09-2014 13:45:14,"['alguém', 'possa', 'ganhar', 'eleição', 'dizendo', 'investir', 'educação', 'saúde', 'segurança', 'pública']",['soumarina40'],[]
2925,11-09-2014 13:44:36,"['credibilidade', 'investimento', 'investimento', 'país', 'cresce']","['candidatosnoglobo', 'soumarina40']",[]
2926,11-09-2014 13:44:11,"['precisamos', 'recuperar', 'credibilidade', 'país', 'importante', 'hoje', 'recurso', 'credibilidade']",['soumarina40'],[]
2927,11-09-2014 13:42:35,"['recursos', 'educação', 'gastos', 'investimentos', 'investir', 'saúde', 'gasto', 'melhorar', 'vida', 'pessoas']",['soumarina40'],[]
2928,11-09-2014 13:41:52,"['estabeleceu', 'brasil', 'presidente', 'precisa', 'gerente', 'lula', 'fhc', 'gerentes']","['candidatosnoglobo', 'soumarina40']",[]
2929,11-09-2014 13:40:45,"['vivemos', 'risco', 'perder', 'conquistas', 'sociais', 'estabilidade', 'econômica', 'enfrentar', 'desafios', 'século', '21', 'atraso', 'política']",[],[]
2930,11-09-2014 13:39:14,"['aprender', 'países', 'alemanha', 'planejar', 'longo', 'prazo']","['candidatosnoglobo', 'soumarina40']",[]
2931,11-09-2014 13:37:46,"['objetivo', 'estabelecer', 'educação', 'qualidade', 'mudar', 'anos', 'mudou', 'governo']",['candidatosnoglobo'],[]
2932,11-09-2014 13:36:21,"['fundo', 'poço', 'perdendo', 'conquistamos', 'causa', 'atraso', 'política']","['candidatosnoglobo', 'soumarina40']",[]
2933,11-09-2014 13:35:20,"['olhe', 'erro', 'psdb', 'sérgio', 'motta', 'disse', '20', 'anos', 'zé', 'dirceu', 'pt', 'disse', 'dizendo', '4', 'anos']",[],[]
2934,11-09-2014 13:30:28,"['eleição', 'ganha', 'estrutura', 'postura', 'principalmente', 'eleitor']","['candidatosnoglobo', 'soumarina40']",[]
2935,11-09-2014 13:28:14,"['mesma', 'estrutura', 'pt', 'psdb', 'ganhar', 'eleições', 'movimento', 'sociedade']",['soumarina40'],[]
2936,11-09-2014 13:27:28,"['pessoas', 'virtuosas', 'criam', 'instituições', 'virtuosas', 'instituições', 'virtuosas', 'corrigem', 'pessoas', 'falham', 'virtudes']",[],[]
2937,11-09-2014 13:26:42,"['décadas', 'passaram', 'referir', 'partidos', 'pessoas', 'partidos', 'deveriam', 'servir', 'pessoas']",['candidatosnoglobo'],[]
2938,11-09-2014 13:24:40,"['preciso', 'necessário', 'pensando', 'próximas', 'gerações', 'próximas', 'eleições']","['candidatosnoglobo', 'soumarina40']",[]
2939,11-09-2014 13:22:15,"['democracia', 'pressupõe', 'alternância', 'reeleição']",['candidatosnoglobo'],[]
2940,11-09-2014 13:21:28,"['vamos', 'realizar', 'governabilidade', 'programática', 'base', 'programa', 'dividir', 'pedaços']",['candidatosnoglobo'],[]
2941,11-09-2014 13:20:06,"['ministro', 'energia', 'entende', 'energia', 'ministro', 'vergonha', 'alheia', 'fala', 'energia']",['candidatosnoglobo'],[]
2942,11-09-2014 13:18:52,"['achar', 'melhores', 'aliança', 'enxergar', 'política']",['candidatosnoglobo'],[]
2943,11-09-2014 13:17:46,"['pessoa', 'assumir', 'função', 'elevada', 'nação', 'precisa', 'comprometida', 'governar', 'melhores']",['candidatosnoglobo'],[]
2944,11-09-2014 13:16:57,"['preciso', 'buscar', 'governabilidade', 'brasil', 'hoje', 'vivemos', 'profundo', 'atraso', 'degradação', 'aspectos', 'política']",[],[]
2945,11-09-2014 13:03:21,"['começa', 'sabatina', 'marina', 'acompanhe', 'http://t.co/kis2ea11pg']","['equipe40', 'candidatosnoglobo', 'tv40']",[]
2946,10-09-2014 19:36:57,"['colhido', 'boas', 'experiências', 'comunidade', 'p', 'transformarmos', 'políticas', 'públicas', 'dando', 'escala', 'experiências', 'c', 'recursos', 'públicos']",[],[]
2947,10-09-2014 19:31:05,"['proposta', 'combinar', 'bolsa', 'família', 'casa', 'vida', 'c', 'políticas', 'p', 'estabelecer', 'política', 'integrada', 'http://t.co/5epqlcdk1k']",[],[]
2948,10-09-2014 19:29:22,"['visitei', 'c', 'casa', 'isabel', 'q', 'atende', 'mulheres', 'situação', 'risco', 'violência', 'http://t.co/0r8e9aj0s7']",[],"['betoalbuquerque', 'luiza_erundina']"
2949,10-09-2014 17:26:49,"['coletiva', 'imprensa', 'marina', 'silva', 'visita', 'casa', 'isabel', 'hoje', 'sp', 'http://t.co/5epqlcdk1k']",['equipe40'],[]
2950,10-09-2014 02:20:49,"['ouçam', 'entrevista', 'coletiva', 'marina', 'silva', 'belo', 'horizonte', 'terça-feira']",['equipe40'],[]
2951,10-09-2014 02:18:40,"['marina', 'representa', 'anseios', 'mudança', 'sociedade', 'brasileira', 'afirma', 'caetano', 'veloso', 'marina', 'silva', 'presidente', 'http://t.co/vfdc0loys5']",[],[]
2952,10-09-2014 02:17:52,"['banco', 'central', 'serviço', 'brasileiros', 'grupos', 'interesse', 'partidos', 'marina', 'http://t.co/hfdvo8cafr']",[],[]
2953,10-09-2014 02:02:51,"['eleições', 'ciência', 'tecnologia', 'http://t.co/cevelqsbfr']",[],[]
2954,10-09-2014 00:11:16,"['fundamental', 'campanha', 'http://t.co/u87v9uaof8', 'http://t.co/7fbkuymift']","['equipe40', 'soumarina40']",[]
2955,09-09-2014 23:58:46,"['rt', 'confira', 'depoimento', 'programa', 'eleitoral', 'campanha', 'http://t.co/c6kh3attf2']",[],"['caetanoveloso', 'caetanoveloso', 'silva_marina']"
2956,09-09-2014 23:58:16,"['viu', 'programa', 'tv', 'hoje', 'recebeu', 'http://t.co/ylgl1vpja2']",['equipe40'],['caetanoveloso']
2957,09-09-2014 20:16:52,"['mau', 'cheiro', 'corrupção', 'petrobras', 'cortina', 'fumaça', 'possa', 'lançada', 'desviar', 'atenção']",[],[]
2958,09-09-2014 20:15:25,"['diretor', 'paulo', 'roberto', 'costa', 'preso', 'mantido', 'governos', 'lula', 'dilma', 'responsabilidade', 'política', 'episódio']",[],[]
2959,09-09-2014 20:11:25,"['governo', 'obviamente', 'lançando', 'cortina', 'fumaça', 'explicar', 'corrupção', 'ameaça', 'petrobras']",['soumarina40'],[]
2960,09-09-2014 20:10:46,"['atual', 'governo', 'muitas', 'explicações', 'sociedade', 'justiça', 'aconteceu', 'acontecendo', 'petrobras']",['soumarina40'],[]
2961,09-09-2014 20:08:01,"['vamos', 'reforma', 'tributária', 'fatiada', 'impactar', 'estados', 'municípios', 'aumento', 'tributos']",['soumarina40'],[]
2962,09-09-2014 20:05:44,"['eduardo', 'campos', 'dizia', 'filho', 'pobre', 'ensino', 'inferior', 'filho', 'rico', 'brasil', 'andar']",['soumarina40'],[]
2963,09-09-2014 20:03:33,"['repito', 'vamos', 'manter', 'coisas', 'boas', 'conquistas', 'sociedade', 'vamos', 'complacentes', 'erros']",['soumarina40'],[]
2964,09-09-2014 20:01:41,"['presidente', 'brasil', 'base', 'mentira']",['soumarina40'],[]
2965,09-09-2014 20:00:52,"['pt', 'apaixonou', 'sequestrou', 'sonhos', 'renan', 'sarney', 'jader', 'barbalho', 'maluf', 'psdb', 'mesma']",['soumarina40'],[]
2966,09-09-2014 19:59:39,"['pt', 'psdb', 'vivem', 'síndrome', 'estocolmo', 'apaixonaram', 'sequestraram', 'sonhos']",['soumarina40'],[]
2967,09-09-2014 19:58:10,"['diziam', 'lula', 'saberia', 'governar', 'experiência', 'pt', 'conosco', 'ampliando', 'calúnia', 'difamação']",[],[]
2968,09-09-2014 19:57:22,"['presidente', 'dilma', 'sendo', 'criativa', 'faziam', 'pt', 'lula', 'eleito']",['soumarina40'],[]
2969,09-09-2014 19:54:30,"['recursos', 'pré-sal', 'onda', 'boatos', 'calúnias', 'injúrias', 'difamações', 'desespero', 'adversários']",[],[]
2970,09-09-2014 19:52:35,"['autonomia', 'banco', 'central', 'existiu', 'corroída', 'contabilidade', 'criativa']",['soumarina40'],[]
2971,09-09-2014 19:51:07,"['autonomia', 'banco', 'central', 'serviço', 'brasileiros', 'partido']",[],[]
2972,09-09-2014 19:49:21,"['podemos', 'voltar', 'salário', 'trabalhador', 'completamente', 'corroído', 'inflação']",['soumarina40'],[]
2973,09-09-2014 19:48:06,"['programa', 'governo', 'peça', 'viva', 'apresentamos', 'dialogar', 'sociedade', 'setores', 'segmentos']",['soumarina40'],[]
2974,09-09-2014 19:47:07,"['dilma', 'aécio', 'apresentaram', 'programas', 'leram', 'detalhe', 'poderiam', 'mostrar', 'http://t.co/a1mf2s4f9v']",[],[]
2975,09-09-2014 19:41:44,"['acontecendo', 'medo', 'sociedade', 'fazendo', 'sociedade', 'decidiu', 'autora', 'vitória']",[],[]
2976,09-09-2014 19:40:59,"['ajudem', 'preciso', 'agredir', 'dilma', 'preciso', 'agredir', 'aécio', 'preciso', 'falar', 'verdade']",[],[]
2977,09-09-2014 19:40:28,"['viveu', 'vivi', 'jamais', 'acabará', 'bolsa', 'família', 'viveu', 'vivi', 'jamais', 'acabará', 'casa', 'vida']",[],[]
2978,09-09-2014 19:39:47,"['vamos', 'governar', 'melhores', 'banco', 'reservas', 'pt', 'psdb', 'vergonha', 'acontecendo']",[],[]
2979,09-09-2014 19:38:34,"['ganharam', 'tv', 'alianças', 'incoerentes', 'ganharmos']",['soumarina40'],[]
2980,09-09-2014 19:37:50,"['surgindo', 'ativismo', 'mundo', 'brasil', 'ganhar', 'eleição', 'estrutura', 'postura']",['soumarina40'],[]
2981,09-09-2014 19:36:43,"['afirmação', 'vamos', 'entregar', 'bancos', 'leviana', 'fhc', 'bancos', 'lucros', '30,7', 'bilhões', 'lula', '199,4', 'bilhões']",[],[]
2982,09-09-2014 19:32:20,"['adversários', 'apresentaram', 'planos', 'governo', 'algum', 'feito', 'terrorismo', 'pensando', 'aterrorizar', 'população']",[],[]
2983,09-09-2014 19:30:46,"['sociedade', 'decidiu', 'eleições', 'acontecer', 'base', 'plebiscito', 'pt', 'x', 'psdb']",['soumarina40'],[]
2984,09-09-2014 19:30:01,"['adversários', 'fazendo', 'terrorismo', 'querendo', 'amedrontar', 'população']",['soumarina40'],[]
2985,09-09-2014 19:19:36,"['compromisso', 'hoje', 'minas', 'marina', 'beto', 'vivo', 'coletiva', 'ato', 'político', 'http://t.co/kis2ea11pg']",['equipe40'],[]
2986,09-09-2014 18:44:37,"['tira', 'comida', 'prato', 'brasileiro', 'volta', 'inflação', 'crescimento', 'economia', 'juros', 'altos']",['soumarina40'],[]
2987,09-09-2014 18:42:32,"['dilma', 'critica', 'bancos', 'julho', 'lula', 'disse', 'contrário', 'mundo', 'santander', 'ganhe', 'dinheiro', 'brasil']",[],[]
2988,09-09-2014 18:28:33,"['minas', 'brasil', 'inconfidente', 'marchando', 'gente', 'http://t.co/cf1pasvi4s']",[],[]
2989,09-09-2014 18:15:18,"['diferença', 'apavorados', 'possibilidade', 'perder', 'animados', 'vamos', 'ganhar']",[],[]
2990,09-09-2014 17:22:59,"['vivo', 'marina', 'betim', 'mg', 'acompanhe', 'http://t.co/oupfr9reis']",['equipe40'],['betoalbuquerque']
2991,09-09-2014 14:57:38,"['mostre', 'marina', 'http://t.co/eztgh7iqpb', 'http://t.co/7lccb6koe5']",['equipe40'],[]
2992,09-09-2014 14:56:40,"['pt', 'psdb', 'nao', 'entendem', 'pessoa', 'minutos', 'televisão', 'coração', 'brasil', 'inteiro']",[],[]
2993,09-09-2014 14:25:25,"['esperança', 'venceu', 'medo', 'eleição', 'verdade', 'vencer', 'mentira', 'covardia', 'belo', 'horizonte']",[],['betoalbuquerque']
2994,09-09-2014 14:25:09,"['rt', 'belo', 'horizonte', 'beto', 'reafirma', 'compromisso', 'pré-sal', 'bolsa', 'família']",[],"['betoalbuquerque', 'silva_marina']"
2995,09-09-2014 14:05:37,"['vivo', 'marina', 'belo', 'horizonte', 'acompanhe', 'http://t.co/kis2ea11pg']","['equipe40', 'tv40']",['betoalbuquerque']
2996,08-09-2014 23:13:33,"['governar', 'país', 'preciso', 'melhores', 'propostas', 'competência', 'brasileiros', 'sabem']",['jornaldarecord'],[]
2997,08-09-2014 23:12:37,"['discriminação', 'feita', 'orientação', 'pessoal', 'alguém', 'tolerada', 'justiça']",['jornaldarecord'],[]
2998,08-09-2014 23:11:54,"['legalização', 'aborto', 'delicada', 'debate', 'feito', 'respeitosa']",['jornaldarecord'],[]
2999,08-09-2014 23:10:22,"['lamentável', 'exista', 'cultura', 'políticos', 'insistir', 'erro', 'criticando']",[],[]
3000,08-09-2014 23:09:50,"['eleitor', 'confiar', 'apresenta', 'plano', 'governo', 'apresenta', 'plano', 'algum', 'genéricos']",[],[]
3001,08-09-2014 23:08:37,"['gostaria', 'presidente', 'dilma', 'pensa', 'educação', 'precisa', 'ganhar', 'qualidade']",['jornaldarecord'],[]
3002,08-09-2014 23:06:16,"['gestão', 'boas', 'pessoas', 'distribuir', 'pedaços', 'muita', 'gente', 'duvida']",['jornaldarecord'],[]
3003,08-09-2014 23:05:18,"['presidente', 'disse', 'iria', 'brasil', 'crescer', 'controlar', 'inflação', 'baixar', 'juros', 'exatamente', 'contrário']",[],[]
3004,08-09-2014 23:04:00,"['mudança', 'sociedade', 'brasileira', 'tirar', 'dilma', 'rousseff', 'governo']",['jornaldarecord'],[]
3005,08-09-2014 23:03:16,"['queremos', 'investigações', 'petrobras', 'feitas', 'rigor']",['jornaldarecord'],[]
3006,08-09-2014 23:02:32,"['doa', 'doer', 'queremos', 'verdade', 'escândalo', 'petrobrás']",['jornaldarecord'],[]
3007,08-09-2014 23:01:33,"['petrobrás', 'escândalo', 'escândalos', 'record']",['jornalda'],[]
3008,08-09-2014 23:00:34,"['petrobrás', 'empresa', 'respeitável', 'atual', 'governo', 'endividada']",[],[]
3009,08-09-2014 22:58:27,"['começa', 'entrevista', 'marina', 'jornal', 'record', 'chame', 'amigos', 'acompanhar', 'http://t.co/i9umrqmch9']",['equipe40'],[]
3010,08-09-2014 21:06:12,"['hoje', 'estarei', '20h', 'jornal', 'record', 'acompanhe', 'http://t.co/i7tye8eejd']",[],[]
3011,08-09-2014 20:12:12,"['5º', 'ar', 'vamos', 'mostrar', 'brasil', 'http://t.co/jmxzvjkqvw', 'http://t.co/mg2fre6ktp']","['desafio40', 'saúdeé40']",[]
3012,08-09-2014 17:42:56,"['dia', 'dia', 'campanha', 'marina', 'galeria', 'http://t.co/6ixizzdee1', 'http://t.co/kolabv2qy8']",['equipe40'],['betoalbuquerque']
3013,08-09-2014 14:58:02,"['pré-sal', 'patrimônio', 'brasil', 'http://t.co/rswqucr9qn']",[],[]
3014,08-09-2014 13:56:31,"['visita', 'creche', 'betty', 'lafer', 'mantida', 'unibes', 'encontramos', 'modelo', 'q', 'orienta', 'políticas', 'públicas', 'educação', 'http://t.co/1nquczvduq']",[],[]
3015,08-09-2014 13:16:33,"['marina', 'silva', 'visita', 'manhã', 'segunda-feira', 'creche', 'betty', 'lafer', 'região', 'central', 'paulo']","['agenda', 'soumarina40', 'equipe40']",[]
3016,07-09-2014 23:23:32,"['compromisso', 'histórico', 'realinhamento', 'político', 'pessoas', 'honestas', 'competentes', 'existem', 'lugares']",[],['jackieferreirah']
3017,07-09-2014 23:18:59,"['homens', 'mulheres', 'determinados', 'livre', 'independente', 'mudança', 'brasil', 'precisa', 'http://t.co/fyw7g4ywph']",[],[]
3018,07-09-2014 19:07:48,"['pronunciamento', 'dia', 'independência', 'brasil', 'http://t.co/3kmpnjnl1b', 'http://t.co/fxozlsp1ss']",[],['betoalbuquerque']
3019,07-09-2014 18:32:11,"['leia', 'pronunciamento', 'marina', 'silva', 'dia', 'independência', 'brasil', 'http://t.co/79yjshprff']",['equipe40'],[]
3020,07-09-2014 18:18:36,"['meta', 'recuperar', 'credibilidade', 'brasil']",['marina7desetembro'],[]
3021,07-09-2014 18:11:08,"['queremos', 'verdade', 'compromisso', 'verdade', 'jamais', 'atrapalhar', 'campanha', 'dispõe', 'passar', 'brasil', 'limpo']",[],[]
3022,07-09-2014 18:07:31,"['2010', 'onda', 'verde', 'junto', 'psb', 'onda', 'verde-amarela']",['marina7desetemebro'],[]
3023,07-09-2014 18:00:09,"['pt', 'psdb', 'juntos', 'campanha', 'desleal', 'afronta', 'inteligência', 'brasileiros', 'calúnia', 'projeto']",[],[]
3024,07-09-2014 17:57:27,"['peço', 'respeito', 'cidadãos', 'brasileiros', 'informações', 'corretas', 'tomar', 'decisões']",[],[]
3025,07-09-2014 17:55:54,"['central', 'boatos', 'desconstruir', 'projeto', 'governo', 'http://t.co/h4rwo5sy77']",['marina7desetembro'],[]
3026,07-09-2014 17:51:26,"['chegou', 'hora', 'aposentar', 'preço', 'mancha', 'democracia', 'ilegitimidade', 'mentira', 'manipulação']",[],[]
3027,07-09-2014 17:48:18,"['hoje', 'país', 'doente', 'doente', 'sanha']",['marina7desetembro'],[]
3028,07-09-2014 17:47:22,"['limiar', 'independência', 'cidadãos', 'precisam', 'respeitados', 'político']",[],[]
3029,07-09-2014 17:45:45,"['denuncio', 'papel', 'nefasto', 'forças', 'políticas', 'pt', 'psdb', 'irmanados', 'determinação', 'destruir', 'importam', 'meios']",[],[]
3030,07-09-2014 17:44:07,"['fase', 'ampliação', 'independência', 'brasileiro', 'recuperar', 'direito']",[],[]
3031,07-09-2014 17:42:43,"['chegamos', 'histórico', 'podemos', 'avançar', 'independência', 'mandando', 'arquivos', 'comportamento', 'patrimonialista']",[],[]
3032,07-09-2014 17:26:04,"['7', 'setembro', 'começa', 'pronunciamento', 'seguido', 'entrevista', 'coletiva', 'acompanhe', 'vivo', 'http://t.co/rvpi8zk2sd']",['equipe40'],['silva_marina']
3033,07-09-2014 15:31:23,"['7', 'setembro', 'brasil', 'independente', 'voto', 'consciente']",[],[]
3034,07-09-2014 14:25:33,"['acompanhe', 'marina', 'caminhada', 'parque', 'independência', 'http://t.co/rvpi8zk2sd']",['equipe40'],[]
3035,07-09-2014 12:28:35,"['invertemos', 'lógica', 'financiamento', 'campanha', 'queremos', 'contribuindo', 'poucos', 'c']",[],['vagnerlazevedo']
3036,07-09-2014 12:26:56,"['dilma', 'aécio', 'lendo', 'discutindo', 'programa', 'governo', 'mostraram', 'sociedade']",[],['joaobr2018']
3037,06-09-2014 23:54:21,"['governo', 'recursos', 'pré-sal', 'usados', 'saúde', 'educação', 'corrupção', 'http://t.co/bdkkst98oi']",[],[]
3038,06-09-2014 19:39:10,"['ameaça', 'pré-sal', 'corrupção', 'assolando', 'petrobras', 'http://t.co/izlapriio7']",[],[]
3039,06-09-2014 19:20:58,"['brasil', 'aguardamos', 'investigações', 'sendo', 'feitas', 'desmandos', 'petrobras', 'ameaçando', 'futuro', 'pré-sal']",[],[]
3040,06-09-2014 19:13:19,"['governo', 'explicar', 'má', 'governança', 'petrobras', 'levando', 'empresa', 'exitosa', 'respeitada', 'quase', 'total', 'falência']",[],[]
3041,06-09-2014 19:06:22,"['trabalhar', 'servir']",[],[]
3042,06-09-2014 19:03:49,"['prefiro', 'sofrer', 'injustiça', 'praticar', 'injustiça']",[],[]
3043,06-09-2014 19:00:56,"['doação', 'mentira', 'agressão', 'dedique', 'hora', 'meia', 'hora', '20', 'minutos', 'redes', 'sociais', 'combater', 'calúnias']",[],[]
3044,06-09-2014 18:59:26,"['acham', 'indústria', 'boato', 'mentira', 'ganha', 'eleição', 'entenderam', 'acordou']",[],[]
3045,06-09-2014 18:38:56,"['ouça', 'discurso', 'coletiva', 'marina', 'silva', 'brumado', 'sudoeste', 'bahia', 'http://t.co/mwkjhowhbb', 'http://t.co/vh9nl7ou9j']",['equipe40'],[]
3046,06-09-2014 18:36:43,"['baixe', 'material', 'campanha', 'http://t.co/qntncwutal', 'http://t.co/8b61mefgkr']",['equipe40'],[]
3047,06-09-2014 13:40:34,"['rt', 'acabamos', 'chegar', 'brumado', 'cidade', 'candidato', 'vice', 'governador']",['marinanabah'],"['elianacalmon', 'silva_marina', 'lidicedamata']"
3048,06-09-2014 13:15:26,"['rt', 'bahia', 'chegando', 'brumado', 'comício', 'gov', 'sen']",['naovamo'],"['betoalbuquerque', 'silva_marina', 'lidicedamata', 'elianacalmon']"
3049,06-09-2014 12:42:37,"['jornal', 'dia', 'mente', 'marina', 'respeito', 'royalties', 'petróleo', 'leia', 'nota', 'http://t.co/wrdhhymggf']",['equipe40'],[]
3050,06-09-2014 12:03:41,"['chegamos', 'vitória', 'conquista', 'recebidos', 'vamos', 'brumado', 'encontrar', 'http://t.co/lttwcimwhu']",[],"['elianacalmon', 'lidicedamata']"
3051,06-09-2014 11:45:13,"['aproveite', 'semana', 'casa', 'casa', 'beto', 'marina', 'http://t.co/czbhfsgp6d']",['equipe40'],[]
3052,06-09-2014 10:33:50,"['espero', 'possamos', 'encontrar', 'dia']",[],['_novaisthiago']
3053,06-09-2014 10:32:20,"['pedimos', 'espalham', 'mentiras', 'boatos', 'gente', 'possa', 'retribuir', 'verdade', 'informação']",[],['pasttor7']
3054,05-09-2014 21:26:11,"['queremos', 'depender', 'estruturas', 'doe', 'http://t.co/u87v9uaof8', 'http://t.co/cbqyn3cnjt']",['equipe40'],[]
3055,05-09-2014 21:04:08,['preparados'],[],"['andre_almeida29', 'andre_almeida29']"
3056,05-09-2014 20:09:41,"['marina', 'silva', 'bolsa', 'família', 'http://t.co/7dhiftx3v7', 'http://t.co/b5a0brbfag']",['equipe40'],[]
3057,05-09-2014 19:49:29,"['equipe', 'econômica', 'compromisso', 'meta', 'inflação', 'juros', 'baixos', 'recuperação', 'credibilidade', 'país', 'volte', 'crescer']",[],[]
3058,05-09-2014 19:47:33,"['hoje', 'presidente', 'dilma', 'sinaliza', 'mudar', 'equipe', 'econômica', 'movimento', 'fazendo']",[],[]
3059,05-09-2014 19:46:02,"['partidos', 'polarização', 'pt', 'psdb', 'acostumados', 'eleições', 'processo', 'político', 'acostumados', 'plebiscito']",[],[]
3060,05-09-2014 19:41:06,"['população', 'ajude', 'permitir', 'medo', 'mentira', 'boato', 'faça', 'desserviço', 'mobilização']",[],[]
3061,05-09-2014 19:39:29,"['adversários', 'apresentem', 'programas']",[],[]
3062,05-09-2014 19:38:47,"['vamos', 'responder', 'ataques', 'pacífica', 'discutindo', 'ideias', 'pedindo', 'população', 'ajudar', 'campanha', 'limpeza', 'campanha']",[],[]
3063,05-09-2014 19:35:52,"['vamos', 'continuar', 'discutindo', 'ideias', 'tratanto', 'adversários', 'respeito']",[],[]
3064,05-09-2014 19:34:28,"['acredito', 'profundamente', 'mobilização', 'sociedade', 'brasileira', 'venceu', 'medo']",[],[]
3065,05-09-2014 19:32:48,"['vamos', 'permitir', 'medo', 'vença', 'esperança']",[],[]
3066,05-09-2014 19:31:06,"['conto', 'movimento', 'sociedade', 'onda', 'verde', 'amarela', 'tomando', 'conta', 'corações', 'brasileiros', 'brasil', 'inteiro']",[],[]
3067,05-09-2014 19:26:40,"['melhor', 'responder', 'indústria', 'boatos', 'mobilização', 'viram', 'inauguração', 'casa', 'beto', 'marina']",[],[]
3068,05-09-2014 19:24:46,"['sentindo', 'injustiçada', 'indústria', 'boatos', 'mentiras', 'sendo', 'lançadas', 'internet', 'formas']",[],[]
3069,05-09-2014 19:21:42,"['pré-sal', 'royalties', 'compromisso', 'exploração', 'pré-sal', 'prejuízo', 'estados', 'produtores']",[],[]
3070,05-09-2014 19:20:52,"['pré-sal', 'royalties', 'petróleo', 'série', 'mentiras', 'sendo', 'lançadas', 'rio', 'janeiro']",[],[]
3071,05-09-2014 18:48:26,"['marina', 'silva', 'casa', 'vida', 'http://t.co/7dhiftx3v7', 'http://t.co/3njdmadqpw']",['equipe40'],[]
3072,05-09-2014 18:19:38,"['vivo', 'inauguração', 'casa', 'beto', 'marina', 'http://t.co/oupfr9reis']","['equipe40', 'tv40']",[]
3073,05-09-2014 16:09:41,"['mesma', 'falo', 'nome']",[],['lillamattos']
3074,05-09-2014 16:08:27,"['disse', 'brasileiro', 'direito', 'verdade', 'diferente', 'mudar', 'lei', 'anistia']",[],['alencar_renan']
3075,05-09-2014 16:04:49,"['ajude', 'combater', 'mentira', 'sido', 'espalhada', 'redes', 'sociais', 'informação']",[],['teologiabr']
3076,05-09-2014 13:48:07,"['rt', 'honra', 'rs', 'fotos', 'recebidos', 'htt']",[],"['betoalbuquerque', 'silva_marina', 'redesartori']"
3077,05-09-2014 13:39:32,"['despedimos', 'hoje', 'caxias', 'sul', 'cidade', 'sinto', 'acolhida', 'http://t.co/2xo3lk7e8v']",[],['betoalbuquerque']
3078,05-09-2014 11:26:11,"['acompanhem', 'entrevista', 'vivo', 'rede', 'cbn', 'rádio', 'http://t.co/jeizaqvqqx']",[],[]
3079,05-09-2014 11:04:22,"['acompanhe', 'vivo', 'entrevista', 'marina', 'rádio', 'cbn', 'rio', 'sul']",[],[]
3080,05-09-2014 00:55:32,"['náo', 'queremos', 'derrotar', 'dilma', 'queremos', 'derrotar', 'aécio', 'queremos', 'brasil', 'vitorioso']",[],[]
3081,05-09-2014 00:52:03,"['rt', '2010', 'fizemos', 'onda', 'verde', '2014', 'psb', 'coligação', 'faremos', 'onda', 'verde', 'amarela']",[],"['betoalbuquerque', 'silva_mar']"
3082,05-09-2014 00:51:51,"['renovar', 'política', 'partidos', 'renovar', 'política', 'sociedade', 'movimento', 'país', 'inteiro']",[],[]
3083,05-09-2014 00:47:40,"['mesmas', 'potencialidades', 'faltam', 'oportunidades', 'mudança', 'q', 'queremos', 'passa', 'educação']",[],[]
3084,05-09-2014 00:25:47,"['rt', 'venceremos', 'melhores', 'candidatos', 'atitude']",[],['betoalbuquerque']
