,created_at,token_list,Hashtag,Mentions
3047,18-09-2015 21:16:57,"['goiás', 'asmego', 'goiás', 'discutimos', '3', 'horas', 'assuntos', 'interesse', 'nacional', 'http://t.co/hqol0teh0x']",[],[]
3048,17-09-2015 20:51:59,"['discurso', 'guardas', 'armados', 'preparados', 'cidadão', 'seguro']",[],['flaviobolsonaro']
3049,17-09-2015 18:08:21,"['triplo', 'andes', 'amazônia', 'atlântico', 'gigantesco', 'corredor', 'ecológico', 'ameaça', 'soberania', 'brasileira', 'http://t.co/kol47fzc6k']",[],[]
3050,17-09-2015 16:03:48,"['rt', 'combustível', 'criminalidade', 'cidadão', 'desarmado', 'forças', 'segurança', 'escorraçadas', 'http://t.co/zkg0a1titq']",[],['flaviobolsonaro']
3051,17-09-2015 11:46:53,"['estatudo', 'desarmamento', 'vagabundos', 'agradecem', 'http://t.co/8sewdgvuw2']",[],[]
3052,16-09-2015 19:02:35,"['impeachment', 'líder', 'pt', 'josé', 'guimarães', 'dólares', 'cueca', 'orlando', 'silva', 'pcdob-tapioca', 'exaltam', 'c', 'bolsonaro']",[],[]
3053,16-09-2015 18:43:52,"['amanhã', '20h', 'estarei', 'goiânia', 'associação', 'magistrados', 'goiás', 'discutindo', 'penitenciário', 'assuntos']",[],[]
3054,16-09-2015 12:31:15,"['rt', 'projeto', 'bolsonaro', 'cria', 'legítima', 'defesa', 'patrimônio', 'entendimento', 'acesso', 'conteúdo', 'segue', 'link', 'http://…']",[],['carlosbolsonaro']
3055,16-09-2015 09:37:48,"['pedido', 'impeachment', 'peço', 'q', 'acompanham', 'assinatura', 'eletrônica', 'pedido', 'impeachment', 'presidente', 'http://t.co/exaqjqxezd']",[],[]
3056,15-09-2015 19:09:00,"['netflix', 'calúnia']",[],[]
3057,15-09-2015 15:52:53,"['comissão', 'verdade', 'estadual', 'rj', 'nasce', 'oxiúro', 'jamais', 'chegará', 'lombriga', 'http://t.co/olknzescv1']",[],[]
3058,14-09-2015 18:46:50,"['hoje', 'almocei', 'general', 'augusto', 'heleno', 'ex-comandante', 'comando', 'militar', 'amazônia', 'http://t.co/cz3qa7pmt6']",[],[]
3059,14-09-2015 12:20:30,"['citou', 'nome', 'relacionando', 'proibição', 'd', 'mulheres', 'd', 'usarem', 'trajes', 'curtos', 'inocência', 'c', 'bobeira']",[],['pgmsilviosantos']
3060,13-09-2015 18:02:15,"['rt', 'pessoas', 'intencionadas', 'caluniam', 'dizendo', 'votei', 'aumentar', 'tributo', 'embarque', 'mentira']",[],['bolsonarosp']
3061,11-09-2015 13:21:28,"['assassinato', 'd', 'reputações', 'lista', 'd', 'furnas', 'medidas', 'legais', 'http://t.co/ylwosplw3a', 'curto', 'texto', 'assunto', 'http://t.co/azahahgpcz']",[],[]
3062,10-09-2015 18:25:41,"['movimento', 'parlamentar', 'pró-impeachment', 'segue', 'site', 'c', 'petição', 'assinada', 'impeachment', 'http://t.co/zvg1e3hwmg']",[],[]
3063,10-09-2015 10:39:54,"['legado', 'pt', 'crime', 'compensa', 'escala', 'social', 'mentira', 'dita', 's', 'mínima', 'preocupação', 'http://t.co/wp0lqaxru3']",[],[]
3064,10-09-2015 00:29:41,"['pixulequinhos', 'plenário', 'câmara', 'deputados', 'homenagem', 'prestada', 'http://t.co/fipettzwg6']",[],"['revoltadoonline', 'bolsonarosp']"
3065,09-09-2015 21:25:45,"['acabamos', 'c', 'pt', 'pt', 'acaba', 'c', 'família', 'assista', 'família', 'marxistas', 'http://t.co/qh9clrg43z']",[],[]
3066,09-09-2015 09:39:18,"['discurso', 'decreto', '8515', 'marxismo', 'forças', 'armadas']",[],[]
3067,08-09-2015 22:43:48,"['decreto', 'dilma', 'relacionado', 'ffaa', 'amplamente', 'questionado']",[],[]
3068,07-09-2015 17:13:57,"['07', 'set', 'independência', 'liberdade', 'atendendo', 'congresso', 'cassou', 'joão', 'goulart', '02/04', '1964', 'http://t.co/hhqbyrgum1']",[],[]
3069,03-09-2015 16:35:33,"['rt', 'bolsonaro', 'fala', 'blog', 'eleições', '2018', 'depender', 'mim', 'candidato', 'http://t.co/z5oqgmytlu', 'http://t.co/6…']",[],['blogdopim']
3070,03-09-2015 14:56:05,"['aprovada', 'senado', 'emenda', 'autoria', 'cria', 'voto', 'impresso', 'urna', 'eletrônica', 'c', 'contrária', 'pt', 'claro']",[],[]
3071,02-09-2015 18:28:43,"['resposta', 'professora', 'filhas', 'veríssimo', 'cachorrinho', 'q', 'virou', 'pitbull', 'd', 'quadrilheiro', 'http://t.co/399mfffhqf', 'via']",[],['augustosnunes']
3072,02-09-2015 18:06:40,"['psol', 'pt', 'calcinha', 'suja', 'http://t.co/dm8suj9z0g']",[],[]
3073,02-09-2015 12:36:23,"['reservas', 'indígenas', 'países', 'brasil', 'http://t.co/fj38v2211k']",[],[]
3074,02-09-2015 12:03:46,"['hangout', 'assista', 'via']",[],"['biakicis', 'allanldsantos', 'depbolsonaro', 'marcofeliciano', 'tercalivre']"
3075,01-09-2015 16:19:36,"['rt', 'hoje', 'pessoal', 'canal', 'http://t.co/j4yhaf1…']","['terçalivre', 'bolsonaro', 'feliciano']","['tercalivre', 'depbolsonaro', 'marcofeliciano', 'tercalivre']"
3076,01-09-2015 15:16:37,"['redes', 'sociais', 'oficiais', 'deputado', 'federal', 'jair', 'bolsonaro', 'rj', 'http://t.co/k2gwkraavg']",[],[]
3077,31-08-2015 15:48:52,"['violência', 'combate', 'violência', 'projeto', 'lei', '7104/14', 'http://t.co/inkodjjjik', 'http://t.co/dl9b5508ym']",[],[]
3078,30-08-2015 00:42:21,"['chão', 'barretão', 'http://t.co/6h2zmpw3cq']",[],[]
3079,28-08-2015 18:30:24,"['continuamos', 'g', '4', 'instituto', 'paraná', 'pesquisas', 'divulgou', 'rodada', 'd', 'intenções', 'votos', 'p', 'presidente', 'república', 'http://t.co/6zukdgaa7r']",[],[]
3080,28-08-2015 11:11:58,"['governo', 'volta', 'cpmf', 'alegando', 'investimento', 'médicos', '60', 'p', 'castro', '40', 'p', 'profissional', 'viva', 'cuba', 'pague', 'brasil']",[],[]
3081,27-08-2015 19:51:04,"['sábado', '29', 'agosto', 'estarei', 'barretos', 'sp', 'deputado', 'federal', 'eduardo', 'bolsonaro', 'festa', 'peão', 'http://t.co/vs6gbtcp6g']",[],['bolsonarosp']
3082,26-08-2015 22:39:49,"['3', '46', 'resumo', 'atividade', 'parlamentar', 'junto', 'estudantes', 'diariamente', 'visitam', 'câmara', 'http://t.co/f7vapdihs8']",[],[]
3083,26-08-2015 19:48:35,"['tá', 'casa', 'presidanta', 'dilma', 'revela', 'chimpanzés', 'orogotangos', 'fofoqueiros', 'http://t.co/7ademjjmkf']",[],[]
3084,25-08-2015 22:55:10,"['agradeço', 'carinho', 'estudantes', 'faculdade', 'lucas', 'rio', 'verde', 'mt', 'décimo', 'períodos', 'direito', 'http://t.co/3dk9lbhrgp']",[],[]
3085,25-08-2015 00:13:49,"['resumo', 'oportunidade', 'expor', 'q', 'infelizmente', 'interessa', 'mídia', 'http://t.co/33hexmeob9']",[],[]
3086,24-08-2015 23:25:34,"['eduardo', 'bolsonaro', 'apresenta', 'projeto', 'emenda', 'constituição', 'garante', 'liberdade', 'internet', 'http://t.co/8uaikgyoc7']",[],[]
3087,22-08-2015 17:43:08,"['parabéns', 'jovens', 'cadetes', 'academia', 'militar', 'agulhas', 'negras', 'recebimento', 'espadins', 'http://t.co/yi5baisz0q']",[],[]
3088,21-08-2015 23:11:49,"['amanhã', '10h', 'resende-rj', 'academia', 'militar', 'agulhas', 'negras', 'c', 'moleques']",[],"['bolsonarosp', 'flaviobolsonaro', 'carlosbolsonaro']"
3089,21-08-2015 01:00:18,"['legenda', 'http://t.co/4nmum14xev']",[],[]
3090,19-08-2015 23:20:48,"['amanhã', 'estarei', 'porto', 'alegre-rs', 'segue', 'programação', 'http://t.co/fewrpzursi']",[],[]
3091,18-08-2015 23:02:56,"['rt', 'eduardo', 'bolsonaro', 'sp', 'jair', 'bolsonaro', 'rj', 'protocolam', 'junto', 'mp', 'representação', 'presidente', 'cut']",[],['bolsonarosp']
3092,18-08-2015 13:00:44,"['cpi', 'bndes', 'bolsonaro', 'friboi', 'http://t.co/3ju86ciwhd']",[],[]
3093,17-08-2015 17:49:32,"['ida', 'nordeste', 'abstraindo', '3', 'parágrafo', 'agressões', 'd', 'mulheres', 'negros', 'homossexuais', 'http://t.co/nrv4iv4zwa']",[],[]
3094,17-08-2015 01:11:18,"['vídeo', '1minuto', 'hoje', 'fortaleza', 'nordeste', 'parabéns', 'brasil']",[],[]
3095,16-08-2015 11:47:22,"['seguindo', 'linha', 'moleques', 'rock', ""n'roll"", 'p', 'aquecer']",['forapt'],[]
3096,16-08-2015 03:57:24,"['vereador', 'assessoria']","['famíliabolsonaro', 'forapt']",[]
3097,15-08-2015 14:38:03,"['amanhã', 'grito', 'fortaleza', 'http://t.co/od9rxuggk5']",['forapt'],[]
3098,15-08-2015 14:32:02,"['norteste', 'quixadá', 'fortaleza', 'reuniões', 'c', 'empresários', 'centro', 'industrial', 'ceará', 'militares', 'encontros', 'c', 'integrantes', 'd', 'movimentos']",[],[]
3099,14-08-2015 16:50:35,"['rt', 'cut', 'presta', 'serviço', 'brasil', 'mostrou', 'verdadeiras', 'intenções', 'desarmamento', 'ap']",[],['benebarbosa_mvb']
3100,14-08-2015 16:42:15,"['terras', 'cearenses', 'recepção', 'poderia', 'diferente', 'gente', 'trabalhadora', 'humarada', 'http://t.co/7dk3lyjrsz']",['turndownforwhat'],[]
3101,14-08-2015 04:06:38,"['dia', 'passado', 'emocionado', 'fico', 'carinho', 'atribuído', 'pessoa', 'confiança']",[],[]
3102,14-08-2015 00:17:04,"['tratado', 'comércio', 'armas', 'onu', 'brasil', 'levar', 'desarmamento', 'total', 'cidadão']",[],[]
3103,13-08-2015 19:34:03,"['casas', 'lotéricas', 'golpe', 'permissionários', 'http://t.co/5jxjwfmn4v']",[],[]
3104,11-08-2015 21:14:32,"['golpe', 'pt', 'médicos', 'foto', 'explicativa', 'atitude', 'clique', 'link', 'http://t.co/9hwz63ni6n', 'http://t.co/pm7qaurlin']",[],[]
3105,11-08-2015 11:01:08,"['comandante', 'militar', 'sul', 'general', 'mourão', 'entrevista', 'programa', 'pampa', 'debates', 'vídeo', '23', 'segundos']",[],[]
3106,09-08-2015 19:30:30,"['valeu', 'molecada']",[],"['carlosbolsonaro', 'flaviobolsonaro', 'bolsonarosp']"
3107,09-08-2015 12:06:58,"['mst', 'ministério', 'defesa', 'lula', 'ministro', 'http://t.co/yvoapa2sa2']",[],[]
3108,09-08-2015 01:10:05,[],[],[]
3109,07-08-2015 23:02:22,"['chapecó-sc', 'agradeço', 'carinho', 'respeito', 'exército', 'homem', 'brasil', 'http://t.co/pisrruhicz']",[],[]
3110,07-08-2015 21:21:49,['garoto'],[],[]
3111,06-08-2015 21:58:29,"['bolsonaros', 'chapecó-sc', 'c', 'http://t.co/lbmtl1skxb']",[],['bolsonarosp']
3112,06-08-2015 20:05:46,"['palavra', 'pré-candidata', 'presidência', 'eua', 'partido', 'republicano', 'carly', 'fiorina', 'vale', 'pena', 'conferir', 'http://t.co/7hbqckbk5w']",[],[]
3113,05-08-2015 23:43:01,"['dia', '16/08', 'vamos', 'ruas', 'voltar', 'recesso', 'verdades', 'pt', 'http://t.co/ishkvnnmou']",[],[]
3114,05-08-2015 21:48:33,"['desarmamentistas', 'piram', 'condecorado', 'câmara', 'rio', 'http://t.co/gm0p9wc5cf', 'via']",[],"['benebarbosa_mvb', 'carlosbolsonaro', 'blogdopim']"
3115,05-08-2015 19:46:47,"['padrão', 'debate', 'esquerdista', 'membro', 'pt', 'x', 'membro', 'psol', 'dormir', 'juntos', 'http://t.co/73vcf3w4ql']",[],[]
3116,05-08-2015 17:51:42,"['rt', 'doutrinação', 'ideológica', 'livros', 'mec', 'tratam', 'dirceu', 'p', 'geração', 'http://t.co/ofkrwbmk9a']",[],['flaviobolsonaro']
3117,04-08-2015 22:13:35,"['sabemos', 'q', 'esquerda', 'mentir', 'novidade', 'preciso', 'desmascará-los', 'p', 'q', 'vc', 'manipulado', 'via']",[],['blogdopim']
3118,04-08-2015 18:07:31,"['falácia', 'canalhas', 'fatos']",[],[]
3119,04-08-2015 00:40:55,"['torturados', 'embusteiros', 'mentirosos', 'http://t.co/4pqtiozkln']",[],[]
3120,04-08-2015 00:39:53,"['capitão', 'pt', 'capitão', 'exército', 'http://t.co/bbtvii4tow']",[],[]
3121,03-08-2015 14:30:47,"['zé', 'dirceu', 'muda', 'ideia', 'pede', 'música', 'the', 'prisoner', 'iron', 'maiden', 'http://t.co/znzfgh7m9i']",[],[]
3122,03-08-2015 14:19:52,"['zé', 'dirceu', 'pede', 'música', 'voltei', 'roberto', 'carlos', 'http://t.co/xncvgxw676']",[],[]
3123,03-08-2015 14:15:01,"['zé', 'dirceu', 'pedirá', 'música', 'p', 'fantástico', 'preso', 'regime', 'militar', 'mensalão', 'petrolão', 'http://t.co/olw7h8umbd']",[],[]
3124,01-08-2015 21:42:05,"['jornal', 'odia', 'http://t.co/vbegdcoifr', 'reajuste', 'p', 'militares', 'capacete', 'penico', 'http://t.co/ie1hh9ts7j']",[],[]
3125,01-08-2015 19:01:31,"['brasil', 'venezuela', 'amanhã', 'faltam', 'produtos', 'básicos', 'madurolândia', 'governo', 'culpa', 'empresas', 'privadas', 'http://t.co/1jtfizkqzh']",[],[]
3126,31-07-2015 22:02:16,"['andanças', 'internet', 'dou', 'cara', 'presentão', 'melhor', 'original', 'http://t.co/2wbfcvejj3']",[],[]
3127,30-07-2015 15:05:17,"['marx', 'chávez', 'fidel', 'juntos', 'http://t.co/ckc6xnbbgb']",[],[]
3128,30-07-2015 00:51:00,"['base', 'd', 'lançamento', 'd', 'mísseis', 'd', 'alcântara', 'ideologia', 'acordo', 'brasil', 'ucrânia', 'aliada', 'ex-urss', 'hj', 'c', 'rompimento', 'jogada', 'traças']",[],[]
3129,29-07-2015 17:47:15,"['rt', '30', 'atletas', 'cubanos', 'fogem', 'paraíso', 'desertam', 'durante', 'jogos', 'panamericanos', 'toronto', 'http://t.co/hmwrrcht52']",[],['bolsonarosp']
3130,28-07-2015 16:55:00,"['parabéns', 'formandos', 'oficiais', 'cartório', 'polícia', 'civil', 'c', 'maracanãzinho', 'http://t.co/qftssxj5ah']",[],['flaviobolsonaro']
3131,27-07-2015 23:03:53,"['cerco', 'fechando', 'pedido', 'presidente', 'cunha', 'reformulamos', 'fundamentação', 'd', 'pedido', 'd', 'impeachment', 'dilma']",[],[]
3132,27-07-2015 22:52:15,"['rt', 'seguindo', 'lógica', 'doentia', 'canalha', 'identidade', 'pt', 'psol', 'pcdob', 'submarino', 'considerado', 'baleia', 'htt']",[],['carlosbolsonaro']
3133,27-07-2015 02:02:50,"['hangout', 'c', 'amigos', 'siga', 'vivo']",[],"['odecarvalho', 'revoltadoonline']"
3134,26-07-2015 15:58:13,"['jogo', 'sujo', 'colunista', 'globo', 'lança', 'calúnia', 'd', 'q', 'bolsonaro', 'bandeira', 'nazismo', 'ataque', 'nordestinos', 'http://t.co/jz6fwi7wmh']",[],[]
3135,26-07-2015 10:08:43,"['satisfação', 'verdades', 'rede', 'nordeste', 'rádio', 'entrevista', 'bolsonaro', 'http://t.co/ellru9uho5']",[],[]
3136,23-07-2015 23:19:16,"['divulga', 'falsa', 'nota', 'q', 'desistido', 'pretensões', 'p', '2018', 'farão', 'td', 'p', 'descredibilizar', 'http://t.co/369yojrkkn']",[],['radaronline']
3137,23-07-2015 13:37:40,"['fatos', 'x', 'falácia', 'armamento', 'civil', 'eua', 'criminalidade', 'despencar', 'entenda', 'http://t.co/dj3cvyu7ul']",[],[]
3138,22-07-2015 14:57:00,"['servindo', 'forças', 'armadas', 'diversas', 'trabalhei', 'morei', 'fronteitas', 'brasil', 'http://t.co/jcv6pvzlog']",[],[]
3139,21-07-2015 14:29:26,"['ensino', 'público', 'colégios', 'militares', 'http://t.co/crqvcweehj']",[],['cqc']
3140,18-07-2015 12:28:08,"['rt', 'cunha', 'pede', 'bolsonaro', 'p', 'atualizar', 'pedido', 'impeachment', 'dilma', 'falam', 'assunto']",[],"['carlosbolsonaro', 'depbolsonaro', 'blogdopim']"
3141,16-07-2015 16:55:50,"['pan-americano', 'toronto', 'orgulho', 'tropa', 'http://t.co/mjnqmey6jb']",[],[]
3142,15-07-2015 14:31:54,"['prefeito-rio', 'determina', 'd', 'portaria', 'q', 'colocava', 'travestis', 'mulheres', 'mesma', 'ala', 'hospital', 'parabéns', 'pressão', 'd', 'tds']",[],['eduardopaes_']
3143,15-07-2015 14:02:11,"['rt', 'lógica', 'pensa', 'c', 'q', 'cérebro', 'ativistas', 'q', 'gay', 'nasce', 'gay', 'pregam', 'escolas', 'q', 'ninguém', 'nasce', 'h']",[],['carlosbolsonaro']
3144,15-07-2015 11:56:26,"['sinalizam', 'legalização', 'pedofilia']",[],"['ptbrasil', 'humanizaredes']"
3145,14-07-2015 13:40:45,"['rt', 'censura', 'mídia', 'bolsonaro', 'reforça', 'sentimento', 'estarmos', 'certo', 'http']",[],['carlosbolsonaro']
3146,13-07-2015 20:26:54,"['doleiro', 'youssef', 'cita', 'bolsonaro', 'petrolão', 'vídeo', '21', 'segundos']",[],[]
3147,13-07-2015 13:21:39,"['planejamento', 'familiar', 'eleitores', 'futuro', 'pequeno', 'cálculo', 'mostra', 'futuro', 'sombrio', 'http://t.co/7s8mmiqtjk']",[],[]
3148,12-07-2015 20:18:58,"['seguindo', 'lógica', 'autoridades', 'elaboração', 'd', 'brilhantes', 'fórmulas', 'combate', 'violência', 'segue']",[],[]
3149,11-07-2015 22:58:31,"['inscreva-se', 'canal', 'jair', 'bolsonaro', 'youtube', 'acesso', 'histórico', 'vídeos', 'discursos', 'deputado', 'http://t.co/xljo3kddce']",[],[]
3150,11-07-2015 13:23:33,"['polícia', 'militar', 'condecoração', 'tse', 'voto', 'impresso', '2022', 'http://t.co/vo8q9wkbxp']",[],[]
3151,10-07-2015 11:54:05,"['brasil', 'acima', 'deus', 'acima', 'via', 'instagram', 'http://t.co/xlaebj8usy']",[],[]
3152,09-07-2015 17:15:20,"['eduardo', 'cunha', 'atendendo', 'apelo', 'd', 'parlamentares', 'negociou', 'sentido', 'voto', 'impresso', 'valer', 'p', 'eleições', 'd', '2018', 'brasil']",[],[]
3153,09-07-2015 16:47:10,"['urgente', 'golpe', '2018', 'ditadura', 'voto', 'eletrônico', 'fraudado', 'volta', 'http://t.co/sw3surnusy']",[],[]
3154,08-07-2015 21:03:49,"['rt', 'dilma', 'rousseff', 'eduardo', 'paes', 'esculachando', 'mulher', 'brasileira', 'http://t.co/fvwthcmrxa']",[],['carlosbolsonaro']
3155,08-07-2015 19:52:24,"['presidanta', 'assina', 'acordo', 'http://t.co/7e1nrcd1ja', 'q', 'dificultar', 'comércio', 'armas', 'brasil', 'http://t.co/nkb1wwyzhn']",[],[]
3156,07-07-2015 18:41:04,"['parabéns', 'q', 'alguma', 'fizeram', 'processo', 'brasil']",[],[]
3157,07-07-2015 18:19:59,"['aécio', 'fhc', 'alckmin', 'serra', 'criticam', 'pt', 'convenção', 'bolsonaro', 'desafia', 'tv', 'http://t.co/sm869xzv73', 'via']",[],['blogdopim']
3158,06-07-2015 19:06:54,"['volta', 'justiçamentos', 'caso', 'celso', 'daniel', 'ex-guerrilheira', 'dilma', 'fala', 'delações', 'lava-jato', 'http://t.co/tnytmq6byb']",[],[]
3159,05-07-2015 18:57:04,['http://t.co/mgd0wolipf'],"['família', 'pais', 'saudades']",[]
3160,03-07-2015 15:38:23,"['boquinha', 'psol', 'comitê', 'p', 'prevenção', 'tortura', 'estado-rj', '6', 'cargos', 'cerca', 'r', '6.000', 'td', 'ideal', 'http://t.co/hcgyqfr6cq']",[],[]
3161,03-07-2015 09:54:59,"['rt', 'reduzir', 'idade', 'penal', 'criminalizar', 'jovem', 'punir', 'comete', 'crimes', 'graves', 'desqualificar', 'afirmação', 'bu']",[],['carlosbolsonaro']
3162,02-07-2015 12:36:41,"['criança', '16', 'anos', 'estupra', 'mata', 'ai', 'presa', 'ficar', 'pior', 'pior', 'filiar', 'pt', 'http://t.co/bxkcobzbjv']",[],[]
3163,01-07-2015 23:36:31,"['trecho', 'clipe', 'música', 'presidanta', 'dilma', 'saudando', 'mandioca', 'http://t.co/mys3gnygnf']",[],[]
3164,01-07-2015 20:03:44,"['bolsonaro', 'dilma', 'rousseff', 'pocilga']",['maioridadepenal'],[]
3165,01-07-2015 12:24:51,"['votos', 'p', 'reduzir', 'maioridade', 'suficiente', '5', 'deputados', 'd', 'oposição', 'decisivos', 'rejeição', 'd', 'pec', 'http://t.co/94zxhwiejs']",[],[]
3166,30-06-2015 13:47:41,"['família', 'bolsonaro', 'impede', 'q', 'projeto', 'q', 'proibe', 'motos', 'circularem', 'carros', 'aprovado', 'entenda', 'http://t.co/tpvvw03np1']",[],[]
3167,29-06-2015 23:11:43,"['hoje', 'participo', 'hangout', 'abordando', 'diversos', 'temas', 'interesse', 'nacional', '29/06', '15', '21:00', 'link', 'p', 'participar', 'http://t.co/ovn6wlogc1']",[],[]
3168,29-06-2015 15:19:07,"['educação', 'bolsonaro', 'http://t.co/jgchc4vpw3']",[],[]
3169,26-06-2015 13:45:29,"['belo', 'horizonte', 'mg', 'p', 'audiência', 'estatuto', 'desarmamento', 'c', 'http://t.co/yzd2rlojcy']",[],"['bolsonarosp', 'deputadofraga']"
3170,26-06-2015 12:45:14,"['desmascarar', 'petista', 'kokay', 'c', 'http://t.co/wpqsklr9mg']",[],"['bolsonarosp', 'pastormalafaia', 'blogdopim']"
3171,25-06-2015 21:25:32,"['discurso', '3min', 'policial', 'militar', 'herói', 'tratado', 'marginal', 'http://t.co/jimzhjng7c']",[],[]
3172,24-06-2015 21:06:23,"['eleições', '2018', 'paraná', 'pesquisas', 'instituto', 'd', 'pesquisa', 'ruas', 'leva', 'nome', 'd', 'bolsonaro', 'consideração', 'http://t.co/1wovuozgak']",[],[]
3173,24-06-2015 20:00:37,['presidanta'],[],[]
3174,24-06-2015 13:27:30,"['rt', 'prefeitura', 'rio', 'tenta', 'criar', 'municipal', 'mulher', 'c', 'lgbts', 'afins', 'perde', 'p', 'bolsonaro', 'aliados', 'http://…']",[],['carlosbolsonaro']
3175,23-06-2015 17:50:59,"['participo', 'hj', 'programa', 'conectado', '20h', '21h', 'caso', 'queira', 'participar', 'disposição', 'http://t.co/6kfvobgkba']",[],[]
3176,22-06-2015 18:34:11,"['agradeço', 'carinho', 'q', 'palestrar', 'câmara', 'municipal', 'blumenau-sc', 'c', 'http://t.co/gfj7taktmq']",['estatutododesarmamento'],['bolsonarosp']
3177,22-06-2015 09:56:25,"['datafolha', 'divulga', 'pesquisa', 'c', 'inúmeros', 'possíveis', 'candidatos', '2018', 'inclui', 'nome', 'bolsonaro', 'pq', 'http://t.co/efjvnchw7s']",[],[]
3178,21-06-2015 10:53:21,"['aliança', 'vale', 'propus', 'acordo', 'brasil', 'japão', 'científica', 'pesquisa', 'biodiversidade']",[],[]
3179,19-06-2015 22:35:56,"['formatura', 'sargentos', 'aeronáutica', 'guaratinguetá-sp', 'deputado', 'federal', 'http://t.co/lsvgidirvg']",[],['bolsonarosp']
3180,19-06-2015 18:13:39,"['hoje', 'estarei', 'guaratinguetá-sp', 'formatura', 'sargentos', 'aeronáutica', 'festa', 'junina', 'resende-rj', 'http://t.co/ao32fj6mbz']",[],[]
3181,19-06-2015 10:23:30,"['colégio', 'militar', 'emplaca', '4', 'alunos', 'universidade', 'eua', 'harward', 'http://t.co/nbj4dps8xp', 'via']",[],['g1']
3182,19-06-2015 10:21:33,"['colégios', 'militares', 'educação', 'q', 'pensa', 'q', 'governo', 'constatação', 'http://t.co/xdrzvoj9d9']",[],[]
3183,26-03-2018 14:18:51,"['gostaria', 'entender', 'sr', 'villa', 'psiquiatra', 'deixa', 'certo', 'beneficia', 'crise', 'beneficiado', 'diferentemente', 'envolvido', 'maracutaias']",[],[]
3184,25-03-2018 23:58:34,[],[],[]
3185,25-03-2018 23:17:29,"['chegando', 'devido', 'confiança', 'abraço']",[],[]
3186,25-03-2018 12:13:07,['bolsonaro'],[],[]
3187,24-03-2018 09:55:32,"['stédile', 'chefe', 'marginais', 'mst', 'prega', 'destruição', 'campo', 'arruinando', 'economia', 'elege', 'bolsonaros', 'vida', 'inimigos', 'pensando', 'segurança', 'liberdade', 'esquerda', 'desarmou', 'assista']",[],[]
3188,23-03-2018 19:00:28,"['jornalista', 'insiste', 'tese', 'brasil', 'certo', 'combater', 'violência']",[],[]
3189,23-03-2018 17:37:29,"['rt', 'covardia', 'difamação', 'assédio', 'prof', 'bolsonaro', 'feminicida', 'mulher', 'gay', 'negro']",[],['escolasempartid']
3190,23-03-2018 17:34:08,"['rt', 'imprensa', 'mostra']",[],['odiodobem']
3191,23-03-2018 02:39:44,"['banca', 'campanha', 'lula', 'bolsonaro', 'pousarei', 'quarta-feira', 'curitiba', 'oportunidade', 'saberem', 'espontâneo']",[],[]
3192,22-03-2018 19:19:12,"['caso', 'interesse', 'segue', 'link', 'expõe', 'detlahes', 'trabalho', 'opiniões']",[],[]
3193,26-03-2018 23:19:14,"['cultura', 'estupro']",[],[]
3194,26-03-2018 21:01:23,"['rt', 'sábado', '31', 'março', 'reflita']",[],"['carlosbolsonaro', 'jairbolsonaro']"
3195,26-03-2018 18:44:07,"['mulheres', 'rio', 'rio', 'sul']",[],[]
3196,26-03-2018 14:18:51,"['gostaria', 'entender', 'sr', 'villa', 'psiquiatra', 'deixa', 'certo', 'beneficia', 'crise', 'beneficiado', 'diferentemente', 'envolvido', 'maracutaias']",[],[]
3197,25-03-2018 23:58:34,[],[],[]
3198,25-03-2018 23:17:29,"['chegando', 'devido', 'confiança', 'abraço']",[],[]
3199,25-03-2018 12:13:07,['bolsonaro'],[],[]
3200,24-03-2018 09:55:32,"['stédile', 'chefe', 'marginais', 'mst', 'prega', 'destruição', 'campo', 'arruinando', 'economia', 'elege', 'bolsonaros', 'vida', 'inimigos', 'pensando', 'segurança', 'liberdade', 'esquerda', 'desarmou', 'assista']",[],[]
3201,23-03-2018 19:00:28,"['jornalista', 'insiste', 'tese', 'brasil', 'certo', 'combater', 'violência']",[],[]
3202,23-03-2018 17:37:29,"['rt', 'covardia', 'difamação', 'assédio', 'prof', 'bolsonaro', 'feminicida', 'mulher', 'gay', 'negro']",[],['escolasempartid']
3203,23-03-2018 17:34:08,"['rt', 'imprensa', 'mostra']",[],['odiodobem']
3204,23-03-2018 02:39:44,"['banca', 'campanha', 'lula', 'bolsonaro', 'pousarei', 'quarta-feira', 'curitiba', 'oportunidade', 'saberem', 'espontâneo']",[],[]
3205,22-03-2018 19:19:12,"['caso', 'interesse', 'segue', 'link', 'expõe', 'detlahes', 'trabalho', 'opiniões']",[],[]
3206,27-03-2018 19:04:02,"['quarta-feira', '28', 'março', 'estaremos', 'curitiba', 'delegado', 'francischini', '11h30', 'pousarei', 'aeroporto', 'afonso', 'penna', 'agradeço', 'consideração']",[],[]
3207,26-03-2018 23:19:14,"['cultura', 'estupro']",[],[]
3208,26-03-2018 21:01:23,"['rt', 'sábado', '31', 'março', 'reflita']",[],"['carlosbolsonaro', 'jairbolsonaro']"
3209,26-03-2018 18:44:07,"['mulheres', 'rio', 'rio', 'sul']",[],[]
3210,26-03-2018 14:18:51,"['gostaria', 'entender', 'sr', 'villa', 'psiquiatra', 'deixa', 'certo', 'beneficia', 'crise', 'beneficiado', 'diferentemente', 'envolvido', 'maracutaias']",[],[]
3211,25-03-2018 23:58:34,[],[],[]
3212,25-03-2018 23:17:29,"['chegando', 'devido', 'confiança', 'abraço']",[],[]
