,created_at,token_list
1763,03-04-2018 15:39:06,"['absurdo', '!', 'general', 'reserva', 'defende', 'golpe', 'militar', 'lula', 'candidato', '.', 'abril', '2018', '1964', '?']"
1764,03-04-2018 14:17:11,"['fechando', 'maratona', 'entrevistas', 'manhã', 'radio', 'timbira', '.', '#vamospelonordeste', '📸', '@midianinja', 'https://t.co/p0uyxs0qlb']"
1765,03-04-2018 14:15:22,"['rádio', 'educadora', 'participei', 'programa', 'roda', 'viva', '.', '#vamospelonordeste', '📸', '@midianinja', 'https://t.co/ghcjducu7e']"
1766,03-04-2018 13:57:17,"['hoje', 'dia', 'começou', '!', 'manhã', 'rádio', 'universidade', 'ufma', '.', '#vamospelonordeste', '📸', '@midianinja', 'https://t.co/spixpab6ln']"
1767,03-04-2018 12:07:18,"['vamos', 'nordeste', '!', 'hoje', '@guajajarasonia', 'estaremos', 'luis', ',', 'maranhão', '.', 'vamos', 'lconversar', 'militância', 'psol', ',', 'encontrar', 'ativistas', ',', 'lideranças', 'movimentos', 'locais', 'debater', 'democracia', ',', 'justiça', ',', 'participação', 'social', 'cultura', '.', '#vamospelonordeste', '#psol', 'https://t.co/ly4fgfoiyt']"
1768,03-04-2018 11:13:36,"['trem', 'guarulhos', 'prometido', 'copa', '2014', 'chega', 'aeroporto', '.', 'planejando', 'construção', 'shopping', ',', 'estação', 'fica', '2,5', 'km', 'terminal', '.', 'nome', 'iniciativa', 'privada', ',', 'obra', ',', 'atrasada', ',', 'fica', 'metade', '.']"
1769,03-04-2018 10:49:58,"['https://t.co/zyhx2hlk4h', 'vivo', 'radio', 'universitária', 'fm', 'luiz', 'maranhão', '!', 'acompanhe', '!']"
1770,03-04-2018 10:11:38,"['dia', '!', 'receptivo', 'luís', 'feito', 'time', '@psoloficial', '.', 'vamos', 'juntos', 'turma', ',', 'hoje', 'dia', 'promete', '!', '📸', '@midianinja', '#vamospelonordeste', 'https://t.co/a5ikcqlfaj']"
1771,03-04-2018 05:02:03,"['encerramos', 'excelente', 'debate', 'auditório', 'ufma', 'imperatriz', '(', 'ma', ')', 'sonia', 'bone', 'guajajara', ',', 'conceição', 'amorim', 'professor', 'dr', '.', 'alexandre', 'peixoto', 'direitos', ',', 'justiça', 'democracia', '.', 'venham', 'próximos', '!', '#vamoscomboulosesonia', '#psol', '#vamospelonordeste', '📸', '@midianinja', 'https://t.co/chk2pqbwd0']"
1772,03-04-2018 05:01:05,"['@guajajarasonia', ',', 'juntos', 'ufma', 'debate', '!', '📸', '@midianinja', '#vamospelonordeste', '#vamos2018', '#vamoscomboulosesonia', 'https://t.co/hcxhtn9riu']"
1773,03-04-2018 05:00:16,"['hoje', 'honra', 'conhecer', 'figura', 'importante', 'luta', 'maranhão', ',', 'manoel', 'conceição', 'santos', '.', '📸', '@midianinja', '#vamoscomboulosesonia', '#vamos2018', '#vamospelonordeste', 'https://t.co/wse4m42hqs']"
1774,03-04-2018 04:58:49,"['ato', 'defesa', 'democracia', '@circovoador', 'acendeu', '#luzesparamarielleeanderson', '📷', '@midianinja', 'https://t.co/qaevdinunt']"
1775,03-04-2018 04:57:54,"['hoje', 'centenas', 'cidade', 'mundo', ',', 'milhares', 'pessoas', 'acenderam', 'luzes', 'velas', 'memória', 'marielle', 'anderson', '.', 'homenagem', 'feita', 'alerj', '#luzesparamarielleeanderson', '#mariellepresente', '📸', '@isadorafreixo', 'https://t.co/0oyqyesz7u']"
1776,02-04-2018 21:32:04,"['recebido', 'maranhão', 'companheira', 'chapa', 'pré-candidatura', 'sonia', 'bone', 'guajajara', 'prazer', 'conhecer', 'família', '.', 'honra', 'junto', 'guerreira', 'trajetória', '.', '📸', '#', '@midianinja', '#vamoscomboulosesonia', '#vamos2018', '#vamospelonordeste', 'https://t.co/8jzyfarpkh']"
1777,02-04-2018 18:46:04,"['debate', 'açailândia', ',', '@guajajarasonia', 'seguimos', 'assentamento', 'california', 'encontramos', 'lideranças', 'locais', ',', 'seguimos', 'juntos', 'caminhada', '!', '📸', '@midianinja', '#vamospelonordeste', '#eqp', 'https://t.co/dmg1biaego']"
1778,02-04-2018 15:15:10,"['direitos', 'humanos', 'ideia', 'simples', 'revolucionária', 'pessoas', 'possam', 'direitos', 'iguais', '.', 'ideia', 'lógica', 'simples', 'atacada', 'perseguida', '?', 'questões', 'levantei', 'debate', 'manhã', 'açailândia', '.', '#vamos2018', '#eqp', 'https://t.co/e9lvdnwdxl']"
1779,02-04-2018 14:39:22,"['agenda', 'maranhão', 'começou', '!', 'hoje', 'manhã', 'sonia', 'bone', 'guajajara', 'tv', 'difusora', 'sul', '-', 'imperatriz', 'contar', 'programação', 'próximos', 'dias', '.', '📸', '@midianinja', '#eqp', '#vamoscomboulosesonia', '#vamos2018', '#vamospelonordeste', 'https://t.co/wstrw7qpip']"
1780,02-04-2018 14:31:30,"['""', 'tá', 'difícil', 'futuro', 'brasil', '.', 'desemprego', 'jovens', 'chegou', '30', '%', '""', '@guajajarasonia', '#aovivo', 'debatendo', 'direitos', 'humanos', 'açailândia', ',', 'maranhão', '!', 'https://t.co/zru2q4z9nc', '#vamoscomboulosesonia', '#vamos2018']"
1781,02-04-2018 14:30:13,"['""', 'pobre', 'brasil', 'paga', 'proporcionalmente', 'imposto', 'ricos', '.', '""', '@guajajarasonia', '#aovivo', 'debatendo', 'direitos', 'humanos', 'açailândia', ',', 'maranhão', '!', 'https://t.co/zru2q4z9nc', '#vamoscomboulosesonia', '#vamos2018']"
1782,02-04-2018 14:29:19,"['""', 'brasil', 'país', 'pobre', ',', 'pais', 'rico', '.', 'riquezas', 'concentradas', 'mãos', 'poucos', '.', '""', '@guajajarasonia', '#aovivo', 'debatendo', 'direitos', 'humanos', 'açailândia', ',', 'maranhão', '!', 'https://t.co/zru2q4z9nc', '#vamoscomboulosesonia', '#vamos2018']"
1783,02-04-2018 14:27:20,"['""', 'milhões', 'pessoas', 'país', 'dura', 'escolha', 'comprar', 'comida', 'pra', 'casa', 'pagar', 'aluguel', '.', '""', '@guajajarasonia', '#aovivo', 'debatendo', 'direitos', 'humanos', 'açailândia', 'maranhão', '!', '#vamoscomboulosesonia', '#vamos2018']"
1784,02-04-2018 00:28:27,"['companheira', 'pré-candidatura', '@guajajarasonia', 'iniciamos', 'amanhã', 'circulação', 'nordeste', 'objetivo', 'ouvir', 'principais', 'demandas', 'apresentar', 'propostas', 'construção', 'país', '.', 'confira', 'agenda', 'acompanhe', '!', '#vamos2018', '#vamoscomboulosesonia', 'https://t.co/rnlky9rqrj']"
1785,02-04-2018 00:10:27,"['democracia', 'justiça', ',', 'ato', 'amanhã', '18h', 'circo', 'voador', ',', 'rio', 'janeiro', '.', 'https://t.co/230cax8ji6']"
1786,01-04-2018 22:14:30,"['deltan', 'dallagnol', ',', 'criador', 'famoso', 'powerpoint', ',', 'jejum', 'prisão', 'lula', '.', 'procurador', 'república', ',', 'encontra', 'palestras', 'pagas', ',', 'praticar', '""', 'coaching', 'milagroso', '""', 'pressionar', 'stf', 'internet', '.']"
1787,01-04-2018 19:01:57,"['entrevista', 'publicada', 'hoje', 'jornal', 'brasil', 'https://t.co/fddsywobo4']"
1788,01-04-2018 18:44:34,"['caia', 'mentiras', 'contam', '!', '#vamos2018', '#opovonaoébobo', 'https://t.co/a2yan4cnxu']"
1789,01-04-2018 16:17:33,"['rt', '@conversaafiada', ':', 'boulos', 'frente', 'esquerda', 'fascismo', 'leia', 'conversa', 'afiada', ':', 'https://t.co/m2t7jfcf78', 'https://t.co…']"
1790,01-04-2018 16:12:35,"['@apellegrino1', 'artigo', '!']"
1791,01-04-2018 15:24:05,"['antônia', 'pellegrino', 'ótima', 'análise', 'série', 'mecanismo', '.', 'afirma', ',', 'pirotecnia', ',', 'real', 'mecanismo', ',', 'oligarquias', 'rentismo', 'capturam', 'orçamento', 'público', 'interesses', ',', 'agradece', '.', 'simplesmente', 'aparece', '.']"
1792,01-04-2018 15:22:13,"['mujica', ',', 'inspiração', '#vamos2018', 'https://t.co/xbimf3xuoh']"
1793,31-03-2018 17:03:32,"['hoje', '54', 'anos', 'golpe', 'militar', '1964', 'brasil', '.', 'décadas', 'sombrias', ',', 'precisam', 'lembradas', 'voltarem', '.', 'tempos', 'retrocesso', 'democrático', 'atuais', '.', '#golpenuncamais']"
1794,30-03-2018 21:06:11,"['@lauraabcarvalho', 'honra', 'contar', 'contigo', ',', '@lauraabcarvalho', '.', 'vamos', ',', 'medo', 'mudar', 'brasil', '!']"
1795,30-03-2018 20:37:31,"['aproveitando', 'feriado', 'ficar', 'pequenas', '💜', '💜', 'https://t.co/bplbn8remq', 'https://t.co/up4fa74bxm']"
1796,30-03-2018 20:17:22,"['palestinos', 'assassinados', 'protestar', 'hoje', 'israel', '.', '30', 'março', '1976', ',', 'população', 'realizou', 'greve', 'confisco', 'terras', 'jovens', 'assassinados', '.', 'transformou-se', 'marco', '""', 'dia', 'terra', '""', '.', '42', 'anos', ',', 'dobro', 'mortos', '.']"
1797,30-03-2018 19:20:02,"['""', 'esquerda', 'democracia', 'brasileira', 'continuar', 'prosperar', 'apesar', 'tempos', 'difíceis', 'vivemos', '""', '-', 'boaventura', 'sousa', 'santos', '.', 'boaventura', '!', '#vamoscomboulosesonia', '#vamos2018', '#psol', 'https://t.co/iup0jabbac']"
1798,30-03-2018 17:57:02,"['preciso', 'pôr', 'onda', 'barbárie', 'fascismo', '!', '@taliriapetrone', ',', 'mulher', ',', 'negra', ',', 'feminista', 'parlamentar', 'votada', 'niterói', ',', 'sofrido', 'ameaças', '.', 'sede', 'psol', 'cidade', 'chegou', 'invadida', 'homem', 'armado', ',', 'ameaçava', 'vereadora', '.', 'acabar', '!']"
1799,30-03-2018 17:55:53,"['dívida', 'histórica', 'povos', 'indígenas', ',', 'negros', 'negras', ',', 'quilombolas', ',', 'mulheres', '.', 'brasileiro', 'precisa', 'quitar', '!', 'charge', 'ribs', '#vamos2018', '#518anosdepois', '#vamoscomboulosesonia', 'https://t.co/fplj86bv6u']"
1800,29-03-2018 19:08:16,"['democracia', 'vencer', 'ódio', '!', 'tradição', 'intolerância', ',', 'pensamento', 'único', ',', 'iremos', 'lutar', 'juntos', 'derrotar', 'fascismo', '.', '#atentadocontraademocracia', '#atentadocontralula', '#vamos2018', 'colaboração', 'trópico', 'https://t.co/agyxatehfr']"
1801,29-03-2018 17:14:04,"['ótima', 'conversa', 'manhã', 'rj', 'time', 'economistas', 'pré-campanha', ',', 'coordenados', 'laura', 'carvalho', '(', '@lauraabcarvalho', ')', '#vamos2018', '📸', '@midianinja', 'https://t.co/lzypft8cqo']"
1802,29-03-2018 14:54:31,"['justiça', 'determina', 'facebook', 'retire', 'ar', 'fake', 'news', 'marielle', 'revele', 'dados', 'caluniadores', '–', 'https://t.co/aldplql9dv', '#vamos2018', '#vamoscomboulosesonia']"
1803,29-03-2018 02:08:16,"['democracia', 'vencerá', 'ódio', '!', 'https://t.co/ld16hyraiq']"
1804,29-03-2018 00:37:57,"['""', 'gente', 'plantando', 'perigosas', 'sementes', 'fascismo', 'brasil', '.', 'tradição', 'intolerância', ',', 'pensamento', 'único', ',', 'iremos', 'lutar', 'juntos', 'derrotar', 'fascismo', '""', '.']"
1805,29-03-2018 00:37:56,"['""', 'diferenças', 'impedir', 'sentar', 'mesa', 'enfrentar', 'fascismo', 'brasil', '.', 'lula', ',', 'manuela', ',', 'passou', 'hora', 'criarmos', 'frente', 'fascismo', 'brasil', '.', 'fascismo', 'conversa', ',', 'dialoga', '.', 'combate', '!', '""']"
1806,29-03-2018 00:23:28,"['curitiba', ',', 'milhares', 'pessoas', 'ato', 'supra', 'partidário', 'encerramento', 'caravana', 'lula', 'sul', '.', 'ódio', 'violência', '!', '#atentadocontraademocracia', '#atentadocontralula', '📸', 'coalas', 'https://t.co/lcoznu3w1x']"
1807,28-03-2018 22:02:10,"['repudio', 'veemente', 'agressão', 'ex-presidente', 'lula', ',', 'opniões', 'diferentes', '.', 'inaceitável', 'escalada', 'ódio', 'vivemos', 'hoje', 'brasil', '.', '#atentadocontraademocracia', 'https://t.co/sbdkumcvly']"
1808,28-03-2018 20:09:06,"['recado', 'dado', '!', '#atentadoscontraademocracia', 'https://t.co/ql8h2k92jw']"
1809,28-03-2018 19:55:20,"['unidade', 'democracia', 'barbárie', '.', 'fascismo', 'brinca', '!', '#atentadocontraademocracia', 'https://t.co/bfogcoh7f0']"
1810,28-03-2018 18:57:50,"['avisem', 'ministro', 'golpista', 'michel', 'temer', 'suspender', 'eleições', 'sepultar', 'democracia', 'agravaria', 'quadro', 'tensão', 'política', 'país', '.', 'vitória', 'executaram', 'marielle', 'atiraram', 'caravana', 'lula', '.', 'https://t.co/l1qgvls9mo']"
1811,28-03-2018 17:58:55,"['dia', 'seguinte', 'atentado', ',', 'bolsonaro', 'convocando', 'manifestação', 'lula', 'inflamando', 'seguidores', '.', 'objetivo', '?', 'acontecer', 'durante', 'ato', ',', 'responsabilidade', 'recusam', 'condenar', 'ataques', 'violentos', '.']"
1812,28-03-2018 17:01:24,"['candidatos', 'relativizar', 'calar', 'casos', 'assassinato', 'marielle', 'atentado', 'ex-presidente', 'lula', 'dignos', 'estarem', 'disputando', 'presidência', 'brasil', '.', 'deveriam', 'vergonha', 'escolher', 'violência', 'barbárie', '.']"
1813,28-03-2018 15:24:28,"['estarei', 'hoje', 'curitiba', 'defesa', 'democracia', 'ataques', 'fascistas', 'lula', '.', 'diferentes', 'candidaturas', 'esquerda', 'legítimo', 'expressa', 'diversidade', 'visões', ',', 'exige', 'unidade', 'democrática', '.', 'fascismo', 'brinca', '.']"
1814,28-03-2018 15:18:29,['https://t.co/s6facy5nvd']
1815,28-03-2018 14:28:16,"['ótimo', 'debate', 'lideranças', 'ativistas', 'guarulhos', '.', ',', 'pessoal', '.', '📸', '@midianinja', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/lrgzj1csns']"
1816,28-03-2018 02:06:07,"['repúdio', 'agressões', 'caravana', 'lula', '.', 'exige', 'unidade', 'democrática', 'fascismo', '.', 'https://t.co/f9lnz7an66']"
1817,28-03-2018 02:01:05,"['declaração', 'alckmin', 'tiros', 'caravana', 'lula', 'praticamente', 'aplauso', 'fascismo', '.']"
1818,27-03-2018 22:18:56,"['gravíssimo', '!', 'ônibus', 'caravana', 'lula', 'atingido', 'tiro', '!', 'fascistas', 'ultrapassaram', 'limite', '.', 'solidariedade', 'lula', 'agressões', '.', 'unidade', 'democrática', 'resistência', 'ativa', '.', 'fascismo', 'brinca', '.', 'https://t.co/l4tt8gdjmv']"
1819,27-03-2018 21:42:31,"['importante', 'vitória', 'professores', 'servidores', 'municipais', 'paulo', 'câmara', 'municipal', '!', 'projeto', 'pretendia', 'arrochar', 'salários', ',', 'ampliando', 'contribuição', 'previdência', ',', 'conseguiu', 'votos', '.', 'parabéns', 'lutaram', 'lutam', '!']"
1820,27-03-2018 20:48:32,"['@carlatoscan', '@jdanilobarbosa', 'https://t.co/trf8qvvvkz']"
1821,27-03-2018 20:38:09,"['agressões', 'caravana', 'lula', 'graves', '.', 'visões', 'diferentes', 'esquerda', 'legítimo', 'expressem', 'distintas', 'candidaturas', '.', 'impedir', 'sentar', 'mesma', 'mesa', 'defender', 'democracia', '.', 'exige', '.', 'fascismo', 'brinca', '.']"
1822,27-03-2018 20:38:09,"['agressões', 'caravana', 'lula', 'graves', '.', 'visões', 'diferentes', 'esquerda', 'legítimo', 'expressem', 'distintas', 'candidaturas', '.', 'impedir', 'sentar', 'mesma', 'mesa', 'defender', 'democracia', '.', 'exige', '.', 'fascismo', 'brinca', '.']"
1823,27-03-2018 16:56:32,"['li', 'mailson', 'nobrega', 'atacando', '.', 'fiquei', 'contente', '.', 'alguém', ',', 'ministro', 'fazenda', 'sarney', ',', 'tomou', '7', '1', 'hiperinflação', 'bons', 'conselhos', 'ninguém', '.', 'questione', 'proposta', 'economica', 'sinal', 'certo', '.']"
1824,27-03-2018 14:36:23,"['entrevista', 'dei', 'jornal', 'online', 'pras', 'bancas', 'domingo', 'bahia', ',', 'leu', ',', 'confira', ':', 'https://t.co/pbuhbldinf', '#vamoscomboulos', '#vamos2018', '#psol', 'https://t.co/41xkvr1u25']"
1825,27-03-2018 14:32:03,"['moro', 'defende', 'auxílio-moradia', 'completar', 'salário', '.', 'vale', 'professores', '?', 'https://t.co/siwyoyvorz', '@blogdosakamoto', '#vamos2018']"
1826,27-03-2018 14:24:33,"['considero', 'bolsonaro', 'adversário', ',', 'farsa', 'criminoso', '!', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/asizclbwbk']"
1827,27-03-2018 12:26:13,"['amigo', '@julianomedpsol', ',', 'presidente', 'psol', ',', 'programa', 'mario', 'sergio', 'conti', '.', 'https://t.co/gowqr7dvxu']"
1828,27-03-2018 12:03:02,"['henrique', 'meirelles', 'sairá', 'ministério', 'presidente', 'país', '.', 'vê-lo', 'rede', 'nacional', 'defendendo', 'congelamento', '20', 'anos', 'gastos', 'públicos', ',', 'clt', 'direito', 'aposentadoria', 'brasileiros', '.']"
1829,27-03-2018 11:48:54,"['hoje', 'estarei', 'guarulhos', 'encontrar', 'conversar', 'comunidade', 'construir', 'juntos', 'planos', '2018', '.', 'vamos', 'juntos', '?', '!', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/u5sybu2ybq']"
1830,27-03-2018 01:06:36,"['semana', 'segue', 'movimentada', '!', 'estarei', 'paulo', ',', 'rio', 'janeiro', 'guarulhos', '.', 'acompanhem', '!', '#vamos2018', '#vamoscomboulosesônia', '#psol', 'https://t.co/flwef4v91k']"
1831,27-03-2018 00:56:10,"['sérgio', 'moro', 'entrevistado', 'hoje', 'programa', 'roda', 'viva', '.', 'sugestões', 'pergunta', ':', ')', 'piada', 'aécio', 'contou', 'gargalhavam', '?', 'b', ')', 'nenhum', 'tucano', 'preso', 'lava', 'jato', '?']"
1832,26-03-2018 22:25:48,"['#aovivo', 'bate', 'papo', 'miguel', 'rosário', ',', 'blog', '@ocafezinho', 'acompanhe', '!', 'https://t.co/rmi7ukmqtm', '#vamoscomboulosesonia', 'https://t.co/rewjlmjszh']"
1833,26-03-2018 20:53:32,"['trf', '4', 'consumou', 'farsa', 'judicial', 'rejeitar', 'embargos', 'lula', '.', 'esperamos', 'dia', '4', 'stf', 'apequene', 'história', 'impeça', 'absurdo', 'prisão', '.']"
1834,26-03-2018 20:43:40,"['absurdo', '!', 'senado', 'liberar', 'plantio', 'cana', 'açúcar', 'amazônia', '.', 'desastre', 'floresta', ',', 'economia', 'país', 'clima', 'mundo', '.', 'amazônia', 'brinca', '.', ',', 'amanhã', 'vamos', 'pressionar', 'senado', '!', '#342amazônia', '#vamoscomboulosesonia', 'https://t.co/pyo6kjtqxl']"
1835,26-03-2018 14:20:25,"['domingo', 'entrevista', 'destaque', 'jornal', '@correio', ',', 'pra', 'viu', ',', 'vale', 'leitura', ':', 'https://t.co/2k3wwvpvam', '#vamos2018', '#vamoscomboulos', '#psol', 'https://t.co/rxhnv10hcj']"
1836,26-03-2018 12:12:21,"['685', 'vagas', 'trabalho', 'carteira', 'assinada', 'eliminadas', 'brasil', '2017', '.', 'sai', 'trabalho', 'formal', ',', 'entra', 'emprego', 'precário', ',', 'base', 'reforma', 'trabalhista', '.', 'temer', 'recuperando', 'economia', '.']"
1837,26-03-2018 01:13:59,"['desigualdade', 'racial', 'brasil', 'raramente', 'permite', 'cena', ':', 'negras', 'negros', 'formando', 'universidade', '.', 'matheus', 'leite', 'juntar', 'amigos', 'criar', 'ensaio', 'negros', 'vestindo', 'beca', '.', 'dívida', ',', 'herança', 'escravidão', ',', 'precisa', 'quitada', '.', 'https://t.co/xot9fyisyx']"
1838,25-03-2018 20:34:07,"['grupos', 'fascistas', 'atacaram', 'caravana', 'lula', 'sul', '.', 'atingiram', 'dirigente', 'petista', 'paulo', 'frateschi', 'pedrada', '.', 'solidariedade', 'frateschi', 'lula', '.', 'preciso', 'basta', 'intolerância', 'política', '.', 'fascismo', 'brinca', '.']"
1839,25-03-2018 19:19:16,"['padre', 'julio', 'lancelotti', 'recebendo', 'ameaças', 'morte', '.', 'principais', 'vozes', 'defesa', 'população', 'rua', 'paulo', 'abusos', 'sofrem', 'diariamente', '.', 'solidariedade', ',', 'júlio', '!']"
1840,25-03-2018 16:05:11,"['faça', 'justiça', '!', 'inadmissível', 'brasil', 'casos', '.', 'ganância', 'passar', 'direitos', 'sociais', 'dignidade', 'humana', '.', 'leia', 'caso', 'https://t.co/rtsywv5quk', 'excelente', 'reportagem', '@blogdosakamoto', '@pierobl', 'https://t.co/qyaifr6vlb']"
1841,25-03-2018 14:47:09,"['hoje', 'saiu', 'entrevista', '@correio', 'falo', 'morte', 'marielle', 'processo', 'desencadeou', ',', 'ocupações', ',', 'economia', ',', 'corrupção', 'eleições', '.', 'leia', 'íntegra', ':', 'https://t.co/cgfkxzsqbd']"
1842,25-03-2018 14:38:30,"['estados', 'unidos', 'milhares', 'estudantes', ',', 'ativistas', ',', 'artistas', 'famílias', 'tomaram', 'ruas', 'washigton', '#marchforourlives', 'pedir', 'violência', 'armada', '.', 'armar', 'sociedade', 'resolve', 'problema', 'segurança', 'pública', ',', 'gera', 'violência', '.', '#vamos2018', 'https://t.co/qydojrypfs']"
1843,25-03-2018 13:32:34,"['juiz', 'criminal', 'convidado', 'especialista', 'finanças', ',', 'combate', 'corrupção', 'virar', 'investimento', '.', 'https://t.co/5dtsznpi7f']"
1844,25-03-2018 00:36:51,"['energizante', 'pra', 'seguirmos', 'caminhada', '.', '📸', '@midianinja', 'https://t.co/bcikocbj4o']"
1845,25-03-2018 00:36:11,"['@midianinja', '450', 'famílias', ',', '2', 'anos', 'organizando', 'moradias', 'terreno', 'vazio', ',', 'resistindo', 'intérpretes', 'tentativas', 'despejo', '.', '📸', '@midianinja', 'https://t.co/3vi5f9rrej']"
1846,25-03-2018 00:33:41,"['pra', 'finalizar', 'sábado', ',', 'visitei', 'ocupação', 'mandelinha', ',', 'organizada', 'medo', 'cotia', ',', 'zona', 'metropolitana', 'paulo', '.', '#vamos2018', '#vamoscomboulos', '📸', '@midianinja', 'https://t.co/d3kewal3wd']"
1847,25-03-2018 00:10:20,"['excelente', 'debate', 'cotia', ',', 'região', 'metropolitana', 'paulo', '.', 'apresentar', 'ideias', ',', 'ouvir', 'debater', '!', '#vamos2018', '📸', '@midianinja', 'https://t.co/fwqzif9btd']"
1848,25-03-2018 00:08:44,"['criador', 'site', 'fakenews', 'mbl', 'admite', 'método', 'desinformação', 'calúnias', '""', 'guerra', 'política', '""', 'atuou', 'impeachment', 'dilma', '.', 'cabe', 'judiciário', 'investigar', 'financia', 'rede', 'criminosa', '.']"
1849,24-03-2018 23:26:12,"['apagão', '-', 'entregar', 'controle', 'energia', 'elétrica', 'brasil', 'pra', 'outro', 'país', 'grave', '.', 'privatização', 'atentado', 'soberania', '.', '#vamos2018', 'https://t.co/mszjggxy4j']"
1850,24-03-2018 21:54:15,"['hoje', 'cotia', ',', 'região', 'metropolitana', 'paulo', ',', 'conversar', 'jornalistas', ',', 'ativistas', 'militantes', 'cidade', 'desafios', '2018', 'conjuntura', 'política', 'país', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/ohfbl2l0ms']"
1851,24-03-2018 21:28:10,"['cotia', ',', 'paulo', ',', 'debate', 'movimentos', 'lideranças', 'locais', '#vamoscomboulos', 'assista', 'vivo', ':', 'https://t.co/d49ndokd2h']"
1852,24-03-2018 20:54:10,"['fingir', '?', 'charge', 'genial', '@laertecoutinho1', '-', '#vamos2018', '#mariellepresente', 'https://t.co/miowyajk9i']"
1853,24-03-2018 18:10:21,"['hoje', 'visitei', 'sul', 'capão', 'redondo', 'encontrei', 'parceiro', '@escritorferrez', '.', '#vamos2018', '#ferréz', '#1dasul', '#capaoredondo', 'https://t.co/liuqbdlizt']"
1854,24-03-2018 18:04:43,"['operação', 'pm', 'rio', 'matou', 'hoje', '7', 'pessoas', 'rocinha', 'chacina', 'início', 'intervenção', 'militar', '.', 'vítimas', 'pobres', 'negros', 'favela', '.', 'pretende', 'combater', 'violência', '?']"
1855,24-03-2018 15:44:44,"['fabula', '...', 'via', '@malvados', '#vamos2018', 'https://t.co/r7xxxjcp8d']"
1856,24-03-2018 14:39:22,"['sonho', 'acabou', ',', 'começando', '!', 'emocionante', 'discurso', 'pastor', '@ohenriquevieira', 'ato', 'homenagem', 'marielle', 'anderson', 'rio', 'janeiro', 'semana', '.', '#mariellevive', 'https://t.co/gqt7m4hkjk']"
1857,24-03-2018 14:24:51,"['domingo', 'iremos', 'ruas', '.', 'queremos', 'justiça', '!', 'confirme', 'presença', ':', 'https://t.co/2muk8fcixv', '#mariellevive', 'https://t.co/winwojvhda']"
1858,23-03-2018 22:55:53,"['hoje', ',', 'junto', 'teto', 'avenida', 'paulista', '!', 'boas', 'novidades', '.', '#vamos2018', '#vamoscomboulosesonia', '#psol', '📸', '@midianinja', 'https://t.co/zlfskkpr84']"
1859,23-03-2018 21:06:12,"['parabéns', '@sonia_guajajara', ',', 'merece', '!', 'mulher', '@piedadcordoba', ',', 'catalina', 'cruz', ',', '@szelbernadett', ',', '@cynthianixon', '.', 'honra', 'jornada', 'sônia', '.', '#vamos2018', '#vamoscomboulosesônia', 'https://t.co/kvcznrify2']"
1860,23-03-2018 19:01:13,"['reunião', 'projetos', '@mtst_', 'participantes', 'movimento', 'paulo', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/56frmjdl3p']"
1861,23-03-2018 16:36:33,"['ouvir', 'aprender', 'figuras', '@freibetto', ',', 'abraço', 'parceiro', '!', '#vamoscomboulos', '#vamos2018', 'https://t.co/egfcezj704']"
1862,23-03-2018 15:44:39,"['recebemos', 'hoje', 'proposta', 'reforma', 'tributária', 'centro', 'cidadania', 'fiscal', 'professores', 'fgv', 'coordenada', 'nelson', 'machado', 'eurico', 'marcos', 'santi', '.', 'proposta', 'entregue', 'presidenciáveis', '.', 'presentes', 'walfrido', 'warde', 'valdir', 'simão', '.', 'https://t.co/wfw7fycw1j']"
1863,23-03-2018 15:17:31,"['companheira', 'pré-candidatura', '@sonia_guajajara', 'escreveu', ',', 'dia', 'mundial', 'água', ',', 'excelente', 'artigo', 'importância', 'preservação', 'manutenção', 'rios', ':', 'guerra', 'água', ',', 'vida.estamos', 'juntos', '!', '#vamos2018', 'https://t.co/sl40llz9g1']"
1864,23-03-2018 14:51:56,"['política', 'ouvindo', ',', 'dialogando', '.', 'amanhã', 'vou', 'sindicato', 'metalúrgicos', ',', 'cotia', '/', 'sp', ',', 'ouvir', 'conversar', 'comunidade', 'desafios', '2018', '.', 'vamos', 'juntos', '?', '!', '#vamoscomboulos', 'https://t.co/dwoft3bg0s']"
1865,22-03-2018 21:36:22,"['#aovivo', 'universidade', 'brasília', 'junto', '@sonia_guajajara', 'companheiras', '@psoldf', 'encontro', 'distrito', 'federal', '.', '#vamos', 'https://t.co/knaeykelcq', 'https://t.co/kdh5mnbrtb']"
1866,22-03-2018 20:57:46,"['#aovivo', 'universidade', 'brasília', 'junto', 'sonia', 'bone', 'guajajara', 'companheiras', '@psoloficial', 'encontro', 'distrito', 'federal', '.', '#vamos', 'https://t.co/fp98e1uoen']"
1867,22-03-2018 19:19:59,"['implementar', 'brasil', 'ajuste', 'deu', 'certo', 'nenhum', 'outro', 'mundo', ',', 'daria', '?', '-', '-', 'confira', 'íntegra', 'entrevista', 'tv', 'folha', ':', 'https://t.co/82izkqzkub', '#vamoscomboulos', '#vamos2018', 'https://t.co/cbtpe9x6ia']"
