,created_at,token_list,Hashtag,Mentions
2803,13-01-2017 17:24:01,"['ai', 'queda', 'selic', 'bolsa', 'sobe', 'dólar', 'cai']",[],['bmfbovespa']
2804,13-01-2017 14:50:01,"['ai', 'destaca', 'redução', 'taxa', 'juros', 'brasil', 'otimismo', 'governo', 'país']",[],['ft']
2805,13-01-2017 14:14:52,"['ai', 'repassa', 'r', '38,1', 'milhões', 'atenção', 'domiciliar', 'recursos', 'contemplam', '16', 'estados']",[],['minsaude']
2806,13-01-2017 13:00:02,"['ai', 'acordo', 'apesar', 'crise', 'vive', 'melhor', 'início', 'ano', '2006']",[],"['ft', 'bmfbovespa']"
2807,13-01-2017 12:02:10,"['ai', 'bancos', 'cortam', 'juros', 'clientes', 'queda', 'taxa', 'selic']",[],[]
2808,13-01-2017 00:35:00,"['ai', 'presidente', 'michel', 'temer', 'vê', 'efeitos', 'positivos', 'redução', 'juros']",[],['bancocentralbr']
2809,13-01-2017 00:20:00,"['ai', 'ministério', 'transparência', 'orienta', 'prefeitos', 'aplicação', 'recursos', 'públicos', 'federais']",[],['cguonline']
2810,13-01-2017 00:00:02,"['ai', 'governo', 'entregará', '40', 'bibliotecas', '20', 'livros', 'presídios', 'país']",[],"['stf_oficial', 'mec_comunicacao']"
2811,12-01-2017 23:45:00,"['ai', 'agricultores', 'familiares', 'semiárido', 'baiano', 'recebem', 'investimento', 'r', '5,2', 'milhões']",[],[]
2812,12-01-2017 23:32:01,"['ai', 'juros', 'clientes', 'começam', 'valer', 'segunda-feira', '16', 'saiba']",[],[]
2813,12-01-2017 23:12:00,"['ai', 'ministério', 'libera', 'r', '9,5', 'milhões', 'bolsas', 'permanência']",['educação'],['mec_comunicacao']
2814,12-01-2017 22:50:00,"['ai', 'instituto', 'ortopedia', 'lança', 'campanha', 'emergencial']",['doaçãodesangue'],['minsaude']
2815,12-01-2017 22:44:20,"['rt', 'moradores', 'praia', 'sp', 'recebem', 'inauguração', 'escola']",[],"['portalbrasil', 'micheltemer']"
2816,12-01-2017 22:44:06,"['rt', 'recebido', 'carinho', 'população', 'inaugura', 'escola', 'praia', 'sp']",[],"['portalbrasil', 'micheltemer']"
2817,12-01-2017 22:43:23,"['ai', 'presidente', 'temer', 'reforma', 'ensino', 'médio', 'fundamental', 'país']",[],[]
2818,12-01-2017 22:30:01,"['ai', '280', 'rádios', 'migraram', 'faixa', 'am', 'fm', '2016']",[],['mctic']
2819,12-01-2017 21:39:59,"['ai', 'educação', 'fundamental', 'país', 'presidente', 'michel', 'temer', 'inauguração', 'escola']",[],[]
2820,12-01-2017 19:55:01,"['nome', 'sobrinho', 'agradecer', 'delicadeza', 'extraordinária', 'reconhecimento', 'fued', 'gratidão']",[],[]
2821,12-01-2017 19:51:50,"['trabalho', 'ano', '2017', 'centro', 'meta', 'inflação']",[],[]
2822,12-01-2017 19:48:40,"['precisamos', 'brasil', 'incrementar']",['educação'],[]
2823,12-01-2017 19:47:31,"['ideia', 'força', 'mobiliza', 'país']",['educação'],[]
2824,12-01-2017 19:47:15,"['ciência', 'consciência', 'fundamental', 'país']",['educação'],[]
2825,12-01-2017 19:47:00,"['diferentemente', 'costumam', 'revalorizando', 'investimentos', 'orçamento', '2017']",['educação'],[]
2826,12-01-2017 19:46:20,"['felizmente', 'nome', 'fued', 'dado', 'escola']",[],[]
2827,12-01-2017 19:46:04,"['irmão', 'fued', 'temer', 'mim', 'inspirou-me', 'p', 'vida', 'profissional', 'vida', 'pública']",[],[]
2828,12-01-2017 19:45:42,"['longo', 'incentivador', 'faceta', 'voltada']",['educação'],[]
2829,12-01-2017 19:45:05,"['natural', 'emoção', 'rememoro', 'irmão', 'fued', 'livro', 'mostrar', 'palavras']",[],[]
2830,12-01-2017 19:44:46,"['longo', 'vida', 'pública', 'fazendo', 'amigos', 'vejo', 'pessoas', 'convivi', 'durante', 'largo', 'período']",[],[]
2831,12-01-2017 19:44:24,"['honradíssimo', 'fato', 'belíssimo', 'prédio', 'levar', 'nome', 'irmão', 'fued', 'temer']",[],[]
2832,12-01-2017 19:39:40,"['ai', 'praia', 'sp', 'presidente', 'michel', 'temer', 'inaugura', 'escola', 'ensino', 'fundamental']",['aovivo'],[]
2833,12-01-2017 19:03:48,"['ai', 'presidente', 'michel', 'temer', 'conhece', 'sala', 'aula', 'equipada', 'quadro', 'digital', 'tablets', 'alunos']",[],[]
2834,12-01-2017 18:36:17,"['ai', 'presidente', 'michel', 'temer', 'participa', 'inauguração', 'escola', 'ensino', 'fundamental', 'paulo']",[],[]
2835,12-01-2017 18:26:36,"['solidariedade', 'famílias', 'cumprimento', 'forças', 'armadas', 'belo', 'trabalho', 'desenvolvendo', 'prol', 'paz', 'país', 'amigo']",[],[]
2836,12-01-2017 18:26:28,"['hoje', 'completam-se', '7', 'anos', 'terremoto', 'assolou', 'haiti', 'vidas', 'perdidas', 'tragédia', 'dezenas', 'brasileiros']",[],[]
2837,12-01-2017 16:12:24,"['ai', 'maiores', 'bancos', 'país', 'cortam', 'juros', 'clientes', 'saiba']",[],[]
2838,12-01-2017 11:10:40,"['ai', 'governo', 'repassa', '280', 'toneladas', 'alimentos', 'famílias', 'rj']",[],['conab_oficial']
2839,12-01-2017 11:07:00,"['rt', 'manifesta', 'satisfação', 'corte', 'taxa', 'juros']",[],"['planalto', 'micheltemer']"
2840,12-01-2017 00:31:04,"['ai', 'governo', 'investiu', 'r', '42', 'bilhões', 'obras', 'infraestrutura', '2016']",[],[]
2841,12-01-2017 00:06:10,"['ai', 'confira', 'baixa', 'ajudar', 'crescimento', 'sustentável']",['inflação'],[]
2842,12-01-2017 00:00:03,"['ai', 'presidente', 'argentina', 'virá', 'brasil', 'intensificar', 'agenda', 'bilateral']",[],['mauriciomacri']
2843,11-01-2017 23:43:24,"['ai', 'redução', 'juros', 'coincide', 'inflação', 'anos']",[],['planejamentobr']
2844,11-01-2017 23:00:04,"['ai', 'inflação', 'controle', 'sobra', 'dinheiro', 'consumidores']",[],[]
2845,11-01-2017 22:57:52,"['ai', 'controle', 'inflação', 'gera', 'cenário', 'estabilidade', 'econômica', 'país']",[],['planejamentobr']
2846,11-01-2017 22:45:01,"['ai', 'acordo', 'rio', 'janeiro', 'viável', 'ministro', 'henrique', 'meirelles']",[],"['fazendagovbr', 'lfpezao']"
2847,11-01-2017 22:16:53,"['ai', 'corte', 'juros', 'básicos', '2012']",[],['bancocentralbr']
2848,11-01-2017 22:11:03,"['rt', 'brasil', 'registrar', 'safra', 'história']","['agricultura', 'grãos']","['portalbrasil', 'ibgecomunica']"
2849,11-01-2017 22:10:09,"['rt', 'perondi', 'redução', 'juros', 'mostra', 'segurança', 'governo', 'michel', 'temer']",[],['darcisioperondi']
2850,11-01-2017 21:33:01,"['ai', 'governo', 'aprova', 'incentivos', 'modernizar', 'irrigação', 'paulo']",[],[]
2851,11-01-2017 21:02:00,"['ai', 'bate', 'meta', 'recorde', 'histórico', 'produção']",[],['petrobras']
2852,11-01-2017 20:32:00,"['ai', 'desacelera', '2016', 'fica', 'abaixo', 'teto', 'meta', 'dados', 'divulgados', '11', 'ibge']",['inflação'],[]
2853,11-01-2017 20:05:01,"['ai', '95', 'trabalhadores', 'sacaram', 'abono', 'salarial', '2014', '2ª', 'cobertura', 'história', 'pagamentos']",[],[]
2854,11-01-2017 19:30:03,"['ai', 'brasil', 'bate', 'recorde', 'capacidade', 'energia', 'instalada', '2016', 'saiba']",[],[]
2855,11-01-2017 19:02:00,"['ai', 'força-tarefa', 'analisar', 'situação', 'presos', 'provisórios', 'amazonas']",[],['justicagovbr']
2856,11-01-2017 18:30:01,"['ai', 'libera', 'r', '6', 'bi', 'linha', 'custeio', 'antecipado', 'crédito', 'rural']",[],['caixa']
2857,11-01-2017 18:00:07,"['ai', 'brasil', 'safra', 'recorde', 'grãos', '2016/2017']",[],[]
2858,11-01-2017 16:59:31,"['ai', 'presidente', 'michel', 'temer', 'governo', 'trabalha', 'responsabilidade', 'consolidar', 'projetos']",[],[]
2859,11-01-2017 16:45:01,"['ai', 'certificado', 'cadastro', 'imóvel', 'rural', 'pago', 'multas', 'sábado', '14/01']",[],['incra_oficial']
2860,11-01-2017 16:03:10,"['ai', 'presidente', 'temer', 'inflação', 'abaixo', 'teto', 'meta', 'mostra', 'certo']",[],[]
2861,11-01-2017 14:14:35,"['ai', 'queda', 'inflação', 'demonstra', 'governo', 'certo', 'presidente', 'michel', 'temer']",[],[]
2862,11-01-2017 12:54:53,"['ai', 'fecha', '2016', 'meta', 'governo']",['inflação'],[]
2863,11-01-2017 12:44:48,"['ano', '2017', 'ano', 'fundamental', 'ano', 'consolidação', 'fizemos', 'semestre', '2016']",[],[]
2864,11-01-2017 12:44:28,"['nestes', 'levamos', 'adiante', 'deveríamos']",[],[]
2865,11-01-2017 12:44:13,"['redução', 'juros', 'chamado', 'crédito', 'rotativo', 'cartões', 'crédito', 'reduzidos', 'metade']",[],[]
2866,11-01-2017 12:44:00,"['matéria', 'direto', 'interesse', 'inúmeras', 'ações', 'saque', 'saldo', 'contas', 'inativadas']",['fgts'],[]
2867,11-01-2017 12:43:30,"['vitória', 'termos', 'chegado', 'reformas', 'curto', 'período']",[],[]
2868,11-01-2017 12:43:12,"['conseguimos', 'pacificar', 'empregados', 'empregadores', 'proposta', 'modernização', 'trabalhista']",[],[]
2869,11-01-2017 12:42:58,"['marca', 'governo', 'diálogo']",[],[]
2870,11-01-2017 12:41:24,"['desejo', 'anos', 'precisemos', 'construir', 'presídios', 'realidade', 'atual', 'exige', 'construção']",[],[]
2871,11-01-2017 12:41:08,"['desejo', 'anos', 'precisemos', 'construir', 'presídios', 'escolas', 'hospitais']",[],[]
2872,11-01-2017 12:39:32,"['projeção', 'inflação', 'ano', 'redução']",[],[]
2873,11-01-2017 12:38:59,"['inflação', 'abaixo', 'teto', 'meta', 'mostra', 'governo', 'certo']",[],[]
2874,11-01-2017 12:32:57,"['ai', 'presidente', 'michel', 'temer', 'reúne', 'ministros', 'núcleo', 'infraestrutura']",['aovivo'],[]
2875,11-01-2017 12:17:10,"['ai', 'termina', '2016', 'anos']",['inflação'],[]
2876,11-01-2017 11:36:36,"['ai', 'orçamento', '2017', 'sancionado', 'recursos', 'saúde', 'educação']",[],[]
2877,11-01-2017 11:35:33,"['ai', 'governo', 'envia', '81', 'ambulâncias', 'renovar', 'frota', 'paulo']",['samu'],[]
2878,11-01-2017 11:19:15,"['ai', 'presidente', 'michel', 'temer', 'presta', 'homenagem', 'ex-presidente', 'português']",['máriosoares'],[]
2879,10-01-2017 21:28:01,"['ai', 'orçamento', '2017', 'sancionado', 'recursos', 'saúde', 'educação']",[],[]
2880,10-01-2017 20:33:01,"['ai', 'produção', 'brasileira', 'grãos', 'chegar', '215', 'milhões', 'toneladas']",[],['conab_oficial']
2881,10-01-2017 19:35:00,"['ai', 'uso', 'empréstimos', 'consignados', 'reduzir', 'taxa', 'juros']",['fgts'],[]
2882,10-01-2017 19:01:01,"['ai', 'portugal', 'presidente', 'michel', 'temer', 'intensificou', 'relações', 'brasil']",['máriosoares'],[]
2883,10-01-2017 18:30:03,"['ai', 'ibge', 'vendas', 'comércio', 'crescem', '2', 'interrompem', 'série', 'quedas']",[],['ibgecomunica']
2884,10-01-2017 18:09:01,"['ai', 'governo', 'repassa', 'r', '9,9', 'mi', 'obras', 'hídricas', 'municípios', 'ceará']",[],['br_integracao']
2885,10-01-2017 17:30:02,"['ai', 'governo', 'envia', 'ajuda', 'estados', 'reforçar', 'segurança', 'presídios']",[],['justicagovbr']
2886,10-01-2017 17:00:04,"['ai', 'remédio', 'doença', 'chron', 'ataca', 'digestivo', 'incorporado']",['sus'],['minsaude']
2887,10-01-2017 16:16:01,"['ai', 'municípios', 'situação', 'emergência', 'reconhecida', 'adversidades', 'climáticas']",[],['br_integracao']
2888,10-01-2017 15:46:01,"['ai', 'governo', 'propor', 'reforma', 'simplificar', 'tributário']",[],[]
2889,10-01-2017 12:59:09,"['ai', 'presidente', 'michel', 'temer', 'chega', 'mosteiro', 'jerónimos', 'cerimônia', 'fúnebre', 'ex-presidente', 'portugal']",['máriosoares'],[]
2890,10-01-2017 12:11:38,"['gesto', 'reforçar', 'ligação', 'brasil', 'portugal', 'enaltecida', 'longo', 'figura', 'exponencial']",['máriosoares'],[]
2891,10-01-2017 12:10:41,"['ai', 'portugal', 'presidente', 'michel', 'temer', 'intensificou', 'relações', 'brasil', 'portugal']",['máriosoares'],[]
2892,10-01-2017 11:34:33,"['ai', 'presidente', 'michel', 'temer', 'presidente', 'português', 'marcelo', 'rebelo', 'sousa', 'participam', 'funeral', 'reunião']",['máriosoares'],[]
2893,10-01-2017 11:22:18,"['ai', 'presidente', 'michel', 'temer', 'recebido', 'presidente', 'português', 'marcelo', 'rebelo', 'sousa']",[],[]
2894,10-01-2017 11:13:19,"['ai', 'lisboa', 'presidente', 'michel', 'temer', 'reúne', 'presidente', 'portugal', 'marcelo', 'rebelo', 'sousa']",[],[]
2895,10-01-2017 07:27:17,"['ai', 'presidente', 'michel', 'temer', 'chega', 'lisboa', 'funeral', 'ex-presidente', 'portugal', 'mario', 'soares']",[],[]
2896,10-01-2017 00:00:05,"['ai', 'presidente', 'michel', 'temer', 'sobrevoa', 'regiões', 'afetadas', 'chuvas', 'rs']",[],[]
2897,09-01-2017 23:40:04,"['ai', 'governo', 'entrega', 'ambulâncias']",['samu'],[]
2898,09-01-2017 23:20:01,"['ai', 'governo', 'envia', 'ajuda', 'humanitária', 'rolante', 'rs']",[],['br_integracao']
2899,09-01-2017 23:00:01,"['ai', 'controle', 'inflação', 'refletir', 'produção', 'investimentos']",[],[]
2900,09-01-2017 22:53:00,"['ai', 'brasil', 'começa', 'semana', 'ano', 'exportações', 'importações']",[],['mdicgov']
2901,09-01-2017 22:23:01,"['ai', 'governo', 'expulsou', '550', 'servidores', 'práticas', 'ilícitas', '2016']",['fiscalização'],[]
2902,09-01-2017 22:02:03,"['ai', 'prefeito', 'esteio', 'rs', 'comenta', 'importância', 'parceria', 'federativa', 'p', 'funcionamento', 'saúde', 'país']",[],[]
2903,09-01-2017 21:32:01,"['ai', 'henrique', 'meirelles', 'governo', 'anunciar', 'plano', 'fiscal', 'rio', 'janeiro']",[],['fazendagovbr']
2904,09-01-2017 21:24:42,"['ai', 'temer', 'desaceleração', 'inflação', 'verificada', '2016', 'ajudar', 'retomada', 'investimentos', 'país']",[],[]
2905,09-01-2017 21:15:01,"['ai', 'presidente', 'michel', 'temer', 'saúde', 'centro', 'prioridades', 'governo']",[],[]
2906,09-01-2017 21:00:03,"['ai', 'governo', 'investe', 'r', '11', 'milhões', 'agricultura', 'familiar']",[],['conab_oficial']
2907,09-01-2017 20:35:01,"['ai', 'ministro', 'convoca', 'reunião', 'secretários', 'segurança', 'discutir', 'penitenciário']",[],['justicagovbr']
2908,09-01-2017 19:24:06,"['ai', 'presidente', 'michel', 'temer', 'portugal', 'participar', 'funeral', 'ex-presidente', 'português', 'mário', 'soares']",[],[]
2909,09-01-2017 18:54:39,"['ai', 'boletim', 'focus', 'mercado', 'financeiro', 'prevê', 'crescimento', '2,3', '2018']",[],[]
2910,09-01-2017 16:22:36,"['ai', 'presidente', 'michel', 'temer', 'garante', 'recursos', 'segurança', 'pública', 'rio', 'sul']",[],[]
2911,09-01-2017 15:38:18,"['ai', 'saúde', 'centro', 'prioridades', 'governo', 'presidente', 'michel', 'temer']",[],[]
2912,09-01-2017 14:42:15,"['ai', 'governo', 'federal', 'empenhado', 'saúde', 'secretário', 'estadual', 'rs']",[],['gabbardojoao']
2913,09-01-2017 14:31:11,"['segurança', 'pública', 'realidade', 'atual', 'leva', 'necessidade', 'imperiosa', 'construir', 'presídios']",[],[]
2914,09-01-2017 14:30:33,"['rompendo', 'amarras', 'seguram', 'brasil', 'conjugar', 'esforços']",[],[]
2915,09-01-2017 14:30:09,"['vamos', 'regularização', 'fundiária', 'cidades', 'campo', 'entregaremos', 'títulos', 'propriedade', 'posse', 'episódica', 'imóveis']",[],[]
2916,09-01-2017 14:26:03,"['enfatizar', 'fatos', 'responsabilidade', 'fiscal', 'responsabilidade', 'social']",[],[]
2917,09-01-2017 14:25:27,"['inflação', 'controlada', 'juros', 'caindo', 'brasil', 'recuperando', 'credibilidade', 'brasileiros', 'voltando', 'acreditar', 'país']",[],[]
2918,09-01-2017 14:24:00,"['sabemos', 'saúde', 'educação', 'fundamentais', 'desenvolvimento', 'social', 'ampliamos', 'recursos', 'orçamento', '2017']",[],[]
2919,09-01-2017 14:23:06,"['hoje', 'reforçando', 'infraestrutura', 'saúde']",[],[]
2920,09-01-2017 14:21:40,"['reformas', 'imagina', 'levariam', 'cerca', '2', 'anos', 'encaminhadas', '7', 'meses.agora', 'podemos', 'pensar', 'reforma', 'tributária']",[],[]
2921,09-01-2017 14:19:51,"['dito', 'redito', 'união', 'forte', 'estados', 'municípios', 'fortes']",[],[]
2922,09-01-2017 14:07:17,"['marcas', 'governo', 'diálogo', 'especialmente', 'congresso', 'nacional', 'sociedade', 'forças', 'produtivas', 'país']",[],[]
2923,09-01-2017 14:05:49,"['ai', 'presidente', 'temer', 'discursa', 'entrega', '340', 'ambulâncias', 'país', 'rs', 'entregues', '61']","['aovivo', 'samu']",[]
2924,09-01-2017 13:54:05,"['ai', 'presidente', 'michel', 'temer', 'entrega', 'chaves', 'ambulâncias', 'acompanhe']","['aovivo', 'samu']",[]
2925,09-01-2017 13:52:07,"['ai', 'presidente', 'temer', 'assinou', 'termo', 'cessão', '61', 'unidades', 'móveis', 'equipamentos', 'municípios', 'gaúchos']",['samu'],[]
2926,09-01-2017 13:44:31,"['ai', 'ambulâncias', 'qualificar', 'atendimento', 'saúde', 'esteio', 'rs']",['samu'],[]
2927,09-01-2017 13:21:49,"['ai', 'governo', 'renova', 'frotas', '340', 'ambulâncias', 'veículos', 'doados', 'contemplarão', '19', 'estados']",['samu'],[]
2928,09-01-2017 13:17:23,"['ai', 'presidente', 'michel', 'temer', 'conhece', 'equipamentos', '61', 'ambulâncias', 'entregues', 'rs']",['samu'],[]
2929,09-01-2017 12:57:16,"['ai', 'instantes', 'presidente', 'michel', 'temer', 'entrega', '340', 'ambulâncias', 'país', 'rs', 'entregues', '61']",['samu'],[]
2930,09-01-2017 12:47:13,"['ai', 'rio', 'sul', 'presidente', 'michel', 'temer', 'sobrevoa', 'atingidas', 'chuvas']",[],[]
2931,09-01-2017 11:46:50,"['rt', 'esteio', 'rs', 'presidente', 'participa', 'cerimônia', 'entrega', 'ambulâncias']",[],"['planalto', 'micheltemer']"
2932,08-01-2017 23:35:49,"['ai', 'governo', 'autoriza', 'envio', 'federal', 'estados', 'am', 'ro', 'mt']",[],[]
2933,08-01-2017 17:24:18,"['ai', 'retoma', 'pente-fino', 'dia', '16', 'beneficiários', 'q', 'recebem', 'auxílio-doença', 'convocados', 'p', 'revisão']",['inss'],[]
2934,08-01-2017 12:00:02,"['ai', 'igualdade', 'gênero', 'debatida', 'conselhão']",[],['cdes_brasil']
2935,07-01-2017 18:56:52,"['mundo', 'perde', 'estadista', 'defensor', 'democracia', 'liberdade', 'sentimentos', 'família', 'português']",[],[]
2936,07-01-2017 18:56:44,"['recebi', 'tristeza', 'notícia', 'morte', 'mário', 'soares', 'figura-chave', 'portugal', 'moderno', 'amigo', 'brasil']",[],[]
2937,07-01-2017 13:00:07,"['ai', 'confira', '02', '06/01']",['semanadoplanalto'],[]
2938,06-01-2017 22:30:01,"['ai', 'proposta', 'elaborada', 'governo', 'objetivo', 'diminuir', '15', 'déficit', 'vagas', 'prisional']",[],[]
2939,06-01-2017 22:03:01,"['ai', 'gestora', 'fundos', 'ny', 'aposta', 'retomada', 'crescimento', 'juros', 'baixos', 'brasil']",[],[]
2940,06-01-2017 21:33:01,"['ai', 'plano', 'nacional', 'segurança', 'pública', 'prevê', 'criação', 'programa', 'patrulhas', 'maria', 'penha', 'leia']",[],[]
2941,06-01-2017 20:36:01,"['ai', 'fab', 'transportou', 'transplante', '2017']",[],['portalfab']
2942,06-01-2017 19:40:58,"['ai', 'plano', 'segurança', 'estabelece', 'metas', 'redução', 'crimes']",[],['justicagovbr']
2943,06-01-2017 18:40:00,"['ai', 'governo', 'alerta', 'vacinação', 'febre', 'amarela', 'verão']",[],['minsaude']
2944,06-01-2017 16:53:13,"['ai', 'presidente', 'michel', 'temer', 'oferece', 'ajuda', 'federal', 'reforçar', 'segurança', 'roraima']",[],[]
2945,06-01-2017 14:14:00,"['ai', 'confiança', 'comércio', 'janeiro', '2015']",[],[]
2946,06-01-2017 13:39:10,"['rt', 'ministro', 'alexandre', 'moraes', 'apresenta', 'plano', 'nacional', 'segurança', 'pública', 'acompanhe']",['aovivo'],"['planalto', 'justicagovbr']"
2947,06-01-2017 11:19:07,"['ai', 'destinará', 'r', '10,7', 'milhões', 'projetos', 'agroecologia', 'produção', 'alimentos', 'saiba']",[],['cnpq_oficial']
2948,05-01-2017 23:08:00,"['ai', 'governo', 'repassa', 'r', '312,4', 'milhões', 'p', 'capes', 'destinará', 'recursos', 'p', 'pagamento', 'bolsas', 'projetos', 'pesquisa']",[],[]
2949,05-01-2017 22:35:01,"['ai', 'repassa', 'r', '43,7', 'milhões', 'custear', 'serviços', 'sus', 'espírito', 'santo']",[],['minsaude']
2950,05-01-2017 22:00:01,"['ai', 'governo', 'repassa', 'r', '56', 'milhões', 'bolsas', 'alfabetização']",[],"['mec_comunicacao', 'fnde_mec']"
2951,05-01-2017 21:34:06,"['ai', 'ministro', 'afirma', 'investimento', 'penitenciário', 'garante', 'segurança', 'p', 'sociedade']",[],['justicagovbr']
2952,05-01-2017 21:04:04,"['ai', 'prioridade', 'governo', 'semestre', 'líder', 'andré', 'moura']",['previdência'],[]
2953,05-01-2017 20:55:53,"['rt', 'plano', 'nacional', 'segurança', 'pública', 'integrar', 'ações', 'governo', 'federal', 'estados', 'municípios']",[],['portalbrasil']
2954,05-01-2017 20:09:44,"['ai', 'governo', 'investirá', 'r', '2,2', 'bilhões', 'penitenciário', '2017']",[],[]
2955,05-01-2017 19:50:53,"['sinônimos', 'palavra', 'acidente', 'tragédia', 'perda', 'desastre', 'desgraça', 'fatalidade']",[],[]
2956,05-01-2017 18:58:25,"['ai', 'presidente', 'michel', 'temer', 'discute', 'plano', 'nacional', 'segurança']",[],[]
2957,05-01-2017 15:00:01,"['ai', 'presidente', 'michel', 'temer', 'anuncia', 'construção', 'presídios', 'federais']",[],[]
2958,05-01-2017 14:17:22,"['ai', 'governo', 'repassa', 'volume', 'recursos', 'história', 'construção', 'presídios', 'penitenciárias']",[],[]
2959,05-01-2017 13:34:47,"['rt', 'ouça', 'discurso', 'presidente', 'abertura', 'reunião', 'núcleo', 'institucional']",[],"['planalto', 'micheltemer']"
2960,05-01-2017 12:57:21,"['manifesto', 'solidariedade', 'familiares', 'perderam', 'entes', 'terrível', 'episódio', 'manaus']",[],[]
2961,05-01-2017 12:57:03,"['vamos', 'definir', 'data', 'adesão', 'estados', 'plano', 'nacional', 'segurança', 'pública']",[],[]
2962,05-01-2017 12:56:14,"['recursos', 'hipotecados', 'matéria', 'vamos', 'presentes', 'auxílio', 'federal', 'questões']",[],[]
2963,05-01-2017 12:55:29,"['união', 'ingressar', 'fortemente', 'matéria', 'segurança', 'pública', 'cabível', 'estados']",[],[]
2964,05-01-2017 12:55:17,"['prédios', 'distintos', 'cometeram', 'delitos', 'potencial', 'ofensivo', 'potencial', 'ofensivo']",[],[]
2965,05-01-2017 12:53:36,"['haverá', 'determinação', 'presídios', 'vierem', 'construídos', 'estados']",[],['justicagovbr']
2966,05-01-2017 12:46:44,"['preso', 'cumprir', 'pena', 'estabelecimentos', 'distintos', 'acordo', 'natureza', 'delito', 'idade', 'sexo']",[],[]
2967,05-01-2017 12:46:25,"['agir', 'executar', 'invocar', 'preceito', 'constitucional']",[],[]
2968,05-01-2017 12:40:20,"['episódio', 'manaus', 'reforça-se', 'necessidade', 'destas', 'ações']",[],[]
2969,05-01-2017 12:39:43,"['preocupação', 'evidente', 'fizemos', 'reunião', 'poderes', 'discutir', 'ações', 'segurança', 'pública']",[],[]
2970,05-01-2017 12:39:26,"['dou', 'recente', 'olimpíadas', 'rj', 'presença', 'união', 'garantiu', 'segurança', 'evento', 'reconhecida', 'mundo']",[],[]
2971,05-01-2017 12:37:31,"['longo', 'período', 'verificado', 'fenômeno', 'chama', 'atenção', 'problema', 'segurança', 'estados', 'federados']",[],[]
2972,05-01-2017 12:36:00,"['ai', 'presidente', 'michel', 'temer', 'reúne', 'ministros', 'núcleo', 'institucional']",[],[]
2973,05-01-2017 11:40:01,"['ai', 'governo', 'repassa', 'r', '1,2', 'bilhão', 'carcerário']",[],[]
2974,05-01-2017 10:48:28,"['ai', 'parlamentares', 'espírito', 'santo', 'discutem', 'ações', 'seca']",[],[]
2975,04-01-2017 22:00:02,"['ai', 'saques', 'contas', 'inativas', 'injetar', 'r', '30', 'bi', 'economia']",['fgts'],['trabalho']
2976,04-01-2017 21:14:01,"['ai', 'reportagem', 'destaca', 'medidas', 'adotadas', 'governo', 'temer', 'congresso']",[],['valor_economico']
2977,04-01-2017 20:04:01,"['ai', 'presidente', 'michel', 'temer', 'discute', 'parlamentares', 'espírito', 'santo', 'ações', 'seca']",[],[]
2978,04-01-2017 19:30:02,"['ai', 'investe', 'r', '6,18', 'milhões', 'programa', 'aquisição', 'alimentos', 'paa']",[],['conab_oficial']
2979,04-01-2017 19:05:01,"['ai', 'jornal', 'michel', 'temer', 'demonstra', 'força', 'congresso']",[],['valor_economico']
2980,04-01-2017 17:50:01,"['ai', 'governo', 'toma', 'medidas', 'diminuir', 'obras', 'paradas', 'saiba']",[],[]
2981,04-01-2017 17:15:01,"['ai', 'governo', 'repassa', 'volume', 'recursos', 'história', 'construção', 'presídios']",[],"['justicagovbr', 'stf_oficial']"
2982,04-01-2017 16:20:02,"['ai', 'acidentes', 'graves', 'rodovias', 'cai', '26,7', 'ano']",['rodovida'],[]
2983,04-01-2017 15:00:04,"['ai', 'inicia', 'vacinação', 'meninos', 'hpv', 'postos', 'saúde', 'oferecem', 'doses', 'jovens', '12', '13', 'anos']",['sus'],[]
2984,04-01-2017 13:49:01,"['ai', 'fnde', 'repassa', 'r', '3,4', 'bilhões', 'municípios', '2016']",['educação'],['mec_comunicacao']
2985,04-01-2017 12:30:00,"['ai', 'destaca', 'aprovação', '6', 'normas', 'impacto', 'econômico', 'congresso', 'atuação', 'presidente', 'temer']",[],['valor_economico']
2986,04-01-2017 12:05:01,"['ai', 'libera', 'r', '97,2', 'milhões', 'vacina', 'dengue', 'recursos', 'destinados', 'fundação']",[],"['bndes_imprensa', 'butantan']"
2987,04-01-2017 10:56:01,"['ai', 'governo', 'liberou', 'r', '2,2', 'bilhões', 'emendas', 'saúde', 'ministro']",[],"['ricardobarrospp', 'minsaude']"
2988,03-01-2017 22:20:05,"['ai', 'conselhão', 'torna', 'brasil', 'competitivo']",[],"['cdes_brasil', 'googlebrasil']"
2989,03-01-2017 21:25:01,"['ai', 'contratos', 'poderão', 'renovados', 'segunda-feira', '9']",['fies'],['mec_comunicacao']
2990,03-01-2017 19:52:01,"['votos', 'sucesso', 'embaixadora', 'brasileira', 'maria', 'luiza', 'viotti', 'nomeada', 'chefe', 'gabinete', 'secretário-geral']",[],['un']
2991,03-01-2017 19:51:43,"['capacidade', 'liderança', 'diálogo', 'inspire', 'frente']",[],['un']
2992,03-01-2017 19:51:26,"['dedicou-se', 'anos', 'solução', 'conflitos', 'refugiados']",[],['antonioguterres']
2993,03-01-2017 19:51:05,"['desejamos', 'secretário-geral', 'mundo', 'lusófono']",[],"['antonioguterres', 'un']"
