,created_at,token_list
1828,10-04-2018 20:31:08,"['acredito', ':', '👉', 'protagonismo', 'cidadão', '👉', 'impossível', 'combatermos', 'pobreza', 'máquina', 'pública', 'impede', 'gerar', 'riqueza', '👉', 'valorização', 'sucesso', 'vitimismo', '👉', 'instituições', 'salvador', 'pátria', '👉', 'impunidade', 'redução', 'combater', 'corrupção']"
1829,10-04-2018 17:51:47,"['amanhã', ',', '11/04', ',', 'estarei', 'londrina', 'almoço', '11h45', '.', '19h30', 'farei', 'apresentação', 'maringá', '.', 'dia', '12', 'farei', 'apresentação', 'curitiba', '19h', '.', 'participe', ',', 'convide', 'amigos', ',', 'divulgue', '.', 'vamos', 'levar', '#ondalaranja', 'pessoas', '.', 'https://t.co/wy4hb2agsa']"
1830,10-04-2018 17:10:19,"['foro', 'privilegiado', 'prisão', '2ª', 'instância', '.', 'termos', 'brasil', 'seguro', ',', 'precisamos', 'acabar', 'impunidade', 'esferas', '.', ',', 'importante', 'investigarmos', 'casos', 'tratar', 'igualdade', '.', 'https://t.co/xqagt9dwbk']"
1831,10-04-2018 16:56:41,"['aniversário', 'economista', ',', 'importante', 'lembrarmos', ':', 'fgts', 'conquista', 'empregado', '.', ',', 'verdade', ',', 'empréstimo', 'compulsório', ',', 'remunerado', ',', 'feito', 'trabalhador', 'governo', '.', 'parabéns', ',', 'gustavo', 'franco', '!', 'juntos', 'trabalho', 'brasil', '.', 'https://t.co/yakyeyuvx2']"
1832,10-04-2018 15:26:22,"['entrei', 'política', 'nome', ',', 'trazer', 'práticas', 'posturas', ',', 'termos', 'resultados', 'diferentes', 'hoje', '.', 'https://t.co/drrg2oyssv']"
1833,10-04-2018 15:06:16,"['rt', '@partidonovo30', ':', '""', '@joaoamoedonovo', 'distinguiu', 'trazer', 'apresentação', 'slides', 'sintetizava', 'principais', 'bandeira', '…']"
1834,10-04-2018 14:28:37,"['rt', '@partidonovo30', ':', 'café', 'manhã', 'bernardinho', '.', '@fliberdade', 'palestra', 'sendo', 'transmitida', 'https://t.co/czvbrp7dsj', '#sejan', '…']"
1835,10-04-2018 14:27:51,"['link', 'apresentação', 'fórum', 'liberdade', ':', 'https://t.co/8cu8eesk0d', 'https://t.co/jevk9ssisn']"
1836,10-04-2018 13:12:25,"['pessoal', ',', 'publiquei', 'íntegra', 'discurso', 'fórum', 'liberdade', 'facebook', '.', 'participação', '.', 'vamos', ',', 'juntos', ',', 'trabalhar', 'brasil', 'seguro', ',', 'simples', 'livre', '.', 'https://t.co/7jvklizldt', 'https://t.co/si6lmetkiw']"
1837,10-04-2018 12:55:14,"['matéria', 'palestra', 'fórum', 'liberdade', ':', '""', 'muitas', 'principais', 'pautas', 'liberais', ',', 'revisão', 'pacto', 'federativo', 'fortalecimento', 'instituições', ',', 'amplo', 'programa', 'privatizações', 'estatais', ',', 'incluídas', '.', '""', 'https://t.co/7saleilueu']"
1838,10-04-2018 00:32:22,"['vamos', 'colocar', 'amanhã', 'palestra', 'completa', 'facebook', '.', 'https://t.co/3jk1dib4sn']"
1839,10-04-2018 00:22:26,"['correção', ':', 'disse', 'precisamos', '10', '12', 'ministérios', '.', 'https://t.co/4esnqym450']"
1840,09-04-2018 23:47:51,"['rt', '@partidonovo30', ':', '""', 'brasil', 'precisa', 'pobre', '.', 'brasil', 'pobre', 'justamente', '.', '""', '-', '@joao', '…']"
1841,09-04-2018 23:27:42,"['rt', '@luansperandio', ':', '""', 'jamais', 'coligações', 'tv', '.', 'ideológicas', '.', '""', 'indagado', 'mediador', ',', '@joaoamoedono', '…']"
1842,09-04-2018 22:57:04,"['rt', '@luansperandio', ':', 'fala', 'fórum', 'liberdade', '@joaoamoedonovo', '@partidonovo30', 'criticou', 'foro', 'privilegiado', ',', 'resolução', 'd', '…']"
1843,09-04-2018 22:54:31,"['amoedo', ':', '“', 'chega', 'lula', 'condenado', 'provas', '”', 'https://t.co/blbv8vfcnx']"
1844,09-04-2018 22:41:22,"['rt', '@andrelmachado', ':', '""', 'chega', 'discurso', 'mentiroso', 'impeachment', 'golpe', ',', 'venezuela', 'democracia', 'lula', 'preso', '…']"
1845,09-04-2018 22:40:26,"['rt', '@andrelmachado', ':', '""', 'programas', 'sociais', 'importantes', 'atender', 'miséria', ',', 'melhor', 'programa', 'social', 'trabalho', '""', ',', '@j', '…']"
1846,09-04-2018 22:14:52,"['vivo', '!', '!', 'https://t.co/7t72yzulmy']"
1847,09-04-2018 21:43:42,"['rt', '@partidonovo30', ':', 'emocionante', 'recepção', '@joaoamoedonovo', 'encontrou', 'chegar', '@fliberdade', '!', '#vamosrenovartudo', 'https://t.co/rkehko…']"
1848,09-04-2018 21:37:33,"['único', 'partido', 'criado', 'últimos', 'anos', 'oriundo', 'agremiações', 'religiosas', ',', 'movimentos', 'sindicais', 'dissidências', 'políticas', '.', '#vamosrenovartudo', '#nãoreelejaninguém']"
1849,09-04-2018 20:21:25,"['recepção', 'sensacional', 'fórum', 'liberdade', '.', '!', '#nãoreelejaninguém', 'https://t.co/j9q13h2l46']"
1850,09-04-2018 19:40:31,"['rt', '@felipecamozzato', ':', 'aula', 'empreendedorismo', 'vida', '1', 'minuto', '!', '😉', '👇', '""', '#crise', ',', 'caso', ',', 'país', '.', 'crise', 'den', '…']"
1851,09-04-2018 18:55:52,"['fica', 'claro', 'acabarmos', 'impunidade', 'corrupção', 'brasil', ',', 'preciso', 'mantermos', 'prisão', '2ª', 'instância', 'acabar', 'foro', 'privilegiado', '.', 'https://t.co/xjxvwbzd9n']"
1852,09-04-2018 18:38:44,"['rt', '@partidonovo30', ':', 'coletiva', 'imprensa', '@joaoamoedonovo', '@fliberdade', ',', 'porto', 'alegre', '.', 'https://t.co/xphu4txvay']"
1853,09-04-2018 17:32:55,"['@sf79', 'carlos', ',', 'acompanhe', 'youtube', ':', 'https://t.co/u0e8zmpgyk']"
1854,09-04-2018 17:26:23,"['coletiva', 'imprensa', 'fórum', 'liberdade', '.', 'evento', 'transmitido', 'vivo', 'facebook', ',', '19h', '.', 'https://t.co/vsydxy3v3b']"
1855,09-04-2018 17:24:14,"['acompanhe', 'vivo', 'facebook', ',', 'hoje', '19h', '.', 'https://t.co/uuzojy7fos']"
1856,09-04-2018 17:10:30,"['""', 'limitado', ';', ',', 'infinito', '.', 'tirar', '.', '""', '-', 'roberto', 'campos']"
1857,09-04-2018 15:49:56,"['""', 'pago', 'políticos', ',', 'vejo', 'razão', 'dinheiro', 'contribuinte', 'usado', 'vida', 'luxo', '""', '.', '-', 'disse', 'sueco', '.', 'ótimo', 'seguido', 'brasil', '.', 'https://t.co/fr6puaufqe']"
1858,09-04-2018 14:42:15,"['""', 'colocarem', 'governo', 'federal', 'administrar', 'deserto', 'saara', ',', 'anos', 'faltará', 'areia', '""', '.', '-', 'milton', 'friedman']"
1859,09-04-2018 14:12:10,"['foro', 'privilegiado', 'tornou', 'escudo', 'impunidade', '.', '1', '%', 'réus', 'foro', 'condenado', 'hoje', '.', 'https://t.co/cat3sfq1jr']"
1860,09-04-2018 14:10:45,"['rt', '@ricamconsult', ':', 'comentário', 'cirúrgico', '.', 'principais', 'batalhas', 'lava-jato', ',', ',', 'limitar', 'foro', 'privilegiado', 'manter', 'prisão', '…']"
1861,08-04-2018 22:29:05,"['gustavo', 'franco', 'reforma', 'trabalhista', ':', '""', '(', 'deve-se', ')', 'repensar', 'missão', 'justiça', 'trabalho', 'ministério', 'trabalho', ',', 'órgãos', 'promoção', 'produtividade', 'emprego', ',', 'entidades', 'função', 'emprego', 'cria', '.', '""']"
1862,08-04-2018 22:22:22,"['2/2', ':', '""', '27', 'milhões', 'empreendedores', ':', 'profissionais', 'liberais', 'pequenos', 'empregadores', '.', 'pessoas', 'ajude', 'empreendedor', 'atrapalhe', 'oprima', 'legislação', 'tributária', ',', 'trabalhista', 'burocracia', '""', 'gustavo', 'franco']"
1863,08-04-2018 22:22:22,"['1/2', ':', '""', 'gosto', 'base', ',', 'predominantemente', 'pequenos', 'empresários', 'profissionais', 'liberais', 'classe', 'média', 'baixa', '.', '92', 'milhões', 'pessoas', 'trabalhando', 'país', ',', 'sendo', '33', 'milhões', 'carteira', 'assinada', '.', '""', 'gustavo', 'franco']"
1864,08-04-2018 22:17:57,"['“', 'interesse', 'decorre', 'adesão', 'ideias', 'liberais', 'população', 'sucessivos', 'escândalos', 'corrupção', 'colapso', 'financeiro', 'governos', 'estaduais', '.', 'transmitiu', 'ideia', 'redentor', ',', 'pai', 'pobres', ',', 'passa', 'mito', '.', '”', '#vamosrenovartudo', 'https://t.co/e3khixpqow']"
1865,08-04-2018 21:59:08,"['vereadora', ',', '@janainalimasp', ',', 'mostra', 'funciona', 'prática', ':', 'início', 'mandato', 'economizou', 'r', '$', '1,7', 'milhão', ',', 'cortando', 'verba', 'gabinete', 'assessores', '.', 'economia', 'destinada', 'secretaria', 'municipal', 'educação', '.', '#vamosrenovartudo', 'https://t.co/lcbkinpkl8']"
1866,08-04-2018 21:57:40,"['rt', '@partidonovo30', ':', 'renovação', 'congresso', 'passa', '.', ',', 'conta', '.', 'conheça', 'f', '…']"
1867,07-04-2018 22:33:23,"['conhece', 'algum', 'outro', 'partido', 'recursos', 'públicos', 'financiar', '?']"
1868,07-04-2018 20:32:44,"['24', 'horas', 'prazo', 'limite', 'entregar', 'ex-presidente', 'apresentou', 'polícia', 'federal', '.', 'lula', 'demonstrando', ',', ',', 'julga', 'brasileiro', 'acima', 'lei', '.']"
1869,07-04-2018 20:15:19,"['rt', '@partidonovo30', ':', 'filiados', 'participaram', 'voluntariamente', 'ajuda', 'limpeza', 'vandalismo', '!', 'vamos', 'reconstruir', 'brasil', ',', 'dando', 'exe', '…']"
1870,07-04-2018 16:00:26,"['cortar', 'próprios', 'privilégios', '.', '""', 'pré-candidatos', 'reuniram-se', 'anteontem', ',', 'sp', ',', 'alinhar', 'campanhas', '.', 'decidiram', ',', 'eleitos', ',', 'abrir', 'mão', 'privilégios', '.', '""', 'https://t.co/gv7hfroivz']"
1871,07-04-2018 13:35:54,"['pt', 'suja', ',', 'limpa', '.', 'https://t.co/n8lcgowqou']"
1872,07-04-2018 12:00:49,"['""', 'respeito', 'criador', 'riqueza', 'começo', 'solução', 'pobreza', '""', '.', '-', 'roberto', 'campos']"
1873,06-04-2018 23:57:41,"['rt', '@joaoamoedonovo', ':', '@sergiosscg', 'filie-se', 'online', 'https://t.co/ltzmq1x4ye', ',', 'agenda', 'eventos', 'próximas', 'atividades', 'cidade', ',', '…']"
1874,06-04-2018 23:57:31,"['@sergiosscg', 'filie-se', 'online', 'https://t.co/ltzmq1x4ye', ',', 'agenda', 'eventos', 'próximas', 'atividades', 'cidade', ',', 'leia', 'estatuto', ',', 'acompanhe', 'ideias', 'redes', 'sociais', '!']"
1875,06-04-2018 23:41:25,"['representa', 'brasileiros', '.', 'agem', 'próprios', 'interesses', ',', 'disseminando', 'violência', 'ódio', '.', 'repudia', 'ato', '.', 'direito', 'pautado', 'respeito', 'diálogo', ',', 'destruição', '.', 'https://t.co/bvlygpms39']"
1876,06-04-2018 22:12:19,"['reunião', 'feita', 'time', 'pré-candidatos', 'governo', 'mg', ',', 'rs', 'df', '.', 'alinhando', 'agendas', 'próximos', 'passos', 'trabalho', 'brasil', '.', '#ondalaranja', '#nãoreelejaninguém', '#vamosrenovartudo', 'https://t.co/fswzrvt5sz']"
1877,06-04-2018 21:53:35,"['chegamos', '50', 'seguidores', '.', '!', 'vamos', 'juntos', 'trabalhar', 'país', 'privilégios', ',', 'segurança', ',', 'liberdade', 'oportunidades', '.', 'trabalho', 'frente', 'divulgar', '@partidonovo30', '.', 'vamos', 'frente', '!']"
1878,06-04-2018 21:34:52,"['conhece', 'algum', 'outro', 'partido', 'filiados', 'ficha-limpa', '?']"
1879,06-04-2018 15:02:06,"['rt', '@felipecamozzato', ':', '""', '...', 'único', 'partido', ',', 'oficialmente', ',', 'convidou', 'brasileiros', 'manifestações', 'prisão', 'lula', '""', '.', '😉', '#sejanovo', '…']"
1880,06-04-2018 12:40:29,"['penso', 'diferente', '.', 'lamento', 'presidente', ',', 'eleito', 'disse', 'defender', ',', 'utilizado', 'cargo', 'receber', 'propinas', 'beneficiar', 'custas', 'brasileiros', '.', 'cumprimento', 'lei', 'espera', 'direito', 'lamentado', '.', 'https://t.co/zmvsrhmwiy']"
1881,06-04-2018 00:38:16,"['parabéns', 'sérgio', 'moro', ',', 'trabalho', 'coragem', '.', 'especialmente', 'hoje', '.', 'https://t.co/0mx2uihwvs']"
1882,05-04-2018 21:04:51,"['passo', 'importante', 'brasil', 'mostrar', 'país', 'ninguém', 'acima', 'lei', '.', 'https://t.co/mhxlleuqqy']"
1883,05-04-2018 21:01:29,"['trf', '-', '4', 'justiça', 'funcionar', ':', 'agilidade', 'tratando', 'mesma', '.', 'https://t.co/d4awxpdb3e']"
1884,05-04-2018 20:29:26,"['matéria', 'visita', 'maringá', 'dia', '11/04', ',', '19h30', '!', 'disse', 'líder', 'cidade', ',', 'luiz', 'lourenço', ':', '“', 'defendemos', 'devolver', 'cidadão', ',', 'paternalista', 'custos', 'pagos', 'altos', 'impostos', '”', '.', 'https://t.co/paunr31ouf', 'via', '@maringá', 'post']"
1885,05-04-2018 19:44:18,"['@vilsonzanattajr', 'prisão', 'instância', '.', 'rever', 'aumentaria', 'impunidade', 'brasil', '.', 'foro', 'privilegiado', ',', 'privilégios', 'nocivos', 'política', '.', ',', '@vilsonzanattajr', '?']"
1886,05-04-2018 19:00:03,"['acha', 'brasil', 'deveria', 'seguir', '?', 'https://t.co/uuwzr3lwmb']"
1887,05-04-2018 17:49:55,"['mudanças', 'queremos', 'virão', 'congresso', 'gente', '.', 'https://t.co/h67uobloys']"
1888,05-04-2018 17:28:33,"['rt', '@diogomainardi', ':', 'joão', 'amôedo', ':', '“', 'podemos', ',', ',', 'mudar', 'brasil', '”', 'https://t.co/iiebwlhj1h']"
1889,05-04-2018 14:27:30,"['segunda-feira', ',', '19h30', '.', 'participe', '!', 'https://t.co/5hyx3bv8ex']"
1890,05-04-2018 13:17:59,"['rt', '@ricamconsult', ':', '“', 'país', 'deixar', 'p', 'filhos', ',', 'paraíso', 'homicidas', ',', 'estupradores', 'corruptos', '.', 'recuso', 'part', '…']"
1891,05-04-2018 09:02:52,"['julgamento', 'mostra', 'importante', 'participarmos', 'trabalharmos', 'mudanças', 'queremos', '.', 'podemos', 'mudar', 'brasil', '.', 'espírito', 'contagie', 'brasileiros', 'ano', 'importante', 'https://t.co/tsechm9ccs']"
1892,05-04-2018 03:50:21,"['passo', 'termos', 'país', 'iguais', 'perante', 'lei', ',', 'impunidade', 'corrupção', 'tratada', 'crime', 'gravíssimo', '.']"
1893,05-04-2018 01:26:38,"['assistindo', 'voto', 'lewandowski', 'pesquisei', 'sabatina', 'nomeação', '.', '""', 'líder', 'oposição', ',', 'arthur', 'virgílio', '(', 'psdb', ')', 'disse', 'impressionado', 'maneira', 'positiva', 'indicação', 'feita', 'presidente', 'lula', '""', 'oposição', 'certo', '.', 'https://t.co/588m7h32ks']"
1894,04-04-2018 22:37:12,"['espero', 'restante', 'ministros', 'siga', '.']"
1895,04-04-2018 22:34:19,"['brasil', 'ganha', 'batalha', 'guerra', 'impunidade', '!']"
1896,04-04-2018 22:29:09,"['parabéns', 'voto', 'coragem', ',', 'rosa', 'weber', '!']"
1897,04-04-2018 21:13:04,"['rt', '@blogdopim', ':', 'barroso', ':', '""', 'ordem', 'constitucional', 'brasileira', 'exige', 'trânsito', 'julgado', 'decretação', 'prisão', '.', 'exige', 'exi', '…']"
1898,04-04-2018 19:31:48,"['presidente', 'indicar', 'ministros', 'stf', '.', 'renovação', 'stf', 'depende', 'renovação', 'política', '.']"
1899,04-04-2018 18:47:58,"['rt', '@ricamconsult', ':', 'jogo', 'votação', 'stf', 'hoje', '?', 'https://t.co/coupwvpfol']"
1900,04-04-2018 17:20:07,"['iniciada', 'sessão', 'definir', 'futuro', 'lula', 'impunidade', 'brasil', '.']"
1901,04-04-2018 14:39:12,"['ministros', 'levantar', 'ordem', 'decidam', 'julgamento', 'servirá', 'referência', 'casos', '.']"
1902,04-04-2018 14:37:50,"['11', 'condenados', 'cumprem', 'pena', 'lava-jato', ',', 'josé', 'dirceu', ',', 'eduardo', 'cunha', 'joão', 'santana', 'poderão', 'soltos', 'concessão', 'habeas', 'corpus', 'lula', '.', 'https://t.co/e8fqkogaq5']"
1903,04-04-2018 14:07:28,"['emocionante', 'brasileiros', 'reunidos', 'ruas', 'exigir', 'impunidade', '.', 'parabéns', 'participarem', '.', 'mostre', 'políticos', 'judiciário', 'acordado', 'consciente', '.', 'https://t.co/suur82iphf']"
1904,04-04-2018 14:02:46,"['9', 'juízes', '3', 'instâncias', 'manifestaram', 'sentido', 'lula', '.', 'brasil', 'espera', 'stf', 'siga', 'judiciário', 'ponha', 'história', '.', 'passo', 'fundamental', 'país', 'justiça', 'igual', '.', 'https://t.co/a49ti70vey']"
1905,04-04-2018 13:06:17,"['rt', '@luansperandio', ':', '@partidonovo30', 'único', '37', 'partidos', 'convocou', 'brasileiros', 'irem', 'ruas', 'hoje', 'impunidade', '.', '…']"
1906,04-04-2018 13:06:10,"['rt', '@fmacedo18', ':', 'pq', 'vestimos', 'camisa', '@partidonovo30', '?', 'pq', 'orgulho', '.', 'único', 'partido', '#vemprarua3deabril', 'natal', '#va', '…']"
1907,04-04-2018 13:06:01,"['rt', '@partidonovo30', ':', 'paulista', '!', '#vemprarua3deabril', 'https://t.co/a4ohvfa2iq']"
1908,04-04-2018 13:05:55,"['rt', '@partidonovo30', ':', 'rio', 'janeiro', ',', 'copacabana', ',', '@joaoamoedonovo', ',', 'filiados', 'pré-candidatos', '.', '#3deabrileuvou', '#vemprarua3abril', '#', 'c', '…']"
1909,03-04-2018 23:32:23,"['família', ',', 'manifestando', 'impunidade', '.', '#vemprarua3deabril', 'https://t.co/xw3kvli57z']"
1910,03-04-2018 20:40:03,"['sabia', 'presidente', 'indicar', 'ministros', 'stf', '?', 'renovação', 'stf', 'depende', 'renovação', 'política', '.', 'stf', 'série', 'política', '1', 'minuto', '!', 'https://t.co/f3sc1wmlvn']"
1911,03-04-2018 19:09:44,"['vamos', 'mostrar', 'espaço', 'impunidade', 'privilegiados', '.', 'https://t.co/6axcuwpi1e']"
1912,03-04-2018 18:39:44,"['contrário', '.', 'mancha', 'imagem', 'país', 'impunidade', 'insegurança', '.', 'via', '@estadao', ':', 'gilmar', 'condenação', 'lula', ""'"", 'mancha', 'imagem', 'país', ""'"", 'hc', 'causará', ""'"", 'incompreensão', ""'"", '-', 'https://t.co/dfbrsthfyj']"
1913,03-04-2018 18:31:59,"['rt', '@o_antagonista', ':', 'único', 'partido', 'convocar', 'brasileiros', 'irem', 'ruas', 'hoje', 'impunidade', '?', 'https://t.co/nzabzhquoj']"
1914,03-04-2018 18:27:06,"['hoje', 'brasil', 'ruas', 'impunidade', '!', 'justiça', 'igual', '!', 'estarei', 'rio', 'janeiro', ',', '18:00', ',', 'posto', '5', '!', 'participe', '!', 'vá', 'ruas', '!', 'https://t.co/gbv8efwalr']"
1915,03-04-2018 16:08:33,"['verdade', ',', 'condenação', 'negativa', 'lula', '.', 'brasil', 'sinal', 'espaço', 'impunidade', 'privilegiados', '.', 'https://t.co/yylm2hhvfx']"
1916,03-04-2018 14:47:32,"['brasil', 'espaço', 'impunidade', '.', 'pena', 'possa', 'executada', 'condenação', 'instância', '.']"
1917,03-04-2018 14:46:06,"['prisão', 'condenação', 'instância', '?', '5', 'procuradores', 'juízes', 'assinaram', 'pedido', 'defendendo', 'condenação', 'pena', 'possa', 'executada', '.', 'outro', ',', '3', 'advogados', 'assinaram', 'pedido', 'defendendo', 'espere', 'instâncias', '.']"
1918,03-04-2018 14:21:00,"['salto', 'qualidade', 'brasil', 'ensaia', ',', 'sucesso', ',', 'décadas', ',', 'realmente', 'materializar', 'educação', 'tratada', 'ativo', 'sociedade', '.', 'https://t.co/ht1bgifrqg']"
1919,03-04-2018 12:48:48,"['amanhã', 'dia', 'stf', 'demonstrar', 'brasil', 'guardião', 'constituição', ',', 'impunidade', '.']"
1920,03-04-2018 12:03:18,"['deixem', 'comparecer', 'eventos', 'brasil', '.', 'espero', 'encontrar', 'amigos', 'cariocas', 'hoje', 'copacabana', '.']"
1921,03-04-2018 12:03:18,"['manifestações', 'hoje', 'importantes', 'novamente', 'acontecerão', 'serenidade', '.', 'cidadão', 'brasileiro', 'atuante', 'consciente', 'deveres', '.', 'infelizmente', 'caso', 'membros', 'instituições', 'voltar', 'ruas', '.']"
1922,03-04-2018 12:03:17,"['discordo', 'pronunciamento', 'ministra', 'carmen', 'lúcia', '.', 'ninguém', 'discutindo', 'diferenças', 'ideológicas', 'atos', 'violência', ',', 'brasileiros', 'impunidade.neste', 'quesito', 'profundamente', 'desapontados', 'posturas', 'membros', 'stf']"
1923,03-04-2018 08:57:52,"['rt', '@marcelvanhattem', ':', 'recebido', 'alegria', '!', ',', ',', 'dei', 'discurso', '“', 'despertar', 'político', 'brasileiro', '”', '(', 'am', '…']"
1924,02-04-2018 22:05:30,"['amanhã', 'iremos', 'ruas', 'impunidade', '.', 'brasil', 'andar', 'trás', '.', 'podemos', 'rever', 'prisão', 'instância', '.', '#vempraruadia3deabril']"
1925,02-04-2018 19:58:52,"[',', 'defendemos', 'iguais', 'perante', 'lei', '.', '#fimdosprivilégios', 'https://t.co/9fnhh92v74']"
1926,02-04-2018 19:57:13,"['""', 'viver', 'custas', ',', 'esquecem', 'vive', 'custas', '.', '""', '-', 'frédéric', 'bastiat']"
1927,02-04-2018 18:18:50,"['rt', '@partidonovo30', ':', 'brasil', 'existe', 'engrenagem', ',', 'mecanismo', 'sistêmico', '.', 'fundo', 'eleitoral', ',', 'indicações', 'políticas', 'estatais', ',', 'foro', 'privile', '…']"
1928,02-04-2018 16:02:24,"['trabalhos', 'progresso', '.', 'https://t.co/ipw4zhydol']"
1929,02-04-2018 15:05:49,"['rt', '@partidonovo30', ':', 'real', 'impostos', '(', 'dinheiro', ')', 'manter', 'estrutura', 'financiar', 'campanhas', 'polít', '…']"
1930,02-04-2018 14:56:56,"['foro', 'privilegiado', 'privilégio', 'políticos', 'brasileiros', '.', 'totalmente', 'revisto', 'público', '.', '#fimdosprivilégios', 'https://t.co/qmzdvpt3wa']"
1931,02-04-2018 14:44:05,"['interessa', 'correios', 'serem', 'monopólio', 'estatal', '?', 'população', ',', 'sofre', 'serviços', 'ruins', 'preços', 'altos', '.', 'privatização', 'correios', 'abertura', 'mercado', 'termos', 'concorrência', ',', 'melhores', 'serviços', 'preços', 'setor', '.', 'https://t.co/bkhyvoqg9m']"
1932,02-04-2018 14:32:34,"['“', 'médios', 'partidos', 'oferecendo', 'torno', 'r', '$', '2', 'milhões', '”', 'disse', 'deputado', '.', 'kaefer', '(', 'psl', ')', '.', 'dinheiro', 'sendo', 'usado', 'financiar', 'troca-troca', 'legendas', '.', 'dinheiro', 'deveria', 'bolso', '.', 'https://t.co/bne1axpi5h']"
1933,02-04-2018 14:04:02,"['partidos', 'recebiam', 'r', '$', '900', 'milhões', 'ano', 'aprovaram', 'reforma', 'eleitoral', 'receber', 'r', '$', '1,7', 'bilhão', 'propaganda', 'eleitoral', '.', 'receber', 'recursos', 'envolvidos', 'lava', 'jato', '.', 'único', 'partido', 'usará', 'nenhum', 'centavo', 'dinheiro', 'público', '.', 'https://t.co/t18vcawgki']"
1934,02-04-2018 13:18:59,"['absurdo', 'recomendação', 'ministério', 'trabalho', '.', 'governo', 'existe', 'defender', 'cidadão', 'preservar', 'liberdade', 'favorecer', 'determinada', 'categoria', '.', 'ano', 'vamos', 'eleger', 'políticos', 'pensem', '.', '#vamosrenovartudo', '#fimdosprivilégios', 'https://t.co/fplf6vnkaw']"
1935,01-04-2018 16:02:03,"['feliz', 'páscoa', '.', 'https://t.co/ffklrlxjij']"
1936,01-04-2018 01:05:42,"['@santoirgo', '@partidonovo30', 'informação', 'errada', '.', 'recebe', 'cerca', '100', 'fundo', 'partidário', 'receber', '980', 'fundo', 'eleitoral', '.', 'único', '35', 'partidos', 'existentes', 'utilizará', 'verbas', '.', 'https://t.co/dgzax38bfn']"
1937,30-03-2018 21:38:37,"['rt', '@anacarla_abrao', ':', 'empréstimo', 'caixa', 'estados', 'capacidade', 'pagamento', 'duplo', 'erro', ':', 'aprofunda', 'crise', 'desses', 'estados', 'coloca', 'c', '…']"
1938,30-03-2018 21:33:50,"['brasil', 'aguenta', 'impunidade', '.', 'parabéns', 'procuradores', 'juízes', 'assinam', 'documento', 'prisão', 'instância', '.', 'https://t.co/5rlcw1zlas']"
1939,30-03-2018 19:29:05,"['dia', '30', 'vista', 'camiseta', 'roupa', 'laranja', 'poste', 'redes', 'sociais', 'hashtags', ':', '#ondalaranja', '#vamosrenovartudo', 'https://t.co/io2oklhsej']"
1940,30-03-2018 11:46:25,"['rt', '@partidonovo30', ':', 'tantos', 'quantos', 'partidos', 'quisessem', 'existir', ',', 'usassem', 'dinheiro', 'impostos', ',', 'acontece', 'hoje', '.', 'parti', '…']"
1941,29-03-2018 20:17:10,"['eventos', 'realizados', 'nenhum', 'centavo', 'dinheiro', 'público', ',', 'doações', 'voluntárias', 'apoiadores', '.', '.', 'https://t.co/436jdhpsrz']"
1942,29-03-2018 20:13:03,"['chegando', 'alagoas', 'der', 'passado', 'rio', 'norte', 'paraíba', '.', 'acolhimento', 'parabéns', 'líderes', 'incrível', 'trabalho', 'feito', '.', 'vamos', 'juntos', 'trabalhar', 'brasil', 'privilégios', ',', 'oportunidade', 'segurança', '.', '#ondalaranja', 'https://t.co/1tm3zeosme']"
1943,29-03-2018 19:48:26,"['reduzir', 'corrupção', 'precisamos', 'diminuir', 'políticos', '.', 'politico', 'puder', 'indicar', 'cargos', 'p', '/', 'estatais', 'decidir', 'recebe', 'crédito', 'bndes', 'corrupção', 'continuará', ',', 'autoridades', 'inspirar', 'feito', 'lava', 'jato', 'https://t.co/qfo34mwjqy']"
1944,29-03-2018 18:22:51,"['rt', '@partidonovo30', ':', '""', 'respeito', 'criador', 'riqueza', 'começo', 'solução', 'pobreza', '.', '""', 'roberto', 'campos', '.', '@joaoamoedonovo', '#vamosrenovartudo']"
1945,29-03-2018 18:03:21,"['foto', 'fundadores', '.', 'reconhece', 'algum', 'político', '?', 'partido', 'criado', 'políticos', ',', 'melhorar', 'vida', 'brasileiros', '.', 'único', 'partido', 'mantém', 'doações', 'voluntárias', 'apoiadores', ',', 'dinheiro', 'público', '.', 'https://t.co/qwgvauafwq']"
1946,29-03-2018 16:55:27,"['rt', '@partidonovo30', ':', 'transmissão', 'vivo', 'apresentação', '@joaoamoedonovo', 'maceió', ':', 'https://t.co/lvlb2c8hin', '…']"
1947,29-03-2018 15:52:57,"['evento', 'maceió', '.', 'parabéns', 'time', 'alagoas', 'trabalho', 'feito', '!', '#ondalaranja', 'https://t.co/joktamcuia']"
1948,29-03-2018 15:34:59,"['salvação', 'pátria', 'virá', 'líder', 'carismático', 'populista', '.', 'virá', 'escolhas', 'fizermos', '.', 'modelo', 'levou', 'crise', 'segurança', ',', 'emprego', 'corrupção', '.', 'mudança', 'virá', 'ideias', ',', 'atitudes', 'práticas', '.', 'https://t.co/hbomus11hf']"
1949,29-03-2018 14:44:44,"['existe', 'programa', 'social', 'melhor', 'criação', 'empregos', '.', '13', 'milhões', 'desempregados', ',', 'famílias', 'causa', 'ideias', 'medidas', 'erradas', 'governo', 'ficaram', 'dinheiro', 'necessidades', 'básicas', '.', 'governo', 'parar', 'atrapalhar', '.', 'https://t.co/wevdkphhcp']"
