,created_at,token_list
4005,09-04-2018 21:55:50,"['""', 'candidato', 'presidente', 'república', 'enfrentar', 'resistências', ',', 'vencê-las', '""', ',', 'disse', 'senador', 'alvaro', 'dias', 'entrevista', 'programa', '""', 'notícia', '""', ',', 'redetv', '!', '.', 'assista', 'entrevista', 'completa', ',', '""', 'leitura', 'dinâmica', '""', '.', '#alvarodias', 'https://t.co/cuj1csbug9', 'https://t.co/smgftytfj0']"
4006,09-04-2018 21:51:11,"['pós-prisão', 'lula', ':', 'https://t.co/3deqqiamyt', 'via', '@youtube']"
4007,09-04-2018 20:48:56,"['leia', 'íntegra', 'entrevista', 'senador', 'alvaro', 'dias', 'jornal', 'brasil', '.', '#adcomunicação', 'https://t.co/1wrxcymxqb', 'https://t.co/u5frostwgs']"
4008,09-04-2018 20:45:05,"['governo', 'avalia', 'manterá', 'benefícios', 'lula', 'preso', '.', 'ex-presidente', 'direito', 'funcionários', 'veículos', 'oficiais', ',', 'pagos', 'dinheiro', 'público', '.', '#adcomunicação', 'https://t.co/gcjw76arqg', 'https://t.co/yghqinlh4h']"
4009,09-04-2018 20:40:27,"['legitimação', 'constitucional', 'prisão', 'pós-condenação', 'instância', '.', ':', 'https://t.co/dckrlllpcq', 'via', '@youtube']"
4010,09-04-2018 19:43:33,"['.', '🙏', '💫', '😍', '🎈', '🍀', '#adcomunicação', '#alvarodias', 'https://t.co/eoig72mtwh', 'https://t.co/ikkoritz4h']"
4011,09-04-2018 19:42:22,"['senador', 'alvaro', 'dias', 'entrevistado', 'madrugada', 'terça-feira', '(', '10/04', ')', 'programa', '""', 'notícia', '""', 'redetv', '!', '.', 'programa', 'começa', '0h45', ',', 'leitura', 'dinâmica', '.', '#adcomunicação', 'https://t.co/wa6ntcfwx6', 'https://t.co/zmr3g5tz67']"
4012,09-04-2018 18:19:43,"['@alvarooalves', '@rickpeu', '@joaoamoedonovo', 'caro', 'álvaro', 'parceiro', ',', 'força', 'vitais', 'projeto', '.', '.']"
4013,09-04-2018 18:18:40,"['@josegeraldo2014', '@alvarooalves', 'juntos', 'objetivo', 'lutar', 'brasil', 'justo', 'igualitário', '.', 'grato', ',', 'josé', 'geraldo', '.', 'abco']"
4014,09-04-2018 18:13:43,"['alvaro', 'dias', 'palestra', 'membros', 'líderes', 'empresariais', '.', ':', 'https://t.co/yig7i7zzrh', 'via', '@youtube']"
4015,09-04-2018 18:09:31,"['2014', ',', 'alvaro', 'dias', 'apresentou', 'projeto', '(', 'pls', '45/2014', ')', 'proíbe', 'utilização', 'animais', 'pesquisa', 'produtos', 'cosméticos', 'higiene', 'pessoal', '.', '💉', '💄', 'passou', 'hora', 'tratarmos', 'bichinhos', 'cuidados', 'merecem', '.', '❤', '️', '🐈', '🐕', '🐥', '🐁', '❤', '️', 'https://t.co/acg7ibrmxq', 'https://t.co/1trhbv07ak']"
4016,09-04-2018 17:57:05,"['concorrida', 'palestra', 'membros', 'lide', ',', 'alvaro', 'dias', 'defendeu', 'refundação', 'república', 'única', 'alternativa', 'sepultarmos', 'modelo', 'político', 'corrupto', 'instalado', 'brasil', '.', '#adcomunicação', 'https://t.co/twkwtjvtxh', 'https://t.co/uomfmqn1xb']"
4017,09-04-2018 16:40:10,"['alvaro', 'dias', 'palestra', 'membros', 'líderes', 'empresariais', '-', 'lide', 'ciclo', 'debates', 'brasil', '.', 'acesse', 'https://t.co/mrucagkntk']"
4018,09-04-2018 15:21:30,"['honra', 'contar', 'tantas', 'mensagens', 'incentivo', 'trabalho', '.', ':', 'https://t.co/gmccub3psp', 'via', '@youtube']"
4019,09-04-2018 14:33:43,"['alvaro', 'dias', 'gravou', 'entrevista', 'programa', 'notícia', ',', 'redetv', '!', ',', 'reafirmou', 'necessidade', 'urgente', 'rompimento', 'atual', 'modelo', 'político', 'implantado', 'brasil', '.', '#adcomunicação', 'https://t.co/th16y7ug4n']"
4020,09-04-2018 13:42:46,"['@john_condor', 'precisamos', 'destravar', 'concessões', 'combatermos', 'implacavelmente', 'corrupção', 'pra', 'fazermos', 'avançar', 'obras', 'ferrovias', '.']"
4021,09-04-2018 13:42:36,"['@john_condor', 'brasil', 'precisa', 'retomar', 'programa', 'ousado', 'investimento', 'infraestrutura', ',', 'melhorarmos', 'escoamento', 'produção', '.', 'investirmos', 'fortemente', 'setor', 'produtivo', 'ferrovias', 'essenciais', 'modelo', 'desenvolvimento', '.']"
4022,09-04-2018 13:41:48,"['@john_condor', 'concordo', 'john', ',', 'últimas', 'décadas', ',', 'brasil', 'viveu', 'apagão', 'gerencial', 'viu', 'corrupção', 'institucionalizada', 'governos', '.', ',', 'investimentos', 'essenciais', 'ferrovias', ',', 'rodovias', ',', 'aeroportos', ',', 'portos', ',', 'negligenciados', ',', 'desviados', '.']"
4023,09-04-2018 13:14:56,"['brasil', 'precisa', 'andar', 'pra', 'frente', '.', '#adcomunicação', '#alvarodias', 'https://t.co/irziqewal4']"
4024,09-04-2018 12:14:36,"['corrupto', 'solto', '.', 'justiça', 'alcance', 'rapidamente', '.', '#adcomunicação', '#alvarodias', 'https://t.co/5h65gqf8vy', 'https://t.co/vwj62u5lwv']"
4025,09-04-2018 12:13:45,"['semana', 'stf', 'julgar', 'novamente', 'prisão', 'condenação', 'instância', ',', 'pedido', 'ministro', 'marco', 'aurélio', '.', '#adcomunicação', 'https://t.co/970z2m8sx2', 'https://t.co/teszg9ns2k']"
4026,08-04-2018 22:47:12,"['exemplos', 'passado', 'recente', 'futuro', 'urgente', '!', '#adcomunicação', '#alvarodias', 'https://t.co/za6c1xspub', 'https://t.co/pvgp4e5q4e']"
4027,08-04-2018 19:06:51,"['-', 'vídeos', 'internautas', 'respondendo', 'alvaro', 'dias', '.', 'mandou', '?', 'anote', 'ai', 'whatsapp', '(', '61', ')', '9', '9908-1116', '#adcomunicação', 'https://t.co/swrd33ari0', 'https://t.co/mmkeofbg4h']"
4028,08-04-2018 14:23:48,"['prisão', 'lula', ':', 'brasil', 'paixões', 'políticas', '!', 'brasil', 'importa', '!', ':', 'https://t.co/wc7mtsrwo6', 'via', '@youtube']"
4029,08-04-2018 14:19:01,"['""', 'prisão', 'líder', 'popular', 'presidiu', 'brasil', 'triste', ',', 'decisão', 'histórica', '.', 'impunidade', 'perdeu', ';', 'direito', 'prevaleceu', '.', 'leis', 'governando', 'homens', '""', ',', 'disse', 'senador', 'alvaro', 'dias', '.', '#adcomunicação', 'https://t.co/vtiqnoiqrz', 'https://t.co/fstsov4h2x']"
4030,08-04-2018 13:03:03,"['jornal', '10', 'globonews', ',', 'senador', 'alvaro', 'dias', 'defendeu', 'legitimação', 'prisão', 'instância', '.', 'vídeo', '#alvarodias', '#adcomunicação', 'https://t.co/ntqmjcedvq']"
4031,08-04-2018 12:46:53,"['lula', 'preso', ',', 'iguais', 'perante', 'lei', 'país', '.', 'passo', 'seguirmos', 'frente', 'construindo', 'brasil', '?', '#alvarodias', '#adcomunicação', 'https://t.co/oeb932fktq', 'https://t.co/tcv3vad4ns']"
4032,08-04-2018 12:24:11,"['stf', 'recuar', 'mudar', 'entendimento', 'prisão', 'instância', ',', 'pena', 'país', 'passos', 'trás', 'combate', 'corrupção', '.', '#adcomunicação', '#alvarodias', 'https://t.co/iclk483o40', 'https://t.co/tahxhpwohc']"
4033,08-04-2018 12:23:06,"['excelente', 'domingo', '.', '#adcomunicação', 'https://t.co/q6pune3hbo', 'https://t.co/a6zh5gmgjy']"
4034,08-04-2018 00:15:44,"['inquéritos', ',', 'provas', ',', 'condenação', '!', '!', '!', ':', 'https://t.co/g9ajpsdomd', 'via', '@youtube']"
4035,08-04-2018 00:07:58,"['frente', 'polícia', 'federal', 'curitiba', ',', 'preparativos', 'chegada', 'ex', 'presidente', 'lula', ',', 'preso', 'paulo', '.', 'imprensa', 'internacional', 'presente', '#alvarodias', '#impunidadenao', 'https://t.co/cqi7iwpmzo', 'https://t.co/qr2vxny1d3']"
4036,07-04-2018 22:10:00,"['belo-horizontinos', 'limpando', 'colocando', 'flores', 'porta', 'prédio', 'ministra', 'carmem', 'lucia', '!', '#alvarodias', '#impunidadenao', 'https://t.co/6hw2d32a8p', 'https://t.co/g3cmh8kvhq']"
4037,07-04-2018 22:04:37,"['podemos', '19', 'cresceu', 'senado', 'federal', '.', '-', 'vindos', 'senadores', 'elmano', 'férrer', 'rose', 'freitas', 'filiaram', 'partido', '.', 'começamos', '5', 'senadores', '#juntospodemosmais', '#alvarodias', '#adcomunicação', 'https://t.co/xbsyow19tk', 'https://t.co/bivrg51yxh']"
4038,07-04-2018 22:01:11,"['prisão', 'tentativa', 'lula', 'afrontar', 'justiça', 'imprensa', '#alvarodias', '#adcomunicação', 'https://t.co/8y3gebdkzk']"
4039,07-04-2018 18:09:14,"['jornalistas', 'investigam', 'pautam', 'veracidade', 'precisão', 'fatos', ',', 'parabéns', '!', 'imprensa', 'continue', 'sendo', 'livre', '!', '#alvarodias', '#adcomunicação', 'https://t.co/rrzpc0iwce', 'https://t.co/xsmu0quuz0']"
4040,07-04-2018 16:49:23,"['imagem', 'g1', '#adcomunicação', 'https://t.co/cgpqqbebzd', 'https://t.co/jovvhxeiap']"
4041,07-04-2018 15:22:38,"['semana', 'protagonismo', 'stf', ',', 'vale', 'reflexão', 'congresso', 'feito', 'deixado', 'tarefa', 'legislar', 'supremo', '.', 'alvaro', 'dias', 'disse', 'repórteres', 'folha', 's.paulo', '#adcomunicação', 'https://t.co/lzdw71fwwt', 'https://t.co/n6gda9xbpm']"
4042,07-04-2018 15:18:02,"['verdadeiros', '“', 'facistas', '”', '?', '#adcomunicação', 'https://t.co/oo10vyqlvd', 'https://t.co/9mrexggt7b']"
4043,07-04-2018 15:17:16,"['-', 'honra', 'contar', 'tantas', 'mensagens', 'incentivo', 'trabalho', '.', '!', '.', 'quiser', 'enviar', 'vídeo', ',', '.', 'mande', 'whatsapp', '(', '61', ')', '9', '9908-1116', '#por', 'alvaro', 'dias', '?', 'https://t.co/sohx5mrjje', 'https://t.co/cob4fmufpv']"
4044,07-04-2018 12:51:03,"['ficha', 'limpa', 'começo', ',', 'experiência', 'competência', 'comprovada', 'aprovada', ',', 'administração', 'pública', 'brasileira', 'viável', '.', 'joelmir', 'beting', 'relembra', 'exemplos', 'passado', 'recente', '.', '#adcomunicação', 'https://t.co/howghtteoi', 'https://t.co/qeisfn45mf']"
4045,07-04-2018 12:42:26,"['defensores', 'lula', 'tentam', 'espalhar', 'terror', 'impedir', 'prisão', 'líder', '.', '#adcomunicação', 'https://t.co/in49wofjpg', 'https://t.co/wvk8hirphi']"
4046,07-04-2018 11:31:57,"['acompanhe', 'passagem', 'senador', 'alvaro', 'dias', 'expo', 'londrina', ':', 'https://t.co/lasuxcg39d', 'via', '@youtube']"
4047,07-04-2018 11:24:28,"['repudiamos', 'veemente', 'covarde', 'ataque', 'prédio', 'ministra', 'cármen', 'lúcia', ',', 'realizado', 'dia', 'hoje', 'pessoas', 'sabem', 'respeitar', 'democracia', '.', '#adcomunicação', 'https://t.co/czzhts04qx', 'https://t.co/etyvesvclf']"
4048,07-04-2018 11:22:29,"['dia', '.', '#adcomunicação', 'https://t.co/euzkgbhknk', 'https://t.co/puwrc7gvup']"
4049,06-04-2018 23:14:06,"['""', 'melhor', 'combater', 'pobreza', 'respeitar', 'valorizar', 'produz', '.', '""', 'mensagem', 'levada', 'alvaro', 'dias', 'amigos', 'produtores', 'rurais', 'participam', 'expo', 'londrina', ',', 'principais', 'eventos', 'agronegócio', 'interior', 'brasil', '.', '#adcomunicação', 'https://t.co/cajlajyjy2', 'https://t.co/hyqwlvhfyc']"
4050,06-04-2018 22:30:07,"['reduzir', 'exorbitante', 'carga', 'tributária', 'país', 'bandeira', 'antiga', 'senador', 'alvaro', 'dias', 'preciso', '?', 'entrevista', 'tv', 'folha', '#adcomunicação', 'https://t.co/5cp6alrpwk', 'https://t.co/eg7j212on2']"
4051,06-04-2018 21:02:18,"['expo', 'londrina', '2018', ':', 'https://t.co/3nzkzetruc', 'via', '@youtube']"
4052,06-04-2018 20:56:13,"['alvaro', 'dias', 'participou', 'cerimônia', 'abertura', 'expo', 'londrina', 'evento', 'sexta-feira', '(', '06/04', ')', ',', 'concedeu', 'entrevistas', 'defendeu', 'valorização', 'agronegócio', 'alavancar', 'economia', 'brasileira', '.', '#adcomunicação', 'https://t.co/m92sbcprak', 'https://t.co/nlbe1ffroo']"
4053,06-04-2018 20:51:37,"['lula', 'apresentou', ',', 'polícia', 'federal', '-', 'pf', 'andamento', 'negociação', 'ex-presidente', 'entregue', '.', 'leia', 'entrevista', 'alvaro', 'dias', ',', ',', 'londrina', '#alvarodias', '#adcomunicação', 'https://t.co/o5qbxb3j3m', 'https://t.co/ymb0qk1hua']"
4054,06-04-2018 20:05:39,"['acabou', 'prazo', 'ex-presidente', 'lula', 'entregar', '.', 'ministro', 'felix', 'fischer', ',', 'stj', ',', 'negou', ',', ',', 'pedido', 'hc', 'apresentado', 'defesa', 'lula', '#adcomunicação', 'https://t.co/2bisugetno', 'https://t.co/xccrewtcjm']"
4055,06-04-2018 19:05:09,"['@laurojardim', '#alvarodias', '#adcomunicação', 'https://t.co/yt6eeflgmf', 'https://t.co/3r43cbrm6e']"
4056,06-04-2018 18:31:14,"['ex-presidente', 'entregar', '?', '#adcomunicação', 'https://t.co/jw29pupx7o', 'https://t.co/msea4as0n5']"
4057,06-04-2018 18:08:31,"['questionado', 'tv', 'folha', 'desafios', 'pré-candidato', 'presidência', 'república', 'economia', 'crise', ',', 'senador', 'disse', 'preciso', 'desatar', '.', '?', 'vídeo', '#adcomunicação', 'https://t.co/gmqt15qw0s', 'https://t.co/nsrlcwtwg4']"
4058,06-04-2018 17:52:33,"['-', 'honra', 'contar', 'tantas', 'mensagens', 'incentivo', 'trabalho', '.', '!', '.', 'quiser', 'enviar', 'vídeo', ',', '.', 'mande', 'whatsapp', '(', '61', ')', '9', '9908-1116', '#por', 'alvaro', 'dias', '?', 'https://t.co/ilyo0t4wjk', 'https://t.co/qvgljbciiz']"
4059,06-04-2018 16:52:14,"['batalha', 'prisão', 'condenação', '2', '°', 'instância', 'vencida', '.', 'diversos', 'desafios', 'frente', ',', 'acabar', 'foro', 'privilegiado', 'romper', 'modelo', 'balcão', 'negócios', '.', ',', 'contamos', 'canais', 'comunicação', '.', 'https://t.co/0otpgpgkwz', 'https://t.co/ifjm5tut1m']"
4060,06-04-2018 16:09:39,"['quase', 'países', 'democráticos', ',', 'cumprimento', 'pena', 'condenado', 'justiça', 'imediatamente', '1º', '2º', 'grau', 'jurisdição', '.', '7', 'fatos', 'destacados', 'anpr', 'graus', 'jurisdição', '.', '#adcomunicação', 'https://t.co/agvs9xvfrx', 'https://t.co/vrkaupafmz']"
4061,06-04-2018 15:13:52,"['pé', 'vermelho', '""', 'pé', 'vermelho', '""', '?', 'apelido', 'dado', 'nasce', 'cresce', 'norte', 'paraná', '.', 'senador', 'alvaro', 'dias', '“', 'pé', 'vermelho', '”', ',', ',', 'nascido', 'quatá', '(', 'sp', ')', ',', 'cresceu', 'norte', 'paraná', '.', '#alvarodias', 'https://t.co/4xpwfxywf5', 'https://t.co/h70dwnnixr']"
4062,06-04-2018 13:53:06,"['manhã', 'sexta-feira', '(', '6', ')', ',', 'ex-presidente', 'lula', 'disse', 'imprensa', 'decisão', 'curitiba', 'entregar', 'polícia', 'federal', ',', 'determinou', 'juiz', 'sergio', 'moro', '.', '#adcomunicação', 'https://t.co/a4pa5abq3j', 'https://t.co/e2uup9agyu']"
4063,06-04-2018 13:28:09,"['@gersinhoborges', 'dia', ',', 'gerson', '!', 'abco']"
4064,06-04-2018 13:22:43,"['entrevista', 'tv', 'folha', ',', 'senador', 'falou', 'direta', 'eleitor', 'candidato', ',', 'independentemente', 'estruturas', 'partidárias', '.', 'vídeo', 'mudança', 'comportamento', '.', '#adcomunicação', 'https://t.co/b2ccwj73y7', 'https://t.co/5imkjrt4k5']"
4065,06-04-2018 13:19:18,"['juiz', 'sérgio', 'moro', 'cumpre', 'papel', '.', '#adcomunicação', 'https://t.co/do1qd76k6g', 'https://t.co/sj8gpaadzz']"
4066,06-04-2018 12:21:23,"['capa', 'jornal', 'folha', 's.paulo', '.', '#adcomunicação', 'https://t.co/cu0n3o80yv', 'https://t.co/8x8dvsou9i']"
4067,06-04-2018 12:07:09,"['queremos', 'receber', 'vídeo', '!', 'mande', '(', '61', ')', '9', '9908-1116', '.', '#adcomunicação', 'https://t.co/av4q7c0wwx', 'https://t.co/hubsnigww8']"
4068,06-04-2018 00:42:48,"['site', 'uol', 'destaca', 'senador', 'alvaro', 'dias', 'decisão', 'juiz', 'sérgio', 'moro', ',', 'decretou', 'execução', 'pena', 'tribunal', 'regional', 'federal', '4ª', 'região', '(', 'trf', '-', '4', ')', '.', 'link', '.', '#adcomunicação', 'https://t.co/3naeyhfhzi', 'https://t.co/hxc0sl20oj']"
4069,06-04-2018 00:21:03,"['revista', 'istoé', 'destaca', 'declaração', 'alvaro', 'dias', 'pedido', 'prisão', 'lula', '.', '#adcomunicação', 'https://t.co/at8ne5hhwi', 'https://t.co/jfr2ws4ixs']"
4070,05-04-2018 22:14:48,"['governar', 'jogo', 'partidos', '?', ':', 'https://t.co/kluugjekja', 'via', '@youtube']"
4071,05-04-2018 22:13:48,"['imprensa', 'acompanha', 'deslocamento', 'lula', 'ruas', 'paulo', ':', 'https://t.co/1s2m2taeds', 'via', '@youtube']"
4072,05-04-2018 22:09:33,"['senador', 'alvaro', 'dias', 'autor', 'pec', ',', 'apresentada', '2013', ',', 'acaba', 'foro', 'privilegiado', '.', ',', ',', 'avançou', 'câmara', 'deputados', '.', 'fundamental', 'vencermos', 'obstáculo', '.', '🇧', '🇷', '️', '🇧', '🇷', '️', '🇧', '🇷', '️', '🇧', '🇷', '️', '#fimdoforoprivilegiado', 'https://t.co/0piofc1znp']"
4073,05-04-2018 22:08:33,"['🚨', '54', 'autoridades', 'beneficiadas', 'privilégio', '.', 'impacta', 'capacidade', 'renovação', 'processo', 'eleitoral', ',', 'acusados', 'denunciados', 'sendo', 'julgados', '.', '🚨']"
4074,05-04-2018 22:08:32,"['🕵', '️\u200d', '♀', '️', '🕵', '️\u200d', '♀', '️foro', 'privilegiado', '📢', '📢', 'superada', 'prisão', 'condenados', 'instância', ',', 'brasil', 'depara', 'desafio', ':', 'acabar', 'foro', 'privilegiado', '.']"
4075,05-04-2018 22:00:08,"['autorizado', 'trf', '-', '4', ',', 'juiz', 'sérgio', 'moro', 'determinou', 'prisão', 'lula', '.', '#adcomunicação', 'https://t.co/2mzp1p1qhv', 'https://t.co/cuhkgerxzy']"
4076,05-04-2018 21:32:11,"['prisao', 'lula', ':', 'https://t.co/z1r8uunb8q', 'via', '@youtube']"
4077,05-04-2018 19:05:31,"['candidatura', 'irreversível', ':', 'https://t.co/bhbvcrtojj', 'via', '@youtube']"
4078,05-04-2018 17:31:51,"['🇧', '🇷', '✨', 'brasil', 'amanheceu', 'feliz', 'hoje', '.', 'multidões', 'ruas', 'falaram', 'alto', '.', 'stf', 'ouviu', '.', 'resultado', 'apertado', ',', 'importa', 'vitória', 'justiça', 'impunidade', '.', 'https://t.co/9edqkm1rng', 'https://t.co/utoeov54ki']"
4079,05-04-2018 17:02:03,"['balcão', 'negócios', ':', 'https://t.co/ibmb3ugtaz', 'via', '@youtube']"
4080,05-04-2018 16:19:59,"['@ajosevieira', '@azulsagaz', '@rita_guim', 'agradeço', 'imensamente', ',', 'antonio', '.', 'forte', 'abraço']"
4081,05-04-2018 15:12:45,"['-', 'vídeos', 'internautas', 'respondendo', 'alvaro', 'dias', 'candidato', 'presidência', 'república', '.', 'mandou', '?', 'anote', 'ai', 'whatsapp', '(', '61', ')', '9', '9908-1116', '#adcomunicação', 'https://t.co/lkcrhjvmbn', 'https://t.co/dygyrlxxgc']"
4082,05-04-2018 14:45:49,"['alvaro', 'dias', ',', 'entrevista', 'concedeu', 'tv', 'folha', ',', 'fala', 'pesquisas', 'recentes', ',', 'mostra', 'candidato', 'rejeição', '.', 'vídeo', '.', '#adcomunicação', 'https://t.co/drebhsjsnu', 'https://t.co/jj5jiogjhn']"
4083,05-04-2018 14:29:58,"['@rohmazz', '.']"
4084,05-04-2018 14:29:44,"['@nk050708', 'exato', '.', 'decreto', 'vigência', ',', 'pec', 'votada', '.']"
4085,05-04-2018 14:29:18,"['@ritasakano', '!']"
4086,05-04-2018 14:28:52,"['@walterkoyama', '@luisavfrance', ',', 'pec', 'votada', 'conta', 'decreto', 'intervenção', '.', ',', 'aliás', ',', 'conveniente', 'governo', 'aliados', 'corruptos', '.']"
4087,05-04-2018 14:13:48,"['blog', 'andreia', 'sadi', ',', 'ala', 'stf', 'aceitará', 'prisão', 'instância', 'revista', '.', '#adcomunicação', 'https://t.co/muuqaldsls', 'https://t.co/druogc1jm0']"
4088,05-04-2018 13:39:56,"['decisão', 'stf', ',', 'precisamos', 'superar', 'etapas', 'luta', 'impunidade', ',', 'aprovação', ',', ',', 'pec', 'acaba', 'foro', 'privilegiado', '.', 'reabilitaremos', 'esperanças', 'país', 'verdadeiramente', 'justo', 'futuro', '.']"
4089,05-04-2018 13:37:54,"['retrocesso', 'imperdoável', 'país', 'stf', 'aceitasse', 'hc', 'lula', '.', 'dúvida', 'estaríamos', 'comprometendo', 'esforço', 'competência', 'operação', 'lava', 'jato', ',', 'portas', 'penitenciárias', 'abririam', 'centenas', 'presos', ',', 'barões', 'corrupção', '.']"
4090,05-04-2018 13:35:57,"['decisão', 'ministros', 'supremo', 'tribunal', 'atendeu', 'reclamo', 'popular', '.', 'multidões', 'voltaram', 'ruas', 'país', 'vésperas', 'julgamento', 'hc', 'pedir', 'justiça', 'igual']"
4091,05-04-2018 13:34:26,"['decisão', 'tomada', 'stf', 'marca', 'justiça', 'brasileira', '.', 'avançando', 'futuro', 'impunidade', 'derrotada', ',', 'país', 'justiça', 'realmente', 'iguais', 'perante', 'lei', '.']"
4092,05-04-2018 12:48:31,"['""', 'decisão', 'marca', 'justiça', 'brasileira', ',', 'sintonia', 'aspirações', 'brasileiro', 'derrotar', 'corrupção', 'acabar', 'impunidade', '""', ',', 'afirma', 'alvaro', 'dias', 'comentário', 'julgamento', 'stf', '.', '#alvarodias', 'https://t.co/rhpajpodrd']"
4093,05-04-2018 12:14:53,"['@brandao_couto', 'honra', 'contar', ',', 'anselmo', '.', 'forte', 'abraço']"
4094,05-04-2018 12:09:00,"['decisão', 'stf', '(', '04/04', '):', 'https://t.co/ujeiffmvwb', 'via', '@youtube']"
4095,05-04-2018 11:49:52,"['@carlosdviivlx', 'dia', ',', 'carlinhos', '!', 'anjos', 'digam', 'amém', 'votos', '!', '!', '👐', '👐', '👐']"
4096,05-04-2018 11:20:55,"['#alvarodias', '#prisaosegundainstancia', '#impunidadenão', 'https://t.co/ga7wvzf2bv', 'https://t.co/l8lumpcjah']"
4097,05-04-2018 11:18:40,"['autor', 'pec', 'insere', 'constituição', 'federal', 'prisão', 'condenação', 'instância', 'pec', 'acaba', 'foro', 'privilegiado', 'autoridades', ',', 'alvaro', 'dias', 'proferiu', 'palestra', 'alunos', 'professores', 'unisepe', '#adcomunicação', 'https://t.co/vvarrnjoeh', 'https://t.co/p8vki4auv9']"
4098,05-04-2018 11:14:58,"['dia', 'excelente', 'quinta-feita', '.', '#adcomunicação', 'https://t.co/flljcbthat', 'https://t.co/7jtlequ6od']"
4099,05-04-2018 01:44:31,"['palestra', 'senador', 'alvaro', 'dias', 'alunos', 'unisepe', ':', 'https://t.co/ovidb2ciop', 'via', '@youtube']"
4100,05-04-2018 00:54:25,"['senador', 'alvaro', 'dias', 'proferiu', 'palestra', 'milhares', 'alunos', ',', 'estudantes', '26', 'cursos', 'ministrados', 'unisepe', '-', 'faculdades', 'integradas', 'vale', 'ribeira', ',', 'região', 'cidade', 'registro', '.', '#adcomunicação', 'https://t.co/hgjvmwpunj', 'https://t.co/ukjgztycw9']"
4101,05-04-2018 00:52:51,"['andar', 'julgamento', ',', 'indica', 'stf', 'ouvir', 'voz', 'ruas', '#prisãoemsegundainstância', '#alvarodias', '#adcomunicação', 'https://t.co/itomompvle', 'https://t.co/uepesl0rii']"
4102,05-04-2018 00:51:34,"['imprensa', 'começa', 'considerar', 'prisão', 'ex-presidente', 'lula', '.', '#adcomunicação', 'https://t.co/on8ggy4ns8', 'https://t.co/imohn5vjgj']"
4103,04-04-2018 21:47:12,"['relator', 'edson', 'fachin', 'votou', ',', 'hoje', ',', 'concessão', 'habeas', 'corpus', 'apresentado', 'ex-presidente', 'lula', '.', '#impunidadenão', '#adcomunicação', '#alvarodias', 'https://t.co/o3l9crnyzi', 'https://t.co/oudczexy9z']"
4104,04-04-2018 21:45:16,"['voto', 'ministro', 'luis', 'roberto', 'barroso', ',', 'placar', '3', 'x', '1', 'combate', 'ferrenho', 'corrupção', 'diminuir', 'impunidade', 'judicial', '.', '#adcomunicação', 'https://t.co/20em1qg7r6', 'https://t.co/lyizuyfxi3']"
4105,04-04-2018 21:22:22,"['lembrar', ',', '?', '!', '#adcomunicação', 'https://t.co/cf953ctwz5', 'https://t.co/mwqib8le1u']"
4106,04-04-2018 21:20:47,"['ruas', 'fundamental', 'defesa', 'democracia', 'garantia', 'cumprimento', 'lei', '.', '#alvarodias', '#adcomunicação', 'https://t.co/ry9pgqqusd', 'https://t.co/xfam9fgm1t']"
4107,04-04-2018 21:11:22,"['dezenas', 'manifestantes', 'dirigem', 'esplanada', 'ministérios', '...', ':', 'https://t.co/3yoebczyt8', 'via', '@youtube']"
4108,04-04-2018 20:58:20,"['alvaro', 'dias', 'visitou', 'câmara', 'municipal', 'registro', ',', 'conversou', 'vereadores', 'servidores', 'projetos', ',', 'propõem', 'redução', 'legislativos', 'municipais', ',', 'estaduais', 'federal', '...', '#adcomunicação', 'https://t.co/gcbwzppql8', 'https://t.co/rokcxvpr9j']"
4109,04-04-2018 20:55:51,"['#prisãoemsegundainstância', '#pleno', '.', 'news', '#alvarodias', '#adcomunicação', 'https://t.co/jsbogckwwh', 'https://t.co/da7kdagt0b']"
4110,04-04-2018 19:23:00,"['manifestação', 'brasília', ':', 'https://t.co/8edidarjfa', 'via', '@youtube']"
4111,04-04-2018 18:50:05,"['manifestação', 'brasília', '.', '#prisãoemsegundainstância', '#impunidadenão', '#adcomunicação', '#alvarodias', '#stf', 'https://t.co/nqlwlqifvi', 'https://t.co/p582fdoikv']"
4112,04-04-2018 18:40:49,"['manifestação', 'brasília', 'vivo', '#prisãoemsegundainstância', 'https://t.co/wxmoiuri7u']"
4113,04-04-2018 18:19:46,"['1ª', 'santa', 'casa', 'misericórdia', 'brasil', ',', 'localizada', 'santos', ',', 'comemora', '475', 'anos', 'ano', '.', 'alvaro', 'dias', 'visitou', 'instituição', 'conversou', 'colaboradores', ',', 'pacientes', 'diretores', '.', '#adcomunicação', 'https://t.co/eqv0cpmfeb', 'https://t.co/ddsddsr3zv']"
4114,04-04-2018 18:08:14,"['equipe', 'alvaro', 'dias', 'direto', 'esplanada', 'ministérios', ':', 'https://t.co/teatqsbw8j', 'via', '@youtube']"
4115,04-04-2018 17:21:34,"['foto', ':', 'luiz', 'wolff', '#alvarodias', '#impunidadenão', '#adcomunicação', 'https://t.co/tebozlfzdw', 'https://t.co/lzo2eo1fnx']"
4116,04-04-2018 17:15:18,"['acompanhe', 'vivo', ',', 'página', ',', 'sessão', 'stf', 'julgar', 'hc', 'ex-presidente', 'lula', '#adcomunicação', 'https://t.co/4fbmlhwj7f', 'via', '@youtube']"
