,created_at,token_list,Hashtag,Mentions
4316,24-03-2018 23:26:24,"['seguro', 'si', 'folha', 'excelentes', 'serviços', 'prestados', 'paraná', 'brasil', 'livre', 'acusações', 'dono', 'carreira', 'política', 'invejável', 'senador', 'alvaro', 'dias', 'goza', 'simpatia', 'texto', 'jornalista', 'jose', 'aparecido', 'ribeiro']",[],[]
4317,24-03-2018 23:24:30,"['vamos', 'refundar', 'república', 'dias', 'melhores', 'possam', 'vir']",['adcomunicação'],[]
4318,24-03-2018 20:39:13,"['gazeta', 'leia', 'matéria', 'link']",['adcomunicação'],[]
4319,24-03-2018 18:19:04,"['jornal', 'hoje', 'rede', 'globo', 'deu', 'destaque', 'lançamento', 'pré-candidatura', 'senador', 'alvaro', 'dias', 'presidência', 'república', 'belo', 'horizonte', 'minas', 'gerais']","['alvarodias', 'adcomunicação']",[]
4320,24-03-2018 16:26:04,"['corrupção', 'sistêmica', 'espalhou', 'brasil', 'câncer', 'combatido', 'descanso']",['adcomunicação'],[]
4321,24-03-2018 16:24:56,"['morrem', 'corredores', 'hospitais', 'ruas', 'vitimas', 'violência', 'causa', 'dúvida', 'governança', 'estabeleceu', 'barganha', 'política', 'conluio', 'partidário', 'loteamento', 'cargos', 'aparelhamento', 'brasileiro']",[],[]
4322,24-03-2018 13:14:52,"['vídeos', 'enviados', 'internautas', 'dizendo', 'alvaro', 'dias', 'candidato', 'presidência', 'república', 'voz', 'ficou', 'conta', 'servidores', 'congresso', 'nacional', 'mande', 'whatsaap', '61', '9', '9908-1116']",['adcomunicação'],[]
4323,24-03-2018 13:10:35,"['refundar', 'começar']",['adcomunicação'],[]
4324,24-03-2018 12:08:24,"['decisão', 'beneficia', 'lula', 'abrir', 'porta', 'cadeia', 'diversos', 'presos', 'lava', 'jato']",['adcomunicação'],[]
4325,24-03-2018 12:05:48,"['excelente', 'semana']",['adcomunicação'],[]
4326,24-03-2018 09:58:16,"['comentário', 'heraldo', 'pereira', 'cristiana', 'lobo', 'gerson', 'camarotti', 'lançamento', 'pré-candidatura', 'alvaro', 'dias', 'presidência', 'república', '23/3']",['adcomunicação'],[]
4327,24-03-2018 09:55:29,"['jornal', 'nacional', 'senador', 'alvaro', 'dias', 'falou', 'importância', 'país', 'rearrumar', 'contas', 'públicas', 'durante', 'lançamento', 'pré-candidatura', 'presidência', 'república', 'belo', 'horizonte']",['adcomuniação'],[]
4328,24-03-2018 00:28:33,"['agradeço', 'diretoria', 'cruzeiro', 'presenteou', 'hoje', 'bela', 'camisa', 'clube', 'azul', 'mg', 'via']",[],[]
4329,24-03-2018 00:20:43,"['lançamento', 'pré-candidatura', 'senador', 'alvaro', 'dias', 'câmara', 'municipal', 'belo', 'horizonte', 'via']",[],['youtube']
4330,24-03-2018 00:18:07,['estadão'],['adcomunicação'],['estadao']
4331,24-03-2018 00:13:26,['antagonista'],['adcomunicação'],['o_antagonista']
4332,24-03-2018 00:11:34,"['oficialmente', 'lançado', 'pré-candidato', 'presidência', 'república', 'podemos', '19', 'belo', 'horizonte', 'sexta-feira', '23/3', 'senador', 'alvaro', 'dias', 'endossou', 'filiações', 'partido']",['adcomunicação'],[]
4333,24-03-2018 00:05:26,"['agradeço', 'podemos', 'nome', 'presidente', 'renata', 'abreu', 'prefeito', 'vittorio', 'medioli', 'parlamentares', 'lideranças', 'organizaram', 'prestigiaram', 'importante', '19']","['podemos', 'alvarodias']",[]
4334,23-03-2018 19:27:32,"['lançamento', 'pré-candidatura', 'presidência', 'mg', '1', 'via']",[],['youtube']
4335,23-03-2018 19:27:21,"['lançamento', 'pré-candidatura', 'presidência', 'mg', '2', 'via']",[],['youtube']
4336,23-03-2018 18:36:47,"['continue', 'assistindo', 'vivo', 'lançamento', 'pré-candidatura', 'senador', 'alvaro', 'dias', 'presidência', 'república', 'belo', 'horizonte', 'mg']",[],[]
4337,23-03-2018 18:23:47,"['acompanhe', 'anúncio', 'pré-candidatura', 'senador', 'dias', 'presidência', 'república']",[],[]
4338,23-03-2018 18:22:30,[],['adcomunicação'],[]
4339,23-03-2018 18:19:00,"['lançamento', 'pré-candidatura', 'senador', 'alvaro', 'dias', 'presidência', 'república']","['belohorizonte', 'minasgerais', 'podemos', 'alvarodias', 'adcomunicação']",[]
4340,23-03-2018 16:54:54,"['senador', 'alvaro', 'dias', 'denúncia', 'pgr', 'fraudes', 'compra', 'refinaria', 'pasadena', 'rendeu', 'prejuízo', 'r', '1', 'bilhão', 'petrobras', 'principais', 'responsáveis', 'condenados']",['adcomunicação'],[]
4341,23-03-2018 16:05:05,"['crimes', 'punidos', 'rigor', 'lei', 'independentemente', 'partidos', 'cargos', 'ocupados', 'conveniências', 'políticas']",['adcomunicação'],['edmagjr']
4342,23-03-2018 16:02:57,"['tantos', 'caminhos', 'atalhos', 'levam', 'impunidade']",['adcomunicação'],[]
4343,23-03-2018 14:58:25,"['especificamente', 'ministro', 'fachin', 'rejeitou', 'hc', 'liminar', 'venha', 'acusar', 'injustamente']",[],['na_serra']
4344,23-03-2018 14:50:37,"['acaso', 'assistiu', 'julgamento', 'fachin', 'ministros', 'negaram', 'hc', 'lula', 'rejeitou', 'liminar', 'impediu', 'prisão', 'lula', 'informe', 'melhor']",[],['na_serra']
4345,23-03-2018 14:48:59,[],[],['lucia_heinz']
4346,23-03-2018 14:48:44,"['jeito', 'nenhum', 'continuo', 'cumprindo', 'obrigações', 'parlamentar', 'eleito', 'paraná']",[],['prof_edegard']
4347,23-03-2018 14:45:20,"['fachin', 'votou', 'hc', 'ministros', 'posicionaram', 'negar', 'hc', 'rejeitar', 'liminar', 'impedia', 'prisão', 'lula', 'viu']",[],['brbaralys']
4348,23-03-2018 14:43:38,"['entrevista', 'cbn', 'curitiba', 'situação', 'ex-presidente', 'lula', 'link', 'ouça', 'entrevista']",['adcomunicação'],[]
4349,23-03-2018 14:42:52,"['favorável', 'direito', 'democrático', 'valer', 'legislação', 'cumprida', 'legislação', 'cumprida', 'destino', 'condenação', 'instância', 'prisão', 'condenação', 'pleno', 'tribunal', 'inelegibilidade', 'lei']",[],[]
4350,23-03-2018 14:40:54,"['levar', 'sério', 'país', 'brasil', 'brincadeira', 'democrático', 'direito', 'brincadeira', 'normas', 'estabelecidas', 'respeitadas']",[],[]
4351,23-03-2018 14:12:35,"['mandou', 'vídeo', 'ah', 'poxa', 'vida', 'envie', 'whatsapp', '61', '99908-1116', 'respondendo', 'alvaro', 'dias', 'candidato', 'presidência', 'república', 'vamos', 'publicá-lo']",['adcomunicação'],[]
4352,23-03-2018 11:55:45,"['achou', 'decisão', 'stf']",['adcomunicação'],[]
4353,23-03-2018 11:54:22,"['g7', 'reúne', 'federações', 'empresariais', 'paraná', 'especial', 'oportunidade', 'ofereceu', 'falar', 'brasil', 'paraná']",['alvarodias'],[]
4354,22-03-2018 23:49:39,"['deputado', 'federal', 'diego', 'garcia', 'filiou-se', 'podemos', 'presidente', 'nacional', 'podemos', 'renata', 'abreu', 'abonou', 'ficha', 'filiação', 'pré', 'candidato', 'presidência', 'república', 'alvaro', 'dias', 'presente', 'deputada', 'paranaense', 'christiane', 'yared']",[],[]
4355,22-03-2018 22:47:33,"['ja', 'mandou', 'vídeo', 'dizendo', 'escolheralvaro', 'dias', 'presidente', 'mande', 'video', 'whatsapp', '61-999081116']",['adcomunicação'],[]
4356,22-03-2018 22:41:53,"['palestra', 'membros', 'fecomércio', 'faep', 'fiep', 'fecoopar', 'fenatrans', 'faciap', 's', 'realizada', 'curitiba', 'alvaro', 'dias', 'enfático', 'valorização', 'incentivo', 'setor', 'produtivo', 'brasileiro', 'alavancar', 'desenvolvimento', 'sócioeconômico', 'brasil']",[],[]
4357,22-03-2018 22:32:43,"['alvaro', 'dias', 'assumiu', 'década', 'liderança', 'combate', 'corrupção', 'congresso', 'senador', 'traz', 'currículo', 'luta', 'privilégios', 'reportagem', 'sul', 'connection']",['adcomunicação'],[]
4358,22-03-2018 21:21:16,"['iniciada', 'palestra', 'senador', 'alvaro', 'dias', 'membros', 'entidades', 'representativas', 'setor', 'produtivo', 'paranaense', 'curitiba']",['adcomunicação'],[]
4359,22-03-2018 19:32:55,"['série', 'declarações', 'saindo', 'forno', 'internautas', 'continuam', 'enviando', 'vídeos', 'país', 'respondendo', 'alvaro', 'dias', 'candidato', 'presidência', 'república', 'envie', 'whatsapp', '61', '99908-1116', 'vamos', 'publicá-lo']",[],[]
4360,22-03-2018 18:54:51,"['começou', 'stf', 'julgamento', 'habeas', 'corpus', 'apresentado', 'defensores', 'lula', 'impedir', 'prisão']",['adcomunicação'],[]
4361,22-03-2018 18:09:09,"['governo', 'federal', 'renunciado', 'responsabilidade', 'segurança', 'execução', 'orçamentária', 'lástima', 'disse', 'senador', 'alvaro', 'dias', 'ce']",['adcomunicação'],[]
4362,23-04-2018 14:51:03,"['tomar', 'dose']","['adcomunicação', 'alvarodias', 'vacinagripe']",[]
4363,23-04-2018 14:50:17,"['jorge', 'empresta', 'dragão', 'dragão', 'mate', 'corrupção']","['diadesãojorge', 'xôcorrupção', 'alvarodias']",[]
4364,23-04-2018 13:50:58,"['leitura', 'favorita']","['diamundialdolivro', 'adcomunicação', 'alvarodias']",[]
4365,23-04-2018 13:48:59,"['crime', 'praticar', 'ato', 'abuso', 'maus-tratos', 'ferir', 'mutilar', 'animais', 'silvestres', 'domésticos', 'domesticados', 'nativos', 'exóticos', 'pena', 'ano', 'prisão', 'multa', 'lei', 'denuncie', '08006180', '80']",['adcomunicação'],[]
4366,23-04-2018 12:28:39,"['governos', 'lula', 'dilma', 'enterrarem', 'us', '20,1', 'bilhões', 'r', '68', 'bilhões', 'refinaria', 'cara', 'mundo', 'abreu', 'lima', 'pernambuco', 'custo', 'global', 'estádios', 'construídos', 'copa', 'mundo', '2014', 'petrobras', 'leia']",[],[]
4367,23-04-2018 11:22:00,"['honra', 'contar', 'ivan', 'forte', 'abraço']",[],['ivanbr']
4368,23-04-2018 11:20:54,"['estatais', 'criadas', 'governos', 'pt', 'pmdb', 'prejuízo', 'cofres', 'públicos', 'afirma', 'alvaro', 'dias', 'privatização', 'solução']","['adcomunicação', 'alvarodias']",[]
4369,23-04-2018 02:47:11,"['paranaenses', 'realizam', 'campanha', 'sugerindo', 'unidade', 'torno', 'dias', 'refundação', 'república']",[],[]
4370,22-04-2018 22:22:00,[],['adcomunicação'],[]
4371,22-04-2018 22:20:49,"['gaúchos', 'tradicionalistas', 'votando', 'foro', 'privilegiado', 'campanha', 'liderada', 'deputado', 'cajar', 'nardes']",['alvarodias'],[]
4372,22-04-2018 22:19:00,['continuar'],"['lavajato', 'fimdoforoprivilegiado', 'alvarodias', 'adcomunicação']",[]
4373,22-04-2018 22:14:19,"['blog', 'eleições', 'estadão']","['alvarodias', 'votoimpresso', 'adcomunicação']",[]
4374,22-04-2018 22:13:02,"['vida', 'precisa', 'humor']","['nãomaltrateosanimais', 'adcomunicação']",[]
4375,22-04-2018 21:02:02,"['governador', 'paraná', 'foto', 'durante', 'solenidade', 'lancei', 'palácio', 'iguaçu', 'ferroeste']",[],[]
4376,22-04-2018 18:41:43,"['paranaenses', 'voluntariamente', 'realizam', 'campanha', 'sugerindo', 'unidade', 'torno', 'dias', 'projeto', 'refundação', 'república']",[],[]
4377,22-04-2018 16:48:31,"['brasil', 'precisa', 'arrumar', 'casa', 'voltar', 'crescer']","['adcomunicação', 'alvarodias']",[]
4378,22-04-2018 16:46:34,"['brasileiros', 'amam', 'pátria', 'dias', 'melhores', 'futuro']",['adcomunicação'],[]
4379,22-04-2018 15:38:57,"['direto', 'barra', 'bugres', 'mt', 'amigo', 'manda', 'mensagem', 'motivação', 'estimula', 'seguir', 'frente', 'confiança', 'brasileiros', 'acreditam', 'brasil']","['alvarodias', 'juntospodemos', 'medeirossenador']",['josemedeirosmt']
4380,22-04-2018 13:07:55,"['projeto', 'alvaro', 'dias', 'acaba', 'regalias', 'ex-presidentes', 'condenados', 'curte', 'compartilha']",['adcomunicação'],[]
4381,22-04-2018 13:06:19,"['alvaro', 'dias', 'autor', 'pec', 'acaba', 'foro', 'privilegiado', 'autoridades']",['adcomunicação'],[]
4382,22-04-2018 13:04:34,"['viva', 'brasil', 'viva', 'brasileiro']","['alvarodias', 'adcomunicação']",[]
4383,21-04-2018 22:44:02,"['entrou', 'vigor', 'quarta-feira', '18', 'lei', '13.546', '2017', 'endurece', 'regras', 'lei', 'seca', 'fiquem', 'atentos']",['adcomunicação'],[]
4384,21-04-2018 22:43:11,"['dificuldades', 'enfrentadas', 'empresários', 'brasileiros', 'abordadas', 'alvaro', 'dias', 'palestra', 'deu', 'associação', 'comercial', 'brasília', 'vídeo', 'senador', 'falou', 'problemas', 'empresariado', 'soluções', 'apontadas']",[],[]
4385,21-04-2018 17:29:21,"['palestra', 'deu', 'associação', 'comercial', 'brasília', 'alvaro', 'dias', 'falou', 'propostas', 'apresentou', 'pne', 'lamentou', 'sugestão', 'criar', 'lei', 'responsabilidade', 'educacional', 'sido', 'rejeitada', 'congresso', 'mando', 'governo', 'pt']",[],[]
4386,21-04-2018 17:20:38,"['projeto', 'alvaro', 'dias', 'discussão', 'câmara', 'amplo', 'análise', 'stf', 'projeto', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', 'quase', '54', 'autoridades', 'protegidas', 'dispositivo']",['adcomunicação'],[]
4387,21-04-2018 13:49:17,"['quase', '14', 'anos', 'alvaro', 'dias', 'linha', 'frente', 'fiscalização', 'combate', 'irregularidades', 'oposição', 'cobrou', 'investimentos', 'presidente', 'lula', 'apontou', 'incoerências', 'compra', 'luxuoso', 'avião', 'presidencial']",[],[]
4388,21-04-2018 13:47:25,"['alvaro', 'dias', 'responde', 'perguntas', 'urnas', 'eletrônicas', 'voto', 'impresso', 'preciso', 'pressionar', 'governo', 'judiciário', 'implantarem', 'impressão', 'votos', 'velocidade']",['adcomunicação'],[]
4389,21-04-2018 13:42:40,[],['adcomunicação'],[]
4390,21-04-2018 13:41:24,"['tiradentes', 'verdadeiro', 'herói', 'pátria']","['adcomunicação', 'alvarodias']",[]
4391,21-04-2018 11:22:52,"['aprovação', 'pec', 'senador', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', 'xô', 'desaforo']","['alvarodias', 'adcomunicação']",[]
4392,21-04-2018 11:21:58,"['falando', 'empresariado']",['adcomunicação'],[]
4393,21-04-2018 11:13:37,"['andava', 'especulando', 'alianças', 'minas', 'gerais']","['alvarodias', 'adcomunicação']",[]
4394,21-04-2018 11:11:09,"['dep', 'cajar', 'nardes', 'podemos', 'rs', 'campanha', 'foro', 'privilegiado', 'projeto', 'cd', 'junho', 'ano', 'passado']","['alvarodias', 'cajarnardes', 'podemos']",[]
4395,21-04-2018 11:09:26,[],"['alvarodias', 'impunidadenão', 'fimdoforo']",[]
4396,21-04-2018 11:08:02,"['parabéns', 'brasília']","['alvarodias', 'adcomunicação']",[]
4397,21-04-2018 03:26:44,[],[],[]
4398,21-04-2018 03:26:15,[],[],[]
4399,20-04-2018 22:41:44,"['agradeço', 'professor', 'valdemir', 'souza', 'presidente', 'regional', 'pernambuco', 'articulador', 'nacional', 'partido', 'humanista', 'democrático']",[],[]
4400,20-04-2018 18:36:56,[],['adcomunicação'],[]
4401,20-04-2018 18:35:30,"['acho', 'partidos', 'extremamente', 'rejeitados', 'opinião', 'pública', 'leitura', 'quadro', 'partidário', 'brasileiro', 'apodreceu', 'partidos', 'verdade', 'brasil', 'fábrica', 'siglas', 'alimentada', 'fundo', 'partidário', 'disse', 'alvaro', 'dias']",[],[]
4402,20-04-2018 17:38:00,"['responder', 'perguntas', 'convidados', 'evento', 'associação', 'comercial', 'alvaro', 'dias', 'fala', 'denúncias', 'fraudes', 'loterias', 'caixa', 'econômica', 'inquéritos', 'abertos']",['adcomunicação'],[]
4403,20-04-2018 16:33:22,"['refundação', 'república', 'via']",[],['youtube']
4404,20-04-2018 16:18:31,"['entrevista', 'coletiva', '17', 'fórum', 'empresarial', 'lide', 'via']",[],['youtube']
4405,20-04-2018 16:13:43,"['fórum', 'empresarial', 'lide', 'pernambuco', 'alvaro', 'dias', 'fala', 'importância', 'acabar', 'foro', 'privilegiado', 'autoridades', 'vídeo']",[],[]
4406,20-04-2018 16:03:07,"['alvaro', 'dias', 'participou', '17', 'fórum', 'empresarial', 'recife', 'presidenciável', 'falou', '300', 'empresários', 'pretende', 'roda', 'economia', 'girar', 'novamente', 'desemprego', 'destacou', 'urgência', 'combate', 'corrupção']",[],[]
4407,20-04-2018 15:59:41,"['pré-candidato', 'presidência', 'alvaro', 'dias', 'fala', '17', 'fórum', 'empresarial', 'lide', 'via']",[],['youtube']
4408,20-04-2018 15:56:10,"['pré-candidato', 'presidência', 'podemos', '19', 'alvaro', 'dias', 'fala', 'empresários', 'fórum', 'lide', 'via']",[],[]
4409,20-04-2018 15:05:26,"['entrevista', 'início', '17o', 'fórum', 'empresarial', 'lide', 'pernambuco']",[],[]
4410,20-04-2018 14:15:00,"['palestra', 'associação', 'comercial', 'distrito', 'federal', 'alvaro', 'dias', 'defende', 'corte', 'privilégios', 'autoridades', 'mostra', 'renúncia', 'aposentadoria', 'especial', 'auxílio-moradia', 'benesses', 'destinadas', 'parlamentares']",[],[]
4411,20-04-2018 13:48:38,"['hora', 'política', 'transparente', 'democrática', 'participação', 'dê', 'opinião', 'diferentes', 'temas', 'mande', 'ideias', 'gente', 'juntos', 'podemos', 'construir', 'brasil', 'acesse']",[],[]
4412,20-04-2018 12:29:19,"['corruptos', 'usam', 'mesmas', 'desculpas']",['adcomunicação'],[]
4413,20-04-2018 11:40:39,"['matéria', 'estadão', 'pré-candidatura', 'alvaro', 'dias', 'leia', 'link']",['adcomunicação'],[]
4414,19-04-2018 21:41:08,"['podemos', 'ficar', 'indiferentes', 'banalização', 'corrupção', 'impunidade', 'insegurança', 'ligada', 'crescimento', 'crime', 'organizado', 'ideologização', 'problemas', 'nacionais', 'disse', 'hoje', 'general', 'eduardo', 'villas', 'bôas', 'durante', 'cerimônia', 'comemoração', 'dia', 'exército', 'brasileiro']",[],[]
4415,19-04-2018 21:37:15,"['chegando', 'recife']",[],[]
4416,19-04-2018 20:03:12,"['partido', 'político', 'devia', 'chamar', 'brasil', 'disse', 'alvaro', 'dias', 'vereadores', 'reunidos', 'brasília', 'vídeo']",['adcomunicação'],[]
4417,19-04-2018 19:49:30,"['fundamental', 'faça', 'ajuste', 'fiscal', 'duro', 'orçamento', 'federal', 'ano', 'passo', 'tirar', 'economia', 'país', 'situação', 'catastrófica', 'encontra']","['adcomunicação', 'alvarodias']",[]
4418,19-04-2018 19:46:53,"['participei', 'hoje', 'comemorações', 'dia', 'exército', 'brasileiro', 'história', 'registra', 'lição', 'guararapes', 'convergência', 'raças', 'ideias', 'construção', 'pátria']","['alvarodias', 'diadoexército', '19deabril']",[]
4419,19-04-2018 18:46:15,"['samuel', 'vou', 'desistir', 'lutar', 'certo', 'independente', 'parlamentares', 'manifestação', 'opinião', 'pública', 'fundamental', 'conto', 'abco']",[],['samuelpeixoto']
4420,19-04-2018 18:11:01,"['hoje', 'setor', 'agropecuário', 'gera', 'excelentes', 'frutos', 'país', 'us', '900', 'bilhões', 'saldo', 'positivo', 'balança', 'comercial', 'brasileira', '25', 'anos']","['adcomunicação', 'alvarodias']",[]
4421,19-04-2018 17:48:38,"['evento', 'dezenas', 'vereadores', 'brasil', 'alvaro', 'dias', 'afirma', 'congresso', 'aprovar', 'foro', 'privilegiado', 'justiça', 'igual']",['adcomunicação'],[]
4422,19-04-2018 17:46:42,"['conversando', 'ministro', 'barroso']",[],[]
4423,19-04-2018 16:37:52,"['foro', 'privilegiado', 'própria', 'impunidade', 'pressão', 'câmara', 'deputados', 'vota', 'projeto', 'alvaro', 'dias', 'rápido', 'alterações']","['alvarodias', 'fimdoforoprivilegiado', 'adcomunicação']",[]
4424,19-04-2018 16:26:54,"['apesar', 'descrença', 'generalizada', 'população', 'perdido', 'afirmou', 'alvaro', 'dias', 'encontro', 'vereadores', 'brasileiros', 'vídeo']",['adcomunicação'],[]
4425,19-04-2018 16:09:49,"['vamos', 'assinar', 'pec', 'senador', 'alvaro', 'dias', 'acaba', 'foro', 'privilegiado', 'aprovada', 'senado', 'precisa', 'avançar', 'câmara', 'deputados']","['juntospodemosmudarobrasil', 'fimdoforo', 'fimaodesaforoprivilegiado', 'alvarodias']",[]
4426,19-04-2018 15:28:59,"['dia', 'celebrado', '75', 'anos', 'instituído', 'decreto-lei', '5.540', '1943', 'assinado', 'presidente', 'getúlio', 'vargas', 'data', 'escolhida', 'referência', 'congresso', 'indigenista', 'interamericano', 'ocorreu', '19', 'abril', '1940']",[],[]
4427,19-04-2018 14:26:12,"['dia', 'exército', 'senador', 'alvaro', 'dias', 'participou', 'solenidade', 'comemoração', 'dia', 'exército', 'brasileiro', 'oficiais', 'senador', 'elmano', 'férrer', 'alvaro', 'dias', 'assistiu', 'desfile', 'tropas', 'homenagens', 'exército']",['alvarodias'],[]
4428,19-04-2018 14:21:23,"['lei', '13.652', '2018', 'assinada', 'presidente', 'república', 'exercício', 'carmen', 'lúcia', 'originária', 'pls', '321/2010', 'recebeu', 'relatório', 'terminativo', 'alvaro', 'dias', 'senado', 'federal', 'transforma', '2', 'abril', 'dia', 'nacional', 'conscientização', 'autismo']",[],[]
4429,19-04-2018 14:03:22,"['luta', 'municipalismo', 'valorizar', 'importância', 'cidades', 'fica', 'orgulhoso', 'participar', 'receber', 'vereadores', 'país']","['encontronacionaldevereadoresbrasileiros', 'alvarodias', 'adcomunicação']",[]
4430,19-04-2018 13:22:43,"['alvaro', 'dias', 'vereadores', 'injustiça', 'cometida', 'terem', 'sido', 'deixados', 'janela', 'partidária', 'video']",['adcomunicação'],[]
4431,19-04-2018 12:39:48,[],['adcomunicação'],[]
4432,19-04-2018 11:49:12,"['parabéns', 'exército', 'brasileiro']","['alvarodias', 'adcomunicação']",[]
4433,19-04-2018 11:48:35,[],['alvarodias'],['sergioreis']
4434,19-04-2018 11:38:22,"['entrevista', 'cbn', 'kennedy', 'alencar', 'via']",[],['youtube']
4435,19-04-2018 11:31:23,"['conhece', 'confia', 'presidente', 'fiep', 'edson', 'campagnolo', 'deputado', 'federal', 'ex-ministro', 'justiça', 'osmar', 'serraglio', 'depoimento', 'experiência', 'político-administrativa', 'histórico', 'ficha-limpa', 'senador', 'alvaro', 'dias']",[],[]
4436,19-04-2018 11:01:00,"['senador', 'alvaro', 'dias', 'recebeu', 'gabinete', 'visita', 'atual', 'miss', 'mundo', 'manushi', 'chhillar', 'acompanhada', 'miss', 'brasil', 'gabrielle', 'vilela', 'manushi', 'brasil', 'ajudando', 'apae', 'promover', 'inclusão', 'adolescentes', 'adultos', 'síndrome', 'down', 'mercado', 'trabalho']",[],[]
4437,18-04-2018 23:59:20,"['entrevista', 'vivo', 'cbn']",[],[]
4438,18-04-2018 21:16:33,"['18hs30', 'alvaro', 'dias', 'estúdio', 'cbn', 'jornalista', 'kennedy', 'alencar', 'conversa', 'política', 'eleições', 'diversos', 'assuntos', 'sintonize', '95,3', 'fm']",['adcomunicação'],[]
4439,18-04-2018 19:52:22,"['dias', 'defende', 'reformulação', 'república', 'eleitor', 'candidato', 'ficha', 'limpa']","['cidadeverde', 'adcomunicação']",[]
4440,18-04-2018 19:04:55,"['refundar', 'república', 'significa', 'acabar', 'balcão', 'negócios', 'fábrica', 'escândalos', 'corrupção']","['alvarodias', 'adcomunicação']",[]
4441,18-04-2018 18:32:14,[],['adcomunicação'],[]
4442,18-04-2018 18:09:23,"['vaga', 'vice', 'paula', 'sendo', 'discutida', 'assunto', 'debatido', 'período', 'convenções', 'partidárias', 'julho', 'apesar', 'admiração', 'geraldo', 'alckmin', 'propostas', 'seguem', 'caminhos', 'distintos', 'abraços']",[],['paula2ag']
4443,18-04-2018 18:08:10,"['painel', 'perspectivas', 'brasil', '2018', 'senador', 'apresentou', 'propostas', 'abordou', 'diversos', 'temas', 'combate', 'corrupção', 'segurança', 'pública', 'foro', 'privilegiado', 'autoridades']","['adcomunicação', 'alvarodias']",[]
4444,18-04-2018 17:30:25,"['projetos', 'sido', 'aprovados', 'país', 'tido', 'economia', 'dezenas', 'bilhões', 'reais', 'cofres', 'públicos', 'parlamentos', 'enxutos', 'qualificados']",['adcomunicação'],[]
4445,18-04-2018 16:39:18,"['senador', 'alvaro', 'dias', 'palestrantes', 'falará', '300', 'empresários', 'desafios', 'economia', 'política']","['recife', 'alvarodias', 'adcomunicação']",[]
4446,18-04-2018 15:56:59,"['setor', 'agronegócio', 'brasileiro', 'demonstrando', 'simpatia', 'candidatura', 'alvaro', 'dias', 'senador', 'paraná', 'governador', 'principais', 'polos', 'agropecuários', 'país', 'reportagem', 'econômico']",['alvarodias'],[]
4447,18-04-2018 14:55:07,['entrevista'],[],['sbtjornalismo']
4448,18-04-2018 14:50:36,"['encontro', 'frente', 'agricultura', 'via']",[],['youtube']
4449,18-04-2018 14:43:43,"['gil', 'castelo', 'branco', 'site', 'contas', 'abertas', 'repudia', 'foro', 'privilegiado', 'guarda-chuva', 'protege', 'poderosos']",['adcomunicação'],[]
4450,18-04-2018 14:43:31,"['alvaro', 'dias', 'fala', '6a', 'mobilização', 'nacional', 'vereadores', 'brasília']",[],[]
4451,18-04-2018 14:20:31,"['senador', 'alvaro', 'dias', '6ª', 'mobilização', 'nacional', 'vereadores', 'brasília', 'via']",[],['youtube']
4452,18-04-2018 13:17:22,"['senador', 'alvaro', 'dias', 'vivo', '6a', 'mobilização', 'nacional', 'vereadores', 'brasília']",[],[]
4453,18-04-2018 12:42:40,"['medida', 'importante', 'acabar', 'humilhações', 'intimidações', 'sistemáticas', 'promovidas', 'diariamente', 'escolas', 'país']",['adcomunicação'],[]
4454,18-04-2018 12:19:37,"['projeto', 'dias', 'processo', 'retomada', 'emprego']",['adcomunicação'],[]
4455,18-04-2018 12:18:03,"['passou', 'hora', 'acabarmos', 'foro', 'privilegiado', 'pec', 'senador', 'alvaro', 'dias', 'aprovada', 'senado', 'continua', 'gaveta', 'câmara', 'deputados']","['alvarodias', 'adcomunicação']",[]
4456,18-04-2018 12:16:39,"['cuidado', 'enganado', 'fake', 'news']",['adcomunicação'],[]
4457,18-04-2018 00:07:57,"['alvaro', 'dias', 'fala', 'empresários', 'distrito', 'federal', 'leia', 'matéria']",[],[]
4458,17-04-2018 21:43:44,"['sabatina', 'associação', 'comercial', 'distrito', 'federal', 'acdf', 'via']",[],['youtube']
4459,17-04-2018 21:25:01,"['alvaro', 'dias', 'disse', 'gritante', 'contraste', 'riqueza', 'nação', 'pobreza', 'mantém', 'níveis', 'absurdamente', 'altos', 'responsabilidade', 'governantes']",[],[]
4460,17-04-2018 21:21:27,"['link', 'fotos', 'evento', 'frente', 'parlamentar', 'agropecuária', 'hoje', 'brasília']",[],[]
4461,17-04-2018 19:44:28,"['evento', 'movimento', 'limpa', 'brasil', 'associação', 'comercial', 'brasília']",[],[]
4462,17-04-2018 19:42:08,"['palestra', 'sabatina', 'promovida', 'movimento', 'limpa', 'brasil']",[],[]
4463,17-04-2018 19:30:02,"['brasil', 'precisa', 'jeito', 'política', 'modelo', 'represente', 'interesses', 'governantes']","['adcomunicação', 'alvarodias']",[]
4464,17-04-2018 19:04:16,"['senador', 'alvaro', 'dias', 'vivo', 'associação', 'comercial', 'distrito', 'federal', 'acdf']",[],[]
4465,17-04-2018 19:03:25,"['alvaro', 'dias', 'concede', 'entrevista', 'coletiva', 'reunião', 'frente', 'parlamentar', 'agricultura', 'via']",[],[]
