,created_at,token_list
11013,25-03-2018 22:49:31,"['rt', '@ptbrasii', ':', 'ruas', 'miguel', 'oeste', '(', 'sc', ')', 'ouvir', 'lulapelobrasil', '#lulapelosul', '#lulasc', 'acompanhe', '#aovivo', 'tw', '…']"
11014,25-03-2018 22:41:23,"['rt', '@ptbrasil', ':', 'ruas', 'miguel', 'oeste', '(', 'sc', ')', 'ouvir', '@lulapelobrasil', '#lulapelosul', '#lulasc', 'acompanhe', '#aovivo', 't', '…']"
11015,25-03-2018 22:39:27,"['miguel', 'oeste', 'lota', 'rua', 'receber', 'caravana', '#lulapelosul', '#lulaporsc', 'https://t.co/2bvkhgz7po']"
11016,25-03-2018 22:39:16,"['rt', '@gleisi', ':', 'santa', 'catarina', ',', 'visitamos', 'erechim', 'trabalhadoras', 'trabalhadores', 'agricultura', 'familiar', '.', 'https://t.co/l6hfe6gb5x']"
11017,25-03-2018 22:34:48,"['rt', '@andretelesur', ':', '""', 'queremos', 'chamar', 'atenção', 'voltemos', 'praças', 'dia', '4', 'aceitará', 'prisão', 'd', '…']"
11018,25-03-2018 22:34:36,"['rt', '@jfmargarida', ':', 'joão', 'pedro', 'stedile', ':', '""', '@lulapelobrasil', 'tornou', 'classe', 'trabalhadora', 'luta', 'burguesia', '""', '#lulapelosul', '#lulapelobr', '…']"
11019,25-03-2018 22:34:29,"['lula', 'rua', 'duque', 'caxias', ',', 'miguel', 'oeste', ',', 'acompanhe', ':', 'https://t.co/rralqczmfy', 'https://t.co/canjpbp0hi']"
11020,25-03-2018 22:32:50,"['rt', '@brasil_de_fato', ':', 'joão', 'pedro', 'stedile', ',', 'coordenação', 'nacional', 'mst', ',', 'fala', 'ato', 'caravana', 'lula', 'sul', 'miguel', 'oeste', '(', 'sc', ')', '.', '…']"
11021,25-03-2018 22:32:44,"['rt', '@andretelesur', ':', '""', 'anos', 'golpe', '@dilmabr', 'crise', 'agravou', '""', ',', 'dispara', 'joão', 'pedro', 'stédile', 'durante', 'ato', '@lulapelobr', '…']"
11022,25-03-2018 21:46:28,"['lula', 'visitou', 'domingo', '(', '25', ')', 'cooperativa', 'trabalhadores', 'agricultura', 'familiar', '(', 'cootraf', ')', 'erechim', ',', 'cidade', 'região', 'oeste', 'santa', 'catarina', 'recebeu', 'investimentos', 'r', '$', '7,49', 'milhões', 'governos', 'lula', 'pronaf', '.', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/xlbh0fxvki']"
11023,25-03-2018 21:16:52,"['ex-presidente', 'lula', 'visita', 'túmulo', 'dom', 'josé', 'gomes', 'catedral', 'santo', 'antônio', 'diocese', 'chapecó', ',', 'santa', 'catarina', '.', '#lulapelosul', '#lulapelobrasil', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/lc6rllugig']"
11024,25-03-2018 21:07:29,"['muita', 'tristeza', 'recebi', 'notícia', 'falecimento', 'companheira', 'ana', 'fonseca', ',', 'mulher', 'acadêmica', 'nascida', 'nordeste', 'ajudou', 'criar', 'programa', 'transferência', 'renda', 'planeta', ',', 'bolsa', 'família', ':', 'https://t.co/e05oazdrk1']"
11025,25-03-2018 20:27:00,"['voltar', 'consertar', 'país', 'milhares', 'jovens', 'campo', 'possam', 'universidade', 'aperfeiçoarem', '.', '#lulapelosul']"
11026,25-03-2018 20:25:01,"['#aovivo', ':', 'encontro', 'lula', 'agricultores', 'cooperoeste', 'https://t.co/6rnfihmvb1', '#lulapelosul', '#lulapelobrasil']"
11027,25-03-2018 17:49:56,"['sofia', 'câmara', ',', '8', 'anos', ',', 'dona', 'bia', 'linhares', ',', '107', ',', 'comum', '?', 'apesar', '99', 'anos', 'idade', 'diferença', ',', 'catarinenses', 'carregam', 'juntas', 'esperança', 'brasil', 'desigual', 'justo', 'democrático', ':', 'https://t.co/if5qr7zhqw', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/xoytfg2r7j']"
11028,25-03-2018 03:15:57,"['ameaças', ',', 'ex-presidente', 'lula', 'caminhou', 'protegido', 'chapecó', 'palco', 'ato', 'hotel', ',', 'entrou', 'porta', 'frente', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/ixxlqcjvsh']"
11029,25-03-2018 03:07:54,"['ato', 'defesa', 'agricultura', 'familiar', 'noite', 'sábado', '(', '24', ')', ',', 'ex-presidente', 'lula', 'discursou', 'ódio', 'pediu', 'respeito', 'convivência', 'democrática', ':', 'https://t.co/yjduzdze2e', '#lulapelosul']"
11030,25-03-2018 01:01:58,"['abraço', ',', 'chapecó', '!', 'beijo', 'deus', 'quiser', '.', ':', 'vamos', 'ficar', 'raivosos', '.', 'fascistas', ':', 'aprendam', 'viver', 'democracia', '.', 'ódio', 'leva', '#lulapelosul', '#lulaporsc']"
11031,25-03-2018 01:00:18,"['rt', '@andretelesur', ':', '""', 'sabem', 'candidato', ',', 'vou', 'ganhar', 'turno', '.', 'país', 'voltar', 'sorrir', '""', ',', 'promete', '@lulapelobrasi', '…']"
11032,25-03-2018 01:00:12,"['rt', '@brasil_de_fato', ':', '""', 'vamos', 'referendo', 'revogatório', 'constituinte', 'tirar', 'desmontes', 'fizeram', '""', ',', '@lulapelobra', '…']"
11033,25-03-2018 01:00:05,"['mulher', ',', 'estuda', ',', 'aprende', 'profissão', 'trabalho', ',', 'ganha', 'independência', '.', '#lulapelosul', '#lulaporsc']"
11034,25-03-2018 00:57:26,"['rt', '@brasil_de_fato', ':', '""', 'olhem', ',', 'cometido', 'crime', ',', 'pedir', 'desculpas', 'pra', '""', '@lulapelobr', '…']"
11035,25-03-2018 00:57:17,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'milhares', 'pessoas', 'participam', 'ato', '@lulapelobrasil', 'chapecó', '.', '#lulapelosul', '#lulalivre', '…']"
11036,25-03-2018 00:57:14,"['rt', '@andretelesur', ':', '""', 'queria', 'candidato', ',', 'apareceram', 'mentiras', 'mim', '.', 'conta', 'mentira', 'passa', 'vida', 'inteira', '…']"
11037,25-03-2018 00:57:08,"['cometido', 'crime', ',', 'vir', 'pra', 'pedir', 'desculpas', '.', '.', 'ofereço', 'honestidade', 'troca', 'confiança', 'depositam', 'mim', '#lulapelosul', '#lulaporsc']"
11038,25-03-2018 00:56:04,"['conhece', 'algum', 'desses', 'provocadores', 'atacam', 'ovo', ',', 'analisem', 'vida', 'família', ',', 'pra', 'honestos', '...', 'pagaram', 'empréstimo', 'banco', 'brasil', ',', 'caixa', '.', 'aceito', 'disputar', 'honestidade', '#lulapelosul', '#lulaporsc']"
11039,25-03-2018 00:54:00,"['contaram', 'mentira', '?', 'poderiam', 'matar', '.', 'coragem', '.', 'poderiam', 'golpe', 'militar', '.', 'provoca', 'desgaste', '.', 'decidiram', 'mentir', '.', 'pesquisa', ',', ':', 'acredito', '#lulapelosul', '#lulaporsc']"
11040,25-03-2018 00:52:32,"['problema', 'globo', 'passou', '65horas', 'jornal', 'nacional', 'mim', '.', 'voltar', '.', 'conta', 'mentira', 'passa', 'resto', 'vida', 'mentindo', 'pra', 'justificar', 'mentira', '#lulapelosul', '#lulaporsc']"
11041,25-03-2018 00:51:08,"['rt', '@brasil_de_fato', ':', '""', 'certos', 'vamos', 'terminar', 'reforma', 'agrária', 'demarcar', 'terras', 'indígenas', 'quilombolas', '""', '@lulapel', '…']"
11042,25-03-2018 00:51:00,"['queria', 'candidato', ',', 'apareceu', 'mentira', 'mim', '.', 'gente', 'criado', 'mulher', 'analfabeta', ',', 'ensinou', 'honra', 'caráter', 'vc', 'compra', 'shopping', 'aprende', 'faculdade', ':', 'aprende', 'casa', ',', 'pai', 'mãe', '#lulapelosul', '#lulaporsc']"
11043,25-03-2018 00:49:13,"['percebi', 'diferente', 'g', '-', '8', '.', '.', 'resolvi', 'falar', 'grosso', ',', 'representando', 'milhões', 'brasileiros', 'viviam', 'situação', '#lulapelosul', '#lulaporsc']"
11044,25-03-2018 00:48:15,"['rt', '@andretelesur', ':', '""', 'guerra', 'fome', '""', ',', 'afirma', '@lulapelobrasil', 'lembrar', 'convocado', 'ex-pres', '…']"
11045,25-03-2018 00:48:05,"['junho', '2003', 'convidaram', 'pro', 'g', '-', '8', 'evian', ',', 'frança', '.', 'entrar', 'intérprete', '.', 'fiquei', 'intimidado', ',', 'pensei', ':', 'cara', 'trabalharam', 'chão', 'fábrica', ',', 'passaram', 'fome', ',', 'acordaram', 'enchente', 'casa', '#lulapelosul', '#lulaporsc']"
11046,25-03-2018 00:44:15,"['10/12', '/', '2002', '(', 'sido', 'eleito', ')', ',', 'bush', 'chamou', 'queria', 'brasil', 'entrasse', 'guerra', 'iraque', '.', 'terminou', ',', 'respondi', ':', '""', 'conheço', 'saddam', '.', 'iraque', 'fica', '14', 'km', 'brasil', ',', 'inimigo', ':', 'guerra', 'fome', '#lulapelosul']"
11047,25-03-2018 00:40:27,"['deixa', 'indignado', 'gente', 'estudada', 'corte', 'prejudicando', 'trabalhador', '.', 'sabem', 'governar', ',', 'deixem', 'torneiro', 'mecânico', ',', '#lulapelosul', '#lulaporsc']"
11048,25-03-2018 00:39:22,"['aprendi', 'ajuste', 'fiscal', 'mãe', 'casa', ',', 'dividindo', 'salário', 'filhos', 'pagar', 'contas', '.', 'ajuste', '?', 'educação', ',', 'saúde', ',', 'aposentadoria', 'trabalhador', 'pobre', '#lulapelosul', '#lulaporsc']"
11049,25-03-2018 00:38:18,"['rt', '@andretelesur', ':', '""', 'conformam', '36', 'milhões', 'terem', 'saído', 'miséria', '40', 'milhões', 'serem', 'incluídos', 'classe', 'média', '""', ',', 'afirma', '@lulape', '…']"
11050,25-03-2018 00:37:50,"['reclamavam', 'aposentado', 'usando', 'dinheiro', 'previdência', 'pra', 'comprar', 'viagra', '.', 'dinheiro', ',', 'pra', 'gastar', 'quiserem', '.', ',', 'impedir', 'velhinho', 'céu', 'voltar', '?', '#lulapelosul', '#lulaporsc', 'https://t.co/nkjp5nyjqf']"
11051,25-03-2018 00:34:20,"['fico', 'pensando', 'ódio', ':', 'conformam', 'filha', 'empregada', 'possa', 'estudar', 'pra', 'médica', ',', 'pobres', 'possam', 'andar', 'avião', ',', 'pobre', 'compre', 'carro', '.', 'conformam', '#lulapelosul', '#lulaporsc']"
11052,25-03-2018 00:32:13,"['desafio', ',', 'moro', ',', 'mpf', ',', 'trf', '-', '4', ',', 'provarem', 'honestos', '.', 'continuo', 'desafiando', ':', 'provem', 'fiz', 'errado', 'vida', '#lulapelosul', '#lulaporsc']"
11053,25-03-2018 00:31:09,"['rt', '@andretelesur', ':', '""', 'amor', 'argentino', '.', 'vamos', 'lutar', '@cfkargentina', ',', 'baixar', 'cabeça', '.', 'sendo', '…']"
11054,25-03-2018 00:29:27,"['queriam', 'impedir', 'falar', '.', 'impedir', 'melhor', 'jogador', 'chapecoense', 'entrar', 'campo', '.', 'querer', 'tirar', 'melhor', 'jogador', 'seleção', 'jogo', '#lulapelosul', '#lulaporsc']"
11055,25-03-2018 00:28:24,"['rt', '@andretelesur', ':', '""', 'passado', 'fome', ',', 'estariam', 'tacando', 'ovos', '.', 'ganhar', ',', 'disputem', 'eleições', '""', ',', 'dispara', '@lulapelobras', '…']"
11056,25-03-2018 00:28:14,"['rt', '@brasil_de_fato', ':', '""', 'passado', 'fome', 'alguma', 'vida', ',', 'estariam', 'tacando', 'ovo', '""', '@lulapelobrasil', ',', 'referência', '…']"
11057,25-03-2018 00:27:57,"['rt', '@andretelesur', ':', '""', 'direito', 'rojão', 'campanha', '.', 'acho', 'guardarem', 'rojão', 'soltar', 'vi', '…']"
11058,25-03-2018 00:27:38,"['queriam', 'impedir', 'chegar', '.', 'vi', '.', 'ganhar', '?', 'disputar', 'eleições', 'ganhem', 'voto', '!', '#lulapelosul', '#lulaporsc']"
11059,25-03-2018 00:26:42,"['herdeiros', 'políticos', 'hittler', 'franco', 'coragem', 'juntar', 'gente', 'pra', 'comício', 'candidato', '.', 'atrapalhar', '#lulapelosul', '#lulaporsc']"
11060,25-03-2018 00:25:20,"['luta', 'sindical', '1969', 'vi', 'gente', 'tentando', 'impedir', 'pessoas', 'façam', 'comício', ',', 'caravana', 'debate', 'cidades', '#lulapelosul', '#lulaporsc']"
11061,25-03-2018 00:24:10,"['perdi', 'eleições', '82', ',', '89', ',', '94', '98', '.', 'viram', 'ficar', 'choramingando', 'perdi', '.', 'aceitei', 'derrota', '.', 'aceita', '.', '#lulapelosul', '#lulaporsc']"
11062,25-03-2018 00:22:09,"['rt', '@andretelesur', ':', '""', 'presidente', 'brasil', '?', '""', ',', 'perguta', '@haddad_fernando', '.', 'responde', ':', '@lulapelobrasil', '#lulapelosu', '…']"
11063,25-03-2018 00:19:42,"['lula', 'fala', 'ato', 'caravana', '#lulapelosul', 'chapecó', '(', 'sc', '):', 'https://t.co/vnwfqzgdhg']"
11064,25-03-2018 00:14:12,"['rt', '@mst_oficial', ':', 'dirigente', 'mst', ',', 'joão', 'pedro', 'stedile', 'reforça', 'população', 'chapecó', 'necessidade', 'construção', 'projeto', 'popul', '…']"
11065,25-03-2018 00:13:57,"['rt', '@midianinja', ':', '#aovivo', 'fernando', 'haddad', 'fala', 'caravana', '#lulapelobrasil', 'chapecó', ',', 'santa', 'catarina', '.', '#lulapelosul', 'acompanhe', ':', 'ht', '…']"
11066,25-03-2018 00:13:41,"['rt', '@deciolimapt', ':', '#aovivo', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', '-', 'chapecó-sc', '#lulapelosul', '#lulasc', '#deciolima', 'https://t.co/ysgyqf1ab0']"
11067,25-03-2018 00:10:30,"['acompanhe', 'vivo', 'ato', 'caravana', '#lulapelosul', 'chapecó', ':', 'https://t.co/vnwfqzgdhg']"
11068,25-03-2018 00:05:33,"['rt', '@marciomacedopt', ':', 'chapecó', '/', 'sc', 'chuva', 'firme', 'ouvir', 'lula', '.', 'companheiro', 'fernando', 'haddad', 'festa', 'democraci', '…']"
11069,25-03-2018 00:05:24,"['rt', '@brasil_de_fato', ':', '""', 'programa', 'popular', 'tirar', 'país', 'crise', '""', ',', 'afirma', 'joão', 'pedro', 'stedile', 'ato', 'chapecó', '(', 'sc', ')', '.', '#lulapelosul']"
11070,25-03-2018 00:01:23,"['rt', '@marciomacedopt', ':', 'chuva', 'chapecó', '(', 'sc', ')', ',', 'ruas', 'presidente', '@lulapelobrasil', '.', 'gratificante', '…']"
11071,24-03-2018 23:59:19,"['rt', '@andretelesur', ':', '""', 'professora', 'orgulho', 'educação', '.', 'governo', 'assinada', 'lei', 'maria', 'penh', '…']"
11072,24-03-2018 23:53:43,"['rt', '@andretelesur', ':', '#lulapelosul', '|', '@lulapelobrasil', 'recebido', 'ato', 'hoje', 'chapecó', '.', '#lulalivre', '#lulapelobrasil', 'https://t.co/dnyz…']"
11073,24-03-2018 23:53:38,"['rt', '@andretelesur', ':', '""', 'nenhum', 'presidente', ',', 'presidente', '@lulapelobrasil', '""', ',', 'afirma', 'deputado', 'estadual', 'dirceu', 'dresch', 'durante', '…']"
11074,24-03-2018 23:53:11,"['rt', '@andretelesur', ':', '""', '@lulapelobrasil', ',', 'universidade', 'fronteira', 'sul', '""', ',', 'agradace', 'estudantes', 'beneficiadas', 'políticas', '…']"
11075,24-03-2018 23:38:31,"['rt', '@souguereira', ':', '#lulalivre', '#lulapelosul', 'apesar', 'chuva', 'forte', ',', 'chapecó', 'rua', ',', 'pra', 'ouvir', 'homenagear', 'melhor', 'p', '…']"
11076,24-03-2018 23:33:33,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'indígenas', 'kaingang', 'ritual', '""', 'preparar', 'guerreiro', '@lulapelobrasil', '""', '.', '_', 'indigenas', 'kaingang', 'hac', '…']"
11077,24-03-2018 23:31:21,"['rt', '@uczai', ':', 'chuva', ',', 'ameaças', 'amedrontam', 'pessoas', 'alma', 'gratidão', '.', 'luta', 'vale', 'pena', '.', 'chapecó', 'resistência', '.', '#lulapelo', '…']"
11078,24-03-2018 23:31:21,"['rt', '@uczai', ':', 'chuva', ',', 'ameaças', 'amedrontam', 'pessoas', 'alma', 'gratidão', '.', 'luta', 'vale', 'pena', '.', 'chapecó', 'resistência', '.', '#lulapelo', '…']"
11079,24-03-2018 23:31:14,"['rt', '@uczai', ':', 'chuva', ',', 'ameaças', 'amedrontam', 'pessoas', 'alma', 'gratidão', '.', 'luta', 'vale', 'pena', '.', 'chapecó', 'resistência', '.', '#lulapelo', '…']"
11080,24-03-2018 23:25:15,"['choveu', 'inteira', ',', 'chapecó', 'arreda', 'pé', 'praça', 'cel', '.', 'bertaso', ',', 'frente', 'catedral', 'santo', 'antônio', 'https://t.co/ufvxohjvzc']"
11081,24-03-2018 23:19:13,"['rt', '@ptbrasil', ':', '""', 'lula', 'trouxe', '(', 'presidente', ')', 'benefícios', ',', 'rua', '""', ',', 'disse', 'jovem', 'bairro', 'nov', '…']"
11082,24-03-2018 23:18:54,"['rt', '@deputadofederal', ':', 'emoção', 'conhecer', 'força', 'sorriso', 'lindo', 'dona', 'bia', ',', 'filiou', '@ptbrasil', 'poucos', 'dias', ',', '107', 'anos', '…']"
11083,24-03-2018 23:11:53,"['rt', '@ptnacamara', ':', 'lição', 'vida', 'dignidade', ':', '107', 'anos', ',', 'dona', 'bia', 'linhares', ',', 'caxambu', 'sul', '(', 'sc', ')', ',', 'filiou', '@ptbrasil', 'início', 'mar', '…']"
11084,24-03-2018 23:11:09,"['rt', '@mst_oficial', ':', 'embaixo', 'chuva', ',', 'segue', 'firme', 'caravana', 'lula', 'chapecó', '/', 'sc', '.', 'eleição', 'lula', 'fraude', '.', '#lulapelosul', 'htt', '…']"
11085,24-03-2018 23:10:41,"['rt', '@uczai', ':', 'chapecó', 'mobilizada', 'receber', 'presidente', 'lula', '!', '#lulalivre', '#lulapelosul', '#lulaporsc', 'https://t.co/q15argaq9n']"
11086,24-03-2018 23:10:30,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'chuva', 'afasta', 'ninguém', 'praça', 'chapecó', '.', 'ato', 'lotado', 'receber', '@lulapelobrasil', '#lulapelobrasil', '#', 'l', '…']"
11087,24-03-2018 23:04:27,"['rt', '@uczai', ':', '#aovivo', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', '-', 'chapecó-sc', '.', 'https://t.co/fnswk9ubrm', '#lulasc', '#pedrouczai']"
11088,24-03-2018 23:03:33,"['rt', '@uczai', ':', 'multidão', 'lota', 'praça', 'catedral', 'centro', 'chapecó', 'receber', 'caravana', 'presidente', '@lulapelobrasil', '#lulapelosu', '…']"
11089,24-03-2018 23:03:28,"['rt', '@deciolimapt', ':', '#aovivo', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', '-', 'chapecó-sc', '#lulapelosul', '#lulasc', '#deciolima', 'https://t.co/894ubxifam']"
11090,24-03-2018 23:03:21,"['rt', '@uczai', ':', 'chapecó', 'lota', 'praça', 'catedral', 'receber', 'caravana', 'presidente', '@lulapelobrasil', '#lulapelosul', '#lulaemchapeco', '…']"
11091,24-03-2018 23:02:42,"['rt', '@ptbrasil', ':', 'multidão', 'acompanha', 'ato', 'chuva', '!', 'acompanhe', '#aovivo', '👉', '👉', 'https://t.co/jglpxkrwmr', '#lulapelosul', '#lulaporsc', 'https://t.co/v…']"
11092,24-03-2018 22:50:17,"['rt', '@andretelesur', ':', '#lulapelosul', '|', '""', 'olê', ',', 'olê', ',', 'olá', ',', 'lula', ',', 'lula', '""', ',', 'grita', 'praça', 'chapecó', '.', 'minutos', ',', '@lulapelobrasil', 'ch', '…']"
11093,24-03-2018 22:50:07,"['rt', '@ptbrasil', ':', 'acompanhe', '#aovivo', '👉', '👉', 'https://t.co/jglpxkrwmr', 'https://t.co/idn5mqynfn']"
11094,24-03-2018 22:49:36,"['rt', '@ptbrasil', ':', '#aovivo', '-', 'ato', 'democracia', 'praça', 'coronel', 'bertaso', ',', 'chapecó-sc', '#lulapelosul', '#lulaporsc', '👉', '👉', 'https://t.co/jglpxkrwmr', 'http', '…']"
11095,24-03-2018 22:06:38,"['rt', '@andretelesur', ':', '#lulapelosul', 'l', 'integrante', 'kaingang', ',', 'eliel', 'inácio', 'manda', 'recado', '@lulapelobrasil', '.', '-', 'integrante', 'del', 'pueblo', 'k', '…']"
11096,24-03-2018 21:44:32,"['ato', 'caravana', '#lulapelobrasil', 'florianópolis', '(', 'sc', ')', '.', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/mlqsbdyolc']"
11097,24-03-2018 21:40:46,"['multidão', 'aglomerou', 'sábado', '(', '24', ')', 'praça', '15', 'novembro', ',', 'florianópolis', '(', 'sc', ')', ',', 'boas', 'vindas', 'ex-presidente', 'lula', 'visita', 'santa', 'catarina', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/9cttzj6gha']"
11098,24-03-2018 21:38:28,"['rt', '@andretelesur', ':', '#lulapelosul', '|', 'kaingang', 'espera', '@lulapelobrasil', 'ato', 'chapecó', '.', '-', 'pueblo', 'kaingang', 'ya', 'espera', 'lula', '…']"
11099,24-03-2018 21:08:31,"['rt', '@andretelesur', ':', '#lulapelosul', 'l', 'luiz', 'oliveira', 'aproveita', 'chuva', 'chapecó', 'vender', 'guarda-chuva', ',', '@lulapelobrasi', '…']"
11100,24-03-2018 20:21:34,"['ato', 'largo', 'catedral', 'florianópolis', '(', 'sc', ')', 'sábado', '(', '24', ')', 'marcou', 'chegada', 'caravana', '#lulapelosul', 'santa', 'catarina', ':', 'https://t.co/jw0dt2j6w5', '#lulapelobrasil']"
11101,24-03-2018 19:43:30,"['ato', 'caravana', '#lulapelobrasil', 'florianópolis', '(', 'sc', ')', '.', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/7lcsogqu7x']"
11102,24-03-2018 17:17:17,"['terminar', 'reforma', 'agrária', 'país', ',', 'regulamentação', 'terras', 'quilombolas', '.', 'país', 'volte', 'protagonista', 'internacional', '.', '#lulapelosul']"
11103,24-03-2018 17:16:50,"['país', 'governado', 'pessoas', 'pobres', ',', 'precisam', '.', 'vamos', 'voltar', 'tratar', 'educação', 'incondicional', 'país', '.', '#lulapelosul']"
11104,24-03-2018 17:11:46,"['respeitem', '.', 'saibam', 'candidato', 'pra', 'país', ',', 'famílias', 'pobres', 'possam', 'comer', 'melhor', '.', '#lulapelosul']"
11105,24-03-2018 17:09:09,"['cabeça', 'levei', 'pra', 'aprender', 'andar', 'cabeça', 'erguida', '.', '#lulapelosul']"
11106,24-03-2018 17:05:54,"['suportam', 'pessoas', 'pobres', 'periferia', 'possam', 'sentar', 'banco', 'universidade', '.', 'suportam', 'fato', 'termos', 'feito', 'acensão', 'social', '.', '!', 'candidato', 'pra', 'país', '.', '#lulapelosul']"
11107,24-03-2018 17:02:15,"['mexendo', 'político', 'honra', 'caráter', '.', 'mexeram', 'pessoa', 'errada', '.', '#lulapelosul']"
11108,24-03-2018 16:59:18,"['pessoas', 'julgando', 'leiam', 'processo', '.', 'prova', ',', 'peçam', 'desculpas', '.', '#lulapelosul']"
11109,24-03-2018 16:57:40,"['moro', 'condenou', 'processo', 'única', 'prova', 'prova', 'inocência', '.', '#lulapelosul']"
11110,24-03-2018 16:50:52,"['vivendo', 'ímpar', 'história', 'país', '.', 'impressão', 'elite', 'brasileira', ',', 'meios', 'comunicação', 'judiciário', 'anestesiaram', '.', '#lulapelosul']"
11111,24-03-2018 16:49:57,"['lula', 'fala', 'ato', 'caravana', '#lulapelobrasil', 'florianópolis', ':', 'https://t.co/hhea2jtp5k', '#lulapelosul']"
11112,24-03-2018 16:36:58,"['rt', '@pauloteixeira13', ':', '#lulapelosul', 'florianópolis', 'https://t.co/h3lphsu5py']"
11113,24-03-2018 16:33:09,"['lula', 'recebe', 'carinho', 'catarinense', 'florianópolis', '.', 'acompanhe', 'vivo', ':', 'https://t.co/d1b6luxuok', '#lulapelosul']"
11114,24-03-2018 15:57:23,"['vamos', 'voltar', 'pra', 'recuperar', 'petrobras', ',', 'caixa', 'econômica', ',', 'bnds', 'indústria', 'naval', '.', 'vamos', 'voltar', 'pra', 'recuperar', 'autoestima', 'brasileiro', '.', '#lulapelosul']"
11115,24-03-2018 15:53:58,"['bloquearam', 'estrada', 'pra', 'ato', 'passo', 'fundo', '.', 'vou', 'voltar', ',', 'tinhoso', '.', '#lulapelosul']"
11116,24-03-2018 15:53:29,"['bagé', 'queria', 'visitar', 'laboratório', 'universidade', 'criamos', '.', 'bloquearam', 'estrada', 'pra', 'entrar', 'universidade', '.', 'grave', 'mp', 'mandou', 'ofício', 'reitor', 'dizendo', 'visitar', 'universidade', 'visita', 'política', '.', '#lulapelosul']"
11117,24-03-2018 15:46:35,"['prouni', 'mostrou', 'precisava', 'oportunidade', '.', '#lulapelosul']"
11118,24-03-2018 15:44:03,"['governo', 'proibido', 'falar', 'palavra', 'gasto', 'tratava', 'educação', '.', 'palavra', 'investimento', '.', '#lulapelosul']"
11119,24-03-2018 15:43:34,"['elite', 'brasileira', 'coroa', 'portuguesa', 'preocuparam', 'educação', '.', 'chegamos', 'governo', 'ideia', 'dívida', 'sociedade', '.', '#lulapelosul']"
11120,24-03-2018 15:39:45,"['fizemos', 'educação', 'prioridade', 'governo', '.', 'existe', 'alguma', 'nação', 'desenvolveu', 'investido', 'educação', '.', '#lulapelosul']"
11121,24-03-2018 15:38:37,"['acompanhe', 'vivo', 'reunião', 'reitores', 'universidades', 'institutos', 'federais', 'santa', 'catarina', ':', 'https://t.co/mxwyauchu0', '#lulapelobrasil', '#lulapelosul']"
11122,24-03-2018 10:40:49,['https://t.co/eujnarifxi']
11123,24-03-2018 06:11:12,"['leopoldo', ',', 'rio', 'sul', '.', '#lulapelosul', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/tcktcfzenp']"
11124,24-03-2018 02:42:16,"[',', 'leopoldo', '!', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/9z4kyqr5hr']"
11125,24-03-2018 01:44:38,"['vou', 'terminar', 'caravana', 'curitiba', '.', 'aprendi', 'pequeno', 'teme', '.', 'vou', 'preparar', 'pro', 'amazonas', '.', 'gosta', 'mim', 'feche', 'porta', ',', 'coroa', 'conservado', '!']"
11126,24-03-2018 01:42:41,"['legado', 'pt', '.', 'acho', 'dilma', 'sabemos', 'fizemos', 'país', '.']"
11127,24-03-2018 01:42:01,"['candidato', 'vamos', 'ganhar', 'eleições', 'turno', '.', 'país', 'esperar', '.']"
11128,24-03-2018 01:41:24,"['aprendem', 'jogar', 'jogo', 'democrático', '?', 'acham', 'bons', '?', 'vençam', 'eleições', '.']"
11129,24-03-2018 01:40:35,"['acham', 'assusta', ',', 'saibam', 'vou', 'ganhar', 'eleições', '.']"
11130,24-03-2018 01:39:07,"['fiquem', 'ódio', '.', 'gente', 'jogo', 'rasteiro', 'fazendo', '.', 'gente', 'ignorante', '.', 'vamos', 'ensinar', 'pra', '.']"
11131,24-03-2018 01:38:14,"['evitar', 'visitasse', 'universidade', 'criei', '.', 'entramos', '.', 'caravana', 'seguiu', '.', 'percalço', 'passo', 'fundo', '...', 'justo', 'passo', 'fundo', 'ia', 'cantar', '...']"
11132,24-03-2018 01:37:20,"['pra', ':', '72', 'anos', ',', 'energia', '30', 'tesão', '20', '.', 'vou', 'enfrentar', 'cabeça', 'erguida', '.', 'fiquem', 'cabeça', 'quente', 'manifestações', '.']"
11133,24-03-2018 01:34:30,"['sabem', 'sabemos', 'consertar', 'país', '.', 'tô', 'esperto', ',', 'calejado', '.', 'pronto', 'pra', 'recuperar', 'soberania', 'brasil', 'voltar', 'respeitado', '.']"
11134,24-03-2018 01:31:07,"['dito', 'dia', 'educação', 'gasto', ',', 'investimento', '.', 'vamos', 'federalizar', 'ensino', 'médio', 'país', '.']"
