,created_at,token_list,Hashtag,Mentions
1805,12-04-2018 15:37:08,"['chega', 'fgts', 'conquista', 'empregado', 'verdade', 'empréstimo', 'compulsório', 'remunerado', 'feito', 'trabalhador', 'governo', 'trabalhador', 'direito', 'escolher', 'aplicar', 'fgts']",[],[]
1806,12-04-2018 13:08:23,"['defendo', 'reforma', 'política', 'recursos', 'públicos', 'p', 'partidos', 'fundo', 'partidário', 'eleitoral', 'horário', 'eleitoral', 'gratuito', 'voto', 'obrigatório', 'candidaturas', 'avulsas', 'importante', 'reelegermos', 'ninguém', 'pratique', 'velha', 'política']",['vamosrenovartudo'],[]
1807,12-04-2018 12:48:24,"['rt', 'vamos', 'demandar', 'oportunidades', 'privilégios', 'precisamos', 'sociedade', 'simples', 'livre', 'educ']",[],['partidonovo30']
1808,12-04-2018 11:39:50,"['abrir', 'negócio', 'zelândia', 'necessário', 'registro', 'online', 'poucos', 'minutos', 'brasil', '11', 'etapas', 'demora', 'média', '107', 'dias', 'país', 'simples', 'país', 'burocracia', 'governo', 'atrapalha', 'empreendedor', 'resultado', 'desemprego']",[],[]
1809,12-04-2018 01:05:53,"['moda', 'adotar', 'nome', 'alguém', 'admiramos', 'devo']",[],[]
1810,11-04-2018 22:53:04,"['rt', 'joão', 'galt', 'amoêdo']",[],"['joaoamoedonovo', 'ajulysantos']"
1811,11-04-2018 22:49:52,"['joão', 'galt', 'amoêdo']",[],['ajulysantos']
1812,11-04-2018 22:16:59,"['envolver', 'política', 'exige', 'coragem', 'exposição', 'família', 'pessoas', 'passam', 'enxergar', 'mentiroso', 'enganador', 'etc', 'participarmos', 'mudar', 'passo', 'transformação', 'brasil', 'país', 'seguro', 'simples', 'livre']",[],[]
1813,11-04-2018 21:02:48,"['apresentação', 'hoje', 'londrina', 'participando', 'brasil']",['ondalaranja'],[]
1814,11-04-2018 19:49:54,"['rt', 'voz', 'mudança', '31ª', 'edição', 'marcou', 'presença']",[],"['partidonovo30', 'joaoamoedonovo', 'fliberdade']"
1815,11-04-2018 19:22:56,"['rt', 'pt', 'psol', 'votaram', 'elitização', 'aplicativos', 'votaram', 'limitar', 'idade', 'veículos', 'aplicativos']",[],['felipecamozzato']
1816,11-04-2018 19:11:27,"['rt', 'sandro', 'vou', '100', 'ficha', 'limpa', 'profissionais', 'velhas', 'cartas', 'marcadas', 'c']",[],"['zanfa', 'partidonovo30']"
1817,11-04-2018 18:42:59,"['motivos', 'acabar', 'voz', 'brasil', 'students', 'liberty', 'brasil', '1', 'criado', 'ditador', 'promover', 'ditadura', '2', 'ditaduras', 'mantém', 'programas', 'obrigatórios', 'semelhantes', '3', 'continua', 'promovendo', 'governos', '4', 'fere', 'liberdade', 'rádio', 'passar']",[],[]
1818,11-04-2018 18:33:14,"['rt', 'hoje', 'damos', 'passo', 'estruturação', 'fundação', 'anunciando', 'acervo', 'ideias', 'contamos', 'p']",[],['partidonovo30']
1819,11-04-2018 16:24:49,"['seguidores', 'página', 'cresce', 'políticos', 'vamos', 'juntos', 'trabalhar', 'brasil', 'seguro', 'privilégios', 'contas', 'equilibradas', 'cidadão', 'oportunidade']",[],[]
1820,11-04-2018 16:21:32,"['rt', 'independente', 'partido', 'uso', 'verba', 'câmara', 'viagens', 'campanha']",[],"['joaoamoedonovo', 'allanldsantos']"
1821,11-04-2018 16:21:20,"['independente', 'partido', 'uso', 'verba', 'câmara', 'viagens', 'campanha', 'uso', 'recurso', 'público', 'partidos', 'políticos', 'mandatários', 'reduziram', 'assessores', 'verba', 'gabinete', 'políticos']",[],['allanldsantos']
1822,11-04-2018 16:05:42,"['almoço', 'londrina', 'casa', 'cheia', 'hoje', 'noite', 'apresentação', 'maringá', 'espero']",['ondalaranja'],[]
1823,11-04-2018 15:25:07,"['auxílios', 'precisa', 'benefícios', 'merece', 'tributa', 'trabalha', 'políticos', 'cortar', 'privilégios']","['fimdosprivilégios', 'nãoreelejaninguém']",[]
1824,11-04-2018 14:57:34,"['políticos', 'especialmente', 'cargo', 'razoável', 'político', 'use', 'dinheiro', 'câmara', 'viajar', 'campanha', 'antecipada', 'partidos', 'financiados', 'apoiadores', 'dinheiro', 'público']",[],[]
1825,11-04-2018 13:38:47,"['partido', 'pulou', '2º', 'câmara', 'integrantes', 'atingidos', 'lava-jato', 'troca-troca', 'recursos', 'campanha', 'partidos', 'políticos', 'dificulta', 'renovação', 'política', 'desejada', 'população']",[],[]
1826,11-04-2018 00:46:40,"['gostaria', 'fazendo', 'visita', 'dia', 'normal', 'trabalho', 'pagando', 'passagens']",[],[]
1827,10-04-2018 23:26:08,"['brasil', 'tantos', 'problemas', 'rico', 'recursos', 'naturais', 'empreendedor', 'causa', 'modelo', 'concentrador', 'renda', 'tira', 'pobres', 'ricos', 'serve', 'interesses', 'brasileiro', 'si']",[],[]
1828,10-04-2018 20:31:08,"['acredito', 'protagonismo', 'cidadão', 'impossível', 'combatermos', 'pobreza', 'máquina', 'pública', 'impede', 'gerar', 'riqueza', 'valorização', 'sucesso', 'vitimismo', 'instituições', 'salvador', 'pátria', 'impunidade', 'redução', 'combater', 'corrupção']",[],[]
1829,10-04-2018 17:51:47,"['amanhã', '11/04', 'estarei', 'londrina', 'almoço', '11h45', '19h30', 'farei', 'apresentação', 'maringá', 'dia', '12', 'farei', 'apresentação', 'curitiba', '19h', 'participe', 'convide', 'amigos', 'divulgue', 'vamos', 'levar', 'pessoas']",['ondalaranja'],[]
1830,10-04-2018 17:10:19,"['foro', 'privilegiado', 'prisão', '2ª', 'instância', 'termos', 'brasil', 'seguro', 'precisamos', 'acabar', 'impunidade', 'esferas', 'importante', 'investigarmos', 'casos', 'tratar', 'igualdade']",[],[]
1831,10-04-2018 16:56:41,"['aniversário', 'economista', 'importante', 'lembrarmos', 'fgts', 'conquista', 'empregado', 'verdade', 'empréstimo', 'compulsório', 'remunerado', 'feito', 'trabalhador', 'governo', 'parabéns', 'gustavo', 'franco', 'juntos', 'trabalho', 'brasil']",[],[]
1832,10-04-2018 15:26:22,"['entrei', 'política', 'nome', 'trazer', 'práticas', 'posturas', 'termos', 'resultados', 'diferentes', 'hoje']",[],[]
1833,10-04-2018 15:06:16,"['rt', 'distinguiu', 'trazer', 'apresentação', 'slides', 'sintetizava', 'principais', 'bandeira']",[],"['partidonovo30', 'joaoamoedonovo']"
1834,10-04-2018 14:28:37,"['rt', 'café', 'manhã', 'bernardinho', 'palestra', 'sendo', 'transmitida']",['sejan'],"['partidonovo30', 'fliberdade']"
1835,10-04-2018 14:27:51,"['link', 'apresentação', 'fórum', 'liberdade']",[],[]
1836,10-04-2018 13:12:25,"['pessoal', 'publiquei', 'discurso', 'fórum', 'liberdade', 'facebook', 'participação', 'vamos', 'juntos', 'trabalhar', 'brasil', 'seguro', 'simples', 'livre']",[],[]
1837,10-04-2018 12:55:14,"['matéria', 'palestra', 'fórum', 'liberdade', 'muitas', 'principais', 'pautas', 'liberais', 'revisão', 'pacto', 'federativo', 'fortalecimento', 'instituições', 'amplo', 'programa', 'privatizações', 'estatais', 'incluídas']",[],[]
1838,10-04-2018 00:32:22,"['vamos', 'colocar', 'amanhã', 'palestra', 'completa', 'facebook']",[],[]
1839,10-04-2018 00:22:26,"['correção', 'disse', 'precisamos', '10', '12', 'ministérios']",[],[]
1840,09-04-2018 23:47:51,"['rt', 'brasil', 'precisa', 'pobre', 'brasil', 'pobre', 'justamente']",[],"['partidonovo30', 'joao']"
1841,09-04-2018 23:27:42,"['rt', 'jamais', 'coligações', 'tv', 'ideológicas', 'indagado', 'mediador']",[],"['luansperandio', 'joaoamoedono']"
1842,09-04-2018 22:57:04,"['rt', 'fala', 'fórum', 'liberdade', 'criticou', 'foro', 'privilegiado', 'resolução', 'd']",[],"['luansperandio', 'joaoamoedonovo', 'partidonovo30']"
1843,09-04-2018 22:54:31,"['amoedo', 'chega', 'lula', 'condenado', 'provas']",[],[]
1844,09-04-2018 22:41:22,"['rt', 'chega', 'discurso', 'mentiroso', 'impeachment', 'golpe', 'venezuela', 'democracia', 'lula', 'preso']",[],['andrelmachado']
1845,09-04-2018 22:40:26,"['rt', 'programas', 'sociais', 'importantes', 'atender', 'miséria', 'melhor', 'programa', 'social', 'trabalho']",[],"['andrelmachado', 'j']"
1846,09-04-2018 22:14:52,['vivo'],[],[]
1847,09-04-2018 21:43:42,"['rt', 'emocionante', 'recepção', 'encontrou', 'chegar']",['vamosrenovartudo'],"['partidonovo30', 'joaoamoedonovo', 'fliberdade']"
1848,09-04-2018 21:37:33,"['partido', 'criado', 'anos', 'oriundo', 'agremiações', 'religiosas', 'movimentos', 'sindicais', 'dissidências', 'políticas']","['vamosrenovartudo', 'nãoreelejaninguém']",[]
1849,09-04-2018 20:21:25,"['recepção', 'sensacional', 'fórum', 'liberdade']",['nãoreelejaninguém'],[]
1850,09-04-2018 19:40:31,"['rt', 'aula', 'empreendedorismo', 'vida', '1', 'minuto', 'caso', 'país', 'crise', 'den']",['crise'],['felipecamozzato']
1851,09-04-2018 18:55:52,"['fica', 'claro', 'acabarmos', 'impunidade', 'corrupção', 'brasil', 'preciso', 'mantermos', 'prisão', '2ª', 'instância', 'acabar', 'foro', 'privilegiado']",[],[]
1852,09-04-2018 18:38:44,"['rt', 'coletiva', 'imprensa', 'porto', 'alegre']",[],"['partidonovo30', 'joaoamoedonovo', 'fliberdade']"
1853,09-04-2018 17:32:55,"['carlos', 'acompanhe', 'youtube']",[],['sf79']
1854,09-04-2018 17:26:23,"['coletiva', 'imprensa', 'fórum', 'liberdade', 'evento', 'transmitido', 'vivo', 'facebook', '19h']",[],[]
1855,09-04-2018 17:24:14,"['acompanhe', 'vivo', 'facebook', 'hoje', '19h']",[],[]
1856,09-04-2018 17:10:30,"['limitado', 'infinito', 'tirar', 'roberto', 'campos']",[],[]
1857,09-04-2018 15:49:56,"['pago', 'políticos', 'vejo', 'razão', 'dinheiro', 'contribuinte', 'usado', 'vida', 'luxo', 'disse', 'sueco', 'seguido', 'brasil']",[],[]
1858,09-04-2018 14:42:15,"['colocarem', 'governo', 'federal', 'administrar', 'deserto', 'saara', 'anos', 'faltará', 'areia', 'milton', 'friedman']",[],[]
1859,09-04-2018 14:12:10,"['foro', 'privilegiado', 'tornou', 'escudo', 'impunidade', '1', 'réus', 'foro', 'condenado', 'hoje']",[],[]
1860,09-04-2018 14:10:45,"['rt', 'comentário', 'cirúrgico', 'principais', 'batalhas', 'lava-jato', 'limitar', 'foro', 'privilegiado', 'manter', 'prisão']",[],['ricamconsult']
1861,08-04-2018 22:29:05,"['gustavo', 'franco', 'reforma', 'trabalhista', 'deve-se', 'repensar', 'missão', 'justiça', 'trabalho', 'ministério', 'trabalho', 'promoção', 'produtividade', 'emprego', 'entidades', 'função', 'emprego', 'cria']",[],[]
1862,08-04-2018 22:22:22,"['2/2', '27', 'milhões', 'empreendedores', 'profissionais', 'liberais', 'pequenos', 'empregadores', 'pessoas', 'ajude', 'empreendedor', 'atrapalhe', 'oprima', 'legislação', 'tributária', 'trabalhista', 'burocracia', 'gustavo', 'franco']",[],[]
1863,08-04-2018 22:22:22,"['1/2', 'gosto', 'base', 'predominantemente', 'pequenos', 'empresários', 'profissionais', 'liberais', 'classe', 'média', 'baixa', '92', 'milhões', 'pessoas', 'trabalhando', 'país', 'sendo', '33', 'milhões', 'carteira', 'assinada', 'gustavo', 'franco']",[],[]
1864,08-04-2018 22:17:57,"['interesse', 'decorre', 'adesão', 'ideias', 'liberais', 'população', 'sucessivos', 'escândalos', 'corrupção', 'colapso', 'financeiro', 'governos', 'estaduais', 'transmitiu', 'ideia', 'redentor', 'pai', 'pobres', 'passa', 'mito']",['vamosrenovartudo'],[]
1865,08-04-2018 21:59:08,"['vereadora', 'mostra', 'funciona', 'prática', 'início', 'mandato', 'economizou', 'r', '1,7', 'milhão', 'cortando', 'verba', 'gabinete', 'assessores', 'economia', 'destinada', 'secretaria', 'municipal', 'educação']",['vamosrenovartudo'],['janainalimasp']
1866,08-04-2018 21:57:40,"['rt', 'renovação', 'congresso', 'passa', 'conta', 'conheça', 'f']",[],['partidonovo30']
1867,07-04-2018 22:33:23,"['conhece', 'algum', 'outro', 'partido', 'recursos', 'públicos', 'financiar']",[],[]
1868,07-04-2018 20:32:44,"['24', 'horas', 'prazo', 'limite', 'entregar', 'ex-presidente', 'apresentou', 'polícia', 'federal', 'lula', 'demonstrando', 'julga', 'brasileiro', 'acima', 'lei']",[],[]
1869,07-04-2018 20:15:19,"['rt', 'filiados', 'participaram', 'voluntariamente', 'ajuda', 'limpeza', 'vandalismo', 'vamos', 'reconstruir', 'brasil', 'dando', 'exe']",[],['partidonovo30']
1870,07-04-2018 16:00:26,"['cortar', 'próprios', 'privilégios', 'pré-candidatos', 'reuniram-se', 'anteontem', 'sp', 'alinhar', 'campanhas', 'decidiram', 'eleitos', 'abrir', 'mão', 'privilégios']",[],[]
1871,07-04-2018 13:35:54,"['pt', 'suja', 'limpa']",[],[]
1872,07-04-2018 12:00:49,"['respeito', 'criador', 'riqueza', 'começo', 'solução', 'pobreza', 'roberto', 'campos']",[],[]
1873,06-04-2018 23:57:41,"['rt', 'filie-se', 'online', 'agenda', 'eventos', 'próximas', 'atividades', 'cidade']",[],"['joaoamoedonovo', 'sergiosscg']"
1874,06-04-2018 23:57:31,"['filie-se', 'online', 'agenda', 'eventos', 'próximas', 'atividades', 'cidade', 'leia', 'estatuto', 'acompanhe', 'ideias', 'redes', 'sociais']",[],['sergiosscg']
1875,06-04-2018 23:41:25,"['representa', 'brasileiros', 'agem', 'próprios', 'interesses', 'disseminando', 'violência', 'repudia', 'ato', 'direito', 'pautado', 'respeito', 'diálogo', 'destruição']",[],[]
1876,06-04-2018 22:12:19,"['reunião', 'feita', 'time', 'pré-candidatos', 'governo', 'mg', 'rs', 'df', 'alinhando', 'agendas', 'próximos', 'passos', 'trabalho', 'brasil']","['ondalaranja', 'nãoreelejaninguém', 'vamosrenovartudo']",[]
1877,06-04-2018 21:53:35,"['chegamos', '50', 'seguidores', 'vamos', 'juntos', 'trabalhar', 'país', 'privilégios', 'segurança', 'liberdade', 'oportunidades', 'trabalho', 'frente', 'divulgar', 'vamos', 'frente']",[],['partidonovo30']
1878,06-04-2018 21:34:52,"['conhece', 'algum', 'outro', 'partido', 'filiados', 'ficha-limpa']",[],[]
1879,06-04-2018 15:02:06,"['rt', 'partido', 'oficialmente', 'convidou', 'brasileiros', 'manifestações', 'prisão', 'lula']",['sejanovo'],['felipecamozzato']
1880,06-04-2018 12:40:29,"['penso', 'diferente', 'lamento', 'presidente', 'eleito', 'disse', 'defender', 'utilizado', 'cargo', 'receber', 'propinas', 'beneficiar', 'custas', 'brasileiros', 'cumprimento', 'lei', 'espera', 'direito', 'lamentado']",[],[]
1881,06-04-2018 00:38:16,"['parabéns', 'sérgio', 'moro', 'trabalho', 'coragem', 'especialmente', 'hoje']",[],[]
1882,05-04-2018 21:04:51,"['passo', 'importante', 'brasil', 'mostrar', 'país', 'ninguém', 'acima', 'lei']",[],[]
1883,05-04-2018 21:01:29,"['trf', '4', 'justiça', 'funcionar', 'agilidade', 'tratando', 'mesma']",[],[]
1884,05-04-2018 20:29:26,"['matéria', 'visita', 'maringá', 'dia', '11/04', '19h30', 'disse', 'líder', 'cidade', 'luiz', 'lourenço', 'defendemos', 'devolver', 'cidadão', 'paternalista', 'custos', 'pagos', 'altos', 'impostos', 'via', 'post']",[],['maringá']
1885,05-04-2018 19:44:18,"['prisão', 'instância', 'rever', 'aumentaria', 'impunidade', 'brasil', 'foro', 'privilegiado', 'privilégios', 'nocivos', 'política']",[],"['vilsonzanattajr', 'vilsonzanattajr']"
1886,05-04-2018 19:00:03,"['acha', 'brasil', 'deveria', 'seguir']",[],[]
1887,05-04-2018 17:49:55,"['mudanças', 'queremos', 'virão', 'congresso', 'gente']",[],[]
1888,05-04-2018 17:28:33,"['rt', 'joão', 'amôedo', 'podemos', 'mudar', 'brasil']",[],['diogomainardi']
1889,05-04-2018 14:27:30,"['segunda-feira', '19h30', 'participe']",[],[]
1890,05-04-2018 13:17:59,"['rt', 'país', 'deixar', 'p', 'filhos', 'paraíso', 'homicidas', 'estupradores', 'corruptos', 'recuso', 'part']",[],['ricamconsult']
1891,05-04-2018 09:02:52,"['julgamento', 'mostra', 'importante', 'participarmos', 'trabalharmos', 'mudanças', 'queremos', 'podemos', 'mudar', 'brasil', 'espírito', 'contagie', 'brasileiros', 'ano', 'importante']",[],[]
1892,05-04-2018 03:50:21,"['passo', 'termos', 'país', 'iguais', 'perante', 'lei', 'impunidade', 'corrupção', 'tratada', 'crime', 'gravíssimo']",[],[]
1893,05-04-2018 01:26:38,"['assistindo', 'voto', 'lewandowski', 'pesquisei', 'sabatina', 'nomeação', 'líder', 'oposição', 'arthur', 'virgílio', 'psdb', 'disse', 'impressionado', 'maneira', 'positiva', 'indicação', 'feita', 'presidente', 'lula', 'oposição', 'certo']",[],[]
1894,04-04-2018 22:37:12,"['espero', 'restante', 'ministros', 'siga']",[],[]
1895,04-04-2018 22:34:19,"['brasil', 'ganha', 'batalha', 'guerra', 'impunidade']",[],[]
1896,04-04-2018 22:29:09,"['parabéns', 'voto', 'coragem', 'rosa', 'weber']",[],[]
1897,04-04-2018 21:13:04,"['rt', 'barroso', 'ordem', 'constitucional', 'brasileira', 'exige', 'trânsito', 'julgado', 'decretação', 'prisão', 'exige', 'exi']",[],['blogdopim']
1898,04-04-2018 19:31:48,"['presidente', 'indicar', 'ministros', 'stf', 'renovação', 'stf', 'depende', 'renovação', 'política']",[],[]
1899,04-04-2018 18:47:58,"['rt', 'jogo', 'votação', 'stf', 'hoje']",[],['ricamconsult']
1900,04-04-2018 17:20:07,"['iniciada', 'sessão', 'definir', 'futuro', 'lula', 'impunidade', 'brasil']",[],[]
1901,04-04-2018 14:39:12,"['ministros', 'levantar', 'ordem', 'decidam', 'julgamento', 'servirá', 'referência', 'casos']",[],[]
1902,04-04-2018 14:37:50,"['11', 'condenados', 'cumprem', 'pena', 'lava-jato', 'josé', 'dirceu', 'eduardo', 'cunha', 'joão', 'santana', 'poderão', 'soltos', 'concessão', 'habeas', 'corpus', 'lula']",[],[]
1903,04-04-2018 14:07:28,"['emocionante', 'brasileiros', 'reunidos', 'ruas', 'exigir', 'impunidade', 'parabéns', 'participarem', 'mostre', 'políticos', 'judiciário', 'acordado', 'consciente']",[],[]
1904,04-04-2018 14:02:46,"['9', 'juízes', '3', 'instâncias', 'manifestaram', 'sentido', 'lula', 'brasil', 'espera', 'stf', 'siga', 'judiciário', 'ponha', 'história', 'passo', 'fundamental', 'país', 'justiça', 'igual']",[],[]
1905,04-04-2018 13:06:17,"['rt', '37', 'partidos', 'convocou', 'brasileiros', 'irem', 'ruas', 'hoje', 'impunidade']",[],"['luansperandio', 'partidonovo30']"
1906,04-04-2018 13:06:10,"['rt', 'pq', 'vestimos', 'camisa', 'pq', 'orgulho', 'partido', 'natal']","['vemprarua3deabril', 'va']","['fmacedo18', 'partidonovo30']"
1907,04-04-2018 13:06:01,"['rt', 'paulista']",['vemprarua3deabril'],['partidonovo30']
1908,04-04-2018 13:05:55,"['rt', 'rio', 'janeiro', 'copacabana', 'filiados', 'pré-candidatos', 'c']","['3deabrileuvou', 'vemprarua3abril', '']","['partidonovo30', 'joaoamoedonovo']"
1909,03-04-2018 23:32:23,"['família', 'manifestando', 'impunidade']",['vemprarua3deabril'],[]
1910,03-04-2018 20:40:03,"['sabia', 'presidente', 'indicar', 'ministros', 'stf', 'renovação', 'stf', 'depende', 'renovação', 'política', 'stf', 'série', 'política', '1', 'minuto']",[],[]
1911,03-04-2018 19:09:44,"['vamos', 'mostrar', 'espaço', 'impunidade', 'privilegiados']",[],[]
1912,03-04-2018 18:39:44,"['contrário', 'mancha', 'imagem', 'país', 'impunidade', 'insegurança', 'via', 'gilmar', 'condenação', 'lula', 'mancha', 'imagem', 'país', 'hc', 'causará', 'incompreensão']",[],['estadao']
1913,03-04-2018 18:31:59,"['rt', 'partido', 'convocar', 'brasileiros', 'irem', 'ruas', 'hoje', 'impunidade']",[],['o_antagonista']
1914,03-04-2018 18:27:06,"['hoje', 'brasil', 'ruas', 'impunidade', 'justiça', 'igual', 'estarei', 'rio', 'janeiro', '18:00', 'posto', '5', 'participe', 'vá', 'ruas']",[],[]
1915,03-04-2018 16:08:33,"['verdade', 'condenação', 'negativa', 'lula', 'brasil', 'sinal', 'espaço', 'impunidade', 'privilegiados']",[],[]
1916,03-04-2018 14:47:32,"['brasil', 'espaço', 'impunidade', 'pena', 'possa', 'executada', 'condenação', 'instância']",[],[]
1917,03-04-2018 14:46:06,"['prisão', 'condenação', 'instância', '5', 'procuradores', 'juízes', 'assinaram', 'pedido', 'defendendo', 'condenação', 'pena', 'possa', 'executada', 'outro', '3', 'advogados', 'assinaram', 'pedido', 'defendendo', 'espere', 'instâncias']",[],[]
1918,03-04-2018 14:21:00,"['salto', 'qualidade', 'brasil', 'ensaia', 'sucesso', 'décadas', 'realmente', 'materializar', 'educação', 'tratada', 'ativo', 'sociedade']",[],[]
1919,03-04-2018 12:48:48,"['amanhã', 'dia', 'stf', 'demonstrar', 'brasil', 'guardião', 'constituição', 'impunidade']",[],[]
1920,03-04-2018 12:03:18,"['deixem', 'comparecer', 'eventos', 'brasil', 'espero', 'encontrar', 'amigos', 'cariocas', 'hoje', 'copacabana']",[],[]
1921,03-04-2018 12:03:18,"['manifestações', 'hoje', 'importantes', 'novamente', 'acontecerão', 'serenidade', 'cidadão', 'brasileiro', 'atuante', 'consciente', 'deveres', 'infelizmente', 'caso', 'membros', 'instituições', 'voltar', 'ruas']",[],[]
1922,03-04-2018 12:03:17,"['discordo', 'pronunciamento', 'ministra', 'carmen', 'lúcia', 'ninguém', 'discutindo', 'diferenças', 'ideológicas', 'atos', 'violência', 'brasileiros', 'impunidade.neste', 'quesito', 'profundamente', 'desapontados', 'posturas', 'membros', 'stf']",[],[]
1923,03-04-2018 08:57:52,"['rt', 'recebido', 'alegria', 'dei', 'discurso', 'despertar', 'político', 'brasileiro', 'am']",[],['marcelvanhattem']
1924,02-04-2018 22:05:30,"['amanhã', 'iremos', 'ruas', 'impunidade', 'brasil', 'andar', 'trás', 'podemos', 'rever', 'prisão', 'instância']",['vempraruadia3deabril'],[]
1925,02-04-2018 19:58:52,"['defendemos', 'iguais', 'perante', 'lei']",['fimdosprivilégios'],[]
1926,02-04-2018 19:57:13,"['viver', 'custas', 'esquecem', 'vive', 'custas', 'frédéric', 'bastiat']",[],[]
1927,02-04-2018 18:18:50,"['rt', 'brasil', 'existe', 'engrenagem', 'mecanismo', 'sistêmico', 'fundo', 'eleitoral', 'indicações', 'políticas', 'estatais', 'foro', 'privile']",[],['partidonovo30']
1928,02-04-2018 16:02:24,"['trabalhos', 'progresso']",[],[]
1929,02-04-2018 15:05:49,"['rt', 'real', 'impostos', 'dinheiro', 'manter', 'estrutura', 'financiar', 'campanhas', 'polít']",[],['partidonovo30']
1930,02-04-2018 14:56:56,"['foro', 'privilegiado', 'privilégio', 'políticos', 'brasileiros', 'totalmente', 'revisto', 'público']",['fimdosprivilégios'],[]
1931,02-04-2018 14:44:05,"['interessa', 'correios', 'serem', 'monopólio', 'estatal', 'população', 'sofre', 'serviços', 'ruins', 'preços', 'altos', 'privatização', 'correios', 'abertura', 'mercado', 'termos', 'concorrência', 'melhores', 'serviços', 'preços', 'setor']",[],[]
1932,02-04-2018 14:32:34,"['médios', 'partidos', 'oferecendo', 'torno', 'r', '2', 'milhões', 'disse', 'deputado', 'kaefer', 'psl', 'dinheiro', 'sendo', 'usado', 'financiar', 'troca-troca', 'legendas', 'dinheiro', 'deveria', 'bolso']",[],[]
1933,02-04-2018 14:04:02,"['partidos', 'recebiam', 'r', '900', 'milhões', 'ano', 'aprovaram', 'reforma', 'eleitoral', 'receber', 'r', '1,7', 'bilhão', 'propaganda', 'eleitoral', 'receber', 'recursos', 'envolvidos', 'lava', 'jato', 'partido', 'usará', 'nenhum', 'centavo', 'dinheiro', 'público']",[],[]
1934,02-04-2018 13:18:59,"['absurdo', 'recomendação', 'ministério', 'trabalho', 'governo', 'existe', 'defender', 'cidadão', 'preservar', 'liberdade', 'favorecer', 'determinada', 'categoria', 'ano', 'vamos', 'eleger', 'políticos', 'pensem']","['vamosrenovartudo', 'fimdosprivilégios']",[]
1935,01-04-2018 16:02:03,"['feliz', 'páscoa']",[],[]
1936,01-04-2018 01:05:42,"['informação', 'errada', 'recebe', 'cerca', '100', 'fundo', 'partidário', 'receber', '980', 'fundo', 'eleitoral', '35', 'partidos', 'existentes', 'utilizará', 'verbas']",[],"['santoirgo', 'partidonovo30']"
1937,30-03-2018 21:38:37,"['rt', 'empréstimo', 'caixa', 'estados', 'capacidade', 'pagamento', 'duplo', 'erro', 'aprofunda', 'crise', 'desses', 'estados', 'coloca', 'c']",[],['anacarla_abrao']
1938,30-03-2018 21:33:50,"['brasil', 'aguenta', 'impunidade', 'parabéns', 'procuradores', 'juízes', 'assinam', 'documento', 'prisão', 'instância']",[],[]
1939,30-03-2018 19:29:05,"['dia', '30', 'vista', 'camiseta', 'roupa', 'laranja', 'poste', 'redes', 'sociais', 'hashtags']","['ondalaranja', 'vamosrenovartudo']",[]
1940,30-03-2018 11:46:25,"['rt', 'tantos', 'quantos', 'partidos', 'quisessem', 'existir', 'usassem', 'dinheiro', 'impostos', 'acontece', 'hoje', 'parti']",[],['partidonovo30']
1941,29-03-2018 20:17:10,"['eventos', 'realizados', 'nenhum', 'centavo', 'dinheiro', 'público', 'doações', 'voluntárias', 'apoiadores']",[],[]
1942,29-03-2018 20:13:03,"['chegando', 'alagoas', 'der', 'passado', 'rio', 'norte', 'paraíba', 'acolhimento', 'parabéns', 'líderes', 'incrível', 'trabalho', 'feito', 'vamos', 'juntos', 'trabalhar', 'brasil', 'privilégios', 'oportunidade', 'segurança']",['ondalaranja'],[]
1943,29-03-2018 19:48:26,"['reduzir', 'corrupção', 'precisamos', 'diminuir', 'políticos', 'politico', 'puder', 'indicar', 'cargos', 'p', 'estatais', 'decidir', 'recebe', 'crédito', 'bndes', 'corrupção', 'continuará', 'autoridades', 'inspirar', 'feito', 'lava', 'jato']",[],[]
1944,29-03-2018 18:22:51,"['rt', 'respeito', 'criador', 'riqueza', 'começo', 'solução', 'pobreza', 'roberto', 'campos']",['vamosrenovartudo'],"['partidonovo30', 'joaoamoedonovo']"
1945,29-03-2018 18:03:21,"['foto', 'fundadores', 'reconhece', 'algum', 'político', 'partido', 'criado', 'políticos', 'melhorar', 'vida', 'brasileiros', 'partido', 'mantém', 'doações', 'voluntárias', 'apoiadores', 'dinheiro', 'público']",[],[]
1946,29-03-2018 16:55:27,"['rt', 'transmissão', 'vivo', 'apresentação', 'maceió']",[],"['partidonovo30', 'joaoamoedonovo']"
1947,29-03-2018 15:52:57,"['evento', 'maceió', 'parabéns', 'time', 'alagoas', 'trabalho', 'feito']",['ondalaranja'],[]
1948,29-03-2018 15:34:59,"['salvação', 'pátria', 'virá', 'líder', 'carismático', 'populista', 'virá', 'escolhas', 'fizermos', 'modelo', 'levou', 'crise', 'segurança', 'emprego', 'corrupção', 'mudança', 'virá', 'ideias', 'atitudes', 'práticas']",[],[]
1949,29-03-2018 14:44:44,"['existe', 'programa', 'social', 'melhor', 'criação', 'empregos', '13', 'milhões', 'desempregados', 'famílias', 'causa', 'ideias', 'medidas', 'erradas', 'governo', 'ficaram', 'dinheiro', 'necessidades', 'básicas', 'governo', 'parar', 'atrapalhar']",[],[]
