,created_at,token_list
1346,01-08-2014 14:31:14,"['artigo', 'esclarecedor', 'paternidade', 'bolsa', 'família', '.', 'jornalismo', '.', 'http://t.co/kaopqun99v']"
1347,31-07-2014 15:49:10,"['acredito', 'paulo', '.', 'espírito', 'criamos', '#planodiretor', '.', 'falei', '@folha_cotidiano', 'http://t.co/jiwb7djybq']"
1348,31-07-2014 14:22:32,['http://t.co/dqikcdnzxl']
1349,31-07-2014 14:22:18,"['saiu', 'ranking', 'internacional', 'universidades', '18', 'brasileiras', 'melhores', '(', '14', 'federais', ')', '.', 'jovem', 'ufabc', '.', 'parabéns', '!']"
1350,31-07-2014 14:14:36,"['plano', 'diretor', ',', 'sancionado', 'hoje', ',', 'busca', 'equilíbrio', 'cidade', ':', 'http://t.co/oobypy28gd']"
1351,30-07-2014 19:31:22,"['amanhã', 'sanciono', 'plano', 'diretor', 'cidade', 'paulo', '.', 'falei', 'hoje', 'manhã', '@radioestadao', 'http://t.co/gmrarvrqy5']"
1352,30-07-2014 12:10:58,"['interessante', 'artigo', 'plano', 'diretor', 'sp', 'mídia', 'internacional', '.', 'traduzido', '@luisnassif', '.', 'http://t.co/ttyvtnvrjy']"
1353,29-07-2014 18:39:25,"['pediram', 'publicar', 'entrevista', 'dei', 'el', 'pais', '.', 'abraço', '.', 'http://t.co/zhiqs4a1ls']"
1354,29-10-2012 00:28:16,"['paulo', '.']"
1355,27-10-2012 14:14:46,"['h13', ':', ',', 'carreata', 'cidade', 'tiradentes', '.']"
1356,27-10-2012 14:08:39,"['h13', ':', 'manhã', ',', 'carreata', 'grajaú', '@gabriel_chalita', '.', 'novidade', ':', 'usamos', 'fusca', '!', 'zona', 'sul', '!']"
1357,26-10-2012 23:02:18,"['h13', ':', 'padre', 'lancellotti', 'casa', 'oração', ',', 'pastoral', 'rua', ',', 'saímos', 'convicção', 'urgência', 'sp', 'humana', '.']"
1358,26-10-2012 01:49:59,"['h13', ':', ',', 'visitamos', 'academia', 'paulista', 'letras', ',', 'convite', '@gabriel_chalita', ',', 'recebemos', 'belas', 'homenagens']"
1359,26-10-2012 01:45:23,"['rt', '@pensenovotv', ':', '""', 'paulo', 'recuperar', 'protagonismo', '""', ',', 'afirma', '#haddadprefeito', ',', 'ato', 'artistas', ',', 'educadores', 'intelectuais']"
1360,26-10-2012 01:43:58,"['h13', ':', 'enorme', 'agradecimento', 'participaram', 'ato', 'noite', ',', 'artistas', ',', 'educadores', 'intelectuais', '.', 'http://t.co/ioqzy1cs']"
1361,25-10-2012 23:13:32,"['h13', ':', 'aprovação', 'cresce', 'ruas', 'pesquisas', ',', 'vamos', 'continuar', 'trabalhando', 'dia', '.']"
1362,25-10-2012 23:12:06,"['h13', ':', 'agradecemos', 'recebemos', 'jogador', 'marcos', 'assunção', ',', 'palmeiras', ',', 'prometemos', 'sp', 'cidade', 'justa', 'viver']"
1363,24-10-2012 16:56:25,"['h13', ':', '@cejbrasil', '.', 'podemos', 'pensar', 'restrições', 'região', 'metropolitana', 'melhorar', 'transporte', 'público']"
1364,24-10-2012 16:51:25,"['rt', '@pensenovotv', ':', 'hoje', 'debate', '!', '@haddad_fernando', 'sbt', '/', 'uol', '18h10', 'http://t.co/hfmengpk', 'acompanhe', '@pensenovotv', 'use', '...']"
1365,24-10-2012 16:50:54,"['h13', ':', '@kledovan', 'vamos', 'acabar', 'taxa', '.', 'vamos', 'propor', 'modelo', 'inspeção', 'veicular', ',', 'racional', '.']"
1366,24-10-2012 16:48:46,"['rt', '@pensenovotv', ':', '""', 'morrendo', 'muita', 'gente', '""', ',', 'disse', 'mano', 'brown', '(', '@brownracional', ')', 'encontro', '@haddad_fernando', 'http://t.co/qzrhsasy', '.', '#', '...']"
1367,23-10-2012 19:02:49,"['h13', ':', 'vamos', 'manter', 'parcerias', ',', 'fiscalização', ',', 'conforme', 'determina', 'tcm', 'http://t.co/d8lwh3ty']"
1368,22-10-2012 20:14:04,"['h13', ':', 'agradecemos', 'recebemos', 'hoje', 'dirigentes', 'clubes', 'capital', ':', 'corinthians', ',', 'paulo', 'palmeiras', '.']"
1369,20-10-2012 21:50:38,"['rt', '@pensenovotv', ':', '#haddadprefeito', ':', 'hoje', 'pensenovotv', 'transmite', 'vivo', 'comício', 'haddad', ',', 'dilma', 'lula', 'direto', 'portuguesa', '.']"
1370,19-10-2012 22:04:45,"['h13', ':', 'sindicato', 'aposentados', ',', 'falamos', 'importância', 'pensar', 'idade', '.', '1,3', 'milhão', 'paulo', '.']"
1371,19-10-2012 21:57:33,"['h13', ':', 'bons', 'resultados', 'pesquisas', ',', 'vamos', 'continuar', 'trabalhando', 'militância', 'rua', ',', 'esclarecendo', 'dúvidas', 'eleitores']"
1372,19-10-2012 21:56:23,"['h13', ':', 'eleitor', 'debate', 'focado', 'diferentes', 'propostas', 'cidade', 'dispostos']"
1373,19-10-2012 15:00:42,"['@orlandosilva_jr', '!']"
1374,18-10-2012 22:20:08,"['h13', ':', 'conhecemos', 'hoje', 'trabalho', 'associação', 'assistência', 'criança', 'deficiente', '(', 'aacd', ')', ',', 'parceria', 'importante', 'saúde']"
1375,18-10-2012 22:16:44,"['h13', ':', 'agradecemos', 'movimentos', 'estudantis', 'carta', 'reconhecimento', 'avanços', 'educação', 'gestão', 'mec']"
1376,18-10-2012 00:07:54,"['h13', ':', 'recebemos', 'pdt', 'brizola', 'neto', 'plenária', 'sindicalistas', '.']"
1377,17-10-2012 16:11:50,"['rt', '@pensenovotv', ':', '@haddad_fernando', 'assina', 'compromisso', 'cbn', 'abandonar', 'governo', ':', '""', 'pena', ',', 'palavra', 'deveria', 'bastar', '""']"
1378,17-10-2012 16:02:14,"['h13', ':', '@fabiolacidral', 'agradecemos', 'oportunidade', 'apresentar', 'metas', 'propostas', 'paulo', 'hoje', 'cbn', '.']"
1379,17-10-2012 15:57:55,"['rt', '@pensenovotv', ':', '#haddadnacbn', ':', '""', 'dever', 'constitucional', 'gestor', 'combater', 'intolerância', '""', ',', 'afirma', '@haddad_fernando', ',', 'entrevist', '...']"
1380,17-10-2012 15:57:02,"['rt', '@pensenovotv', ':', '#haddadnacbn', ':', '""', 'hipótese', 'deixar', 'prefeitura', 'paulo', 'término', 'mandato', '""', ',', 'afirma', '@had', '...']"
1381,16-10-2012 22:19:08,"['h13', ':', 'gestão', 'melhorar', 'transporte', 'público', 'levar', 'estações', 'metrô', 'região', ',', 'estação', 'lapa', 'cerro', 'corá', '.']"
1382,16-10-2012 22:00:29,"['h13', ':', 'visitamos', 'hoje', 'mercado', 'municipal', 'lapa', 'região', 'outubro', '.', 'plano', 'propõe', 'requalificação', 'comércio', '.']"
1383,16-10-2012 20:40:14,"['h13', ':', 'vamos', 'comício', 'sábado', 'presença', 'presidenta', 'dilma', ',', 'michel', 'temer', 'lula']"
1384,16-10-2012 01:52:37,"['h13', ':', 'vejam', 'site', 'programa', 'horário', 'político', ',', 'dilma', 'chalita', 'http://t.co/an6s22vt']"
1385,15-10-2012 17:33:37,"['h13', ':', '@eduardofransozo', 'centro', 'subprefeitura', ',', 'programa', 'universidade', 'aberta', 'brasil', '.']"
1386,15-10-2012 17:26:12,"['h13', ':', 'propostas', 'educação', 'http://t.co/ut0mvq9n']"
1387,15-10-2012 13:59:24,"['h13', ':', 'feliz', 'dia', 'professor', '!', 'governo', 'comprometido', 'valorização', 'constante', 'professores', ',', 'vamos', 'criar', '31', 'centros', 'formação']"
1388,13-10-2012 23:29:13,"['h13', ':', 'vale', 'pena', ',', 'homenagem', 'dia', 'crianças', ',', 'celebrado', '.', 'crianças', 'cantam', 'hino', 'nacional', 'http://t.co/1cllg8jb']"
1389,13-10-2012 23:26:39,"['h13', ':', ',', '@martasuplicy_', '@mercadante', 'mini', 'comícios', 'zona', 'leste', ',', '@esuplicy', ',', 'zona', 'norte', '.']"
1390,13-10-2012 23:23:07,"['h13', ':', 'hoje', 'mini', 'comícios', 'm', 'boi', 'mirim', 'campo', 'limpo', 'pedimos', 'mobilização', 'turno', ',', 'descanso', 'dia', '28']"
1391,13-10-2012 16:03:53,"['h13', ':', 'fizemos', 'visita', 'shopping', 'aricanduva', '.', 'movimento', 'dia', 'crianças', '.', 'http://t.co/sdjlpis7']"
1392,13-10-2012 16:00:09,"['h13', ':', ',', 'dia', 'senhora', 'aparecida', ',', 'participamos', 'missa', 'convite', 'padre', 'rosalvino', '@gabriel_chalita', 'vejam', 'http://t.co/yx7nfcld']"
1393,12-10-2012 01:11:25,"['h13', ':', 'vejam', 'compromisso', 'assinamos', '@gabriel_chalita', 'http://t.co/zwat00gb', 'via', '@pensenovotv']"
1394,12-10-2012 01:06:46,"['h13', ':', 'compartilhamos', 'visão', 'cidade', 'educadora', ',', 'escolas', 'integral', ',', 'creches', ',', 'qualidade', 'ensino', '@rocaramicoli']"
1395,12-10-2012 01:00:58,"['h13', ':', '@mrmmari', '@gabriel_chalita', 'carta', 'inclui', 'princípios', 'ética', ',', 'dignidade', 'humana', ',', 'justiça', 'social', ',', 'eficiência', 'transparência']"
1396,12-10-2012 00:58:14,"['h13', ':', '@evyeden2', '@silaslimams', '@lilian_freitas1']"
1397,12-10-2012 00:56:14,"['h13', ':', 'turno', ',', 'campanhas', 'preocupações', 'comum', ':', 'mudança', ',', 'ajudar', 'sofrido', ',', 'atuar', 'republicana']"
1398,12-10-2012 00:51:57,"['h13', ':', 'ato', 'conjunto', '@gabriel_chalita', 'hoje', ',', 'assinamos', 'carta', 'princípios', 'propostas', '.', 'vice-presidente', 'michel', 'temer', 'presente']"
1399,12-10-2012 00:45:16,"['rt', '@gabriel_chalita', ':', 'hoje', 'pmdb', 'anunciou', 'candidatura', '@haddad_fernando', '.', 'assinamos', 'juntos', 'documento', 'princípios', 'prop', '...']"
1400,11-10-2012 20:42:03,"['agradeço', 'chalita', 'palavras', 'candidatura', '2o', '.', 'turno', '.', 'amigo', 'longa', 'data', ',', 'chalita', 'campanha', 'digna', 'propositiva', '.']"
1401,11-10-2012 00:47:16,"['h13', ':', '@rodazevedo', 'programa', 'governo', 'compromisso', '.', '#arcodofuturo', 'valorizar', 'margens', 'rios', ',', 'visão', 'integrada', 'cidade']"
1402,11-10-2012 00:41:39,"['h13', ':', '@fehpiana', ',', 'diferença', ':', '""', 'h13', '""', ',', 'equipe', 'ajudando', '.']"
1403,11-10-2012 00:39:38,"['h13', ':', '@bruxaod', '@marizadefani']"
1404,11-10-2012 00:38:34,"['h13', ':', '@desejo_motor', '@raimondiclaudio', 'importante', 'manter', 'diálogo', 'setores', 'cidade', '.', 'vamos', 'construir', 'mudança']"
1405,11-10-2012 00:33:43,"['h13', ':', '@flaviadurante', 'rock', ',', 'jazz', ',', 'bossa', ',', 'mpb', '.']"
1406,11-10-2012 00:30:14,"['h13', ':', '@traxshow', 'visita', '2o', 'turno', 'parelheiros', '.', 'compromissos', 'região', ':', 'hospital', ',', 'creches', ',', 'corredores', 'ônibus', '..']"
1407,11-10-2012 00:24:52,"['h13', ':', '@ribaspaulo', 'vamos', 'manter', 'campanha', 'propositiva', '.', 'afinal', ',', 'únicos', 'apresentar', 'programa', 'detalhado', 'governo', '.']"
1408,11-10-2012 00:23:23,"['h13', ':', '@tia_roosa', '.', 'queremos', 'prefeitura', 'inclusiva', ',', 'governa', 'atenção', 'especial', 'precisa']"
1409,11-10-2012 00:19:31,"['h13', ':', '@charlesnisz', '@derik_fonseca', '.', 'turno', ',', 'vamos', 'continuar', 'mostrando', 'propostas', 'mudar', 'cidade']"
1410,10-10-2012 16:39:35,"['@_heloisaferrari', 'mensagens', '.', 'abraço', '.']"
1411,10-10-2012 14:08:22,"['h13', ':@', 'emrsonferreira', '.', 'paulo', 'precisa', 'mudança', 'melhor', 'programa', 'governo']"
1412,10-10-2012 14:05:29,"['h13', ':', '@sigaojulio', 'cobrança', 'restrição', 'exista', 'investimento', 'público', 'transporte', 'coletivo']"
1413,10-10-2012 14:02:54,"['h13', ':', '@maria_fro', 'cidade', 'tiradentes', 'carreata']"
1414,09-10-2012 20:19:32,"['h13', ':', 'hoje', 'manhã', 'parelheiros', 'carreata', ';', 'seguida', ',', 'reunião', 'pt', 'prefeitos', 'eleitos', 'candidatos', '2o', 'turno']"
1415,08-10-2012 15:51:12,"['h13', ':', '@edmilson78', '@rafasdo']"
1416,08-10-2012 15:49:41,"['h13', ':', '@pensoestranho', '@yolandatatto', 'muitas', 'entrevistas', 'hoje', '.', 'prontos', 'falar', 'imprensa', 'debates']"
1417,08-10-2012 15:45:12,"['h13', ':', 'lgabriel_cutrim', 'valeu', '.', 'vamos', 'vitória']"
1418,08-10-2012 15:26:25,"['h13', ':', '@jailma_lima', '@ddantaslemos', '!', 'vamos', 'melhor', 'educação', 'paulo']"
1419,08-10-2012 15:09:08,"['h13', ':', '@jailma_lima', '@fehpiana', '@mclebera', 'turno', ',', 'segue', 'defesa', 'programa', 'governo', 'ética', 'política']"
1420,08-10-2012 15:02:31,"['h13', ':', '@feer_lps', 'vamos', '!']"
1421,08-10-2012 15:01:45,"['h13', ':', 'dia', '@luiclai', ',']"
1422,08-10-2012 02:38:15,"['gostaria', 'agradecer', 'eleitores', 'projeto', 'sp', '.', 'agradeço', 'militância', 'entusiasmo', 'minuto', '.']"
1423,06-10-2012 22:37:53,"['h13', ':', 'ibope', 'confirma', 'sentimento', '.', 'triplo', 'empate', 'numérico', ':', '26', '%', '.', 'curva', 'crescimento', 'inclinada', '.', 'vencemos', 'serra', '2o', 'turno']"
1424,06-10-2012 21:13:46,"['h13', ':', 'datafolha', ':', 'confiantes', '.', 'empate', 'técnico', 'candidatos', '.', 'vencemos', 'simulações', 'turno', '.', 'rejeição', '.']"
1425,05-10-2012 18:03:47,"['rt', '@pensenovotv', ':', 'lula', ':', '""', 'candidato', 'militância', 'orgulhar', '""', '#lulacomhaddad', '#nahorahvoudehaddad']"
1426,05-10-2012 18:00:38,"['h13', ':', ',', 'caminhada', 'praça', 'república', 'sé', ',', 'onda', 'vermelha', 'centro', '#lulacomhaddad']"
1427,05-10-2012 17:56:03,"['h13', ':', 'hoje', ',', 'caminhada', 'largo', 'concórdia', '.', 'ótimo', 'clima', 'lojistas', 'vendedores', '.']"
1428,04-10-2012 19:32:05,"['h13', ':', 'carreata', ',', 'cidade', 'dutra']"
1429,04-10-2012 19:27:12,"['h13', ':', 'fizemos', 'visita', 'sindicato', 'taxistas', ',', 'prometemos', 'portas', 'abertas', 'diálogo', 'reivindicações']"
1430,04-10-2012 19:20:14,"['h13', ':', 'carreata', 'manhã', 'm', 'boi', 'mirim', ',', 'pedidos', 'duplicação', ';', 'vamos', '!']"
1431,03-10-2012 15:44:38,"['rt', '@pensenovotv', ':', 'faça', 'paulo', 'ganhar', 'eleição', '.', 'programa', 'eleitoral', 'haddad', '1º', 'turno', 'ar', 'tv', ':', '13', 'horas', '. ...']"
1432,03-10-2012 15:38:27,"['h13', ':', 'pé', 'convite', 'debate', 'russomanno', 'transporte', 'tarifas', 'ônibus', 'http://t.co/ykojyh1g']"
1433,03-10-2012 15:32:41,"['h13', ':', 'perdeu', 'encontro', ',', 'vejam', 'falas', 'http://t.co/l3wucngs']"
1434,03-10-2012 15:27:43,"['h13', ':', 'muitas', 'homenagens', 'encontro', 'cultura', ',', 'teatro', 'lotado', '.', 'agradecimentos', '!', 'vejam', 'fotos', ':', 'http://t.co/xs73kwkt']"
1435,03-10-2012 15:23:58,"['h13', ':', '@ecastrocouto', 'duplicação', 'programa', 'governo', ',', 'http://t.co/sco92siy']"
1436,03-10-2012 15:14:55,"['h13', ':', '@danimie', '1m83cm']"
1437,03-10-2012 15:10:08,"['h13', ':', '@mclebera', 'governo', ',', 'olhar', 'especial', 'precisa', '.', 'justiça', 'social', '.']"
1438,03-10-2012 15:09:13,"['rt', '@pensenovotv', ':', '#culturacomhaddad', ':', '""', 'militância', 'diferença', 'domingo', '""', ',', 'afirma', '@haddad_fernando', '.']"
1439,03-10-2012 15:09:08,"['rt', '@pensenovotv', ':', '""', 'corremos', 'risco', 'desânimo', 'desesperança', 'levar', 'salto', 'escuro', '""', ',', '@haddad_fernando', ',', '#cult', '...']"
1440,03-10-2012 15:09:01,"['rt', '@pensenovotv', ':', '#culturacomhaddad', ':', '""', 'dói', 'paulo', 'deixou', 'vitrine', 'políticas', 'públicas', '""', ',', 'afirma', '@haddad_fernando', '.']"
1441,02-10-2012 17:32:23,"['h13', ':', 'recebemos', 'manhã', 'tristeza', 'notícia', 'falecimento', 'companheiros', 'elaine', 'mingarelli', 'josanias', 'braga', ',', 'testa', ',', 'pres', '.', 'dz', 'capela']"
1442,02-10-2012 15:48:32,"['h13', ':', 'comício', 'incrível', ';', 'dilma', 'lembrou', 'paulo', 'assunto', 'cidade', 'milhões', 'brasileiros', '.']"
1443,01-10-2012 21:56:56,"['h13', ':', 'campanha', 'intensa', ';', 'caminhada', 'mateus', ',', 'carreata', 'cidade', 'ae', 'carvalho', 'comício', '#haddadcomdilmalula']"
1444,01-10-2012 20:59:24,"['rt', '@pensenovotv', ':', 'bastidores', '#dilmacomhaddad', ':', '@haddad_fernando', ',', 'ana', 'estela', ',', '@fred_haddad', '#nádia', 'campeão', 'http://t.co/csesq8od']"
1445,01-10-2012 17:17:52,"['usp', 'querida', '!', 'http://t.co/cyfhnaol']"
1446,30-09-2012 13:09:45,"['h13', ':', 'campanha', 'propostas', ',', 'compromissos', 'metas', '.', 'vamos', 'mandatos', 'dedicação', 'improvisados', '..']"
1447,30-09-2012 13:00:54,"['h13', ':', 'domingão', 'sol', ';', 'hoje', 'faremos', 'carreata', 'guaianases', '.', 'reta', '1o', '.', 'turno', ',', 'agenda', 'intensa', 'rua', ',', 'paulo', 'mudança', '!']"
1448,30-09-2012 12:52:14,"['h13', ':', '@zramalhooficial', '@ilton_japa']"
1449,29-09-2012 22:56:31,"['h13', ':', 'agradecimento', '@martasuplicy_', 'afirmou', ':', 'haddad', 'único', 'candidato', 'programa', ',', 'partido', '!']"
1450,29-09-2012 22:49:55,"['h13', ':', 'comício', 'vibrante', 'miguel', 'paulista', ',', 'vamos', 'outro', 'cidade', 'tiradentes', '#lulacomhaddad']"
1451,29-09-2012 22:44:11,"['h13', ':', '""', '@pensenovotv', ':', ':', '@esuplicy', '@martasuplicy_', '@mercadante', '#lula', '#nádia', '.', 'unidos', 'paulo', 'http://t.co/ezn1153n', '""']"
1452,29-09-2012 18:58:53,"['lamento', 'falecimento', 'hebe', 'camargo', '.', 'amava', 'brasil', 'cara', 'paulo', '.']"
1453,28-09-2012 21:29:34,"['h13', ':', 'cheia', 'atividades', '-', 'carreata', 'cidade', 'ademar', 'caminhada', 'paraisópolis', ',', 'campanha', 'força', 'rua', '!']"
1454,28-09-2012 14:16:17,"['h13', ':', '@genivalm2011', 'estaremos', 'hoje', 'paraisópolis', 'caminhada']"
1455,28-09-2012 14:12:49,"['h13', ':', '@kincas10', 'amanhã', 'faremos', 'comícios', 'zona', 'leste', 'lula']"
1456,28-09-2012 14:08:34,"['h13', ':', 'encontro', 'emocionante', '""', '@pensenovotv', ':', '""', 'país', 'janela', 'oportunidade', 'pres', '.', 'lula', 'abriu', '""', '#estudantescomhaddad', '""']"
1457,27-09-2012 21:39:41,"['h13', ':', ',', 'estaremos', 'plenária', 'estudantes', 'lula', ';', 'transmissão', 'vivo', '19h', 'http://t.co/mkoggiss']"
1458,27-09-2012 21:30:38,"['h13', ':', 'fizemos', 'caminhada', 'região', 'rio', 'pequeno', 'divisa', 'paulo', 'osasco', ',', 'jorge', 'lapas', 'emídio', 'souza', '.']"
1459,27-09-2012 21:26:37,"['h13', ':', 'comprometemos', 'atendimento', 'médico', 'helicóptero', 'adequado', 'samu', 'região', 'metropolitana', ',', 'ajuda', 'gov', '.', 'federal']"
1460,27-09-2012 21:25:03,"['h13', ':', 'visita', 'samu', 'hoje', ',', 'rede', 'hora', 'certa', 'liberar', 'leitos', 'hospitalares', 'p', '/', 'emergências', 'http://t.co/8aiotizv']"
1461,27-09-2012 15:15:39,"['h13', ':', '@wag_rs', 'vamos', 'combater', 'repetência', 'progressão', 'aprendizado', 'escola', 'integral', '.', 'http://t.co/mkoggiss']"
1462,27-09-2012 14:59:08,"['h13', ':', 'manhã', 'produtiva', ',', 'reunião', 'candidatos', 'pt', 'região', 'metropolitana', 'paulo']"
1463,26-09-2012 23:02:38,"['h13', ':', 'apresentar', 'programas', 'governo', ',', 'adversários', 'aceitar', 'debate', '.', 'vejam', 'nota', 'imprensa', 'http://t.co/oaikhdbh']"
1464,26-09-2012 22:45:38,"['h13', ':', 'lamentamos', 'cancelamento', 'debate', '.', 'população', 'paulo', 'merece', 'conhecer', 'melhor', 'candidatos', 'comparar', 'propostas', 'metas']"
1465,26-09-2012 21:39:39,"['h13', ':', 'caminhada', 'sucesso', '.', 'eleitores', 'santana', 'receptivos', ',', 'vejam', 'fotos', 'http://t.co/ryllbk8r']"
1466,26-09-2012 14:12:51,"['h13', ':', 'hoje', 'faremos', 'caminhada', 'região', 'santana', ',', 'acompanhem', '@pensenovotv', 'http://t.co/mkoggiss']"
1467,26-09-2012 14:10:22,"['h13', ':', '@raquel_msm', 'transformar', 'paulo', 'garantir', 'serviços', 'públicos', '(', 'escolas', ',', 'hospitais', 'transporte', ')', 'qualidade', 'http://t.co/mkoggiss']"
1468,26-09-2012 14:05:25,"['h13', ':', '@julian_rodrigue', 'campanha', 'comprometida', 'justiça', 'social', 'laico', '.', 'única', 'apresentou', 'programa', 'governo', '!']"
1469,25-09-2012 19:17:30,"['h13', ':', 'calorosa', 'recepção', 'caminhada', 'itaim', 'paulista', '.', 'abraço', 'militância', 'zona', 'leste']"
1470,25-09-2012 00:13:02,"['h13', ':', '@ecastrocouto', 'planos', 'racionalizar', 'linhas', 'ônibus', '.', 'tecnologias', 'aumentar', 'velocidade', 'média', 'corredores']"
1471,25-09-2012 00:07:18,"['h13', ':', '@rodazevedo', 'apresentação', 'plano', 'governo', 'http://t.co/tsc4nqby', 'programa', 'tv', '#arcodofuturo', 'http://t.co/4phwvy0t']"
1472,24-09-2012 22:56:51,"['h13', ':', '(', 'cont', ')', 'títulos', 'darão', 'direito', 'exploração', 'comercial', 'subsolo', ',', 'térreo', 'sobreloja', 'futuros', 'empreendimentos', ',', 'uso', 'misto']"
1473,24-09-2012 22:54:23,"['h13', ':', 'faremos', 'engenharia', 'financeira', 'trazer', 'moradia', 'centro', ':', 'terrenos', 'caros', 'financiados', 'venda', 'títulos', '(', 'cont', '.', ')']"
1474,24-09-2012 22:33:10,"['h13', ':', 'apresentamos', '#arcodofuturo', 'p', '/', 'público', 'arquitetos', ';', 'única', 'campanha', 'plano', 'urbanístico', 'visão', 'longo', 'prazo', 'p', '/', 'cidade']"
1475,24-09-2012 16:43:41,"['h13', ':', 'educação', ',', '20', 'ceus', 'educação', 'integral', 'combater', 'repetência', 'progressão', 'aprendizado', '.', 'alunos', 'precisam']"
1476,24-09-2012 16:38:14,"['h13', ':', 'instituto', 'federal', 'educação', ',', 'ciência', 'tecnologia', '.', 'vamos', 'levar', 'unidade', 'zona', 'norte', ';', 'unifesp', 'zona', 'leste']"
1477,23-09-2012 00:29:24,"['h13', ':', 'agradecimento', 'prestigiaram', 'comícios', 'zona', 'norte', '.', 'amanhã', ':', 'carreata', 'mateus']"
1478,22-09-2012 22:04:31,"['h13', ':', 'sucesso', 'comício', 'vila', 'brasilândia', ';', 'rumo', 'jaçanã', '.', 'queremos', 'militância', 'ativa', 'reta', '!']"
1479,22-09-2012 20:00:27,"['h13', ':', 'chegando', '!', '""', '@martasuplicy_', ':', 'indo', 'comícios', 'haddad', 'zona', 'norte', '.', 'confiante', '!', 'vamos', 'turno', '!', 'vamos', 'vencer', '!', '""']"
1480,22-09-2012 19:55:43,"['h13', ':', '""', '@pensenovotv', ':', 'hora', 'h', 'vivo', ',', 'transmissão', 'direta', 'comício', 'haddad', 'marta', 'brasilândia', '.', 'http://t.co/oqqgjiln', '""']"
1481,22-09-2012 00:13:38,"['rt', '@pensenovotv', ':', '@haddad_fernando', 'visita', 'favela', 'moinho', 'alerta', 'programa', 'roupa', ',', 'abrigo', ',', 'material', 'escolar', 'comida', '...']"
1482,21-09-2012 19:46:56,"['h13', ':', 'defendemos', 'transporte', 'escolar', 'gratuito', 'dupla', 'matrícula', 'crianças', 'necessidades', 'especiais']"
1483,21-09-2012 19:44:47,"['h13', ':', 'hoje', 'dia', 'nacional', 'luta', 'pessoas', 'deficiência', '.', 'defendemos', 'inclusão', 'crianças', 'especiais', ';', '15', 'escola', 'sp']"
1484,21-09-2012 19:38:34,"['h13', ':', 'caminhada', 'animada', ',', 'chuva', ',', 'centro', 'miguel']"
1485,21-09-2012 19:34:47,"['rt', '@pensenovotv', ':', 'amanhã', ',', '22/09', ',', '16h', ',', '@haddad_fernando', '@martasuplicy_', 'farão', 'comício', 'brasilândia', '.', ':', 'rua', 'morgados', ',', 'altura', '...']"
1486,21-09-2012 01:50:50,"['h13', ':', 'pergunta', 'moradores', 'rua', ':', 'preciso', 'acabar', 'cultura', 'higienista', 'autoritária', '.', 'guarda', 'municipal', 'foco', 'comunitário']"
1487,21-09-2012 01:45:36,"['h13', ':', 'pergunta', 'moradia', ',', 'lembramos', 'descaso', 'drama', 'favela', 'moinho', '.', 'vamos', 'trazer', 'casa', 'vida', 'cidade']"
1488,21-09-2012 01:39:26,"['h13', ':', 'hoje', ',', 'debate', 'promovido', 'arquidiocese', 'paulo', ',', 'reafirmamos', ':', 'laico', ',', 'respeito', 'religiões', 'combate', 'intolerância']"
1489,20-09-2012 16:32:47,"['h13', ':', '""', '@pensenovotv', ':', 'militantes', 'acompanha', '@haddad_fernando', 'caminhada', 'zona', 'leste', 'sp', 'http://t.co/jgzt66oo', '""']"
1490,19-09-2012 23:41:08,"['h13', ':', '@corinthiana', '@pcesarcabral', 'bilhete', 'único', 'mensal', 'r', '$', '140', '(', 'r', '$', '70', 'estudante', ')', '.', 'usuário', 'escolher', ':', 'bilhete', 'unitário', ',', 'semanal', 'mensal']"
1491,19-09-2012 23:37:41,"['h13', ':', 'caminhada', 'alegre', 'jardim', 'peri', 'alto', ',', 'criançada', 'festa', 'http://t.co/xsyia28o']"
1492,19-09-2012 23:27:26,"['rt', '@pensenovotv', ':', 'confira', 'fotos', 'visita', '@haddad_fernando', 'jardim', 'peri', 'alto', ',', 'zona', 'norte', 'paulo', ':', 'http://t.co/k825u0io']"
1493,19-09-2012 21:22:37,"['h13', ':', 'muita', 'gente', 'pergunta', 'trânsito', '.', 'planejamento', 'urbano', 'melhorar', 'http://t.co/0l8eskzo', '#arcodofuturo']"
1494,19-09-2012 21:11:35,"['h13', ':@', 'edu_marombas', 'melhorar', 'trânsito', ',', 'vamos', 'investir', 'transporte', 'público', 'distribuir', 'emprego', '.', 'saiba', ':', 'http://t.co/0l8eskzo']"
1495,19-09-2012 18:41:48,"['h13', ':', '@jastwt', 'invest', '.', 'transp', '.', 'público', 'problema', '.', 'vamos', 'investir', 'ônibus', 'trabalhador', 'deixar', 'carro', 'casa', '.']"
1496,19-09-2012 18:38:11,"['h13', ':@', 'fabianobarbeiro', ""m'boi"", ',', 'vamos', 'duplicar', 'estrada', 'parceria', 'levar', 'metrô', 'jd', '.', 'ângela', '.', 'acabar', 'taxa', 'controlar']"
1497,19-09-2012 18:34:31,"['h13', ':', '@fabianobarbeiro', 'vamos', 'retomar', 'sp', 'interligado', '-', 'construir', '150', 'km', 'corredores', ',', '150', 'km', 'faixas', 'exclusivas']"
1498,19-09-2012 18:10:15,"['h13', ':', 'falamos', 'importância', 'guarda', 'civil', 'metropolitana', 'atuar', 'policiamento', 'comunitário']"
